inst#,actual,predicted,error,prediction,ID
163,3:3,3:3,,1,829
164,3:3,3:3,,1,845
165,3:3,3:3,,1,847
166,3:3,3:3,,1,850
167,3:3,3:3,,1,852
168,3:3,2:2,+,1,857
169,3:3,3:3,,1,863
170,3:3,3:3,,1,864
171,2:2,2:2,,1,866
172,3:3,3:3,,1,867
173,6:U,6:U,,0.96,868
174,3:3,3:3,,1,869
175,6:U,6:U,,0.964,870
176,3:3,3:3,,1,879
177,3:3,3:3,,1,882
178,3:3,3:3,,1,885
179,5:5,5:5,,0.87,889

