inst#,actual,predicted,error,prediction,ID
211,1:1,3:3,+,0.447,1029
212,1:1,1:1,,0.891,1033
213,1:1,2:2,+,0.566,1035
214,1:1,3:3,+,0.495,1041
215,1:1,1:1,,0.452,1057
216,1:1,1:1,,0.749,1067
217,1:1,1:1,,0.654,1073
218,1:1,3:3,+,0.516,1078
219,1:1,1:1,,0.524,1079
220,1:1,1:1,,0.459,1080
221,1:1,2:2,+,0.476,1083
222,1:1,1:1,,0.47,1087
223,1:1,1:1,,0.549,1088
224,1:1,1:1,,0.863,1089
225,1:1,3:3,+,0.617,1091
226,1:1,1:1,,0.856,1094
227,1:1,1:1,,0.795,1097
228,1:1,3:3,+,0.492,1101
229,1:1,1:1,,0.548,1103
230,1:1,1:1,,0.438,1105
231,1:1,1:1,,0.883,1106
232,1:1,1:1,,0.722,1107
233,1:1,1:1,,0.49,1113
234,1:1,3:3,+,0.449,1117
235,1:1,1:1,,0.598,1125
236,1:1,1:1,,0.598,1134
237,1:1,1:1,,0.506,1137
238,1:1,1:1,,0.645,1145
239,1:1,3:3,+,0.469,1160
240,1:1,3:3,+,0.566,1161
241,1:1,1:1,,0.611,1164
242,1:1,1:1,,0.589,1172
243,1:1,3:3,+,0.656,1173
244,1:1,1:1,,0.869,1177
245,1:1,3:3,+,0.58,1178
246,1:1,1:1,,0.671,1179
247,1:1,1:1,,0.753,1189
248,1:1,1:1,,0.483,1190
249,1:1,1:1,,0.643,1193
250,1:1,3:3,+,0.569,1195
251,1:1,1:1,,0.834,1198
252,1:1,3:3,+,0.501,1201
253,1:1,1:1,,0.803,1205
254,1:1,1:1,,0.961,1211
255,2:2,3:3,+,0.456,1221
256,2:2,2:2,,0.446,1222
257,2:2,3:3,+,0.77,1225
258,2:2,2:2,,0.599,1239
259,2:2,3:3,+,0.435,1240
260,2:2,3:3,+,0.521,1246
261,2:2,1:1,+,0.519,1265
262,2:2,3:3,+,0.609,1274
263,2:2,1:1,+,0.4,1280
264,2:2,1:1,+,0.457,1283
265,2:2,2:2,,0.662,1303
266,2:2,2:2,,0.434,1309
267,2:2,2:2,,0.428,1310
268,2:2,1:1,+,0.877,1316
269,3:3,3:3,,0.479,1321
270,3:3,2:2,+,0.446,1325
271,3:3,1:1,+,0.7,1326
272,3:3,2:2,+,0.616,1330
273,3:3,1:1,+,0.467,1333
274,3:3,1:1,+,0.582,1335
275,3:3,2:2,+,0.483,1338
276,3:3,3:3,,0.481,1343
277,3:3,3:3,,0.59,1347
278,3:3,1:1,+,0.477,1357
279,3:3,3:3,,0.617,1360
280,3:3,1:1,+,0.456,1374
281,3:3,1:1,+,0.543,1375
282,3:3,2:2,+,0.414,1391
283,3:3,1:1,+,0.67,1392
284,3:3,3:3,,0.486,1395
285,3:3,3:3,,0.492,1399
286,3:3,1:1,+,0.415,1418
287,3:3,2:2,+,0.45,1420
288,3:3,1:1,+,0.7,1421
289,3:3,2:2,+,0.454,1423
290,3:3,3:3,,0.499,1424
291,3:3,1:1,+,0.561,1425
292,3:3,2:2,+,0.373,1447
293,3:3,1:1,+,0.7,1451
294,3:3,1:1,+,0.442,1465
295,3:3,3:3,,0.635,1472

