inst#,actual,predicted,error,prediction,ID
128,2:2,1:1,+,0.457,602
129,2:2,3:3,+,0.432,605
130,2:2,2:2,,0.479,613
131,2:2,3:3,+,0.481,618
132,2:2,2:2,,0.522,620
133,2:2,2:2,,0.522,628
134,2:2,2:2,,0.475,629
135,3:3,1:1,+,0.505,649
136,3:3,1:1,+,0.562,654
137,3:3,1:1,+,0.712,660
138,3:3,1:1,+,0.618,668
139,3:3,1:1,+,0.456,674
140,3:3,3:3,,0.545,677
141,3:3,3:3,,0.49,678
142,3:3,1:1,+,0.627,680
143,3:3,2:2,+,0.428,682
144,3:3,3:3,,0.537,701
145,3:3,1:1,+,0.621,705
146,3:3,1:1,+,0.499,710
147,3:3,2:2,+,0.469,720
148,3:3,1:1,+,0.597,722
149,3:3,2:2,+,0.381,724
150,3:3,3:3,,0.555,737
151,3:3,1:1,+,0.485,741
152,3:3,1:1,+,0.454,752
153,3:3,1:1,+,0.644,754
154,3:3,2:2,+,0.428,755
155,3:3,3:3,,0.529,764
156,3:3,2:2,+,0.477,767
157,3:3,3:3,,0.563,770
158,3:3,3:3,,0.531,771
159,3:3,2:2,+,0.433,778
160,3:3,3:3,,0.441,780
161,3:3,1:1,+,0.483,787
162,3:3,3:3,,0.465,802
163,3:3,3:3,,0.619,807
164,3:3,1:1,+,0.506,810
165,3:3,3:3,,0.59,812
166,3:3,3:3,,0.528,817
167,3:3,3:3,,0.507,818
168,3:3,2:2,+,0.452,838
169,3:3,3:3,,0.432,843
170,3:3,3:3,,0.467,844
171,3:3,1:1,+,0.686,846
172,3:3,3:3,,0.535,852
173,3:3,3:3,,0.484,859
174,3:3,3:3,,0.472,861
175,3:3,1:1,+,0.639,865
176,3:3,3:3,,0.556,869
177,3:3,1:1,+,0.483,873
178,3:3,3:3,,0.592,874
179,3:3,3:3,,0.471,882
180,3:3,3:3,,0.465,886
181,3:3,3:3,,0.43,889
182,3:3,1:1,+,0.474,893
183,3:3,1:1,+,0.508,904
184,3:3,3:3,,0.391,916
185,3:3,3:3,,0.41,918
186,3:3,1:1,+,0.725,922
187,3:3,1:1,+,0.531,923
188,3:3,3:3,,0.566,924
189,3:3,3:3,,0.51,925
190,3:3,1:1,+,0.47,926
191,3:3,3:3,,0.412,931
192,3:3,3:3,,0.475,937
193,3:3,3:3,,0.547,939
194,3:3,1:1,+,0.77,944
195,3:3,1:1,+,0.612,946
196,3:3,1:1,+,0.464,948
197,3:3,1:1,+,0.463,949
198,3:3,3:3,,0.569,962
199,3:3,3:3,,0.52,965
200,3:3,3:3,,0.474,966
201,3:3,3:3,,0.549,978
202,3:3,1:1,+,0.406,983
203,3:3,2:2,+,0.435,984
204,3:3,3:3,,0.427,987
205,3:3,3:3,,0.672,997
206,1:1,1:1,,0.663,1022
207,1:1,3:3,+,0.445,1024
208,1:1,1:1,,0.689,1031
209,1:1,1:1,,0.85,1032
210,1:1,1:1,,0.689,1034
211,1:1,1:1,,0.733,1042
212,1:1,1:1,,0.98,1043
213,1:1,1:1,,0.773,1046
214,1:1,1:1,,0.539,1047
215,1:1,3:3,+,0.478,1052
216,1:1,3:3,+,0.497,1053
217,1:1,1:1,,0.42,1058
218,1:1,1:1,,0.635,1061
219,1:1,1:1,,0.848,1065
220,1:1,3:3,+,0.506,1068
221,1:1,1:1,,0.519,1085
222,1:1,3:3,+,0.566,1092
223,1:1,3:3,+,0.503,1096
224,1:1,1:1,,0.511,1098
225,1:1,3:3,+,0.602,1102
226,1:1,1:1,,0.828,1108
227,1:1,3:3,+,0.532,1110
228,1:1,1:1,,0.392,1111
229,1:1,3:3,+,0.447,1118
230,1:1,1:1,,0.72,1119
231,1:1,1:1,,0.607,1131
232,1:1,1:1,,0.606,1133
233,1:1,3:3,+,0.489,1140
234,1:1,1:1,,0.616,1141
235,1:1,2:2,+,0.487,1144
236,1:1,3:3,+,0.429,1148
237,1:1,1:1,,0.409,1149
238,1:1,1:1,,0.514,1157
239,1:1,1:1,,0.565,1163
240,1:1,1:1,,0.515,1166
241,1:1,1:1,,0.587,1169
242,1:1,1:1,,0.876,1170
243,1:1,1:1,,0.728,1181
244,1:1,1:1,,0.574,1185
245,1:1,3:3,+,0.499,1187
246,1:1,3:3,+,0.422,1188
247,1:1,3:3,+,0.471,1197
248,1:1,1:1,,0.496,1199
249,1:1,1:1,,0.75,1200
250,1:1,1:1,,0.93,1202
251,1:1,2:2,+,0.514,1209
252,1:1,3:3,+,0.411,1210
253,1:1,3:3,+,0.61,1212
254,2:2,3:3,+,0.482,1216
255,2:2,3:3,+,0.41,1220
256,2:2,2:2,,0.531,1226
257,2:2,3:3,+,0.441,1230
258,2:2,3:3,+,0.432,1231
259,2:2,1:1,+,0.91,1236
260,2:2,1:1,+,0.67,1242
261,2:2,3:3,+,0.521,1249
262,2:2,1:1,+,0.468,1251
263,2:2,3:3,+,0.406,1253
264,2:2,3:3,+,0.385,1259
265,2:2,3:3,+,0.472,1261
266,2:2,3:3,+,0.45,1262
267,2:2,2:2,,0.432,1270
268,2:2,3:3,+,0.45,1277
269,2:2,3:3,+,0.559,1284
270,2:2,3:3,+,0.438,1296
271,2:2,1:1,+,0.432,1300
272,2:2,2:2,,0.569,1314
273,3:3,3:3,,0.505,1322
274,3:3,3:3,,0.627,1323
275,3:3,1:1,+,0.402,1334
276,3:3,3:3,,0.48,1346
277,3:3,3:3,,0.494,1350
278,3:3,1:1,+,0.69,1351
279,3:3,3:3,,0.509,1358
280,3:3,3:3,,0.533,1371
281,3:3,1:1,+,0.551,1380
282,3:3,1:1,+,0.529,1404
283,3:3,1:1,+,0.682,1406
284,3:3,3:3,,0.549,1409
285,3:3,3:3,,0.529,1414
286,3:3,3:3,,0.498,1422
287,3:3,3:3,,0.501,1426
288,3:3,2:2,+,0.429,1433
289,3:3,3:3,,0.608,1444
290,3:3,3:3,,0.474,1455
291,3:3,3:3,,0.432,1461
292,3:3,3:3,,0.601,1462
293,3:3,1:1,+,0.555,1463
294,3:3,3:3,,0.41,1467
295,3:3,1:1,+,0.403,1468

