inst#,actual,predicted,error,prediction,ID
82,3:3,5:5,+,0.833,472
83,3:3,3:3,,1,480
84,3:3,3:3,,1,488
85,3:3,3:3,,1,496
86,3:3,3:3,,0.889,503
87,3:3,5:5,+,0.789,505
88,2:2,2:2,,0.991,509
89,3:3,2:2,+,0.746,511
90,3:3,3:3,,0.629,515
91,3:3,3:3,,0.609,517
92,3:3,2:2,+,0.958,550
93,2:2,2:2,,1,571
94,3:3,3:3,,0.848,579
95,2:2,2:2,,1,586
96,3:3,3:3,,1,591
97,3:3,3:3,,1,594
98,3:3,3:3,,0.898,598
99,3:3,3:3,,0.786,607
100,3:3,3:3,,1,608
101,5:5,5:5,,0.985,609
102,3:3,5:5,+,0.979,610
103,3:3,3:3,,0.712,618
104,3:3,6:U,+,0.998,619
105,3:3,3:3,,0.738,620
106,3:3,3:3,,0.992,623
107,3:3,5:5,+,0.829,624
108,3:3,3:3,,1,627
109,3:3,2:2,+,0.648,632
110,2:2,2:2,,0.5,633
111,2:2,2:2,,0.602,637
112,3:3,3:3,,0.819,639
113,3:3,5:5,+,0.845,641
114,3:3,3:3,,0.916,645
115,5:5,5:5,,0.945,648
116,3:3,2:2,+,0.619,649
117,3:3,3:3,,1,652
118,3:3,3:3,,1,664
119,3:3,3:3,,0.674,668
120,3:3,5:5,+,0.974,669
121,5:5,5:5,,0.977,670
122,3:3,3:3,,1,671
123,3:3,3:3,,0.945,675
124,2:2,2:2,,0.605,676
125,3:3,3:3,,0.878,678
126,2:2,2:2,,1,682
127,3:3,3:3,,1,684
128,2:2,3:3,+,0.559,692
129,2:2,2:2,,0.936,695
130,3:3,3:3,,1,704
131,3:3,3:3,,1,705
132,5:5,5:5,,0.981,708
133,3:3,3:3,,0.501,711
134,2:2,5:5,+,0.758,714
135,3:3,3:3,,0.997,715
136,3:3,3:3,,1,730
137,6:U,6:U,,0.786,731
138,5:5,5:5,,0.985,736
139,3:3,2:2,+,0.745,739
140,3:3,5:5,+,0.743,745
141,3:3,5:5,+,0.938,751
142,3:3,3:3,,1,753
143,3:3,3:3,,0.498,754
144,3:3,2:2,+,0.582,755
145,3:3,2:2,+,0.781,756
146,3:3,2:2,+,0.87,758
147,3:3,3:3,,0.926,762
148,3:3,3:3,,0.777,764
149,5:5,5:5,,0.979,765
150,3:3,3:3,,0.856,773
151,3:3,3:3,,0.923,778
152,3:3,3:3,,0.97,790
153,3:3,3:3,,1,793
154,3:3,5:5,+,0.852,794
155,3:3,5:5,+,0.976,799
156,5:5,5:5,,0.997,803
157,3:3,3:3,,0.697,808
158,2:2,2:2,,0.544,811
159,3:3,2:2,+,0.771,812
160,3:3,3:3,,0.711,815
161,3:3,2:2,+,0.935,817
162,5:5,5:5,,0.966,820
163,3:3,3:3,,0.988,829
164,3:3,5:5,+,0.863,845
165,3:3,2:2,+,0.712,847
166,3:3,5:5,+,0.629,850
167,3:3,2:2,+,0.737,852
168,3:3,3:3,,0.825,857
169,3:3,3:3,,1,863
170,3:3,5:5,+,0.857,864
171,2:2,2:2,,0.857,866
172,3:3,3:3,,0.947,867
173,6:U,6:U,,0.771,868
174,3:3,3:3,,0.948,869
175,6:U,6:U,,0.981,870
176,3:3,3:3,,0.926,879
177,3:3,3:3,,0.99,882
178,3:3,3:3,,1,885
179,5:5,5:5,,0.958,889

