inst#,actual,predicted,error,prediction,ID
166,2:2,3:3,+,0.58,805
167,3:3,3:3,,0.898,818
168,3:3,3:3,,0.938,831
169,3:3,3:3,,0.985,837
170,3:3,3:3,,0.768,840
171,3:3,3:3,,0.919,844
172,2:2,2:2,,0.605,856
173,2:2,3:3,+,0.624,860
174,3:3,3:3,,0.91,861
175,3:3,3:3,,0.941,871
176,3:3,3:3,,0.983,874
177,3:3,3:3,,0.988,878
178,5:5,5:5,,0.577,890
179,2:2,2:2,,0.722,894

