inst#,actual,predicted,error,prediction,ID
93,1:good,1:good,,0.959,423
94,2:bad,1:good,+,0.944,424
95,1:good,1:good,,0.974,428
96,1:good,1:good,,0.991,430
97,1:good,1:good,,0.879,440
98,1:good,1:good,,0.882,442
99,1:good,1:good,,0.989,448
100,2:bad,1:good,+,0.805,449
101,1:good,1:good,,0.988,450
102,1:good,1:good,,0.964,453
103,1:good,1:good,,0.935,464
104,1:good,1:good,,0.866,465
105,1:good,1:good,,0.939,468
106,1:good,1:good,,0.705,477
107,1:good,1:good,,0.915,478
108,1:good,2:bad,+,0.762,481
109,1:good,1:good,,0.533,482
110,2:bad,1:good,+,0.837,485
111,1:good,1:good,,0.958,490
112,2:bad,1:good,+,0.878,495
113,2:bad,2:bad,,0.928,500
114,1:good,1:good,,0.503,501
115,1:good,1:good,,0.999,506
116,1:good,1:good,,0.885,514
117,1:good,1:good,,0.991,519
118,1:good,1:good,,0.947,523
119,1:good,2:bad,+,0.688,530
120,1:good,1:good,,0.977,532
121,2:bad,1:good,+,0.875,535
122,1:good,1:good,,0.86,536
123,1:good,1:good,,0.846,541
124,1:good,1:good,,0.943,544
125,1:good,1:good,,0.885,547
126,2:bad,1:good,+,0.946,552
127,2:bad,1:good,+,0.896,557
128,1:good,1:good,,0.995,567
129,1:good,1:good,,0.91,575
130,1:good,1:good,,0.841,576
131,2:bad,1:good,+,0.917,580
132,1:good,1:good,,0.755,581
133,1:good,1:good,,0.816,587
134,2:bad,1:good,+,0.692,588
135,2:bad,1:good,+,0.783,594
136,2:bad,2:bad,,0.858,596
137,2:bad,1:good,+,0.754,603
138,1:good,1:good,,0.986,628
139,1:good,1:good,,0.99,629
140,2:bad,2:bad,,0.799,631
141,1:good,1:good,,0.587,655
142,1:good,1:good,,0.924,664
143,1:good,1:good,,0.994,695
144,1:good,1:good,,0.982,696
145,1:good,2:bad,+,0.562,703
146,1:good,1:good,,0.882,705
147,2:bad,2:bad,,0.772,706
148,2:bad,2:bad,,0.868,707
149,1:good,1:good,,0.593,708
150,2:bad,2:bad,,0.93,711
151,1:good,1:good,,0.915,717
152,2:bad,2:bad,,0.736,722
153,2:bad,2:bad,,0.981,728
154,2:bad,1:good,+,0.634,731
155,1:good,1:good,,0.98,734
156,1:good,1:good,,0.621,745
157,2:bad,1:good,+,0.996,757
158,1:good,1:good,,0.904,773
159,1:good,1:good,,0.895,774
160,1:good,1:good,,0.83,777
161,1:good,1:good,,0.991,778
162,2:bad,2:bad,,0.866,783
163,2:bad,2:bad,,0.843,789
164,1:good,1:good,,0.998,792
165,2:bad,1:good,+,0.982,796
166,1:good,1:good,,0.925,797
167,1:good,1:good,,0.979,798
168,1:good,1:good,,0.548,799
169,2:bad,2:bad,,0.736,813
170,1:good,1:good,,0.96,824
171,2:bad,1:good,+,0.746,827
172,1:good,1:good,,0.959,836
173,1:good,1:good,,0.972,852
174,1:good,1:good,,0.879,868
175,1:good,1:good,,0.954,872
176,1:good,1:good,,0.995,894
177,1:good,1:good,,0.987,895
178,1:good,2:bad,+,0.712,896
179,2:bad,1:good,+,0.945,900
180,1:good,1:good,,0.992,903
181,1:good,1:good,,0.959,904
182,1:good,1:good,,0.733,907
183,1:good,1:good,,0.703,910
184,1:good,1:good,,0.983,916
185,2:bad,1:good,+,0.811,918
186,2:bad,2:bad,,0.658,922
187,1:good,1:good,,0.674,923
188,2:bad,2:bad,,0.827,925
189,1:good,2:bad,+,0.733,934
190,2:bad,2:bad,,0.791,935
191,1:good,1:good,,0.996,939
192,2:bad,2:bad,,0.6,946
193,2:bad,1:good,+,0.916,949
194,1:good,1:good,,0.705,950
195,2:bad,1:good,+,0.97,963
196,1:good,1:good,,0.937,975
197,1:good,1:good,,0.972,990
198,1:good,1:good,,0.618,991
199,1:good,1:good,,0.978,994
200,1:good,1:good,,0.914,997

