inst#,actual,predicted,error,prediction,ID
86,1:1,3:3,+,0.592,372
87,1:1,1:1,,0.552,373
88,1:1,1:1,,0.554,386
89,1:1,1:1,,0.628,388
90,1:1,3:3,+,0.591,389
91,1:1,3:3,+,0.36,404
92,1:1,1:1,,0.736,408
93,2:2,3:3,+,0.46,424
94,2:2,3:3,+,0.531,434
95,2:2,1:1,+,0.7,436
96,2:2,3:3,+,0.461,440
97,2:2,3:3,+,0.592,445
98,2:2,2:2,,0.422,446
99,2:2,2:2,,0.497,448
100,2:2,3:3,+,0.516,449
101,2:2,3:3,+,0.583,450
102,2:2,2:2,,0.422,457
103,2:2,2:2,,0.499,460
104,2:2,1:1,+,0.425,465
105,2:2,2:2,,0.407,475
106,2:2,3:3,+,0.569,480
107,2:2,2:2,,0.372,501
108,2:2,1:1,+,0.533,504
109,2:2,1:1,+,0.483,507
110,2:2,3:3,+,0.57,519
111,2:2,3:3,+,0.49,523
112,2:2,3:3,+,0.536,525
113,2:2,3:3,+,0.539,530
114,2:2,2:2,,0.353,531
115,2:2,1:1,+,0.782,533
116,2:2,2:2,,0.369,536
117,2:2,3:3,+,0.47,539
118,2:2,1:1,+,0.365,541
119,2:2,2:2,,0.49,545
120,2:2,2:2,,0.491,553
121,2:2,1:1,+,0.516,555
122,2:2,1:1,+,0.466,557
123,2:2,1:1,+,0.409,572
124,2:2,3:3,+,0.403,579
125,2:2,2:2,,0.365,593
126,2:2,2:2,,0.477,594
127,2:2,3:3,+,0.428,603
128,2:2,2:2,,0.363,609
129,2:2,2:2,,0.475,622
130,2:2,2:2,,0.631,624
131,2:2,3:3,+,0.617,636
132,2:2,3:3,+,0.677,637
133,2:2,1:1,+,0.717,638
134,3:3,1:1,+,0.498,644
135,3:3,3:3,,0.562,651
136,3:3,1:1,+,0.415,666
137,3:3,3:3,,0.526,667
138,3:3,3:3,,0.55,671
139,3:3,1:1,+,0.893,673
140,3:3,2:2,+,0.452,676
141,3:3,1:1,+,0.653,679
142,3:3,1:1,+,0.751,693
143,3:3,3:3,,0.493,695
144,3:3,1:1,+,0.455,697
145,3:3,3:3,,0.515,708
146,3:3,1:1,+,0.749,712
147,3:3,3:3,,0.643,713
148,3:3,1:1,+,0.506,716
149,3:3,2:2,+,0.477,718
150,3:3,3:3,,0.519,723
151,3:3,1:1,+,0.478,730
152,3:3,1:1,+,0.77,731
153,3:3,1:1,+,0.383,739
154,3:3,3:3,,0.68,746
155,3:3,1:1,+,0.382,759
156,3:3,3:3,,0.56,762
157,3:3,2:2,+,0.446,777
158,3:3,1:1,+,0.39,781
159,3:3,2:2,+,0.413,783
160,3:3,3:3,,0.455,785
161,3:3,1:1,+,0.466,793
162,3:3,3:3,,0.591,796
163,3:3,1:1,+,0.568,798
164,3:3,1:1,+,0.751,811
165,3:3,2:2,+,0.39,813
166,3:3,1:1,+,0.476,814
167,3:3,1:1,+,0.844,820
168,3:3,1:1,+,0.492,823
169,3:3,1:1,+,0.43,826
170,3:3,2:2,+,0.412,828
171,3:3,1:1,+,0.462,839
172,3:3,1:1,+,0.709,841
173,3:3,1:1,+,0.707,849
174,3:3,3:3,,0.478,857
175,3:3,1:1,+,0.623,858
176,3:3,3:3,,0.518,862
177,3:3,1:1,+,0.612,864
178,3:3,1:1,+,0.68,881
179,3:3,3:3,,0.508,885
180,3:3,3:3,,0.39,887
181,3:3,3:3,,0.551,888
182,3:3,3:3,,0.385,894
183,3:3,1:1,+,0.468,900
184,3:3,1:1,+,0.578,901
185,3:3,3:3,,0.549,903
186,3:3,1:1,+,0.493,905
187,3:3,1:1,+,0.535,910
188,3:3,2:2,+,0.515,915
189,3:3,3:3,,0.517,932
190,3:3,3:3,,0.598,940
191,3:3,1:1,+,0.491,941
192,3:3,1:1,+,0.475,945
193,3:3,3:3,,0.415,950
194,3:3,3:3,,0.57,952
195,3:3,1:1,+,0.905,953
196,3:3,3:3,,0.403,958
197,3:3,3:3,,0.535,963
198,3:3,3:3,,0.366,968
199,3:3,2:2,+,0.39,982
200,3:3,2:2,+,0.568,985
201,3:3,3:3,,0.632,988
202,3:3,3:3,,0.529,990
203,3:3,2:2,+,0.439,993
204,3:3,3:3,,0.425,994
205,1:1,3:3,+,0.626,1001
206,1:1,3:3,+,0.525,1004
207,1:1,1:1,,0.977,1005
208,1:1,3:3,+,0.367,1006
209,1:1,1:1,,0.499,1007
210,1:1,1:1,,0.802,1009
211,1:1,3:3,+,0.456,1029
212,1:1,1:1,,0.886,1033
213,1:1,2:2,+,0.57,1035
214,1:1,3:3,+,0.491,1041
215,1:1,1:1,,0.452,1057
216,1:1,1:1,,0.742,1067
217,1:1,1:1,,0.651,1073
218,1:1,3:3,+,0.521,1078
219,1:1,1:1,,0.539,1079
220,1:1,1:1,,0.457,1080
221,1:1,2:2,+,0.473,1083
222,1:1,1:1,,0.469,1087
223,1:1,1:1,,0.564,1088
224,1:1,1:1,,0.859,1089
225,1:1,3:3,+,0.617,1091
226,1:1,1:1,,0.854,1094
227,1:1,1:1,,0.8,1097
228,1:1,3:3,+,0.493,1101
229,1:1,1:1,,0.55,1103
230,1:1,1:1,,0.434,1105
231,1:1,1:1,,0.876,1106
232,1:1,1:1,,0.714,1107
233,1:1,1:1,,0.485,1113
234,1:1,3:3,+,0.449,1117
235,1:1,1:1,,0.591,1125
236,1:1,1:1,,0.598,1134
237,1:1,1:1,,0.511,1137
238,1:1,1:1,,0.637,1145
239,1:1,3:3,+,0.469,1160
240,1:1,3:3,+,0.57,1161
241,1:1,1:1,,0.608,1164
242,1:1,1:1,,0.598,1172
243,1:1,3:3,+,0.657,1173
244,1:1,1:1,,0.863,1177
245,1:1,3:3,+,0.58,1178
246,1:1,1:1,,0.666,1179
247,1:1,1:1,,0.75,1189
248,1:1,1:1,,0.48,1190
249,1:1,1:1,,0.631,1193
250,1:1,3:3,+,0.578,1195
251,1:1,1:1,,0.823,1198
252,1:1,3:3,+,0.496,1201
253,1:1,1:1,,0.799,1205
254,1:1,1:1,,0.96,1211
255,2:2,3:3,+,0.454,1221
256,2:2,2:2,,0.445,1222
257,2:2,3:3,+,0.768,1225
258,2:2,2:2,,0.592,1239
259,2:2,3:3,+,0.433,1240
260,2:2,3:3,+,0.521,1246
261,2:2,1:1,+,0.515,1265
262,2:2,3:3,+,0.608,1274
263,2:2,1:1,+,0.401,1280
264,2:2,1:1,+,0.458,1283
265,2:2,2:2,,0.657,1303
266,2:2,2:2,,0.431,1309
267,2:2,2:2,,0.424,1310
268,2:2,1:1,+,0.869,1316
269,3:3,3:3,,0.478,1321
270,3:3,2:2,+,0.446,1325
271,3:3,1:1,+,0.702,1326
272,3:3,2:2,+,0.614,1330
273,3:3,1:1,+,0.464,1333
274,3:3,1:1,+,0.588,1335
275,3:3,2:2,+,0.474,1338
276,3:3,3:3,,0.48,1343
277,3:3,3:3,,0.592,1347
278,3:3,1:1,+,0.474,1357
279,3:3,3:3,,0.614,1360
280,3:3,1:1,+,0.458,1374
281,3:3,1:1,+,0.54,1375
282,3:3,2:2,+,0.408,1391
283,3:3,1:1,+,0.665,1392
284,3:3,3:3,,0.482,1395
285,3:3,3:3,,0.491,1399
286,3:3,1:1,+,0.411,1418
287,3:3,2:2,+,0.447,1420
288,3:3,1:1,+,0.7,1421
289,3:3,2:2,+,0.455,1423
290,3:3,3:3,,0.499,1424
291,3:3,1:1,+,0.555,1425
292,3:3,2:2,+,0.37,1447
293,3:3,1:1,+,0.698,1451
294,3:3,1:1,+,0.439,1465
295,3:3,3:3,,0.635,1472

