inst#,actual,predicted,error,prediction,ID
340,1:0,2:1,+,0.442,1712
341,2:1,2:1,,0.469,1733
342,2:1,2:1,,0.45,1734
343,2:1,2:1,,0.404,1735
344,3:2,3:2,,0.802,1742
345,3:2,2:1,+,0.484,1750
346,2:1,2:1,,0.533,1757
347,1:0,2:1,+,0.523,1759
348,2:1,2:1,,0.475,1761
349,1:0,2:1,+,0.523,1762
350,2:1,2:1,,0.47,1763
351,3:2,2:1,+,0.489,1771
352,3:2,3:2,,0.485,1792
353,3:2,2:1,+,0.49,1796
354,3:2,2:1,+,0.497,1798
355,2:1,2:1,,0.419,1802
356,2:1,1:0,+,0.372,1804
357,1:0,1:0,,0.499,1810
358,2:1,3:2,+,0.537,1816
359,2:1,1:0,+,0.503,1823
360,2:1,2:1,,0.511,1826
361,2:1,2:1,,0.548,1827
362,2:1,2:1,,0.428,1828
363,1:0,2:1,+,0.354,1838
364,1:0,3:2,+,0.409,1841
365,1:0,1:0,,0.475,1843
366,3:2,2:1,+,0.404,1852
367,2:1,2:1,,0.455,1853
368,2:1,1:0,+,0.592,1854
369,1:0,2:1,+,0.397,1865
370,1:0,2:1,+,0.421,1868
371,2:1,1:0,+,0.445,1875
372,3:2,3:2,,0.347,1884
373,3:2,1:0,+,0.46,1887
374,2:1,3:2,+,0.563,1895
375,2:1,1:0,+,0.461,1899
376,3:2,2:1,+,0.512,1906
377,1:0,3:2,+,0.823,1908
378,2:1,2:1,,0.555,1913
379,3:2,3:2,,0.685,1917
380,2:1,2:1,,0.397,1925
381,2:1,2:1,,0.512,1927
382,1:0,3:2,+,0.346,1930
383,3:2,2:1,+,0.484,1931
384,3:2,1:0,+,0.504,1933
385,1:0,1:0,,0.537,1939
386,1:0,2:1,+,0.558,1949
387,2:1,2:1,,0.442,1959
388,2:1,2:1,,0.392,1960
389,2:1,1:0,+,0.561,1969
390,2:1,1:0,+,0.456,1970
391,3:2,2:1,+,0.44,1976
392,3:2,1:0,+,0.43,1980
393,3:2,2:1,+,0.444,1986
394,3:2,3:2,,0.603,1990
395,1:0,3:2,+,0.844,1994
396,3:2,3:2,,0.725,1997
397,1:0,3:2,+,0.477,1998
398,3:2,3:2,,0.992,2000
399,1:0,1:0,,0.555,2026
400,1:0,1:0,,0.513,2027
401,1:0,3:2,+,0.502,2032
402,3:2,1:0,+,0.428,2033
403,2:1,2:1,,0.545,2043
404,2:1,2:1,,0.473,2044
405,1:0,2:1,+,0.462,2047
406,2:1,2:1,,0.501,2048
407,2:1,2:1,,0.561,2049
408,1:0,2:1,+,0.373,2050
409,1:0,1:0,,0.479,2051
410,3:2,1:0,+,0.447,2056
411,3:2,2:1,+,0.445,2060
412,1:0,2:1,+,0.493,2062
413,2:1,2:1,,0.414,2064
414,1:0,1:0,,0.561,2065
415,2:1,1:0,+,0.62,2071
416,2:1,1:0,+,0.572,2074
417,1:0,2:1,+,0.425,2079
418,1:0,1:0,,0.554,2082
419,1:0,1:0,,0.426,2105
420,1:0,3:2,+,0.404,2106
421,3:2,2:1,+,0.377,2113
422,3:2,3:2,,0.688,2116
423,3:2,3:2,,0.669,2120
424,3:2,3:2,,0.854,2125
425,3:2,2:1,+,0.445,2136
426,2:1,3:2,+,0.665,2137
427,2:1,1:0,+,0.485,2139
428,2:1,1:0,+,0.545,2141
429,1:0,3:2,+,0.519,2143
430,3:2,3:2,,0.484,2156
431,2:1,1:0,+,0.589,2162
432,2:1,1:0,+,0.381,2180
433,2:1,2:1,,0.589,2190
434,1:0,2:1,+,0.426,2192
435,1:0,3:2,+,0.424,2193
436,1:0,2:1,+,0.407,2196
437,3:2,2:1,+,0.415,2198
438,3:2,2:1,+,0.478,2200
439,3:2,3:2,,0.575,2203
440,3:2,3:2,,0.45,2204
441,3:2,3:2,,0.467,2205
442,3:2,3:2,,0.606,2219
443,1:0,1:0,,0.622,2243
444,1:0,2:1,+,0.494,2247
445,2:1,1:0,+,0.608,2255
446,3:2,1:0,+,0.605,2265
447,2:1,3:2,+,0.506,2278
448,2:1,2:1,,0.461,2279
449,1:0,2:1,+,0.573,2289
450,1:0,2:1,+,0.496,2293
451,2:1,3:2,+,0.858,2322
452,2:1,1:0,+,0.598,2327
453,1:0,1:0,,0.584,2336
454,2:1,2:1,,0.529,2343
455,3:2,3:2,,0.404,2349
456,1:0,1:0,,0.638,2353
457,1:0,2:1,+,0.498,2355
458,1:0,2:1,+,0.55,2356
459,1:0,1:0,,0.452,2359
460,1:0,2:1,+,0.505,2365
461,1:0,1:0,,0.57,2368
462,1:0,1:0,,0.538,2371
463,2:1,2:1,,0.468,2376
464,1:0,1:0,,0.559,2382
465,1:0,2:1,+,0.491,2383
466,1:0,2:1,+,0.539,2385
467,3:2,2:1,+,0.453,2393
468,3:2,2:1,+,0.433,2396
469,2:1,3:2,+,0.472,2403
470,2:1,3:2,+,0.448,2408
471,3:2,2:1,+,0.398,2419
472,3:2,2:1,+,0.46,2421
473,2:1,2:1,,0.579,2427
474,2:1,2:1,,0.61,2428
475,1:0,2:1,+,0.444,2430
476,2:1,2:1,,0.412,2433
477,1:0,1:0,,0.466,2443
478,2:1,3:2,+,0.44,2454
479,2:1,2:1,,0.582,2466
480,1:0,1:0,,0.505,2469
481,2:1,2:1,,0.458,2472
482,2:1,2:1,,0.503,2475
483,3:2,2:1,+,0.391,2479
484,3:2,3:2,,0.826,2482
485,3:2,2:1,+,0.452,2489
486,3:2,3:2,,0.689,2491
487,3:2,3:2,,0.471,2493
488,3:2,3:2,,0.773,2494
489,3:2,2:1,+,0.398,2496
490,2:1,3:2,+,0.625,2502
491,2:1,2:1,,0.448,2504
492,2:1,3:2,+,0.938,2511
493,2:1,1:0,+,0.394,2529
494,1:0,3:2,+,0.668,2530
495,2:1,3:2,+,0.98,2538
496,2:1,2:1,,0.436,2539
497,2:1,3:2,+,0.866,2541
498,2:1,2:1,,0.446,2551
499,3:2,3:2,,0.792,2557
500,1:0,3:2,+,0.809,2558
501,1:0,3:2,+,0.933,2560
502,1:0,3:2,+,0.904,2568
503,1:0,3:2,+,0.722,2573
504,2:1,3:2,+,0.706,2590
505,2:1,3:2,+,0.935,2593
506,1:0,3:2,+,0.804,2599
507,3:2,3:2,,0.863,2604
508,2:1,2:1,,0.497,2612
509,2:1,3:2,+,0.534,2632
510,2:1,2:1,,0.36,2635
511,1:0,1:0,,0.636,2645
512,1:0,3:2,+,0.895,2665
513,1:0,3:2,+,0.97,2667
514,2:1,1:0,+,0.462,2672
515,2:1,2:1,,0.476,2674
516,1:0,1:0,,0.487,2679
517,1:0,1:0,,0.521,2681
518,2:1,2:1,,0.498,2693
519,2:1,2:1,,0.554,2695
520,3:2,2:1,+,0.405,2703
521,3:2,3:2,,0.683,2708
522,2:1,1:0,+,0.396,2711
523,2:1,3:2,+,0.998,2712
524,2:1,3:2,+,0.907,2713
525,2:1,3:2,+,0.859,2717
526,1:0,1:0,,0.643,2719
527,1:0,1:0,,0.619,2720
528,1:0,2:1,+,0.473,2731
529,1:0,2:1,+,0.437,2733
530,3:2,2:1,+,0.425,2734
531,1:0,2:1,+,0.511,2736
532,2:1,2:1,,0.467,2738
533,2:1,2:1,,0.439,2739
534,1:0,2:1,+,0.437,2740
535,2:1,3:2,+,0.426,2744
536,2:1,3:2,+,0.56,2745
537,2:1,1:0,+,0.439,2747
538,3:2,1:0,+,0.485,2752
539,3:2,3:2,,0.543,2768
540,1:0,1:0,,0.7,2772
541,2:1,2:1,,0.517,2779
542,1:0,1:0,,0.516,2782
543,1:0,2:1,+,0.495,2785
544,1:0,2:1,+,0.517,2786
545,2:1,1:0,+,0.509,2790
546,3:2,3:2,,0.702,2797
547,1:0,2:1,+,0.506,2806
548,1:0,2:1,+,0.557,2808
549,3:2,3:2,,0.828,2811
550,3:2,3:2,,0.605,2814
551,3:2,3:2,,0.898,2817
552,2:1,2:1,,0.412,2824
553,1:0,1:0,,0.511,2832
554,2:1,2:1,,0.511,2838
555,2:1,2:1,,0.493,2839
556,2:1,2:1,,0.511,2844
557,2:1,2:1,,0.47,2849
558,3:2,3:2,,0.803,2852
559,2:1,3:2,+,0.744,2863
560,3:2,3:2,,0.502,2866
561,1:0,2:1,+,0.411,2869
562,1:0,3:2,+,0.66,2871
563,2:1,1:0,+,0.531,2872
564,1:0,3:2,+,0.801,2875
565,2:1,3:2,+,0.829,2878
566,2:1,1:0,+,0.465,2891
567,2:1,3:2,+,0.475,2896
568,2:1,3:2,+,0.92,2898
569,1:0,1:0,,0.681,2911
570,1:0,1:0,,0.499,2914
571,2:1,2:1,,0.439,2920
572,3:2,2:1,+,0.454,2923
573,2:1,1:0,+,0.414,2931
574,3:2,3:2,,0.441,2946
575,3:2,2:1,+,0.393,2950
576,3:2,3:2,,0.957,2958
577,2:1,2:1,,0.441,2961
578,2:1,2:1,,0.47,2964
579,2:1,1:0,+,0.537,2967
580,2:1,1:0,+,0.439,2969
581,1:0,1:0,,0.535,2975
582,1:0,1:0,,0.554,2976
583,3:2,1:0,+,0.375,2978
584,2:1,2:1,,0.473,2983
585,2:1,2:1,,0.546,2989
586,3:2,1:0,+,0.416,3004
587,3:2,3:2,,0.349,3005
588,1:0,1:0,,0.472,3009
589,2:1,2:1,,0.479,3020
590,1:0,2:1,+,0.425,3028
591,3:2,3:2,,0.384,3030
592,1:0,1:0,,0.751,3036
593,1:0,1:0,,0.448,3040
594,1:0,1:0,,0.532,3041
595,3:2,1:0,+,0.517,3042
596,2:1,3:2,+,0.416,3051
597,3:2,3:2,,0.47,3054
598,3:2,3:2,,0.461,3056
599,2:1,2:1,,0.445,3067
600,2:1,1:0,+,0.58,3072
601,2:1,2:1,,0.46,3073
602,2:1,2:1,,0.627,3081
603,2:1,1:0,+,0.55,3083
604,3:2,3:2,,0.449,3086
605,1:0,2:1,+,0.486,3093
606,2:1,3:2,+,0.672,3097
607,1:0,1:0,,0.402,3099
608,2:1,3:2,+,0.38,3104
609,2:1,2:1,,0.38,3108
610,1:0,1:0,,0.661,3117
611,1:0,2:1,+,0.56,3124
612,2:1,1:0,+,0.459,3138
613,1:0,3:2,+,0.512,3141
614,2:1,1:0,+,0.496,3144
615,2:1,1:0,+,0.518,3147
616,1:0,2:1,+,0.517,3152
617,1:0,2:1,+,0.472,3155
618,2:1,3:2,+,0.465,3157
619,2:1,3:2,+,0.507,3170
620,2:1,1:0,+,0.686,3173
621,1:0,3:2,+,0.419,3174
622,2:1,2:1,,0.474,3177
623,2:1,3:2,+,0.574,3178
624,2:1,2:1,,0.439,3179
625,3:2,3:2,,0.429,3186
626,2:1,1:0,+,0.689,3191
627,2:1,1:0,+,0.633,3192
628,1:0,2:1,+,0.57,3216
629,2:1,2:1,,0.486,3223
630,2:1,1:0,+,0.53,3224
631,2:1,1:0,+,0.502,3225
632,2:1,1:0,+,0.506,3228
633,2:1,2:1,,0.596,3230
634,1:0,1:0,,0.479,3239
635,3:2,2:1,+,0.387,3241
636,3:2,1:0,+,0.602,3242
637,3:2,3:2,,0.509,3249
638,2:1,2:1,,0.574,3266
639,2:1,2:1,,0.388,3267
640,1:0,2:1,+,0.455,3271
641,1:0,1:0,,0.534,3273
642,2:1,1:0,+,0.349,3291
643,3:2,3:2,,0.442,3292
644,2:1,1:0,+,0.462,3294
645,1:0,1:0,,0.493,3300
646,2:1,2:1,,0.519,3302
647,2:1,2:1,,0.529,3304
648,2:1,1:0,+,0.573,3310
649,1:0,1:0,,0.489,3324
650,1:0,1:0,,0.451,3327
651,2:1,1:0,+,0.373,3330
652,1:0,2:1,+,0.466,3335
653,1:0,1:0,,0.493,3342
654,3:2,1:0,+,0.57,3343
655,1:0,1:0,,0.479,3345
656,2:1,2:1,,0.544,3354
657,2:1,2:1,,0.548,3356
658,2:1,1:0,+,0.628,3368
659,2:1,1:0,+,0.491,3373
660,3:2,3:2,,0.485,3374
661,2:1,1:0,+,0.435,3376
662,2:1,2:1,,0.494,3380
663,1:0,1:0,,0.449,3385
664,3:2,2:1,+,0.436,3389
665,2:1,3:2,+,0.609,3391
666,1:0,2:1,+,0.353,3394
667,3:2,2:1,+,0.461,3417
668,1:0,2:1,+,0.401,3419
669,2:1,2:1,,0.392,3420
670,1:0,2:1,+,0.418,3427
671,2:1,3:2,+,0.39,3430
672,2:1,1:0,+,0.673,3432
673,3:2,3:2,,0.656,3436
674,2:1,1:0,+,0.589,3440
675,2:1,2:1,,0.515,3444
676,1:0,1:0,,0.547,3446
677,2:1,2:1,,0.488,3451
678,1:0,2:1,+,0.465,3452
679,3:2,3:2,,0.6,3453
680,2:1,3:2,+,0.521,3456
681,2:1,2:1,,0.463,3462
682,3:2,1:0,+,0.385,3466
683,1:0,1:0,,0.672,3472
684,1:0,3:2,+,0.856,3476
685,1:0,1:0,,0.557,3486
686,3:2,3:2,,0.631,3490
687,2:1,1:0,+,0.474,3493
688,1:0,1:0,,0.684,3496
689,3:2,3:2,,0.421,3506
690,1:0,2:1,+,0.468,3507
691,1:0,1:0,,0.456,3510
692,2:1,2:1,,0.4,3511
693,1:0,2:1,+,0.38,3517
694,2:1,2:1,,0.428,3530
695,2:1,3:2,+,0.484,3531
696,1:0,1:0,,0.565,3549
697,1:0,1:0,,0.453,3553
698,3:2,2:1,+,0.463,3556
699,2:1,2:1,,0.526,3561
700,1:0,2:1,+,0.409,3564
701,1:0,1:0,,0.431,3568
702,1:0,2:1,+,0.464,3572
703,2:1,1:0,+,0.669,3579
704,2:1,3:2,+,0.391,3581
705,2:1,2:1,,0.411,3584
706,2:1,1:0,+,0.398,3591
707,2:1,1:0,+,0.487,3594
708,1:0,3:2,+,0.371,3596
709,2:1,1:0,+,0.389,3598
710,1:0,1:0,,0.427,3600
711,1:0,2:1,+,0.493,3610
712,2:1,1:0,+,0.462,3627
713,1:0,2:1,+,0.414,3629
714,3:2,1:0,+,0.393,3631
715,1:0,1:0,,0.589,3633
716,2:1,1:0,+,0.489,3636
717,1:0,1:0,,0.512,3638
718,1:0,3:2,+,0.478,3640
719,1:0,3:2,+,0.626,3644
720,2:1,2:1,,0.369,3654
721,2:1,3:2,+,0.521,3665
722,1:0,1:0,,0.524,3672
723,2:1,1:0,+,0.52,3675
724,1:0,1:0,,0.483,3676
725,3:2,2:1,+,0.425,3683
726,3:2,2:1,+,0.371,3687
727,3:2,2:1,+,0.396,3695
728,2:1,1:0,+,0.582,3696
729,2:1,2:1,,0.417,3701
730,3:2,2:1,+,0.476,3709
731,1:0,3:2,+,0.749,3712
732,2:1,1:0,+,0.468,3713
733,2:1,2:1,,0.48,3714
734,2:1,1:0,+,0.553,3716
735,1:0,1:0,,0.605,3719
736,3:2,2:1,+,0.513,3725
737,2:1,1:0,+,0.568,3726
738,1:0,3:2,+,0.436,3735
739,2:1,2:1,,0.407,3738
740,1:0,2:1,+,0.483,3741
741,2:1,2:1,,0.411,3744
742,2:1,2:1,,0.505,3747
743,1:0,1:0,,0.553,3748
744,1:0,2:1,+,0.51,3756
745,3:2,2:1,+,0.556,3760
746,1:0,1:0,,0.466,3762
747,1:0,1:0,,0.724,3763
748,3:2,3:2,,0.567,3766
749,3:2,3:2,,0.417,3769
750,1:0,2:1,+,0.415,3775
751,2:1,1:0,+,0.547,3778
752,1:0,2:1,+,0.423,3788
753,1:0,3:2,+,0.582,3797
754,3:2,3:2,,0.477,3810
755,3:2,2:1,+,0.572,3812
756,2:1,1:0,+,0.452,3814
757,2:1,2:1,,0.424,3818
758,3:2,3:2,,0.716,3828
759,2:1,2:1,,0.477,3839
760,2:1,2:1,,0.398,3840
761,1:0,2:1,+,0.52,3843
762,1:0,2:1,+,0.476,3845
763,3:2,3:2,,0.836,3850
764,3:2,3:2,,0.539,3854
