inst#,actual,predicted,error,prediction,ID
313,3:2,3:2,,0.737,1708
314,1:0,3:2,+,0.721,1715
315,1:0,1:0,,0.452,1717
316,2:1,2:1,,0.462,1723
317,2:1,2:1,,0.415,1724
318,2:1,2:1,,0.441,1727
319,2:1,2:1,,0.487,1736
320,3:2,3:2,,0.802,1749
321,3:2,3:2,,0.582,1751
322,3:2,2:1,+,0.525,1752
323,3:2,3:2,,0.42,1753
324,2:1,2:1,,0.491,1767
325,3:2,2:1,+,0.453,1772
326,3:2,2:1,+,0.376,1774
327,2:1,1:0,+,0.513,1776
328,2:1,1:0,+,0.532,1778
329,2:1,3:2,+,0.583,1779
330,3:2,2:1,+,0.459,1787
331,3:2,3:2,,0.561,1788
332,3:2,2:1,+,0.479,1800
333,1:0,2:1,+,0.356,1809
334,2:1,3:2,+,0.413,1813
335,2:1,3:2,+,0.473,1815
336,1:0,1:0,,0.502,1818
337,1:0,2:1,+,0.431,1819
338,2:1,1:0,+,0.593,1822
339,2:1,2:1,,0.498,1824
340,2:1,2:1,,0.465,1829
341,1:0,2:1,+,0.371,1842
342,3:2,1:0,+,0.46,1845
343,3:2,2:1,+,0.469,1846
344,3:2,2:1,+,0.484,1847
345,3:2,2:1,+,0.491,1849
346,2:1,3:2,+,0.438,1855
347,2:1,1:0,+,0.552,1856
348,2:1,2:1,,0.422,1863
349,1:0,2:1,+,0.461,1873
350,1:0,1:0,,0.563,1878
351,1:0,1:0,,0.47,1890
352,2:1,1:0,+,0.464,1898
353,2:1,1:0,+,0.426,1900
354,3:2,2:1,+,0.433,1903
355,3:2,3:2,,0.85,1907
356,2:1,2:1,,0.421,1909
357,1:0,3:2,+,0.687,1911
358,1:0,3:2,+,0.527,1914
359,2:1,1:0,+,0.407,1920
360,2:1,2:1,,0.447,1924
361,1:0,1:0,,0.474,1929
362,3:2,2:1,+,0.429,1932
363,1:0,1:0,,0.588,1936
364,1:0,1:0,,0.511,1938
365,2:1,1:0,+,0.509,1943
366,2:1,2:1,,0.479,1946
367,1:0,2:1,+,0.45,1948
368,2:1,1:0,+,0.385,1958
369,2:1,1:0,+,0.536,1967
370,2:1,2:1,,0.441,1968
371,3:2,1:0,+,0.565,1974
372,3:2,3:2,,0.718,1987
373,3:2,3:2,,0.641,1988
374,3:2,3:2,,0.981,1991
375,3:2,3:2,,0.686,1993
376,3:2,3:2,,0.824,1999
377,2:1,1:0,+,0.455,2001
378,2:1,2:1,,0.455,2003
379,2:1,2:1,,0.461,2005
380,2:1,2:1,,0.43,2007
381,3:2,2:1,+,0.471,2010
382,3:2,3:2,,0.726,2011
383,1:0,2:1,+,0.447,2014
384,1:0,2:1,+,0.48,2015
385,1:0,2:1,+,0.489,2016
386,3:2,1:0,+,0.543,2019
387,2:1,1:0,+,0.489,2023
388,1:0,2:1,+,0.372,2038
389,1:0,1:0,,0.575,2041
390,1:0,2:1,+,0.453,2046
391,1:0,2:1,+,0.495,2052
392,1:0,1:0,,0.434,2066
393,2:1,1:0,+,0.594,2068
394,1:0,2:1,+,0.488,2070
395,2:1,2:1,,0.345,2078
396,2:1,3:2,+,0.467,2086
397,2:1,2:1,,0.462,2090
398,2:1,2:1,,0.417,2092
399,1:0,1:0,,0.587,2093
400,2:1,1:0,+,0.478,2096
401,1:0,1:0,,0.484,2097
402,2:1,1:0,+,0.516,2100
403,2:1,2:1,,0.483,2101
404,2:1,1:0,+,0.497,2104
405,3:2,3:2,,0.371,2130
406,1:0,1:0,,0.573,2135
407,1:0,3:2,+,0.47,2151
408,1:0,3:2,+,1,2158
409,1:0,1:0,,0.494,2159
410,1:0,1:0,,0.521,2160
411,2:1,1:0,+,0.631,2161
412,1:0,2:1,+,0.512,2169
413,1:0,1:0,,0.68,2171
414,2:1,1:0,+,0.479,2172
415,2:1,1:0,+,0.348,2176
416,2:1,2:1,,0.529,2179
417,2:1,2:1,,0.467,2186
418,2:1,2:1,,0.476,2187
419,2:1,2:1,,0.565,2188
420,1:0,3:2,+,0.671,2194
421,1:0,2:1,+,0.507,2195
422,3:2,3:2,,0.549,2207
423,1:0,2:1,+,0.415,2211
424,1:0,3:2,+,0.676,2217
425,1:0,3:2,+,0.754,2218
426,1:0,3:2,+,0.516,2222
427,1:0,3:2,+,0.402,2224
428,3:2,2:1,+,0.48,2230
429,1:0,1:0,,0.413,2235
430,1:0,2:1,+,0.519,2240
431,1:0,2:1,+,0.505,2241
432,1:0,1:0,,0.506,2242
433,2:1,1:0,+,0.551,2250
434,2:1,2:1,,0.512,2253
435,3:2,1:0,+,0.497,2257
436,3:2,3:2,,0.653,2259
437,3:2,1:0,+,0.507,2261
438,2:1,2:1,,0.44,2274
439,1:0,3:2,+,0.457,2277
440,1:0,1:0,,0.369,2282
441,2:1,1:0,+,0.594,2285
442,2:1,1:0,+,0.659,2292
443,1:0,1:0,,0.53,2294
444,1:0,1:0,,0.423,2295
445,1:0,2:1,+,0.558,2297
446,2:1,1:0,+,0.388,2305
447,2:1,3:2,+,0.606,2307
448,2:1,3:2,+,0.585,2308
449,2:1,3:2,+,0.716,2309
450,2:1,3:2,+,0.82,2311
451,2:1,3:2,+,0.885,2324
452,2:1,1:0,+,0.712,2326
453,1:0,1:0,,0.448,2329
454,2:1,2:1,,0.449,2330
455,1:0,1:0,,0.565,2334
456,2:1,1:0,+,0.492,2341
457,2:1,2:1,,0.493,2342
458,3:2,1:0,+,0.527,2346
459,1:0,1:0,,0.482,2352
460,2:1,2:1,,0.449,2361
461,1:0,1:0,,0.543,2366
462,1:0,1:0,,0.635,2367
463,1:0,1:0,,0.42,2369
464,1:0,1:0,,0.501,2378
465,1:0,2:1,+,0.343,2380
466,1:0,2:1,+,0.521,2384
467,1:0,2:1,+,0.606,2386
468,2:1,2:1,,0.583,2390
469,3:2,2:1,+,0.472,2394
470,1:0,1:0,,0.666,2401
471,1:0,3:2,+,0.359,2409
472,2:1,1:0,+,0.546,2410
473,1:0,1:0,,0.575,2414
474,1:0,2:1,+,0.439,2416
475,3:2,2:1,+,0.369,2422
476,1:0,2:1,+,0.502,2424
477,2:1,2:1,,0.516,2426
478,2:1,2:1,,0.425,2434
479,3:2,2:1,+,0.401,2437
480,1:0,1:0,,0.475,2438
481,1:0,1:0,,0.438,2448
482,1:0,3:2,+,0.483,2450
483,1:0,1:0,,0.441,2451
484,2:1,2:1,,0.579,2460
485,2:1,1:0,+,0.542,2461
486,1:0,2:1,+,0.525,2463
487,1:0,2:1,+,0.558,2467
488,1:0,2:1,+,0.512,2468
489,3:2,3:2,,0.439,2480
490,3:2,3:2,,0.668,2490
491,1:0,3:2,+,0.531,2497
492,2:1,2:1,,0.527,2500
493,2:1,3:2,+,0.709,2503
494,2:1,3:2,+,0.736,2512
495,1:0,3:2,+,0.637,2520
496,2:1,3:2,+,0.59,2524
497,1:0,1:0,,0.506,2525
498,1:0,2:1,+,0.588,2527
499,2:1,1:0,+,0.768,2535
500,2:1,1:0,+,0.859,2536
501,2:1,3:2,+,0.655,2546
502,2:1,3:2,+,0.839,2547
503,2:1,3:2,+,0.462,2552
504,2:1,2:1,,0.627,2555
505,2:1,3:2,+,0.848,2556
506,1:0,2:1,+,0.477,2559
507,1:0,2:1,+,0.472,2563
508,1:0,3:2,+,0.365,2566
509,1:0,1:0,,0.45,2567
510,2:1,3:2,+,0.789,2583
511,2:1,3:2,+,0.767,2587
512,2:1,3:2,+,0.547,2591
513,2:1,3:2,+,0.691,2594
514,2:1,2:1,,0.547,2596
515,2:1,2:1,,0.588,2597
516,1:0,2:1,+,0.447,2600
517,3:2,3:2,,0.725,2606
518,3:2,3:2,,0.763,2607
519,2:1,3:2,+,0.44,2610
520,1:0,2:1,+,0.5,2616
521,2:1,1:0,+,0.663,2624
522,2:1,3:2,+,0.368,2633
523,2:1,1:0,+,0.514,2634
524,2:1,2:1,,0.447,2642
525,2:1,1:0,+,0.475,2643
526,3:2,2:1,+,0.422,2649
527,3:2,2:1,+,0.403,2652
528,3:2,3:2,,0.747,2655
529,3:2,3:2,,0.359,2657
530,3:2,3:2,,0.419,2658
531,3:2,3:2,,0.508,2659
532,3:2,3:2,,0.458,2660
533,3:2,3:2,,0.476,2661
534,1:0,3:2,+,0.978,2668
535,2:1,1:0,+,0.461,2671
536,1:0,1:0,,0.645,2675
537,1:0,1:0,,0.432,2677
538,2:1,2:1,,0.428,2686
539,2:1,2:1,,0.425,2687
540,2:1,2:1,,0.54,2694
541,2:1,2:1,,0.422,2700
542,3:2,3:2,,0.392,2702
543,3:2,3:2,,0.536,2704
544,1:0,1:0,,0.574,2721
545,1:0,2:1,+,0.361,2723
546,2:1,1:0,+,0.611,2727
547,2:1,3:2,+,0.678,2743
548,3:2,2:1,+,0.435,2749
549,2:1,1:0,+,0.462,2757
550,1:0,1:0,,0.345,2761
551,1:0,2:1,+,0.519,2763
552,3:2,3:2,,0.543,2765
553,3:2,3:2,,0.578,2767
554,1:0,1:0,,0.603,2773
555,2:1,2:1,,0.528,2780
556,1:0,1:0,,0.491,2783
557,1:0,1:0,,0.51,2784
558,1:0,2:1,+,0.474,2787
559,1:0,2:1,+,0.576,2788
560,2:1,2:1,,0.485,2792
561,2:1,2:1,,0.492,2798
562,2:1,2:1,,0.477,2800
563,2:1,2:1,,0.417,2801
564,3:2,3:2,,0.561,2803
565,3:2,3:2,,0.715,2804
566,3:2,3:2,,0.688,2810
567,1:0,1:0,,0.528,2819
568,1:0,1:0,,0.593,2822
569,2:1,3:2,+,0.741,2828
570,1:0,2:1,+,0.474,2831
571,1:0,2:1,+,0.57,2834
572,1:0,1:0,,0.551,2837
573,2:1,1:0,+,0.454,2841
574,2:1,3:2,+,0.545,2843
575,3:2,3:2,,0.762,2854
576,2:1,2:1,,0.454,2857
577,2:1,3:2,+,0.892,2873
578,2:1,1:0,+,0.379,2895
579,2:1,1:0,+,0.671,2912
580,1:0,1:0,,0.476,2915
581,2:1,3:2,+,0.391,2916
582,3:2,3:2,,0.478,2924
583,3:2,2:1,+,0.396,2928
584,3:2,2:1,+,0.534,2936
585,1:0,1:0,,0.474,2942
586,3:2,3:2,,0.682,2949
587,3:2,3:2,,0.598,2951
588,2:1,1:0,+,0.607,2953
589,2:1,2:1,,0.459,2962
590,2:1,1:0,+,0.41,2971
591,1:0,1:0,,0.449,2972
592,1:0,1:0,,0.667,2977
593,1:0,1:0,,0.58,2979
594,2:1,2:1,,0.491,2980
595,2:1,1:0,+,0.56,2981
596,2:1,3:2,+,0.427,2990
597,2:1,2:1,,0.537,2993
598,1:0,1:0,,0.513,2994
599,2:1,1:0,+,0.525,3008
600,1:0,2:1,+,0.474,3010
601,2:1,2:1,,0.459,3052
602,2:1,1:0,+,0.602,3062
603,1:0,2:1,+,0.52,3074
604,1:0,2:1,+,0.471,3075
605,3:2,3:2,,0.852,3089
606,3:2,3:2,,0.517,3109
607,3:2,3:2,,0.692,3112
608,1:0,1:0,,0.464,3115
609,1:0,2:1,+,0.403,3116
610,2:1,1:0,+,0.46,3119
611,1:0,2:1,+,0.507,3134
612,2:1,1:0,+,0.502,3137
613,1:0,1:0,,0.611,3140
614,2:1,2:1,,0.417,3156
615,2:1,3:2,+,0.473,3158
616,3:2,3:2,,0.655,3162
617,2:1,2:1,,0.418,3167
618,2:1,1:0,+,0.559,3168
619,2:1,1:0,+,0.421,3171
620,2:1,2:1,,0.431,3175
621,1:0,2:1,+,0.466,3180
622,1:0,2:1,+,0.411,3197
623,2:1,3:2,+,0.471,3198
624,1:0,2:1,+,0.422,3200
625,1:0,1:0,,0.582,3211
626,1:0,2:1,+,0.532,3212
627,2:1,1:0,+,0.531,3218
628,2:1,1:0,+,0.492,3219
629,2:1,2:1,,0.517,3220
630,2:1,2:1,,0.544,3222
631,1:0,1:0,,0.507,3227
632,2:1,1:0,+,0.557,3232
633,2:1,2:1,,0.498,3234
634,2:1,2:1,,0.581,3236
635,2:1,2:1,,0.562,3237
636,3:2,2:1,+,0.383,3240
637,3:2,1:0,+,0.382,3243
638,3:2,1:0,+,0.407,3250
639,3:2,2:1,+,0.438,3252
640,3:2,2:1,+,0.455,3253
641,1:0,1:0,,0.505,3258
642,2:1,2:1,,0.476,3259
643,2:1,2:1,,0.419,3264
644,1:0,1:0,,0.408,3270
645,3:2,2:1,+,0.47,3275
646,1:0,2:1,+,0.464,3276
647,1:0,2:1,+,0.475,3277
648,3:2,1:0,+,0.531,3278
649,1:0,1:0,,0.689,3285
650,1:0,2:1,+,0.424,3306
651,3:2,1:0,+,0.45,3311
652,3:2,1:0,+,0.507,3313
653,2:1,1:0,+,0.488,3318
654,1:0,3:2,+,0.522,3321
655,1:0,1:0,,0.496,3323
656,1:0,2:1,+,0.386,3326
657,1:0,1:0,,0.489,3331
658,1:0,2:1,+,0.364,3336
659,3:2,2:1,+,0.492,3348
660,2:1,2:1,,0.448,3360
661,2:1,1:0,+,0.557,3361
662,2:1,3:2,+,0.613,3363
663,1:0,1:0,,0.612,3366
664,2:1,2:1,,0.563,3384
665,1:0,1:0,,0.468,3386
666,3:2,2:1,+,0.418,3388
667,2:1,1:0,+,0.569,3390
668,1:0,1:0,,0.465,3398
669,2:1,1:0,+,0.63,3402
670,3:2,3:2,,0.47,3407
671,1:0,2:1,+,0.503,3408
672,2:1,1:0,+,0.44,3414
673,2:1,3:2,+,0.492,3415
674,2:1,2:1,,0.363,3423
675,1:0,2:1,+,0.49,3425
676,1:0,2:1,+,0.41,3426
677,1:0,1:0,,0.523,3431
678,2:1,2:1,,0.524,3450
679,1:0,1:0,,0.398,3471
680,1:0,3:2,+,0.62,3474
681,1:0,1:0,,0.493,3483
682,1:0,2:1,+,0.382,3484
683,3:2,3:2,,0.456,3488
684,3:2,3:2,,0.631,3489
685,1:0,2:1,+,0.472,3491
686,2:1,1:0,+,0.587,3492
687,2:1,2:1,,0.479,3494
688,1:0,1:0,,0.491,3499
689,1:0,2:1,+,0.47,3500
690,1:0,2:1,+,0.394,3512
691,2:1,1:0,+,0.459,3515
692,2:1,1:0,+,0.418,3516
693,1:0,1:0,,0.597,3523
694,2:1,1:0,+,0.503,3525
695,2:1,3:2,+,0.449,3536
696,3:2,1:0,+,0.485,3537
697,2:1,2:1,,0.401,3545
698,3:2,3:2,,0.693,3546
699,1:0,1:0,,0.549,3551
700,1:0,2:1,+,0.378,3552
701,3:2,2:1,+,0.432,3554
702,2:1,2:1,,0.445,3559
703,2:1,2:1,,0.468,3560
704,2:1,2:1,,0.516,3563
705,1:0,3:2,+,0.341,3565
706,3:2,2:1,+,0.446,3575
707,3:2,2:1,+,0.517,3576
708,2:1,1:0,+,0.536,3583
709,2:1,2:1,,0.461,3586
710,3:2,2:1,+,0.508,3599
711,1:0,2:1,+,0.482,3604
712,1:0,1:0,,0.438,3606
713,1:0,3:2,+,0.526,3607
714,2:1,1:0,+,0.546,3611
715,2:1,2:1,,0.466,3613
716,3:2,3:2,,0.477,3619
717,3:2,3:2,,0.403,3622
718,2:1,2:1,,0.492,3628
719,1:0,1:0,,0.514,3630
720,2:1,1:0,+,0.647,3634
721,2:1,1:0,+,0.445,3637
722,2:1,2:1,,0.421,3641
723,2:1,2:1,,0.487,3642
724,2:1,2:1,,0.441,3645
725,3:2,2:1,+,0.472,3648
726,3:2,3:2,,0.424,3650
727,1:0,3:2,+,0.547,3655
728,2:1,1:0,+,0.45,3657
729,2:1,1:0,+,0.487,3663
730,2:1,3:2,+,0.407,3664
731,3:2,3:2,,0.807,3667
732,1:0,1:0,,0.574,3670
733,1:0,1:0,,0.626,3671
734,2:1,1:0,+,0.662,3674
735,2:1,2:1,,0.522,3690
736,2:1,1:0,+,0.368,3697
737,2:1,3:2,+,0.649,3699
738,2:1,3:2,+,0.717,3700
739,2:1,3:2,+,0.374,3702
740,3:2,3:2,,0.958,3711
741,2:1,2:1,,0.431,3718
742,3:2,2:1,+,0.381,3722
743,2:1,1:0,+,0.414,3727
744,2:1,1:0,+,0.392,3730
745,2:1,1:0,+,0.425,3731
746,2:1,1:0,+,0.409,3732
747,1:0,2:1,+,0.408,3736
748,2:1,2:1,,0.484,3740
749,3:2,3:2,,0.962,3743
750,2:1,3:2,+,0.599,3750
751,2:1,2:1,,0.431,3751
752,2:1,2:1,,0.535,3752
753,2:1,2:1,,0.54,3754
754,3:2,2:1,+,0.452,3757
755,3:2,2:1,+,0.528,3758
756,3:2,2:1,+,0.529,3759
757,1:0,1:0,,0.675,3764
758,1:0,1:0,,0.584,3765
759,2:1,2:1,,0.433,3786
760,2:1,3:2,+,0.801,3796
761,1:0,1:0,,0.613,3800
762,1:0,2:1,+,0.436,3802
763,1:0,2:1,+,0.534,3807
764,3:2,3:2,,0.579,3808
