inst#,actual,predicted,error,prediction,ID
82,3:3,5:5,+,0.878,472
83,3:3,3:3,,1,480
84,3:3,3:3,,1,488
85,3:3,3:3,,1,496
86,3:3,3:3,,0.889,503
87,3:3,5:5,+,0.779,505
88,2:2,2:2,,0.991,509
89,3:3,2:2,+,0.746,511
90,3:3,3:3,,0.617,515
91,3:3,3:3,,0.607,517
92,3:3,2:2,+,0.958,550
93,2:2,2:2,,1,571
94,3:3,3:3,,0.846,579
95,2:2,2:2,,1,586
96,3:3,3:3,,1,591
97,3:3,3:3,,1,594
98,3:3,3:3,,0.898,598
99,3:3,3:3,,0.785,607
100,3:3,3:3,,1,608
101,5:5,5:5,,0.971,609
102,3:3,5:5,+,0.966,610
103,3:3,3:3,,0.717,618
104,3:3,6:U,+,0.999,619
105,3:3,3:3,,0.714,620
106,3:3,3:3,,0.992,623
107,3:3,5:5,+,0.833,624
108,3:3,3:3,,1,627
109,3:3,2:2,+,0.648,632
110,2:2,2:2,,0.513,633
111,2:2,2:2,,0.619,637
112,3:3,3:3,,0.822,639
113,3:3,5:5,+,0.867,641
114,3:3,3:3,,0.924,645
115,5:5,5:5,,0.927,648
116,3:3,2:2,+,0.62,649
117,3:3,3:3,,1,652
118,3:3,3:3,,1,664
119,3:3,3:3,,0.674,668
120,3:3,5:5,+,0.973,669
121,5:5,5:5,,0.979,670
122,3:3,3:3,,1,671
123,3:3,3:3,,0.942,675
124,2:2,2:2,,0.605,676
125,3:3,3:3,,0.878,678
126,2:2,2:2,,1,682
127,3:3,3:3,,1,684
128,2:2,3:3,+,0.559,692
129,2:2,2:2,,0.936,695
130,3:3,3:3,,1,704
131,3:3,3:3,,1,705
132,5:5,5:5,,0.981,708
133,3:3,3:3,,0.501,711
134,2:2,5:5,+,0.772,714
135,3:3,3:3,,0.997,715
136,3:3,3:3,,1,730
137,6:U,3:3,+,0.978,731
138,5:5,5:5,,0.986,736
139,3:3,2:2,+,0.713,739
140,3:3,5:5,+,0.761,745
141,3:3,5:5,+,0.953,751
142,3:3,3:3,,1,753
143,3:3,3:3,,0.501,754
144,3:3,2:2,+,0.582,755
145,3:3,2:2,+,0.781,756
146,3:3,2:2,+,0.87,758
147,3:3,3:3,,0.926,762
148,3:3,3:3,,0.777,764
149,5:5,5:5,,0.981,765
150,3:3,3:3,,0.836,773
151,3:3,3:3,,0.917,778
152,3:3,3:3,,0.97,790
153,3:3,3:3,,1,793
154,3:3,5:5,+,0.878,794
155,3:3,5:5,+,0.972,799
156,5:5,5:5,,0.997,803
157,3:3,3:3,,0.699,808
158,2:2,2:2,,0.561,811
159,3:3,2:2,+,0.77,812
160,3:3,3:3,,0.704,815
161,3:3,2:2,+,0.935,817
162,5:5,5:5,,0.965,820
163,3:3,3:3,,0.988,829
164,3:3,5:5,+,0.863,845
165,3:3,2:2,+,0.712,847
166,3:3,5:5,+,0.614,850
167,3:3,2:2,+,0.737,852
168,3:3,3:3,,0.829,857
169,3:3,3:3,,1,863
170,3:3,5:5,+,0.898,864
171,2:2,2:2,,0.847,866
172,3:3,3:3,,0.941,867
173,6:U,3:3,+,0.977,868
174,3:3,3:3,,0.946,869
175,6:U,6:U,,0.606,870
176,3:3,3:3,,0.926,879
177,3:3,3:3,,0.989,882
178,3:3,3:3,,1,885
179,5:5,5:5,,0.956,889

