inst#,actual,predicted,error,prediction,ID
59,1:1,1:1,,0.836,310
60,1:1,1:1,,0.674,316
61,1:1,1:1,,0.684,322
62,1:1,3:3,+,0.374,324
63,1:1,1:1,,0.489,332
64,1:1,1:1,,0.637,339
65,1:1,3:3,+,0.54,342
66,1:1,3:3,+,0.58,344
67,1:1,1:1,,0.566,350
68,1:1,1:1,,0.863,351
69,1:1,1:1,,0.898,353
70,1:1,3:3,+,0.63,354
71,1:1,1:1,,0.968,358
72,1:1,1:1,,0.577,361
73,1:1,1:1,,0.574,363
74,1:1,3:3,+,0.713,365
75,1:1,3:3,+,0.523,367
76,1:1,1:1,,0.646,371
77,1:1,1:1,,0.979,374
78,1:1,1:1,,0.59,381
79,1:1,1:1,,0.476,394
80,1:1,1:1,,0.6,398
81,1:1,3:3,+,0.546,405
82,1:1,1:1,,0.843,411
83,2:2,3:3,+,0.518,415
84,2:2,2:2,,0.51,416
85,2:2,3:3,+,0.339,422
86,2:2,3:3,+,0.725,423
87,2:2,2:2,,0.48,425
88,2:2,2:2,,0.418,426
89,2:2,1:1,+,0.666,427
90,2:2,1:1,+,0.51,428
91,2:2,2:2,,0.387,429
92,2:2,3:3,+,0.5,430
93,2:2,3:3,+,0.507,432
94,2:2,1:1,+,0.53,433
95,2:2,1:1,+,0.686,439
96,2:2,1:1,+,0.579,451
97,2:2,2:2,,0.371,462
98,2:2,2:2,,0.516,464
99,2:2,2:2,,0.468,478
100,2:2,1:1,+,0.534,479
101,2:2,3:3,+,0.538,482
102,2:2,2:2,,0.421,486
103,2:2,3:3,+,0.375,493
104,2:2,3:3,+,0.556,494
105,2:2,3:3,+,0.515,497
106,2:2,3:3,+,0.524,506
107,2:2,1:1,+,0.455,522
108,2:2,1:1,+,0.659,526
109,2:2,2:2,,0.338,528
110,2:2,3:3,+,0.385,534
111,2:2,1:1,+,0.501,535
112,2:2,1:1,+,0.393,538
113,2:2,3:3,+,0.413,543
114,2:2,1:1,+,0.531,549
115,2:2,3:3,+,0.404,551
116,2:2,2:2,,0.421,560
117,2:2,1:1,+,0.572,567
118,2:2,3:3,+,0.38,570
119,2:2,3:3,+,0.482,573
120,2:2,1:1,+,0.433,578
121,2:2,3:3,+,0.394,582
122,2:2,3:3,+,0.463,583
123,2:2,1:1,+,0.428,584
124,2:2,3:3,+,0.478,588
125,2:2,1:1,+,0.661,591
126,2:2,2:2,,0.471,596
127,2:2,3:3,+,0.365,601
128,2:2,1:1,+,0.466,602
129,2:2,3:3,+,0.43,605
130,2:2,2:2,,0.485,613
131,2:2,3:3,+,0.487,618
132,2:2,2:2,,0.516,620
133,2:2,2:2,,0.519,628
134,2:2,2:2,,0.472,629
135,3:3,1:1,+,0.506,649
136,3:3,1:1,+,0.564,654
137,3:3,1:1,+,0.73,660
138,3:3,1:1,+,0.617,668
139,3:3,1:1,+,0.462,674
140,3:3,3:3,,0.551,677
141,3:3,3:3,,0.504,678
142,3:3,1:1,+,0.627,680
143,3:3,2:2,+,0.422,682
144,3:3,3:3,,0.526,701
145,3:3,1:1,+,0.63,705
146,3:3,1:1,+,0.522,710
147,3:3,2:2,+,0.463,720
148,3:3,1:1,+,0.594,722
149,3:3,2:2,+,0.374,724
150,3:3,3:3,,0.553,737
151,3:3,1:1,+,0.48,741
152,3:3,1:1,+,0.451,752
153,3:3,1:1,+,0.655,754
154,3:3,2:2,+,0.422,755
155,3:3,3:3,,0.528,764
156,3:3,2:2,+,0.479,767
157,3:3,3:3,,0.573,770
158,3:3,3:3,,0.554,771
159,3:3,2:2,+,0.428,778
160,3:3,3:3,,0.455,780
161,3:3,1:1,+,0.484,787
162,3:3,1:1,+,0.462,802
163,3:3,3:3,,0.615,807
164,3:3,1:1,+,0.509,810
165,3:3,3:3,,0.579,812
166,3:3,3:3,,0.535,817
167,3:3,3:3,,0.497,818
168,3:3,2:2,+,0.461,838
169,3:3,3:3,,0.433,843
170,3:3,3:3,,0.471,844
171,3:3,1:1,+,0.709,846
172,3:3,3:3,,0.536,852
173,3:3,3:3,,0.487,859
174,3:3,3:3,,0.46,861
175,3:3,1:1,+,0.657,865
176,3:3,3:3,,0.571,869
177,3:3,1:1,+,0.498,873
178,3:3,3:3,,0.603,874
179,3:3,3:3,,0.473,882
180,3:3,3:3,,0.456,886
181,3:3,3:3,,0.438,889
182,3:3,1:1,+,0.497,893
183,3:3,1:1,+,0.509,904
184,3:3,3:3,,0.402,916
185,3:3,3:3,,0.424,918
186,3:3,1:1,+,0.751,922
187,3:3,1:1,+,0.546,923
188,3:3,3:3,,0.556,924
189,3:3,3:3,,0.504,925
190,3:3,1:1,+,0.489,926
191,3:3,3:3,,0.402,931
192,3:3,3:3,,0.471,937
193,3:3,3:3,,0.55,939
194,3:3,1:1,+,0.784,944
195,3:3,1:1,+,0.624,946
196,3:3,1:1,+,0.472,948
197,3:3,1:1,+,0.478,949
198,3:3,3:3,,0.585,962
199,3:3,3:3,,0.52,965
200,3:3,3:3,,0.467,966
201,3:3,3:3,,0.565,978
202,3:3,1:1,+,0.4,983
203,3:3,2:2,+,0.435,984
204,3:3,3:3,,0.443,987
205,3:3,3:3,,0.68,997
206,1:1,1:1,,0.667,1022
207,1:1,3:3,+,0.446,1024
208,1:1,1:1,,0.693,1031
209,1:1,1:1,,0.864,1032
210,1:1,1:1,,0.693,1034
211,1:1,1:1,,0.736,1042
212,1:1,1:1,,0.981,1043
213,1:1,1:1,,0.792,1046
214,1:1,1:1,,0.556,1047
215,1:1,3:3,+,0.493,1052
216,1:1,3:3,+,0.473,1053
217,1:1,1:1,,0.41,1058
218,1:1,1:1,,0.649,1061
219,1:1,1:1,,0.859,1065
220,1:1,3:3,+,0.521,1068
221,1:1,1:1,,0.528,1085
222,1:1,3:3,+,0.569,1092
223,1:1,3:3,+,0.517,1096
224,1:1,1:1,,0.521,1098
225,1:1,3:3,+,0.602,1102
226,1:1,1:1,,0.841,1108
227,1:1,3:3,+,0.538,1110
228,1:1,1:1,,0.394,1111
229,1:1,3:3,+,0.467,1118
230,1:1,1:1,,0.738,1119
231,1:1,1:1,,0.624,1131
232,1:1,1:1,,0.601,1133
233,1:1,3:3,+,0.492,1140
234,1:1,1:1,,0.633,1141
235,1:1,2:2,+,0.482,1144
236,1:1,3:3,+,0.433,1148
237,1:1,1:1,,0.424,1149
238,1:1,1:1,,0.543,1157
239,1:1,1:1,,0.574,1163
240,1:1,1:1,,0.552,1166
241,1:1,1:1,,0.581,1169
242,1:1,1:1,,0.893,1170
243,1:1,1:1,,0.754,1181
244,1:1,1:1,,0.58,1185
245,1:1,3:3,+,0.492,1187
246,1:1,3:3,+,0.435,1188
247,1:1,3:3,+,0.475,1197
248,1:1,1:1,,0.496,1199
249,1:1,1:1,,0.767,1200
250,1:1,1:1,,0.932,1202
251,1:1,2:2,+,0.514,1209
252,1:1,3:3,+,0.403,1210
253,1:1,3:3,+,0.607,1212
254,2:2,3:3,+,0.486,1216
255,2:2,3:3,+,0.418,1220
256,2:2,2:2,,0.531,1226
257,2:2,3:3,+,0.44,1230
258,2:2,3:3,+,0.446,1231
259,2:2,1:1,+,0.918,1236
260,2:2,1:1,+,0.696,1242
261,2:2,3:3,+,0.536,1249
262,2:2,1:1,+,0.472,1251
263,2:2,3:3,+,0.415,1253
264,2:2,3:3,+,0.395,1259
265,2:2,3:3,+,0.481,1261
266,2:2,3:3,+,0.46,1262
267,2:2,2:2,,0.444,1270
268,2:2,3:3,+,0.461,1277
269,2:2,3:3,+,0.577,1284
270,2:2,3:3,+,0.437,1296
271,2:2,1:1,+,0.447,1300
272,2:2,2:2,,0.568,1314
273,3:3,3:3,,0.513,1322
274,3:3,3:3,,0.608,1323
275,3:3,1:1,+,0.395,1334
276,3:3,3:3,,0.473,1346
277,3:3,1:1,+,0.493,1350
278,3:3,1:1,+,0.712,1351
279,3:3,3:3,,0.514,1358
280,3:3,3:3,,0.548,1371
281,3:3,1:1,+,0.563,1380
282,3:3,1:1,+,0.531,1404
283,3:3,1:1,+,0.681,1406
284,3:3,3:3,,0.559,1409
285,3:3,3:3,,0.542,1414
286,3:3,3:3,,0.487,1422
287,3:3,3:3,,0.504,1426
288,3:3,2:2,+,0.433,1433
289,3:3,3:3,,0.62,1444
290,3:3,3:3,,0.474,1455
291,3:3,3:3,,0.422,1461
292,3:3,3:3,,0.612,1462
293,3:3,1:1,+,0.567,1463
294,3:3,3:3,,0.422,1467
295,3:3,1:1,+,0.392,1468

