inst#,actual,predicted,error,prediction,ID
113,2:2,3:3,+,0.414,543
114,2:2,1:1,+,0.529,549
115,2:2,3:3,+,0.399,551
116,2:2,2:2,,0.421,560
117,2:2,1:1,+,0.56,567
118,2:2,3:3,+,0.378,570
119,2:2,3:3,+,0.469,573
120,2:2,1:1,+,0.421,578
121,2:2,3:3,+,0.39,582
122,2:2,3:3,+,0.464,583
123,2:2,1:1,+,0.425,584
124,2:2,3:3,+,0.477,588
125,2:2,1:1,+,0.647,591
126,2:2,2:2,,0.465,596
127,2:2,3:3,+,0.364,601
128,2:2,1:1,+,0.446,602
129,2:2,3:3,+,0.429,605
130,2:2,2:2,,0.489,613
131,2:2,3:3,+,0.496,618
132,2:2,2:2,,0.499,620
133,2:2,2:2,,0.506,628
134,2:2,2:2,,0.465,629
135,3:3,1:1,+,0.502,649
136,3:3,1:1,+,0.558,654
137,3:3,1:1,+,0.724,660
138,3:3,1:1,+,0.602,668
139,3:3,1:1,+,0.466,674
140,3:3,3:3,,0.579,677
141,3:3,3:3,,0.506,678
142,3:3,1:1,+,0.617,680
143,3:3,2:2,+,0.414,682
144,3:3,3:3,,0.52,701
145,3:3,1:1,+,0.624,705
146,3:3,1:1,+,0.519,710
147,3:3,2:2,+,0.442,720
148,3:3,1:1,+,0.59,722
149,3:3,3:3,,0.368,724
150,3:3,3:3,,0.554,737
151,3:3,1:1,+,0.473,741
152,3:3,1:1,+,0.435,752
153,3:3,1:1,+,0.649,754
154,3:3,2:2,+,0.414,755
155,3:3,3:3,,0.528,764
156,3:3,2:2,+,0.477,767
157,3:3,3:3,,0.578,770
158,3:3,3:3,,0.56,771
159,3:3,2:2,+,0.417,778
160,3:3,3:3,,0.454,780
161,3:3,1:1,+,0.482,787
162,3:3,1:1,+,0.468,802
163,3:3,3:3,,0.611,807
164,3:3,1:1,+,0.508,810
165,3:3,3:3,,0.577,812
166,3:3,3:3,,0.534,817
167,3:3,3:3,,0.5,818
168,3:3,2:2,+,0.447,838
169,3:3,3:3,,0.432,843
170,3:3,3:3,,0.471,844
171,3:3,1:1,+,0.707,846
172,3:3,3:3,,0.542,852
173,3:3,3:3,,0.484,859
174,3:3,3:3,,0.454,861
175,3:3,1:1,+,0.652,865
176,3:3,3:3,,0.572,869
177,3:3,1:1,+,0.496,873
178,3:3,3:3,,0.615,874
179,3:3,3:3,,0.472,882
180,3:3,3:3,,0.455,886
181,3:3,3:3,,0.433,889
182,3:3,1:1,+,0.498,893
183,3:3,1:1,+,0.504,904
184,3:3,3:3,,0.408,916
185,3:3,3:3,,0.426,918
186,3:3,1:1,+,0.746,922
187,3:3,1:1,+,0.54,923
188,3:3,3:3,,0.553,924
189,3:3,3:3,,0.511,925
190,3:3,1:1,+,0.491,926
191,3:3,3:3,,0.403,931
192,3:3,3:3,,0.487,937
193,3:3,3:3,,0.545,939
194,3:3,1:1,+,0.777,944
195,3:3,1:1,+,0.619,946
196,3:3,1:1,+,0.466,948
197,3:3,1:1,+,0.5,949
198,3:3,3:3,,0.583,962
199,3:3,3:3,,0.519,965
200,3:3,3:3,,0.461,966
201,3:3,3:3,,0.565,978
202,3:3,1:1,+,0.389,983
203,3:3,2:2,+,0.421,984
204,3:3,3:3,,0.46,987
205,3:3,3:3,,0.68,997
206,1:1,1:1,,0.664,1022
207,1:1,3:3,+,0.448,1024
208,1:1,1:1,,0.678,1031
209,1:1,1:1,,0.852,1032
210,1:1,1:1,,0.664,1034
211,1:1,1:1,,0.723,1042
212,1:1,1:1,,0.974,1043
213,1:1,1:1,,0.784,1046
214,1:1,1:1,,0.545,1047
215,1:1,3:3,+,0.492,1052
216,1:1,3:3,+,0.469,1053
217,1:1,1:1,,0.417,1058
218,1:1,1:1,,0.64,1061
219,1:1,1:1,,0.847,1065
220,1:1,3:3,+,0.522,1068
221,1:1,1:1,,0.533,1085
222,1:1,3:3,+,0.576,1092
223,1:1,3:3,+,0.516,1096
224,1:1,1:1,,0.535,1098
225,1:1,3:3,+,0.601,1102
226,1:1,1:1,,0.833,1108
227,1:1,3:3,+,0.546,1110
228,1:1,1:1,,0.399,1111
229,1:1,3:3,+,0.488,1118
230,1:1,1:1,,0.731,1119
231,1:1,1:1,,0.624,1131
232,1:1,1:1,,0.593,1133
233,1:1,3:3,+,0.496,1140
234,1:1,1:1,,0.608,1141
235,1:1,2:2,+,0.463,1144
236,1:1,3:3,+,0.432,1148
237,1:1,1:1,,0.427,1149
238,1:1,1:1,,0.557,1157
239,1:1,1:1,,0.558,1163
240,1:1,1:1,,0.566,1166
241,1:1,1:1,,0.575,1169
242,1:1,1:1,,0.887,1170
243,1:1,1:1,,0.751,1181
244,1:1,1:1,,0.581,1185
245,1:1,3:3,+,0.494,1187
246,1:1,3:3,+,0.433,1188
247,1:1,3:3,+,0.476,1197
248,1:1,1:1,,0.496,1199
249,1:1,1:1,,0.76,1200
250,1:1,1:1,,0.916,1202
251,1:1,2:2,+,0.515,1209
252,1:1,1:1,,0.404,1210
253,1:1,3:3,+,0.609,1212
254,2:2,3:3,+,0.484,1216
255,2:2,3:3,+,0.416,1220
256,2:2,2:2,,0.508,1226
257,2:2,3:3,+,0.434,1230
258,2:2,3:3,+,0.447,1231
259,2:2,1:1,+,0.909,1236
260,2:2,1:1,+,0.694,1242
261,2:2,3:3,+,0.535,1249
262,2:2,1:1,+,0.466,1251
263,2:2,3:3,+,0.411,1253
264,2:2,3:3,+,0.397,1259
265,2:2,3:3,+,0.495,1261
266,2:2,3:3,+,0.455,1262
267,2:2,2:2,,0.447,1270
268,2:2,3:3,+,0.461,1277
269,2:2,3:3,+,0.578,1284
270,2:2,3:3,+,0.438,1296
271,2:2,1:1,+,0.436,1300
272,2:2,2:2,,0.556,1314
273,3:3,3:3,,0.513,1322
274,3:3,3:3,,0.608,1323
275,3:3,1:1,+,0.405,1334
276,3:3,3:3,,0.468,1346
277,3:3,1:1,+,0.491,1350
278,3:3,1:1,+,0.715,1351
279,3:3,3:3,,0.512,1358
280,3:3,3:3,,0.547,1371
281,3:3,1:1,+,0.559,1380
282,3:3,1:1,+,0.527,1404
283,3:3,1:1,+,0.671,1406
284,3:3,3:3,,0.566,1409
285,3:3,3:3,,0.549,1414
286,3:3,3:3,,0.483,1422
287,3:3,3:3,,0.501,1426
288,3:3,2:2,+,0.437,1433
289,3:3,3:3,,0.626,1444
290,3:3,3:3,,0.473,1455
291,3:3,3:3,,0.42,1461
292,3:3,3:3,,0.62,1462
293,3:3,1:1,+,0.559,1463
294,3:3,3:3,,0.427,1467
295,3:3,1:1,+,0.385,1468

