inst#,actual,predicted,error,prediction,ID
96,3:3,3:3,,0.43,556
97,1:1,1:1,,0.456,560
98,3:3,1:1,+,0.759,571
99,3:3,3:3,,0.534,575
100,3:3,3:3,,0.953,579
101,3:3,1:1,+,0.762,583
102,3:3,1:1,+,0.449,585
103,3:3,1:1,+,0.346,588
104,3:3,1:1,+,0.608,589
105,3:3,3:3,,0.379,590
106,2:2,1:1,+,0.689,591
107,3:3,3:3,,0.853,593
108,2:2,1:1,+,0.61,607
109,3:3,1:1,+,0.483,613
110,1:1,1:1,,0.818,617
111,2:2,1:1,+,0.834,618
112,1:1,1:1,,0.917,619
113,2:2,1:1,+,0.777,620
114,2:2,1:1,+,0.39,626
115,2:2,1:1,+,0.744,629
116,2:2,1:1,+,0.697,630
117,2:2,2:2,,0.4,632
118,2:2,1:1,+,0.623,634
119,1:1,1:1,,0.775,636
120,1:1,1:1,,0.771,643
121,2:2,3:3,+,0.428,647
122,2:2,2:2,,0.41,649
123,3:3,3:3,,0.936,660
124,3:3,1:1,+,0.42,664
125,3:3,3:3,,0.447,669
126,3:3,3:3,,0.653,672
127,3:3,3:3,,0.671,674
128,3:3,3:3,,0.454,677
129,3:3,2:2,+,0.471,686
130,3:3,3:3,,0.893,687
131,1:1,1:1,,0.985,694
132,2:2,1:1,+,0.698,707
133,2:2,1:1,+,0.774,714
134,1:1,1:1,,0.958,715
135,1:1,1:1,,0.986,719
136,3:3,2:2,+,0.445,737
137,3:3,3:3,,0.644,743
138,3:3,3:3,,0.651,748
139,3:3,3:3,,0.668,749
140,3:3,3:3,,0.958,754
141,3:3,3:3,,0.451,778
142,3:3,3:3,,0.668,780
143,2:2,3:3,+,0.654,782
144,1:1,1:1,,0.847,783
145,2:2,2:2,,0.44,786
146,2:2,2:2,,0.455,788
147,2:2,2:2,,0.415,791
148,2:2,2:2,,0.391,792
149,2:2,1:1,+,0.387,808
150,1:1,1:1,,0.892,821
151,1:1,1:1,,0.83,824
152,1:1,1:1,,0.845,834
153,2:2,3:3,+,0.576,849
154,2:2,3:3,+,0.552,856
155,2:2,3:3,+,0.538,858
156,3:3,2:2,+,0.513,861
157,3:3,3:3,,0.838,873
158,2:2,3:3,+,0.725,885
159,3:3,3:3,,0.672,886
160,3:3,3:3,,0.575,890
161,3:3,3:3,,0.997,891
162,1:1,1:1,,0.978,892
163,1:1,1:1,,0.977,898
164,1:1,1:1,,0.948,902
165,1:1,1:1,,0.932,906
166,1:1,1:1,,0.913,908
167,1:1,1:1,,0.931,911
168,1:1,1:1,,0.878,913
169,1:1,1:1,,0.91,916
170,1:1,1:1,,0.849,917
171,1:1,1:1,,0.782,930
172,1:1,1:1,,0.788,939
173,2:2,2:2,,0.401,947
174,1:1,1:1,,0.46,955
175,1:1,1:1,,0.74,958
176,2:2,2:2,,0.45,961
177,1:1,2:2,+,0.455,968
178,1:1,2:2,+,0.471,970
179,3:3,2:2,+,0.436,973
180,1:1,2:2,+,0.507,974
181,1:1,2:2,+,0.49,979
182,1:1,2:2,+,0.514,983
183,1:1,2:2,+,0.543,986
184,1:1,2:2,+,0.539,988
185,2:2,2:2,,0.53,993
186,1:1,2:2,+,0.567,998
187,3:3,2:2,+,0.533,1000
188,2:2,2:2,,0.555,1004
189,2:2,2:2,,0.574,1005
190,3:3,2:2,+,0.549,1007
191,1:1,2:2,+,0.506,1009
192,2:2,2:2,,0.53,1014
193,3:3,3:3,,0.801,1043
194,3:3,3:3,,0.713,1048
195,3:3,3:3,,0.557,1050
196,1:1,1:1,,0.978,1054
197,1:1,1:1,,0.966,1058
198,1:1,1:1,,0.877,1072
199,1:1,1:1,,0.724,1083
200,1:1,1:1,,0.697,1087
201,1:1,1:1,,0.833,1090
202,1:1,1:1,,0.572,1093
203,1:1,2:2,+,0.538,1098
204,2:2,1:1,+,0.511,1100
205,1:1,1:1,,0.458,1102
206,2:2,2:2,,0.444,1109
207,1:1,2:2,+,0.526,1124
208,2:2,2:2,,0.51,1125
209,1:1,2:2,+,0.531,1127
210,2:2,2:2,,0.543,1133
211,2:2,2:2,,0.545,1137
212,2:2,2:2,,0.497,1142
213,2:2,2:2,,0.57,1177
214,3:3,2:2,+,0.623,1179
215,2:2,3:3,+,0.562,1181
216,2:2,2:2,,0.667,1190
217,3:3,3:3,,0.851,1193
218,2:2,2:2,,0.737,1195
219,3:3,3:3,,0.637,1196
220,2:2,2:2,,0.646,1198
221,2:2,3:3,+,0.593,1199
222,2:2,3:3,+,0.913,1208
223,1:1,1:1,,0.932,1225
224,1:1,1:1,,0.898,1229
225,1:1,1:1,,0.896,1230
226,1:1,1:1,,0.849,1232
227,1:1,1:1,,0.887,1239
228,1:1,1:1,,0.881,1241
229,1:1,1:1,,0.889,1244
230,1:1,1:1,,0.89,1245
231,1:1,1:1,,0.802,1247
232,1:1,1:1,,0.895,1249
233,1:1,1:1,,0.879,1253
234,1:1,1:1,,0.762,1259
235,1:1,1:1,,0.911,1264
236,1:1,1:1,,0.79,1265
237,2:2,1:1,+,0.716,1266
238,1:1,1:1,,0.631,1269
239,1:1,1:1,,0.709,1271
240,1:1,1:1,,0.53,1273
241,1:1,1:1,,0.63,1274
242,1:1,1:1,,0.639,1285
243,2:2,1:1,+,0.484,1286
244,1:1,1:1,,0.713,1290
245,2:2,1:1,+,0.522,1294
246,1:1,2:2,+,0.448,1302
247,1:1,2:2,+,0.429,1307
248,1:1,1:1,,0.467,1310
249,2:2,2:2,,0.492,1316
250,2:2,3:3,+,0.483,1317
251,2:2,1:1,+,0.597,1323
252,1:1,2:2,+,0.541,1326
253,2:2,2:2,,0.476,1328
254,1:1,2:2,+,0.531,1339
255,2:2,2:2,,0.556,1343
256,2:2,2:2,,0.473,1349
257,3:3,2:2,+,0.542,1355
258,3:3,2:2,+,0.487,1357
259,2:2,3:3,+,0.559,1359
260,3:3,2:2,+,0.577,1364
261,2:2,3:3,+,0.676,1367
262,2:2,2:2,,0.569,1368
263,2:2,3:3,+,0.52,1374
264,2:2,3:3,+,0.68,1376
265,2:2,2:2,,0.483,1380
266,3:3,2:2,+,0.573,1381
267,3:3,2:2,+,0.534,1385
268,2:2,3:3,+,0.563,1397
269,3:3,3:3,,0.6,1399
270,2:2,3:3,+,0.734,1410
271,3:3,3:3,,0.597,1418
272,3:3,3:3,,0.948,1423
273,1:1,1:1,,0.882,1435
274,1:1,1:1,,0.87,1441
275,1:1,1:1,,0.861,1442
276,1:1,1:1,,0.725,1447
277,2:2,1:1,+,0.791,1452
278,1:1,1:1,,0.733,1453
279,1:1,1:1,,0.62,1455
280,1:1,1:1,,0.59,1459
281,1:1,1:1,,0.439,1462
282,1:1,1:1,,0.565,1465
283,2:2,2:2,,0.518,1472
284,1:1,2:2,+,0.522,1475
285,1:1,2:2,+,0.559,1482
286,2:2,2:2,,0.486,1486
287,2:2,2:2,,0.583,1494
288,3:3,2:2,+,0.538,1518
289,3:3,3:3,,0.956,1525
290,3:3,2:2,+,0.633,1530
291,1:1,1:1,,0.941,1535
292,1:1,1:1,,0.895,1544
293,1:1,1:1,,0.853,1546
294,1:1,1:1,,0.851,1547
295,1:1,1:1,,0.823,1554
296,1:1,1:1,,0.721,1559
297,1:1,1:1,,0.789,1560
298,1:1,1:1,,0.701,1562
299,1:1,1:1,,0.71,1565
300,1:1,1:1,,0.737,1567
301,1:1,1:1,,0.617,1576
302,1:1,1:1,,0.608,1577
303,1:1,1:1,,0.43,1579
304,1:1,1:1,,0.483,1584
305,1:1,1:1,,0.638,1587
306,1:1,3:3,+,0.62,1591
307,1:1,1:1,,0.443,1596
308,2:2,2:2,,0.413,1601
309,2:2,2:2,,0.43,1606
310,2:2,1:1,+,0.594,1608
311,1:1,1:1,,0.536,1609
312,1:1,1:1,,0.453,1620
313,2:2,2:2,,0.541,1624
314,2:2,2:2,,0.446,1628
315,1:1,3:3,+,0.933,1637
316,1:1,3:3,+,0.687,1640
317,1:1,3:3,+,0.494,1655
318,2:2,2:2,,0.566,1656
319,2:2,2:2,,0.557,1660
320,1:1,2:2,+,0.616,1665
321,3:3,3:3,,0.616,1667
322,2:2,2:2,,0.484,1671
323,2:2,2:2,,0.556,1677
324,3:3,3:3,,0.623,1681
325,2:2,2:2,,0.512,1689
326,2:2,3:3,+,0.659,1690
327,3:3,2:2,+,0.539,1698
328,2:2,2:2,,0.482,1706
329,2:2,3:3,+,0.877,1709
330,2:2,3:3,+,0.552,1710
331,2:2,2:2,,0.63,1711
332,2:2,2:2,,0.589,1712
333,2:2,3:3,+,0.762,1713
334,3:3,2:2,+,0.575,1716
335,2:2,2:2,,0.608,1725
336,3:3,2:2,+,0.649,1735
337,2:2,2:2,,0.702,1737
338,3:3,3:3,,0.751,1742
339,3:3,2:2,+,0.667,1748
340,3:3,2:2,+,0.562,1763
341,1:1,1:1,,0.948,1764
342,1:1,1:1,,0.571,1766
343,2:2,2:2,,0.364,1776
344,2:2,3:3,+,0.725,1795
345,2:2,2:2,,0.5,1796
346,1:1,2:2,+,0.478,1797
347,3:3,2:2,+,0.508,1798
348,2:2,2:2,,0.569,1801
349,2:2,2:2,,0.489,1803
350,1:1,2:2,+,0.54,1809
351,2:2,2:2,,0.595,1818
352,3:3,3:3,,0.645,1822
353,1:1,1:1,,0.967,1825
354,1:1,1:1,,0.949,1826
355,1:1,1:1,,0.837,1832
356,1:1,1:1,,0.787,1837
357,1:1,1:1,,0.691,1840
358,1:1,1:1,,0.639,1847
359,1:1,2:2,+,0.432,1861
360,2:2,1:1,+,0.659,1866
361,2:2,1:1,+,0.47,1869
362,1:1,2:2,+,0.507,1883
363,2:2,2:2,,0.524,1886
364,1:1,2:2,+,0.533,1889
365,2:2,3:3,+,0.559,1896
366,3:3,2:2,+,0.464,1902
367,2:2,2:2,,0.565,1909
368,2:2,2:2,,0.526,1911
369,2:2,2:2,,0.469,1913
370,3:3,3:3,,0.644,1916
371,1:1,2:2,+,0.536,1922
372,3:3,2:2,+,0.57,1925
373,2:2,2:2,,0.578,1927
374,3:3,3:3,,0.949,1933
375,3:3,2:2,+,0.609,1941
376,3:3,2:2,+,0.526,1947
377,3:3,3:3,,0.64,1949
378,2:2,3:3,+,0.49,1950
379,2:2,3:3,+,0.82,1951
380,3:3,2:2,+,0.578,1954
381,3:3,2:2,+,0.562,1956
382,3:3,3:3,,0.879,1957
383,2:2,3:3,+,0.502,1963
384,3:3,3:3,,0.954,1977
385,2:2,2:2,,0.568,1980
386,3:3,3:3,,0.972,1985
387,1:1,1:1,,0.985,1987
388,1:1,1:1,,0.957,1993
389,1:1,1:1,,0.933,1995
390,1:1,1:1,,0.926,1999
391,1:1,1:1,,0.893,2003
392,1:1,1:1,,0.905,2004
393,1:1,1:1,,0.85,2008
394,1:1,1:1,,0.8,2009
395,1:1,1:1,,0.634,2011
396,1:1,1:1,,0.704,2012
397,2:2,1:1,+,0.424,2013
398,2:2,2:2,,0.462,2020
399,2:2,2:2,,0.537,2030
400,1:1,1:1,,0.869,2043
401,1:1,1:1,,0.875,2046
402,1:1,2:2,+,0.494,2064
403,2:2,2:2,,0.51,2068
404,2:2,2:2,,0.482,2069
405,2:2,2:2,,0.544,2071
406,2:2,2:2,,0.564,2080
407,3:3,2:2,+,0.5,2084
408,3:3,3:3,,0.536,2087
409,1:1,1:1,,0.673,2095
410,1:1,2:2,+,0.393,2098
411,3:3,2:2,+,0.453,2104
412,1:1,1:1,,0.835,2113
413,1:1,1:1,,0.981,2115
414,1:1,1:1,,0.719,2117
415,1:1,2:2,+,0.439,2118
416,2:2,1:1,+,0.601,2119
417,2:2,1:1,+,0.598,2121
418,2:2,2:2,,0.467,2126
419,1:1,1:1,,0.803,2127
420,3:3,2:2,+,0.513,2129
421,1:1,1:1,,0.82,2131
422,3:3,3:3,,0.862,2139
423,2:2,2:2,,0.395,2140
424,3:3,2:2,+,0.388,2147
425,2:2,3:3,+,0.486,2154
426,3:3,3:3,,0.733,2162
427,2:2,3:3,+,0.586,2163
428,1:1,1:1,,0.646,2164
429,1:1,1:1,,0.985,2169
430,3:3,3:3,,0.638,2174
431,1:1,1:1,,0.933,2184
432,3:3,1:1,+,0.873,2196
433,3:3,3:3,,0.993,2210
434,3:3,3:3,,0.84,2211
435,3:3,3:3,,0.979,2213
436,2:2,3:3,+,0.405,2215
437,1:1,1:1,,0.894,2216
438,3:3,3:3,,0.636,2218
439,3:3,3:3,,0.529,2225
440,3:3,3:3,,0.47,2228
441,1:1,1:1,,0.681,2229
442,3:3,3:3,,0.389,2240
443,3:3,1:1,+,0.463,2241
444,2:2,1:1,+,0.493,2246
445,2:2,2:2,,0.411,2247
446,3:3,3:3,,0.726,2249
447,3:3,3:3,,0.772,2251
448,3:3,3:3,,0.494,2253
449,3:3,3:3,,0.856,2254
450,3:3,3:3,,0.769,2257
451,3:3,3:3,,0.654,2268
452,3:3,3:3,,0.455,2271
453,3:3,3:3,,0.966,2272
454,3:3,3:3,,0.989,2274
455,3:3,3:3,,0.781,2276
456,2:2,2:2,,0.477,2289
457,1:1,1:1,,0.906,2293
458,3:3,3:3,,0.598,2307
459,3:3,3:3,,0.45,2309
460,3:3,1:1,+,0.383,2310
461,1:1,1:1,,0.932,2312
462,3:3,3:3,,0.698,2313
463,3:3,3:3,,0.525,2316
464,3:3,2:2,+,0.433,2318
465,3:3,3:3,,0.521,2321
466,3:3,3:3,,0.893,2338
467,3:3,2:2,+,0.48,2340
468,3:3,3:3,,0.49,2351
469,3:3,3:3,,0.917,2353
470,3:3,2:2,+,0.47,2357
471,3:3,3:3,,0.591,2364
472,3:3,3:3,,0.582,2369
473,3:3,1:1,+,0.519,2372
474,3:3,1:1,+,0.664,2374
475,2:2,1:1,+,0.701,2375
476,2:2,1:1,+,0.73,2379
477,1:1,1:1,,0.957,2381
478,3:3,2:2,+,0.411,2382
479,3:3,3:3,,0.44,2383
480,3:3,2:2,+,0.381,2390
481,3:3,3:3,,0.601,2396
482,3:3,1:1,+,0.528,2400
483,3:3,2:2,+,0.544,2401
484,2:2,1:1,+,0.839,2403
485,3:3,3:3,,0.638,2404
486,3:3,3:3,,0.641,2407
487,2:2,1:1,+,0.432,2411
488,1:1,1:1,,0.799,2412
489,3:3,2:2,+,0.45,2413
490,3:3,1:1,+,0.398,2416
491,3:3,3:3,,0.601,2426
492,3:3,3:3,,0.821,2436
493,2:2,1:1,+,0.754,2439
494,1:1,1:1,,0.952,2447
495,1:1,1:1,,0.963,2457
496,1:1,1:1,,0.441,2462
497,3:3,2:2,+,0.438,2464
498,3:3,2:2,+,0.423,2465
499,2:2,1:1,+,0.538,2466
500,1:1,1:1,,0.717,2468
501,3:3,3:3,,0.868,2471
502,3:3,3:3,,0.543,2473
503,3:3,3:3,,0.506,2474
504,3:3,3:3,,0.66,2476
505,3:3,3:3,,0.766,2477
506,3:3,2:2,+,0.494,2487
507,1:1,1:1,,0.819,2493
508,3:3,3:3,,0.69,2495
509,3:3,3:3,,0.903,2499
510,1:1,1:1,,0.942,2503
511,1:1,1:1,,0.916,2505
512,1:1,1:1,,0.845,2510
513,2:2,3:3,+,0.508,2526
514,2:2,3:3,+,0.735,2527
515,2:2,3:3,+,0.466,2528
516,1:1,3:3,+,0.47,2529
517,2:2,3:3,+,0.67,2533
518,3:3,3:3,,0.8,2534
519,3:3,3:3,,0.903,2536
520,3:3,3:3,,0.971,2542
521,2:2,3:3,+,0.61,2543
522,1:1,1:1,,0.976,2545
523,1:1,1:1,,0.929,2553
524,1:1,1:1,,0.877,2555
525,1:1,1:1,,0.805,2562
526,1:1,1:1,,0.415,2566
527,1:1,1:1,,0.524,2567
528,1:1,1:1,,0.491,2574
529,1:1,1:1,,0.441,2575
530,1:1,2:2,+,0.508,2589
531,2:2,2:2,,0.52,2594
532,2:2,3:3,+,0.482,2600
533,2:2,2:2,,0.578,2605
534,2:2,2:2,,0.546,2606
535,2:2,3:3,+,0.518,2607
536,2:2,2:2,,0.514,2614
537,3:3,3:3,,0.825,2618
538,1:1,1:1,,0.931,2629
539,1:1,1:1,,0.854,2631
540,1:1,1:1,,0.444,2649
541,1:1,1:1,,0.63,2651
542,2:2,1:1,+,0.582,2653
543,1:1,2:2,+,0.5,2655
544,1:1,1:1,,0.51,2658
545,2:2,2:2,,0.534,2661
546,2:2,2:2,,0.537,2663
547,1:1,2:2,+,0.568,2665
548,1:1,2:2,+,0.569,2666
549,1:1,2:2,+,0.565,2667
550,1:1,2:2,+,0.567,2669
551,2:2,2:2,,0.569,2670
552,2:2,3:3,+,0.578,2673
553,2:2,2:2,,0.481,2676
554,3:3,2:2,+,0.575,2683
555,2:2,2:2,,0.497,2684
556,2:2,3:3,+,0.54,2685
557,2:2,2:2,,0.546,2694
558,2:2,2:2,,0.519,2707
559,1:1,1:1,,0.979,2711
560,1:1,1:1,,0.95,2714
561,1:1,1:1,,0.903,2720
562,1:1,1:1,,0.806,2740
563,1:1,1:1,,0.804,2741
564,1:1,1:1,,0.774,2742
565,1:1,2:2,+,0.447,2752
566,1:1,1:1,,0.404,2754
567,1:1,3:3,+,0.572,2759
568,2:2,1:1,+,0.468,2761
569,2:2,2:2,,0.444,2763
570,3:3,2:2,+,0.425,2765
571,2:2,2:2,,0.445,2767
572,2:2,3:3,+,0.524,2772
573,2:2,2:2,,0.545,2780
574,3:3,2:2,+,0.529,2787
575,2:2,2:2,,0.597,2794
576,1:1,1:1,,0.962,2813
577,1:1,1:1,,0.948,2815
578,1:1,1:1,,0.892,2820
579,1:1,1:1,,0.869,2821
580,1:1,1:1,,0.788,2823
581,1:1,1:1,,0.711,2829
582,2:2,3:3,+,0.553,2840
583,2:2,2:2,,0.497,2843
584,2:2,2:2,,0.578,2844
585,2:2,2:2,,0.603,2850
586,2:2,3:3,+,0.684,2860
587,3:3,3:3,,0.747,2861
588,2:2,2:2,,0.582,2862
589,1:1,1:1,,0.952,2866
590,1:1,1:1,,0.929,2867
591,1:1,1:1,,0.913,2868
592,1:1,1:1,,0.844,2872
593,1:1,1:1,,0.851,2876
594,2:2,1:1,+,0.488,2877
595,3:3,2:2,+,0.411,2894
596,2:2,2:2,,0.502,2907
597,2:2,3:3,+,0.516,2909
598,2:2,2:2,,0.526,2916
599,2:2,3:3,+,0.538,2920
600,2:2,2:2,,0.526,2921
601,2:2,3:3,+,0.774,2924
602,2:2,2:2,,0.658,2940
603,3:3,3:3,,0.823,2957
604,3:3,3:3,,0.833,2963
605,2:2,2:2,,0.568,2964
606,2:2,3:3,+,0.6,2969
607,3:3,3:3,,0.624,2972
608,1:1,2:2,+,0.354,2979
609,2:2,2:2,,0.438,2984
610,2:2,3:3,+,0.717,2987
611,2:2,2:2,,0.46,2988
612,2:2,2:2,,0.512,2990
613,2:2,2:2,,0.499,2996
614,3:3,2:2,+,0.581,3001
615,3:3,3:3,,0.991,3008
616,1:1,1:1,,0.834,3012
617,2:2,2:2,,0.455,3038
618,2:2,3:3,+,0.512,3039
619,3:3,3:3,,0.741,3055
620,2:2,3:3,+,0.799,3064
621,3:3,3:3,,0.989,3081
622,1:1,1:1,,0.846,3088
623,2:2,1:1,+,0.523,3095
624,2:2,1:1,+,0.689,3100
625,1:1,1:1,,0.952,3106
626,1:1,2:2,+,0.483,3121
627,3:3,3:3,,0.703,3126
628,3:3,2:2,+,0.567,3130
629,3:3,2:2,+,0.566,3131
630,2:2,2:2,,0.444,3133
631,2:2,1:1,+,0.448,3153
632,3:3,3:3,,0.757,3162
633,3:3,3:3,,0.776,3164
634,3:3,2:2,+,0.5,3167
635,3:3,2:2,+,0.447,3172
636,2:2,2:2,,0.386,3174
637,3:3,2:2,+,0.453,3176
638,1:1,2:2,+,0.455,3187
639,3:3,3:3,,0.976,3188
640,3:3,3:3,,0.751,3193
641,1:1,1:1,,0.926,3196
642,2:2,2:2,,0.432,3199
643,3:3,3:3,,0.817,3203
644,3:3,3:3,,0.949,3204
645,3:3,1:1,+,0.468,3207
646,2:2,3:3,+,0.649,3211
647,3:3,3:3,,0.738,3212
648,2:2,1:1,+,0.748,3228
649,3:3,3:3,,0.696,3233
650,3:3,3:3,,0.549,3240
651,3:3,2:2,+,0.42,3252
652,3:3,3:3,,0.545,3256
653,2:2,2:2,,0.449,3257
654,1:1,2:2,+,0.412,3258
655,3:3,2:2,+,0.646,3264
656,3:3,3:3,,0.977,3279
657,3:3,2:2,+,0.461,3281
658,3:3,3:3,,0.562,3285
659,3:3,2:2,+,0.438,3292
660,3:3,2:2,+,0.49,3293
661,3:3,3:3,,0.72,3297
662,2:2,1:1,+,0.562,3307
663,1:1,1:1,,0.952,3318
664,3:3,3:3,,0.542,3320
665,3:3,3:3,,0.365,3332
666,3:3,1:1,+,0.62,3333
667,3:3,3:3,,0.767,3337
668,3:3,1:1,+,0.538,3347
669,3:3,2:2,+,0.451,3352
670,1:1,1:1,,0.877,3357
671,3:3,3:3,,0.738,3360
672,2:2,1:1,+,0.483,3363
673,3:3,3:3,,0.833,3367
674,3:3,3:3,,0.597,3368
675,2:2,1:1,+,0.805,3371
676,1:1,1:1,,0.956,3377
677,3:3,3:3,,0.76,3387
678,3:3,2:2,+,0.672,3388
679,3:3,3:3,,0.65,3402
680,1:1,1:1,,0.677,3404
681,1:1,1:1,,0.84,3408
682,1:1,1:1,,0.559,3412
683,2:2,3:3,+,0.746,3424
684,3:3,3:3,,0.66,3426
685,3:3,3:3,,0.5,3427
686,1:1,1:1,,0.967,3428
687,1:1,1:1,,0.904,3434
688,1:1,1:1,,0.843,3438
689,1:1,2:2,+,0.445,3448
690,1:1,2:2,+,0.509,3454
691,3:3,2:2,+,0.548,3456
692,2:2,2:2,,0.567,3460
693,1:1,1:1,,0.841,3475
694,1:1,1:1,,0.845,3476
695,1:1,3:3,+,0.556,3486
696,1:1,1:1,,0.682,3487
697,2:2,2:2,,0.553,3504
698,3:3,2:2,+,0.56,3507
699,3:3,2:2,+,0.521,3512
700,2:2,3:3,+,0.721,3513
701,2:2,3:3,+,0.502,3514
702,3:3,3:3,,0.647,3515
703,3:3,3:3,,0.658,3516
704,1:1,1:1,,0.976,3521
705,1:1,1:1,,0.967,3522
706,1:1,1:1,,0.922,3526
707,1:1,1:1,,0.91,3530
708,1:1,1:1,,0.574,3542
709,1:1,1:1,,0.779,3543
710,2:2,1:1,+,0.685,3547
711,2:2,1:1,+,0.584,3549
712,2:2,1:1,+,0.54,3551
713,2:2,3:3,+,0.501,3559
714,2:2,3:3,+,0.46,3566
715,3:3,2:2,+,0.484,3569
716,2:2,2:2,,0.513,3571
717,2:2,2:2,,0.546,3573
718,2:2,2:2,,0.587,3579
719,3:3,3:3,,0.711,3584
720,2:2,2:2,,0.6,3585
721,3:3,3:3,,0.546,3592
722,1:1,3:3,+,0.656,3593
723,1:1,2:2,+,0.514,3608
724,2:2,3:3,+,0.793,3612
725,3:3,3:3,,0.544,3614
726,2:2,2:2,,0.589,3617
727,1:1,2:2,+,0.53,3621
728,3:3,3:3,,0.858,3628
729,1:1,1:1,,0.901,3634
730,1:1,1:1,,0.881,3636
731,1:1,1:1,,0.544,3650
732,2:2,1:1,+,0.541,3665
733,3:3,3:3,,0.586,3667
734,2:2,3:3,+,0.722,3678
735,3:3,2:2,+,0.59,3682
736,3:3,2:2,+,0.496,3688
737,3:3,3:3,,0.492,3692
738,2:2,2:2,,0.544,3694
739,3:3,3:3,,0.673,3699
740,2:2,3:3,+,0.623,3700
741,3:3,2:2,+,0.641,3707
742,1:1,1:1,,0.587,3720
743,1:1,1:1,,0.831,3747
744,1:1,1:1,,0.67,3752
745,1:1,1:1,,0.681,3753
746,1:1,1:1,,0.671,3754
747,2:2,3:3,+,0.543,3766
748,2:2,3:3,+,0.599,3767
749,2:2,2:2,,0.464,3770
750,2:2,2:2,,0.446,3774
751,2:2,3:3,+,0.478,3779
752,3:3,3:3,,0.582,3782
753,3:3,3:3,,0.737,3787
754,3:3,3:3,,0.775,3793
755,3:3,3:3,,0.876,3795
756,3:3,3:3,,0.73,3799
757,2:2,2:2,,0.543,3818
758,2:2,3:3,+,0.517,3820
759,2:2,3:3,+,0.641,3821
760,2:2,3:3,+,0.687,3822
761,3:3,3:3,,0.795,3825
762,2:2,3:3,+,0.7,3831
763,3:3,2:2,+,0.438,3833
764,2:2,1:1,+,0.563,3836
765,2:2,3:3,+,0.601,3842
766,1:1,1:1,,0.649,3849
767,1:1,1:1,,0.582,3850
768,2:2,3:3,+,0.746,3851
769,3:3,3:3,,0.65,3852
770,2:2,1:1,+,0.909,3856
