inst#,actual,predicted,error,prediction,ID
77,3:3,3:3,,0.995,350
78,3:3,3:3,,0.768,351
79,6:U,6:U,,1,360
80,3:3,3:3,,0.738,361
81,3:3,3:3,,1,362
82,3:3,3:3,,0.999,363
83,3:3,5:5,+,0.945,367
84,3:3,3:3,,0.816,368
85,3:3,5:5,+,0.971,370
86,2:2,2:2,,0.848,375
87,3:3,3:3,,0.864,380
88,2:2,2:2,,0.979,409
89,3:3,2:2,+,0.988,416
90,3:3,5:5,+,0.613,424
91,3:3,3:3,,0.929,425
92,3:3,6:U,+,0.775,428
93,3:3,6:U,+,0.99,444
94,2:2,2:2,,0.848,446
95,3:3,3:3,,0.998,448
96,3:3,3:3,,0.737,449
97,3:3,3:3,,0.906,450
98,3:3,3:3,,0.7,462
99,3:3,3:3,,1,467
100,3:3,2:2,+,0.806,473
101,3:3,3:3,,0.934,477
102,3:3,6:U,+,0.994,478
103,3:3,3:3,,0.969,482
104,3:3,2:2,+,0.97,493
105,3:3,3:3,,0.962,495
106,3:3,3:3,,0.651,500
107,3:3,2:2,+,0.877,513
108,3:3,3:3,,0.928,514
109,3:3,3:3,,0.926,516
110,3:3,3:3,,1,523
111,3:3,3:3,,0.918,529
112,3:3,6:U,+,0.792,531
113,3:3,3:3,,1,534
114,3:3,3:3,,1,538
115,3:3,3:3,,1,541
116,2:2,2:2,,0.788,543
117,5:5,5:5,,0.973,547
118,3:3,2:2,+,0.868,576
119,3:3,5:5,+,0.976,580
120,3:3,5:5,+,0.97,581
121,3:3,2:2,+,0.585,584
122,3:3,5:5,+,0.965,587
123,2:2,2:2,,1,588
124,3:3,3:3,,0.999,590
125,3:3,3:3,,0.83,596
126,2:2,2:2,,0.6,599
127,3:3,3:3,,0.659,601
128,5:5,5:5,,0.947,611
129,3:3,5:5,+,0.693,613
130,3:3,3:3,,0.633,622
131,3:3,3:3,,0.537,629
132,3:3,3:3,,0.846,638
133,2:2,3:3,+,0.572,640
134,3:3,5:5,+,0.857,650
135,3:3,3:3,,0.84,653
136,3:3,2:2,+,0.793,655
137,2:2,2:2,,0.653,656
138,2:2,2:2,,1,662
139,5:5,5:5,,0.882,666
140,3:3,5:5,+,0.982,672
141,6:U,6:U,,0.984,680
142,3:3,3:3,,0.93,687
143,3:3,5:5,+,0.495,696
144,5:5,5:5,,0.991,703
145,2:2,2:2,,0.798,707
146,3:3,3:3,,0.559,718
147,6:U,6:U,,1,720
148,3:3,2:2,+,1,721
149,2:2,2:2,,1,728
150,3:3,3:3,,1,732
151,2:2,2:2,,0.978,734
152,3:3,2:2,+,0.661,742
153,3:3,2:2,+,0.919,743
154,3:3,6:U,+,0.996,752
155,3:3,3:3,,0.809,772
156,2:2,2:2,,0.987,777
157,3:3,5:5,+,0.414,781
158,5:5,5:5,,0.826,789
159,2:2,2:2,,0.987,797
160,3:3,3:3,,0.623,798
161,3:3,3:3,,0.425,807
162,3:3,6:U,+,0.979,809
163,3:3,1:1,+,0.533,810
164,3:3,3:3,,0.636,813
165,5:5,5:5,,0.999,825
166,3:3,3:3,,1,832
167,6:U,6:U,,1,836
168,3:3,3:3,,1,838
169,3:3,5:5,+,0.982,841
170,3:3,2:2,+,0.938,842
171,3:3,5:5,+,0.98,843
172,3:3,2:2,+,0.998,848
173,3:3,5:5,+,0.734,854
174,3:3,3:3,,0.98,858
175,3:3,3:3,,0.958,872
176,3:3,6:U,+,1,876
177,3:3,2:2,+,0.861,883
178,5:5,5:5,,0.995,892
179,2:2,2:2,,0.511,893
180,6:U,6:U,,0.999,896

