inst#,actual,predicted,error,prediction,ID
113,3:3,2:2,+,0.623,578
114,3:3,2:2,+,0.564,581
115,3:3,3:3,,0.606,582
116,3:3,3:3,,0.554,597
117,2:2,2:2,,0.443,601
118,3:3,3:3,,0.432,604
119,3:3,3:3,,0.529,610
120,1:1,1:1,,0.932,611
121,2:2,1:1,+,0.579,612
122,3:3,3:3,,0.363,621
123,1:1,2:2,+,0.411,631
124,1:1,1:1,,0.551,637
125,2:2,2:2,,0.433,644
126,1:1,1:1,,0.979,651
127,2:2,2:2,,0.428,662
128,3:3,3:3,,0.833,668
129,3:3,3:3,,0.791,678
130,1:1,1:1,,0.44,679
131,3:3,3:3,,0.547,685
132,1:1,1:1,,0.986,695
133,1:1,1:1,,0.764,697
134,3:3,1:1,+,0.436,700
135,2:2,2:2,,0.438,702
136,1:1,1:1,,0.991,712
137,3:3,3:3,,0.629,721
138,3:3,2:2,+,0.426,727
139,3:3,2:2,+,0.454,729
140,1:1,1:1,,0.486,741
141,3:3,3:3,,0.465,742
142,3:3,3:3,,0.744,752
143,3:3,3:3,,0.842,756
144,3:3,3:3,,0.743,765
145,2:2,1:1,+,0.468,767
146,1:1,2:2,+,0.425,772
147,3:3,3:3,,0.574,781
148,3:3,3:3,,0.776,787
149,3:3,3:3,,0.576,789
150,2:2,2:2,,0.408,801
151,1:1,1:1,,0.976,818
152,1:1,1:1,,0.953,819
153,1:1,2:2,+,0.428,836
154,2:2,1:1,+,0.716,839
155,1:1,1:1,,0.465,840
156,2:2,2:2,,0.45,841
157,1:1,2:2,+,0.45,844
158,2:2,1:1,+,0.516,845
159,2:2,2:2,,0.524,847
160,2:2,2:2,,0.531,855
161,1:1,2:2,+,0.557,859
162,3:3,2:2,+,0.585,867
163,3:3,3:3,,0.541,874
164,3:3,3:3,,0.77,883
165,2:2,3:3,+,0.604,887
166,1:1,1:1,,0.986,900
167,1:1,1:1,,0.985,905
168,1:1,1:1,,0.904,921
169,1:1,1:1,,0.862,923
170,1:1,1:1,,0.875,925
171,1:1,1:1,,0.903,926
172,1:1,1:1,,0.877,927
173,1:1,1:1,,0.828,929
174,1:1,1:1,,0.447,931
175,1:1,1:1,,0.799,940
176,1:1,1:1,,0.783,941
177,1:1,1:1,,0.755,942
178,1:1,1:1,,0.527,944
179,1:1,1:1,,0.578,945
180,1:1,1:1,,0.595,948
181,1:1,1:1,,0.57,952
182,1:1,1:1,,0.67,962
183,1:1,1:1,,0.518,965
184,2:2,2:2,,0.447,981
185,2:2,2:2,,0.545,982
186,2:2,3:3,+,0.517,985
187,1:1,2:2,+,0.604,994
188,1:1,3:3,+,0.514,997
189,3:3,3:3,,0.518,1010
190,2:2,2:2,,0.587,1011
191,2:2,3:3,+,0.774,1023
192,1:1,2:2,+,0.665,1027
193,2:2,3:3,+,0.837,1033
194,3:3,3:3,,0.581,1036
195,2:2,3:3,+,0.897,1037
196,1:1,1:1,,0.996,1053
197,1:1,1:1,,0.976,1067
198,1:1,1:1,,0.967,1070
199,1:1,1:1,,0.956,1071
200,1:1,1:1,,0.926,1074
201,1:1,1:1,,0.873,1075
202,1:1,1:1,,0.906,1078
203,1:1,1:1,,0.493,1080
204,1:1,1:1,,0.807,1084
205,1:1,1:1,,0.869,1089
206,1:1,1:1,,0.851,1091
207,1:1,1:1,,0.772,1095
208,1:1,1:1,,0.717,1097
209,1:1,1:1,,0.658,1099
210,1:1,2:2,+,0.435,1103
211,1:1,1:1,,0.485,1105
212,2:2,2:2,,0.542,1130
213,2:2,2:2,,0.554,1132
214,1:1,2:2,+,0.524,1134
215,1:1,2:2,+,0.566,1135
216,2:2,2:2,,0.5,1138
217,2:2,2:2,,0.504,1143
218,1:1,2:2,+,0.554,1151
219,1:1,2:2,+,0.638,1171
220,3:3,3:3,,0.536,1180
221,2:2,3:3,+,0.589,1192
222,3:3,3:3,,0.823,1204
223,3:3,3:3,,0.685,1206
224,3:3,3:3,,0.89,1207
225,1:1,1:1,,0.993,1211
226,1:1,1:1,,0.989,1221
227,1:1,1:1,,0.971,1226
228,1:1,1:1,,0.968,1228
229,1:1,1:1,,0.955,1234
230,1:1,1:1,,0.958,1236
231,1:1,1:1,,0.961,1237
232,1:1,1:1,,0.949,1251
233,2:2,1:1,+,0.858,1261
234,1:1,2:2,+,0.432,1263
235,1:1,1:1,,0.775,1272
236,1:1,1:1,,0.703,1278
237,2:2,1:1,+,0.541,1283
238,2:2,2:2,,0.435,1284
239,1:1,1:1,,0.593,1288
240,2:2,1:1,+,0.467,1299
241,2:2,2:2,,0.567,1320
242,2:2,2:2,,0.51,1336
243,2:2,2:2,,0.53,1340
244,2:2,2:2,,0.673,1344
245,2:2,2:2,,0.537,1352
246,2:2,2:2,,0.522,1356
247,3:3,2:2,+,0.635,1360
248,2:2,3:3,+,0.483,1361
249,3:3,2:2,+,0.6,1362
250,2:2,2:2,,0.652,1366
251,2:2,2:2,,0.515,1373
252,2:2,3:3,+,0.49,1375
253,2:2,2:2,,0.585,1378
254,2:2,2:2,,0.602,1382
255,2:2,2:2,,0.692,1391
256,2:2,3:3,+,0.514,1402
257,2:2,2:2,,0.557,1403
258,3:3,3:3,,0.761,1405
259,2:2,2:2,,0.535,1407
260,3:3,3:3,,0.609,1411
261,2:2,3:3,+,0.745,1414
262,2:2,3:3,+,0.831,1417
263,3:3,3:3,,0.585,1420
264,3:3,3:3,,0.826,1425
265,3:3,3:3,,0.8,1427
266,1:1,1:1,,0.949,1436
267,1:1,1:1,,0.957,1437
268,1:1,1:1,,0.845,1446
269,2:2,1:1,+,0.808,1448
270,1:1,1:1,,0.869,1450
271,1:1,1:1,,0.761,1456
272,1:1,1:1,,0.544,1457
273,1:1,2:2,+,0.43,1461
274,1:1,2:2,+,0.431,1468
275,2:2,2:2,,0.48,1474
276,2:2,1:1,+,0.495,1476
277,2:2,2:2,,0.603,1488
278,2:2,3:3,+,0.784,1490
279,3:3,3:3,,0.51,1498
280,2:2,2:2,,0.594,1499
281,1:1,3:3,+,0.651,1505
282,2:2,3:3,+,0.575,1506
283,2:2,3:3,+,0.521,1507
284,2:2,3:3,+,0.867,1510
285,2:2,3:3,+,0.565,1511
286,2:2,2:2,,0.704,1512
287,1:1,2:2,+,0.575,1513
288,3:3,3:3,,0.651,1514
289,3:3,3:3,,0.55,1515
290,2:2,3:3,+,0.558,1517
291,1:1,1:1,,0.989,1533
292,1:1,1:1,,0.976,1537
293,1:1,1:1,,0.971,1539
294,1:1,1:1,,0.967,1543
295,1:1,1:1,,0.933,1551
296,1:1,1:1,,0.954,1552
297,1:1,1:1,,0.888,1556
298,1:1,1:1,,0.881,1557
299,1:1,1:1,,0.89,1558
300,2:2,1:1,+,0.679,1566
301,1:1,1:1,,0.688,1569
302,2:2,1:1,+,0.489,1572
303,1:1,1:1,,0.708,1575
304,2:2,1:1,+,0.608,1582
305,2:2,1:1,+,0.724,1586
306,1:1,1:1,,0.504,1588
307,2:2,1:1,+,0.593,1592
308,1:1,1:1,,0.567,1593
309,2:2,2:2,,0.529,1602
310,1:1,2:2,+,0.474,1610
311,1:1,2:2,+,0.506,1614
312,2:2,1:1,+,0.478,1616
313,3:3,2:2,+,0.584,1618
314,2:2,3:3,+,0.548,1621
315,2:2,2:2,,0.515,1623
316,2:2,2:2,,0.434,1627
317,3:3,2:2,+,0.538,1642
318,2:2,2:2,,0.523,1644
319,3:3,2:2,+,0.645,1650
320,2:2,3:3,+,0.492,1659
321,2:2,2:2,,0.551,1662
322,3:3,2:2,+,0.656,1670
323,2:2,3:3,+,0.804,1672
324,1:1,2:2,+,0.543,1675
325,2:2,2:2,,0.57,1684
326,3:3,2:2,+,0.729,1691
327,2:2,2:2,,0.487,1694
328,2:2,3:3,+,0.51,1714
329,3:3,3:3,,0.497,1726
330,3:3,2:2,+,0.507,1729
331,3:3,3:3,,0.611,1732
332,3:3,3:3,,0.646,1738
333,3:3,3:3,,0.495,1739
334,2:2,3:3,+,0.538,1740
335,3:3,3:3,,0.551,1744
336,3:3,3:3,,0.694,1745
337,2:2,3:3,+,0.847,1746
338,3:3,3:3,,0.754,1749
339,3:3,3:3,,0.88,1752
340,3:3,3:3,,0.654,1754
341,3:3,3:3,,0.659,1756
342,1:1,1:1,,0.973,1765
343,1:1,1:1,,0.606,1767
344,1:1,1:1,,0.509,1775
345,2:2,3:3,+,0.784,1777
346,1:1,1:1,,0.487,1783
347,2:2,3:3,+,0.649,1788
348,2:2,2:2,,0.623,1791
349,2:2,2:2,,0.578,1805
350,3:3,3:3,,0.533,1811
351,2:2,3:3,+,0.675,1812
352,2:2,3:3,+,0.599,1814
353,3:3,3:3,,0.783,1820
354,1:1,1:1,,0.965,1831
355,1:1,1:1,,0.892,1833
356,3:3,1:1,+,0.882,1839
357,1:1,1:1,,0.847,1842
358,1:1,1:1,,0.774,1844
359,1:1,1:1,,0.513,1846
360,1:1,1:1,,0.654,1849
361,1:1,1:1,,0.74,1850
362,2:2,1:1,+,0.552,1864
363,2:2,2:2,,0.524,1871
364,2:2,1:1,+,0.507,1872
365,2:2,1:1,+,0.486,1873
366,2:2,1:1,+,0.459,1876
367,1:1,1:1,,0.461,1877
368,2:2,2:2,,0.533,1878
369,2:2,2:2,,0.531,1880
370,1:1,2:2,+,0.469,1882
371,3:3,2:2,+,0.505,1897
372,2:2,2:2,,0.581,1905
373,2:2,2:2,,0.494,1907
374,2:2,3:3,+,0.583,1910
375,3:3,2:2,+,0.553,1915
376,3:3,2:2,+,0.534,1918
377,2:2,3:3,+,0.588,1929
378,3:3,2:2,+,0.511,1936
379,2:2,3:3,+,0.531,1938
380,3:3,3:3,,0.735,1940
381,2:2,3:3,+,0.603,1948
382,2:2,2:2,,0.622,1952
383,2:2,3:3,+,0.526,1953
384,2:2,3:3,+,0.692,1960
385,2:2,3:3,+,0.83,1964
386,3:3,3:3,,0.626,1965
387,2:2,3:3,+,0.597,1973
388,3:3,3:3,,0.54,1978
389,1:1,1:1,,0.99,1991
390,1:1,1:1,,0.991,1992
391,1:1,1:1,,0.971,2002
392,2:2,1:1,+,0.61,2014
393,2:2,1:1,+,0.519,2016
394,2:2,2:2,,0.42,2018
395,2:2,2:2,,0.438,2023
396,3:3,2:2,+,0.459,2024
397,2:2,2:2,,0.463,2025
398,2:2,2:2,,0.497,2028
399,3:3,3:3,,0.695,2034
400,1:1,1:1,,0.993,2037
401,1:1,1:1,,0.961,2042
402,1:1,1:1,,0.541,2053
403,1:1,1:1,,0.727,2059
404,2:2,2:2,,0.434,2066
405,1:1,2:2,+,0.52,2077
406,3:3,3:3,,0.78,2083
407,2:2,2:2,,0.683,2086
408,1:1,2:2,+,0.446,2091
409,3:3,3:3,,0.495,2096
410,1:1,2:2,+,0.415,2097
411,2:2,2:2,,0.446,2099
412,2:2,1:1,+,0.904,2102
413,2:2,1:1,+,0.439,2103
414,1:1,1:1,,0.982,2110
415,1:1,2:2,+,0.459,2112
416,1:1,1:1,,0.682,2123
417,2:2,2:2,,0.432,2132
418,3:3,2:2,+,0.453,2135
419,1:1,2:2,+,0.432,2148
420,1:1,1:1,,0.784,2149
421,1:1,1:1,,0.992,2153
422,3:3,3:3,,0.995,2157
423,3:3,3:3,,0.59,2159
424,1:1,1:1,,0.954,2166
425,1:1,1:1,,0.626,2168
426,1:1,1:1,,0.996,2171
427,3:3,3:3,,0.825,2176
428,3:3,3:3,,0.895,2179
429,3:3,3:3,,0.619,2181
430,1:1,3:3,+,0.871,2183
431,1:1,1:1,,0.636,2206
432,3:3,3:3,,0.993,2208
433,3:3,3:3,,0.943,2212
434,3:3,3:3,,0.805,2221
435,3:3,3:3,,0.961,2222
436,1:1,1:1,,0.955,2226
437,1:1,1:1,,0.992,2227
438,3:3,3:3,,0.714,2230
439,2:2,3:3,+,0.607,2232
440,3:3,3:3,,0.718,2233
441,1:1,1:1,,0.85,2238
442,2:2,3:3,+,0.648,2245
443,3:3,3:3,,0.783,2252
444,1:1,2:2,+,0.437,2256
445,3:3,2:2,+,0.591,2259
446,1:1,1:1,,0.485,2281
447,2:2,1:1,+,0.918,2284
448,2:2,1:1,+,0.887,2285
449,1:1,2:2,+,0.446,2287
450,1:1,1:1,,0.974,2288
451,2:2,3:3,+,0.602,2295
452,1:1,1:1,,0.872,2298
453,1:1,1:1,,0.652,2299
454,3:3,2:2,+,0.47,2304
455,3:3,3:3,,0.535,2329
456,3:3,3:3,,0.876,2333
457,3:3,2:2,+,0.499,2337
458,3:3,3:3,,0.834,2339
459,1:1,1:1,,0.985,2341
460,3:3,3:3,,0.521,2346
461,3:3,2:2,+,0.453,2348
462,3:3,3:3,,0.453,2350
463,3:3,3:3,,0.904,2358
464,3:3,3:3,,0.878,2367
465,1:1,1:1,,0.889,2370
466,3:3,1:1,+,0.747,2387
467,3:3,3:3,,0.446,2389
468,2:2,1:1,+,0.588,2392
469,3:3,1:1,+,0.648,2398
470,3:3,2:2,+,0.51,2405
471,3:3,3:3,,0.553,2408
472,1:1,3:3,+,0.738,2409
473,2:2,2:2,,0.425,2415
474,3:3,2:2,+,0.416,2422
475,2:2,2:2,,0.45,2428
476,2:2,1:1,+,0.534,2429
477,3:3,3:3,,0.841,2431
478,3:3,3:3,,0.748,2446
479,2:2,1:1,+,0.524,2451
480,2:2,2:2,,0.429,2452
481,1:1,1:1,,0.989,2453
482,3:3,3:3,,0.755,2459
483,3:3,3:3,,0.767,2463
484,3:3,2:2,+,0.573,2470
485,3:3,3:3,,0.763,2486
486,1:1,2:2,+,0.421,2512
487,1:1,1:1,,0.501,2515
488,2:2,2:2,,0.558,2525
489,2:2,2:2,,0.559,2531
490,3:3,3:3,,0.724,2535
491,1:1,1:1,,0.995,2547
492,1:1,1:1,,0.988,2552
493,1:1,1:1,,0.967,2554
494,1:1,1:1,,0.855,2561
495,1:1,1:1,,0.828,2564
496,1:1,1:1,,0.798,2570
497,1:1,1:1,,0.672,2576
498,2:2,2:2,,0.437,2578
499,1:1,1:1,,0.473,2580
500,2:2,2:2,,0.543,2587
501,1:1,2:2,+,0.511,2588
502,1:1,2:2,+,0.529,2596
503,1:1,2:2,+,0.557,2602
504,3:3,2:2,+,0.554,2609
505,1:1,2:2,+,0.556,2611
506,1:1,3:3,+,0.681,2619
507,2:2,3:3,+,0.932,2623
508,1:1,1:1,,0.99,2628
509,1:1,1:1,,0.869,2634
510,1:1,1:1,,0.757,2638
511,1:1,1:1,,0.79,2640
512,1:1,1:1,,0.701,2643
513,1:1,1:1,,0.726,2644
514,1:1,1:1,,0.682,2646
515,1:1,1:1,,0.578,2650
516,1:1,1:1,,0.516,2656
517,1:1,2:2,+,0.572,2672
518,1:1,2:2,+,0.551,2678
519,2:2,2:2,,0.542,2682
520,3:3,2:2,+,0.533,2686
521,1:1,2:2,+,0.502,2688
522,2:2,3:3,+,0.51,2689
523,2:2,2:2,,0.612,2696
524,2:2,2:2,,0.527,2697
525,3:3,3:3,,0.497,2702
526,2:2,3:3,+,0.631,2704
527,1:1,1:1,,0.978,2715
528,1:1,1:1,,0.899,2727
529,1:1,1:1,,0.789,2743
530,1:1,1:1,,0.655,2750
531,2:2,2:2,,0.404,2751
532,1:1,1:1,,0.604,2753
533,2:2,2:2,,0.464,2755
534,2:2,1:1,+,0.617,2757
535,2:2,2:2,,0.635,2764
536,3:3,2:2,+,0.543,2768
537,3:3,2:2,+,0.51,2769
538,2:2,2:2,,0.52,2775
539,2:2,2:2,,0.474,2776
540,1:1,2:2,+,0.522,2778
541,2:2,2:2,,0.509,2784
542,2:2,2:2,,0.588,2791
543,2:2,2:2,,0.558,2798
544,3:3,2:2,+,0.569,2800
545,2:2,2:2,,0.509,2801
546,2:2,2:2,,0.525,2804
547,3:3,3:3,,0.777,2807
548,1:1,1:1,,0.987,2817
549,1:1,1:1,,0.624,2827
550,2:2,1:1,+,0.525,2828
551,2:2,1:1,+,0.493,2830
552,1:1,2:2,+,0.481,2834
553,2:2,2:2,,0.627,2846
554,2:2,2:2,,0.577,2852
555,1:1,1:1,,0.987,2864
556,1:1,1:1,,0.985,2865
557,1:1,1:1,,0.661,2880
558,2:2,1:1,+,0.515,2882
559,1:1,2:2,+,0.51,2899
560,2:2,2:2,,0.552,2902
561,2:2,2:2,,0.619,2912
562,2:2,2:2,,0.609,2917
563,2:2,2:2,,0.653,2918
564,2:2,2:2,,0.489,2932
565,2:2,2:2,,0.551,2934
566,2:2,3:3,+,0.571,2935
567,3:3,2:2,+,0.63,2952
568,3:3,3:3,,0.827,2955
569,2:2,3:3,+,0.613,2962
570,3:3,2:2,+,0.674,2970
571,3:3,3:3,,0.945,2973
572,1:1,3:3,+,0.615,2978
573,1:1,1:1,,0.719,2980
574,1:1,1:1,,0.576,2981
575,3:3,2:2,+,0.495,2986
576,2:2,3:3,+,0.607,2994
577,2:2,2:2,,0.582,2997
578,2:2,2:2,,0.54,3000
579,2:2,2:2,,0.65,3003
580,3:3,2:2,+,0.58,3004
581,1:1,1:1,,0.944,3013
582,1:1,1:1,,0.938,3014
583,1:1,1:1,,0.871,3015
584,1:1,1:1,,0.84,3016
585,1:1,1:1,,0.785,3020
586,1:1,1:1,,0.595,3022
587,2:2,1:1,+,0.586,3024
588,1:1,2:2,+,0.649,3048
589,3:3,3:3,,0.456,3056
590,2:2,2:2,,0.53,3063
591,2:2,2:2,,0.597,3070
592,3:3,2:2,+,0.625,3071
593,3:3,3:3,,0.642,3074
594,3:3,3:3,,0.622,3075
595,3:3,3:3,,0.743,3078
596,1:1,1:1,,0.995,3083
597,2:2,2:2,,0.411,3091
598,1:1,1:1,,0.972,3107
599,1:1,1:1,,0.885,3112
600,1:1,1:1,,0.882,3113
601,1:1,1:1,,0.873,3115
602,2:2,2:2,,0.455,3123
603,2:2,3:3,+,0.569,3135
604,2:2,3:3,+,0.611,3138
605,3:3,1:1,+,0.975,3139
606,3:3,3:3,,0.994,3151
607,2:2,2:2,,0.475,3158
608,1:1,1:1,,0.992,3160
609,2:2,2:2,,0.457,3163
610,2:2,2:2,,0.435,3165
611,3:3,3:3,,0.624,3168
612,2:2,3:3,+,0.748,3169
613,1:1,2:2,+,0.439,3180
614,3:3,3:3,,0.545,3181
615,3:3,3:3,,0.439,3198
616,2:2,1:1,+,0.979,3208
617,3:3,2:2,+,0.486,3213
618,3:3,3:3,,0.545,3215
619,2:2,2:2,,0.416,3217
620,2:2,2:2,,0.43,3221
621,1:1,3:3,+,0.728,3223
622,3:3,2:2,+,0.432,3231
623,3:3,3:3,,0.756,3232
624,3:3,3:3,,0.687,3241
625,2:2,2:2,,0.434,3250
626,1:1,1:1,,0.834,3253
627,3:3,2:2,+,0.481,3262
628,3:3,2:2,+,0.45,3263
629,3:3,3:3,,0.442,3265
630,3:3,3:3,,0.643,3271
631,3:3,1:1,+,0.461,3275
632,3:3,3:3,,0.541,3278
633,3:3,2:2,+,0.536,3286
634,2:2,1:1,+,0.916,3306
635,2:2,1:1,+,0.733,3309
636,3:3,3:3,,0.541,3310
637,3:3,1:1,+,0.44,3321
638,3:3,2:2,+,0.443,3322
639,3:3,2:2,+,0.545,3328
640,1:1,1:1,,0.922,3334
641,3:3,2:2,+,0.423,3336
642,3:3,3:3,,0.527,3339
643,3:3,2:2,+,0.622,3340
644,3:3,3:3,,0.489,3344
645,3:3,3:3,,0.64,3345
646,3:3,3:3,,0.539,3346
647,3:3,3:3,,0.439,3351
648,3:3,1:1,+,0.845,3365
649,1:1,1:1,,0.742,3366
650,1:1,1:1,,0.986,3376
651,1:1,1:1,,0.555,3378
652,3:3,2:2,+,0.408,3382
653,1:1,1:1,,0.62,3384
654,3:3,3:3,,0.598,3386
655,3:3,3:3,,0.696,3391
656,3:3,3:3,,0.881,3395
657,2:2,1:1,+,0.963,3403
658,1:1,1:1,,0.924,3410
659,1:1,1:1,,0.903,3411
660,2:2,2:2,,0.562,3417
661,3:3,2:2,+,0.6,3423
662,1:1,1:1,,0.97,3431
663,1:1,1:1,,0.969,3432
664,1:1,1:1,,0.954,3435
665,1:1,1:1,,0.943,3437
666,1:1,2:2,+,0.434,3441
667,1:1,3:3,+,0.442,3451
668,2:2,3:3,+,0.899,3469
669,3:3,3:3,,0.909,3470
670,1:1,1:1,,0.841,3480
671,1:1,1:1,,0.622,3488
672,1:1,2:2,+,0.443,3489
673,2:2,2:2,,0.467,3490
674,1:1,2:2,+,0.49,3493
675,2:2,2:2,,0.49,3494
676,1:1,2:2,+,0.531,3500
677,2:2,2:2,,0.514,3502
678,2:2,2:2,,0.48,3505
679,2:2,2:2,,0.642,3509
680,3:3,2:2,+,0.556,3511
681,1:1,1:1,,0.985,3524
682,1:1,1:1,,0.973,3527
683,1:1,1:1,,0.968,3531
684,1:1,1:1,,0.95,3532
685,1:1,1:1,,0.928,3534
686,1:1,1:1,,0.883,3536
687,1:1,2:2,+,0.428,3538
688,1:1,1:1,,0.745,3540
689,1:1,1:1,,0.432,3550
690,2:2,1:1,+,0.503,3553
691,1:1,3:3,+,0.445,3555
692,1:1,2:2,+,0.514,3562
693,2:2,2:2,,0.567,3570
694,2:2,2:2,,0.554,3574
695,1:1,2:2,+,0.505,3575
696,3:3,3:3,,0.582,3577
697,2:2,2:2,,0.558,3580
698,3:3,2:2,+,0.525,3586
699,3:3,2:2,+,0.645,3588
700,2:2,2:2,,0.593,3596
701,3:3,3:3,,0.798,3597
702,3:3,3:3,,0.803,3599
703,1:1,1:1,,0.774,3604
704,1:1,1:1,,0.577,3607
705,2:2,2:2,,0.517,3610
706,3:3,2:2,+,0.693,3613
707,3:3,3:3,,0.532,3618
708,2:2,3:3,+,0.578,3623
709,1:1,1:1,,0.99,3631
710,1:1,1:1,,0.989,3633
711,1:1,1:1,,0.785,3640
712,2:2,2:2,,0.5,3652
713,2:2,2:2,,0.493,3654
714,2:2,2:2,,0.445,3660
715,2:2,2:2,,0.57,3664
716,2:2,2:2,,0.576,3669
717,1:1,2:2,+,0.488,3670
718,2:2,2:2,,0.64,3671
719,2:2,2:2,,0.52,3673
720,2:2,2:2,,0.589,3679
721,3:3,2:2,+,0.561,3687
722,3:3,3:3,,0.582,3702
723,3:3,3:3,,0.515,3706
724,3:3,3:3,,0.744,3711
725,2:2,3:3,+,0.729,3712
726,3:3,2:2,+,0.5,3714
727,1:1,1:1,,0.996,3716
728,1:1,1:1,,0.973,3717
729,1:1,1:1,,0.977,3718
730,1:1,1:1,,0.969,3719
731,2:2,1:1,+,0.576,3730
732,2:2,2:2,,0.542,3736
733,2:2,3:3,+,0.543,3738
734,3:3,3:3,,0.567,3741
735,1:1,1:1,,0.992,3744
736,2:2,1:1,+,0.521,3756
737,2:2,1:1,+,0.54,3757
738,2:2,2:2,,0.414,3760
739,2:2,2:2,,0.49,3765
740,2:2,3:3,+,0.591,3768
741,3:3,2:2,+,0.537,3776
742,2:2,2:2,,0.541,3781
743,3:3,2:2,+,0.622,3783
744,3:3,2:2,+,0.511,3784
745,1:1,2:2,+,0.484,3788
746,3:3,3:3,,0.688,3792
747,2:2,3:3,+,0.601,3794
748,3:3,3:3,,0.692,3796
749,3:3,3:3,,0.952,3800
750,1:1,1:1,,0.996,3801
751,1:1,1:1,,0.586,3807
752,1:1,2:2,+,0.42,3809
753,3:3,3:3,,0.561,3812
754,1:1,1:1,,0.974,3813
755,2:2,2:2,,0.583,3823
756,3:3,2:2,+,0.539,3828
757,3:3,3:3,,0.784,3829
758,3:3,3:3,,0.546,3832
759,1:1,3:3,+,0.516,3835
760,3:3,3:3,,0.473,3841
761,3:3,2:2,+,0.402,3845
762,2:2,2:2,,0.566,3853
763,3:3,3:3,,0.844,3858
764,2:2,2:2,,0.545,3859
765,3:3,3:3,,0.953,3861
766,2:2,2:2,,0.428,3862
767,3:3,3:3,,0.834,3863
768,3:3,3:3,,0.738,3865
769,2:2,3:3,+,0.508,3872
770,3:3,3:3,,0.616,3874
771,1:1,1:1,,0.942,3880
