inst#,actual,predicted,error,prediction,ID
226,3:3,3:3,,0.529,1022
227,2:2,2:2,,0.622,1024
228,3:3,3:3,,0.601,1025
229,2:2,2:2,,0.581,1029
230,3:3,3:3,,0.818,1032
231,2:2,2:2,,0.602,1034
232,2:2,3:3,+,0.646,1041
233,3:3,3:3,,0.89,1042
234,1:1,3:3,+,0.514,1044
235,3:3,3:3,,0.634,1047
236,3:3,3:3,,0.913,1052
237,1:1,1:1,,0.998,1055
238,1:1,1:1,,0.997,1056
239,1:1,1:1,,0.997,1057
240,1:1,1:1,,0.994,1061
241,1:1,1:1,,0.991,1064
242,1:1,1:1,,0.965,1068
243,1:1,1:1,,0.933,1073
244,1:1,1:1,,0.813,1088
245,1:1,1:1,,0.598,1094
246,1:1,1:1,,0.734,1096
247,1:1,1:1,,0.507,1104
248,2:2,1:1,+,0.52,1106
249,1:1,1:1,,0.596,1108
250,1:1,1:1,,0.487,1110
251,1:1,1:1,,0.516,1113
252,2:2,2:2,,0.442,1114
253,1:1,1:1,,0.553,1116
254,1:1,2:2,+,0.458,1117
255,1:1,2:2,+,0.52,1123
256,1:1,2:2,+,0.469,1128
257,2:2,2:2,,0.541,1146
258,2:2,2:2,,0.474,1149
259,1:1,2:2,+,0.603,1152
260,2:2,2:2,,0.627,1157
261,2:2,2:2,,0.634,1159
262,1:1,2:2,+,0.602,1161
263,2:2,2:2,,0.649,1162
264,2:2,2:2,,0.626,1163
265,2:2,2:2,,0.621,1164
266,2:2,2:2,,0.67,1170
267,2:2,2:2,,0.502,1173
268,2:2,2:2,,0.596,1174
269,2:2,2:2,,0.509,1175
270,2:2,3:3,+,0.536,1176
271,2:2,3:3,+,0.633,1178
272,2:2,2:2,,0.509,1185
273,3:3,3:3,,0.827,1186
274,2:2,3:3,+,0.56,1187
275,2:2,3:3,+,0.56,1188
276,3:3,3:3,,0.56,1189
277,2:2,3:3,+,0.779,1200
278,1:1,1:1,,0.926,1210
279,1:1,1:1,,0.995,1213
280,1:1,1:1,,0.99,1216
281,1:1,1:1,,0.984,1220
282,1:1,1:1,,0.984,1222
283,1:1,1:1,,0.969,1231
284,1:1,1:1,,0.962,1233
285,1:1,1:1,,0.953,1235
286,2:2,1:1,+,0.942,1242
287,1:1,1:1,,0.843,1255
288,1:1,1:1,,0.872,1258
289,2:2,1:1,+,0.82,1260
290,3:3,1:1,+,0.733,1268
291,1:1,1:1,,0.638,1270
292,2:2,1:1,+,0.611,1281
293,1:1,1:1,,0.475,1289
294,2:2,1:1,+,0.48,1292
295,2:2,2:2,,0.423,1293
296,2:2,1:1,+,0.55,1295
297,2:2,1:1,+,0.526,1298
298,2:2,2:2,,0.455,1309
299,2:2,2:2,,0.535,1313
300,2:2,2:2,,0.56,1315
301,2:2,2:2,,0.549,1321
302,2:2,2:2,,0.622,1322
303,2:2,2:2,,0.479,1330
304,2:2,2:2,,0.536,1334
305,2:2,2:2,,0.69,1337
306,2:2,2:2,,0.53,1338
307,2:2,2:2,,0.624,1345
308,2:2,2:2,,0.553,1350
309,3:3,2:2,+,0.489,1351
310,2:2,3:3,+,0.616,1370
311,3:3,2:2,+,0.495,1377
312,2:2,3:3,+,0.552,1392
313,2:2,3:3,+,0.504,1393
314,2:2,3:3,+,0.794,1395
315,3:3,3:3,,0.56,1398
316,2:2,3:3,+,0.657,1404
317,2:2,3:3,+,0.615,1406
318,2:2,3:3,+,0.602,1412
319,3:3,3:3,,0.622,1413
320,3:3,2:2,+,0.694,1419
321,3:3,3:3,,0.719,1421
322,3:3,3:3,,0.845,1422
323,3:3,3:3,,0.877,1424
324,2:2,3:3,+,0.728,1426
325,1:1,1:1,,0.998,1429
326,1:1,1:1,,0.973,1431
327,1:1,1:1,,0.972,1432
328,1:1,1:1,,0.863,1444
329,1:1,1:1,,0.724,1451
330,1:1,1:1,,0.56,1454
331,1:1,1:1,,0.439,1467
332,1:1,2:2,+,0.583,1477
333,2:2,2:2,,0.629,1480
334,1:1,2:2,+,0.547,1483
335,1:1,2:2,+,0.585,1487
336,2:2,2:2,,0.556,1491
337,2:2,2:2,,0.587,1497
338,2:2,2:2,,0.563,1501
339,3:3,2:2,+,0.685,1502
340,2:2,2:2,,0.648,1503
341,3:3,2:2,+,0.488,1509
342,3:3,2:2,+,0.593,1522
343,1:1,1:1,,0.992,1532
344,1:1,1:1,,0.98,1536
345,1:1,1:1,,0.97,1538
346,1:1,1:1,,0.951,1545
347,1:1,1:1,,0.941,1550
348,1:1,1:1,,0.939,1553
349,2:2,1:1,+,0.685,1563
350,1:1,1:1,,0.73,1564
351,1:1,1:1,,0.573,1578
352,1:1,2:2,+,0.407,1580
353,1:1,1:1,,0.51,1583
354,1:1,2:2,+,0.396,1590
355,2:2,3:3,+,0.434,1598
356,1:1,2:2,+,0.476,1600
357,2:2,3:3,+,0.494,1611
358,2:2,2:2,,0.499,1612
359,3:3,2:2,+,0.579,1613
360,1:1,2:2,+,0.571,1615
361,1:1,2:2,+,0.501,1626
362,1:1,2:2,+,0.469,1632
363,2:2,2:2,,0.555,1638
364,2:2,2:2,,0.552,1641
365,2:2,2:2,,0.559,1647
366,1:1,2:2,+,0.528,1651
367,2:2,2:2,,0.551,1652
368,2:2,2:2,,0.589,1653
369,2:2,2:2,,0.546,1657
370,2:2,3:3,+,0.619,1666
371,2:2,2:2,,0.595,1674
372,3:3,2:2,+,0.489,1688
373,2:2,2:2,,0.683,1697
374,2:2,3:3,+,0.579,1702
375,2:2,3:3,+,0.541,1703
376,2:2,2:2,,0.587,1717
377,3:3,3:3,,0.569,1718
378,2:2,2:2,,0.507,1720
379,2:2,3:3,+,0.543,1721
380,3:3,3:3,,0.649,1723
381,2:2,3:3,+,0.83,1727
382,3:3,3:3,,0.509,1728
383,3:3,2:2,+,0.539,1730
384,3:3,2:2,+,0.628,1731
385,3:3,3:3,,0.742,1736
386,2:2,3:3,+,0.714,1741
387,3:3,2:2,+,0.691,1743
388,3:3,3:3,,0.861,1747
389,3:3,3:3,,0.917,1760
390,1:1,1:1,,0.497,1769
391,1:1,1:1,,0.829,1770
392,1:1,3:3,+,0.709,1778
393,2:2,2:2,,0.496,1779
394,2:2,2:2,,0.431,1780
395,1:1,2:2,+,0.48,1784
396,1:1,2:2,+,0.512,1786
397,2:2,2:2,,0.588,1789
398,2:2,2:2,,0.603,1793
399,2:2,2:2,,0.503,1800
400,3:3,3:3,,0.671,1807
401,2:2,2:2,,0.6,1808
402,2:2,3:3,+,0.68,1813
403,3:3,3:3,,0.719,1815
404,1:1,1:1,,0.964,1829
405,1:1,1:1,,0.961,1830
406,1:1,1:1,,0.844,1835
407,2:2,3:3,+,0.488,1859
408,2:2,3:3,+,0.534,1860
409,1:1,2:2,+,0.417,1862
410,2:2,2:2,,0.461,1867
411,2:2,2:2,,0.659,1874
412,2:2,2:2,,0.543,1885
413,2:2,2:2,,0.604,1891
414,3:3,2:2,+,0.574,1894
415,2:2,2:2,,0.52,1898
416,2:2,3:3,+,0.601,1904
417,2:2,2:2,,0.595,1912
418,2:2,3:3,+,0.48,1921
419,1:1,2:2,+,0.54,1924
420,3:3,2:2,+,0.571,1926
421,2:2,3:3,+,0.571,1937
422,3:3,2:2,+,0.549,1945
423,3:3,3:3,,0.783,1961
424,2:2,3:3,+,0.593,1962
425,2:2,3:3,+,0.627,1966
426,3:3,3:3,,0.788,1967
427,3:3,3:3,,0.646,1971
428,3:3,3:3,,0.753,1972
429,3:3,3:3,,0.872,1979
430,3:3,3:3,,0.728,1983
431,1:1,1:1,,0.997,1988
432,1:1,1:1,,0.946,2005
433,1:1,1:1,,0.855,2010
434,1:1,1:1,,0.71,2015
435,2:2,2:2,,0.513,2019
436,2:2,2:2,,0.468,2022
437,2:2,2:2,,0.63,2029
438,2:2,2:2,,0.516,2031
439,1:1,1:1,,0.474,2044
440,1:1,1:1,,0.906,2045
441,1:1,1:1,,0.715,2057
442,1:1,1:1,,0.426,2063
443,2:2,2:2,,0.516,2067
444,1:1,2:2,+,0.529,2073
445,1:1,3:3,+,0.545,2078
446,3:3,3:3,,0.975,2090
447,2:2,3:3,+,0.567,2092
448,3:3,3:3,,0.606,2093
449,3:3,3:3,,0.972,2107
450,2:2,1:1,+,0.743,2111
451,1:1,1:1,,0.999,2114
452,1:1,1:1,,0.561,2124
453,2:2,2:2,,0.564,2130
454,3:3,3:3,,0.55,2138
455,2:2,3:3,+,0.374,2144
456,3:3,3:3,,0.854,2155
457,1:1,1:1,,0.599,2167
458,1:1,1:1,,0.805,2170
459,1:1,1:1,,0.997,2172
460,3:3,3:3,,0.933,2177
461,3:3,3:3,,0.752,2178
462,2:2,1:1,+,0.391,2185
463,2:2,2:2,,0.43,2186
464,2:2,3:3,+,0.568,2189
465,3:3,1:1,+,0.788,2194
466,1:1,1:1,,0.993,2195
467,3:3,3:3,,0.663,2202
468,3:3,3:3,,0.91,2223
469,3:3,3:3,,0.688,2236
470,1:1,3:3,+,0.683,2242
471,3:3,1:1,+,0.958,2244
472,3:3,3:3,,0.744,2250
473,1:1,3:3,+,0.344,2258
474,2:2,3:3,+,0.797,2260
475,3:3,2:2,+,0.508,2266
476,3:3,2:2,+,0.498,2269
477,3:3,2:2,+,0.504,2270
478,2:2,2:2,,0.479,2279
479,2:2,2:2,,0.439,2282
480,1:1,1:1,,0.813,2283
481,1:1,1:1,,0.977,2290
482,2:2,1:1,+,0.523,2292
483,1:1,2:2,+,0.394,2297
484,2:2,3:3,+,0.485,2302
485,3:3,2:2,+,0.512,2303
486,3:3,2:2,+,0.458,2314
487,3:3,3:3,,0.549,2319
488,2:2,1:1,+,0.894,2320
489,1:1,1:1,,0.867,2323
490,2:2,3:3,+,0.355,2325
491,3:3,3:3,,0.505,2328
492,2:2,1:1,+,0.802,2330
493,3:3,3:3,,0.967,2334
494,3:3,3:3,,0.703,2335
495,1:1,1:1,,0.995,2342
496,3:3,3:3,,0.762,2344
497,3:3,3:3,,0.936,2345
498,3:3,3:3,,0.475,2347
499,3:3,2:2,+,0.56,2354
500,3:3,3:3,,0.473,2355
501,3:3,3:3,,0.792,2356
502,3:3,3:3,,0.846,2359
503,3:3,3:3,,0.785,2366
504,3:3,2:2,+,0.483,2377
505,3:3,1:1,+,0.86,2378
506,1:1,1:1,,0.965,2380
507,3:3,3:3,,0.464,2384
508,3:3,3:3,,0.449,2399
509,3:3,1:1,+,0.627,2402
510,2:2,3:3,+,0.749,2406
511,2:2,1:1,+,0.863,2414
512,3:3,1:1,+,0.731,2417
513,3:3,1:1,+,0.68,2420
514,2:2,1:1,+,0.39,2423
515,3:3,3:3,,0.488,2425
516,3:3,3:3,,0.421,2430
517,2:2,1:1,+,0.983,2437
518,3:3,3:3,,0.366,2440
519,2:2,3:3,+,0.574,2441
520,2:2,3:3,+,0.366,2442
521,1:1,1:1,,0.996,2456
522,1:1,1:1,,0.998,2458
523,3:3,3:3,,0.637,2460
524,3:3,3:3,,0.63,2475
525,1:1,3:3,+,0.569,2478
526,3:3,3:3,,0.772,2480
527,1:1,1:1,,0.562,2481
528,3:3,3:3,,0.782,2483
529,3:3,3:3,,0.781,2484
530,3:3,3:3,,0.639,2488
531,2:2,1:1,+,0.373,2494
532,3:3,3:3,,0.534,2496
533,3:3,3:3,,0.833,2498
534,3:3,3:3,,0.702,2500
535,2:2,1:1,+,0.617,2501
536,1:1,1:1,,0.943,2506
537,1:1,1:1,,0.885,2507
538,1:1,1:1,,0.897,2509
539,1:1,1:1,,0.613,2514
540,1:1,1:1,,0.502,2517
541,1:1,1:1,,0.444,2519
542,3:3,2:2,+,0.457,2522
543,2:2,2:2,,0.62,2530
544,3:3,3:3,,0.783,2540
545,1:1,1:1,,0.994,2548
546,1:1,1:1,,0.993,2550
547,1:1,2:2,+,0.376,2577
548,1:1,2:2,+,0.506,2579
549,1:1,2:2,+,0.457,2582
550,1:1,2:2,+,0.529,2583
551,2:2,2:2,,0.474,2584
552,1:1,2:2,+,0.523,2585
553,1:1,2:2,+,0.555,2586
554,1:1,2:2,+,0.55,2591
555,1:1,2:2,+,0.608,2592
556,2:2,2:2,,0.501,2603
557,3:3,3:3,,0.542,2615
558,2:2,3:3,+,0.655,2620
559,3:3,3:3,,0.866,2622
560,1:1,1:1,,0.992,2627
561,1:1,1:1,,0.899,2632
562,1:1,1:1,,0.827,2633
563,1:1,1:1,,0.835,2636
564,1:1,1:1,,0.735,2641
565,1:1,1:1,,0.573,2647
566,2:2,1:1,+,0.433,2648
567,2:2,2:2,,0.537,2654
568,1:1,2:2,+,0.54,2659
569,2:2,2:2,,0.501,2662
570,1:1,2:2,+,0.453,2668
571,2:2,2:2,,0.601,2677
572,2:2,2:2,,0.509,2698
573,3:3,2:2,+,0.503,2699
574,3:3,2:2,+,0.666,2700
575,3:3,2:2,+,0.535,2706
576,1:1,1:1,,0.983,2716
577,1:1,1:1,,0.974,2718
578,1:1,1:1,,0.958,2722
579,1:1,1:1,,0.91,2725
580,1:1,1:1,,0.931,2726
581,1:1,1:1,,0.928,2728
582,1:1,1:1,,0.86,2732
583,1:1,1:1,,0.815,2736
584,2:2,1:1,+,0.568,2749
585,2:2,3:3,+,0.497,2758
586,2:2,2:2,,0.531,2760
587,2:2,2:2,,0.591,2770
588,2:2,2:2,,0.612,2781
589,2:2,2:2,,0.621,2789
590,2:2,3:3,+,0.524,2792
591,3:3,2:2,+,0.516,2793
592,3:3,3:3,,0.704,2803
593,3:3,3:3,,0.63,2805
594,2:2,3:3,+,0.52,2810
595,1:1,1:1,,0.996,2812
596,1:1,1:1,,0.966,2819
597,2:2,2:2,,0.524,2833
598,1:1,2:2,+,0.537,2835
599,2:2,2:2,,0.597,2836
600,3:3,3:3,,0.633,2855
601,3:3,2:2,+,0.691,2856
602,1:1,1:1,,0.89,2873
603,1:1,1:1,,0.54,2879
604,1:1,1:1,,0.591,2881
605,2:2,2:2,,0.403,2887
606,1:1,1:1,,0.525,2889
607,2:2,2:2,,0.567,2897
608,1:1,2:2,+,0.556,2903
609,3:3,2:2,+,0.525,2910
610,2:2,3:3,+,0.574,2913
611,2:2,3:3,+,0.508,2925
612,3:3,3:3,,0.528,2936
613,2:2,2:2,,0.683,2937
614,2:2,3:3,+,0.57,2941
615,2:2,2:2,,0.532,2943
616,1:1,2:2,+,0.52,2948
617,3:3,3:3,,0.764,2951
618,3:3,2:2,+,0.527,2953
619,1:1,2:2,+,0.527,2985
620,1:1,2:2,+,0.618,2992
621,2:2,3:3,+,0.516,2998
622,1:1,1:1,,0.965,3010
623,2:2,1:1,+,0.623,3021
624,1:1,1:1,,0.566,3023
625,1:1,1:1,,0.602,3026
626,1:1,3:3,+,0.365,3027
627,1:1,1:1,,0.449,3028
628,2:2,3:3,+,0.45,3032
629,1:1,2:2,+,0.473,3033
630,2:2,2:2,,0.514,3035
631,2:2,2:2,,0.565,3041
632,1:1,2:2,+,0.557,3042
633,2:2,2:2,,0.548,3045
634,2:2,2:2,,0.587,3047
635,2:2,2:2,,0.455,3049
636,2:2,2:2,,0.465,3052
637,3:3,3:3,,0.563,3053
638,3:3,2:2,+,0.519,3054
639,3:3,3:3,,0.545,3057
640,2:2,3:3,+,0.868,3061
641,2:2,2:2,,0.552,3066
642,3:3,3:3,,0.942,3076
643,2:2,3:3,+,0.595,3077
644,3:3,3:3,,0.647,3082
645,1:1,1:1,,0.997,3084
646,1:1,1:1,,0.995,3085
647,3:3,3:3,,0.577,3093
648,3:3,2:2,+,0.554,3101
649,1:1,1:1,,0.939,3109
650,2:2,1:1,+,0.532,3116
651,2:2,2:2,,0.622,3125
652,2:2,3:3,+,0.533,3129
653,1:1,3:3,+,0.547,3134
654,1:1,1:1,,0.997,3142
655,3:3,3:3,,0.982,3148
656,1:1,2:2,+,0.399,3154
657,1:1,1:1,,0.717,3159
658,1:1,1:1,,0.762,3161
659,3:3,3:3,,0.817,3166
660,2:2,3:3,+,0.947,3182
661,3:3,2:2,+,0.507,3185
662,1:1,2:2,+,0.388,3186
663,1:1,2:2,+,0.531,3189
664,2:2,3:3,+,0.615,3200
665,1:1,1:1,,0.991,3206
666,3:3,3:3,,0.49,3210
667,3:3,3:3,,0.655,3220
668,2:2,1:1,+,0.725,3225
669,3:3,3:3,,0.738,3229
670,3:3,3:3,,0.586,3237
671,3:3,3:3,,0.498,3248
672,1:1,3:3,+,0.356,3254
673,3:3,2:2,+,0.409,3266
674,3:3,3:3,,0.613,3273
675,3:3,3:3,,0.712,3274
676,3:3,3:3,,0.716,3277
677,3:3,3:3,,0.559,3282
678,3:3,2:2,+,0.471,3287
679,3:3,3:3,,0.485,3290
680,2:2,2:2,,0.411,3291
681,3:3,2:2,+,0.51,3295
682,3:3,3:3,,0.714,3305
683,2:2,1:1,+,0.637,3315
684,3:3,3:3,,0.939,3319
685,3:3,3:3,,0.592,3326
686,2:2,3:3,+,0.512,3329
687,3:3,3:3,,0.509,3335
688,2:2,1:1,+,0.396,3349
689,3:3,1:1,+,0.453,3350
690,1:1,1:1,,0.484,3353
691,2:2,1:1,+,0.765,3355
692,2:2,1:1,+,0.478,3361
693,3:3,1:1,+,0.694,3364
694,2:2,3:3,+,0.357,3375
695,1:1,1:1,,0.992,3379
696,1:1,1:1,,0.998,3380
697,2:2,3:3,+,0.69,3393
698,3:3,3:3,,0.704,3396
699,2:2,3:3,+,0.707,3400
700,3:3,3:3,,0.805,3401
701,1:1,1:1,,0.973,3407
702,1:1,1:1,,0.906,3409
703,1:1,2:2,+,0.392,3414
704,1:1,2:2,+,0.54,3416
705,2:2,2:2,,0.618,3422
706,1:1,1:1,,0.967,3433
707,1:1,2:2,+,0.49,3449
708,1:1,2:2,+,0.471,3450
709,1:1,2:2,+,0.547,3453
710,2:2,3:3,+,0.661,3462
711,3:3,3:3,,0.819,3463
712,2:2,3:3,+,0.494,3466
713,2:2,3:3,+,0.666,3467
714,3:3,3:3,,0.625,3468
715,1:1,1:1,,0.86,3479
716,1:1,1:1,,0.705,3485
717,1:1,2:2,+,0.541,3492
718,3:3,3:3,,0.49,3501
719,3:3,2:2,+,0.581,3518
720,2:2,3:3,+,0.583,3519
721,1:1,1:1,,0.97,3529
722,1:1,1:1,,0.923,3533
723,1:1,1:1,,0.793,3539
724,1:1,1:1,,0.773,3541
725,2:2,1:1,+,0.671,3544
726,1:1,2:2,+,0.525,3557
727,2:2,2:2,,0.58,3564
728,2:2,2:2,,0.549,3572
729,3:3,3:3,,0.688,3590
730,3:3,3:3,,0.598,3595
731,1:1,1:1,,0.933,3602
732,2:2,2:2,,0.538,3609
733,2:2,2:2,,0.512,3624
734,2:2,3:3,+,0.785,3626
735,1:1,1:1,,0.991,3630
736,1:1,1:1,,0.99,3632
737,1:1,1:1,,0.955,3635
738,1:1,1:1,,0.815,3637
739,1:1,1:1,,0.847,3639
740,1:1,1:1,,0.725,3642
741,1:1,1:1,,0.615,3644
742,2:2,2:2,,0.566,3653
743,2:2,2:2,,0.474,3655
744,1:1,2:2,+,0.476,3657
745,2:2,2:2,,0.528,3658
746,2:2,2:2,,0.484,3659
747,2:2,2:2,,0.504,3668
748,2:2,3:3,+,0.614,3683
749,3:3,2:2,+,0.586,3684
750,2:2,2:2,,0.557,3685
751,3:3,2:2,+,0.554,3686
752,2:2,3:3,+,0.662,3689
753,3:3,3:3,,0.693,3691
754,3:3,3:3,,0.648,3697
755,2:2,3:3,+,0.58,3701
756,2:2,3:3,+,0.342,3721
757,2:2,2:2,,0.509,3725
758,1:1,3:3,+,0.416,3726
759,1:1,2:2,+,0.461,3727
760,2:2,2:2,,0.438,3728
761,2:2,2:2,,0.726,3732
762,2:2,3:3,+,0.573,3734
763,3:3,2:2,+,0.655,3740
764,1:1,1:1,,0.993,3745
765,1:1,1:1,,0.967,3746
766,1:1,1:1,,0.611,3750
767,1:1,1:1,,0.821,3751
768,1:1,1:1,,0.448,3755
769,2:2,2:2,,0.453,3761
770,2:2,2:2,,0.481,3764
771,2:2,3:3,+,0.678,3773
772,2:2,2:2,,0.652,3778
