inst#,actual,predicted,error,prediction,ID
96,2:2,1:1,+,0.423,513
97,2:2,1:1,+,0.401,514
98,2:2,1:1,+,0.405,527
99,2:2,1:1,+,0.629,529
100,2:2,2:2,,0.461,532
101,2:2,1:1,+,0.422,542
102,2:2,3:3,+,0.423,544
103,2:2,2:2,,0.394,548
104,2:2,3:3,+,0.45,552
105,2:2,3:3,+,0.411,554
106,2:2,3:3,+,0.382,558
107,2:2,2:2,,0.456,561
108,2:2,2:2,,0.402,566
109,2:2,1:1,+,0.425,571
110,2:2,3:3,+,0.43,575
111,2:2,2:2,,0.443,576
112,2:2,2:2,,0.619,581
113,2:2,1:1,+,0.414,585
114,2:2,2:2,,0.427,589
115,2:2,3:3,+,0.473,590
116,2:2,1:1,+,0.492,597
117,2:2,3:3,+,0.398,598
118,2:2,1:1,+,0.692,599
119,2:2,1:1,+,0.372,607
120,2:2,2:2,,0.518,610
121,2:2,3:3,+,0.419,614
122,2:2,3:3,+,0.451,615
123,2:2,1:1,+,0.454,617
124,2:2,2:2,,0.396,619
125,2:2,3:3,+,0.463,621
126,2:2,3:3,+,0.373,626
127,2:2,1:1,+,0.445,630
128,2:2,2:2,,0.364,631
129,2:2,3:3,+,0.407,634
130,3:3,3:3,,0.559,643
131,3:3,1:1,+,0.659,650
132,3:3,1:1,+,0.477,661
133,3:3,1:1,+,0.513,664
134,3:3,3:3,,0.452,665
135,3:3,3:3,,0.496,669
136,3:3,3:3,,0.456,670
137,3:3,3:3,,0.557,672
138,3:3,3:3,,0.476,691
139,3:3,3:3,,0.45,700
140,3:3,3:3,,0.511,704
141,3:3,1:1,+,0.491,706
142,3:3,3:3,,0.549,707
143,3:3,1:1,+,0.627,711
144,3:3,3:3,,0.469,714
145,3:3,1:1,+,0.443,715
146,3:3,1:1,+,0.461,721
147,3:3,1:1,+,0.612,727
148,3:3,3:3,,0.542,733
149,3:3,3:3,,0.662,736
150,3:3,1:1,+,0.475,743
151,3:3,1:1,+,0.349,744
152,3:3,3:3,,0.47,745
153,3:3,2:2,+,0.446,756
154,3:3,3:3,,0.386,757
155,3:3,3:3,,0.469,765
156,3:3,2:2,+,0.445,772
157,3:3,1:1,+,0.413,774
158,3:3,2:2,+,0.395,782
159,3:3,1:1,+,0.45,788
160,3:3,1:1,+,0.494,792
161,3:3,1:1,+,0.411,799
162,3:3,1:1,+,0.444,806
163,3:3,1:1,+,0.593,808
164,3:3,1:1,+,0.478,809
165,3:3,1:1,+,0.453,816
166,3:3,1:1,+,0.474,819
167,3:3,1:1,+,0.36,824
168,3:3,3:3,,0.39,829
169,3:3,1:1,+,0.625,834
170,3:3,3:3,,0.369,836
171,3:3,1:1,+,0.631,845
172,3:3,1:1,+,0.538,847
173,3:3,3:3,,0.497,855
174,3:3,3:3,,0.563,867
175,3:3,3:3,,0.505,892
176,3:3,1:1,+,0.488,898
177,3:3,2:2,+,0.428,899
178,3:3,3:3,,0.458,906
179,3:3,3:3,,0.55,907
180,3:3,3:3,,0.461,908
181,3:3,1:1,+,0.626,909
182,3:3,3:3,,0.513,917
183,3:3,1:1,+,0.554,921
184,3:3,1:1,+,0.381,930
185,3:3,1:1,+,0.553,936
186,3:3,1:1,+,0.495,938
187,3:3,1:1,+,0.548,942
188,3:3,3:3,,0.439,943
189,3:3,2:2,+,0.396,964
190,3:3,2:2,+,0.364,967
191,3:3,3:3,,0.538,973
192,3:3,2:2,+,0.363,974
193,3:3,1:1,+,0.507,979
194,3:3,3:3,,0.528,989
195,3:3,3:3,,0.392,998
196,3:3,1:1,+,0.615,999
197,1:1,1:1,,0.533,1010
198,1:1,3:3,+,0.757,1013
199,1:1,1:1,,0.517,1018
200,1:1,3:3,+,0.471,1023
201,1:1,1:1,,0.609,1027
202,1:1,1:1,,0.486,1030
203,1:1,1:1,,0.446,1037
204,1:1,1:1,,0.609,1040
205,1:1,1:1,,0.539,1048
206,1:1,2:2,+,0.473,1049
207,1:1,1:1,,0.441,1050
208,1:1,3:3,+,0.355,1054
209,1:1,1:1,,0.766,1055
210,1:1,3:3,+,0.557,1063
211,1:1,3:3,+,0.622,1074
212,1:1,1:1,,0.748,1075
213,1:1,1:1,,0.475,1099
214,1:1,3:3,+,0.542,1112
215,1:1,1:1,,0.482,1114
216,1:1,3:3,+,0.497,1116
217,1:1,3:3,+,0.462,1120
218,1:1,1:1,,0.753,1121
219,1:1,1:1,,0.481,1128
220,1:1,2:2,+,0.438,1132
221,1:1,3:3,+,0.59,1142
222,1:1,1:1,,0.779,1146
223,1:1,3:3,+,0.496,1155
224,1:1,3:3,+,0.373,1156
225,1:1,2:2,+,0.411,1165
226,1:1,1:1,,0.382,1167
227,1:1,3:3,+,0.558,1174
228,1:1,1:1,,0.609,1175
229,1:1,1:1,,0.636,1176
230,1:1,1:1,,0.825,1192
231,1:1,3:3,+,0.476,1196
232,1:1,1:1,,0.824,1206
233,1:1,1:1,,0.389,1213
234,2:2,2:2,,0.473,1217
235,2:2,1:1,+,0.584,1218
236,2:2,3:3,+,0.461,1219
237,2:2,3:3,+,0.544,1223
238,2:2,2:2,,0.354,1244
239,2:2,2:2,,0.364,1245
240,2:2,3:3,+,0.423,1250
241,2:2,1:1,+,0.397,1258
242,2:2,2:2,,0.452,1260
243,2:2,1:1,+,0.458,1269
244,2:2,3:3,+,0.409,1272
245,2:2,1:1,+,0.538,1286
246,2:2,3:3,+,0.417,1288
247,2:2,1:1,+,0.802,1289
248,2:2,3:3,+,0.372,1299
249,2:2,1:1,+,0.598,1301
250,2:2,1:1,+,0.367,1302
251,2:2,1:1,+,0.397,1305
252,2:2,1:1,+,0.581,1312
253,2:2,2:2,,0.522,1317
254,2:2,1:1,+,0.368,1318
255,3:3,3:3,,0.559,1324
256,3:3,3:3,,0.553,1328
257,3:3,3:3,,0.602,1331
258,3:3,2:2,+,0.408,1341
259,3:3,3:3,,0.456,1344
260,3:3,1:1,+,0.415,1353
261,3:3,3:3,,0.368,1355
262,3:3,1:1,+,0.464,1361
263,3:3,1:1,+,0.444,1364
264,3:3,3:3,,0.45,1365
265,3:3,3:3,,0.343,1366
266,3:3,3:3,,0.509,1372
267,3:3,1:1,+,0.415,1373
268,3:3,3:3,,0.507,1376
269,3:3,1:1,+,0.516,1377
270,3:3,1:1,+,0.501,1387
271,3:3,2:2,+,0.436,1388
272,3:3,3:3,,0.488,1394
273,3:3,3:3,,0.476,1397
274,3:3,3:3,,0.403,1400
275,3:3,3:3,,0.443,1401
276,3:3,3:3,,0.46,1411
277,3:3,1:1,+,0.428,1412
278,3:3,3:3,,0.603,1413
279,3:3,3:3,,0.437,1416
280,3:3,1:1,+,0.711,1417
281,3:3,1:1,+,0.704,1419
282,3:3,3:3,,0.382,1427
283,3:3,3:3,,0.563,1429
284,3:3,1:1,+,0.569,1436
285,3:3,3:3,,0.408,1440
286,3:3,1:1,+,0.453,1441
287,3:3,2:2,+,0.411,1442
288,3:3,3:3,,0.527,1450
289,3:3,3:3,,0.477,1452
290,3:3,3:3,,0.356,1454
291,3:3,3:3,,0.474,1457
292,3:3,3:3,,0.491,1460
293,3:3,1:1,+,0.552,1464
294,3:3,1:1,+,0.612,1466
295,3:3,1:1,+,0.534,1471

