inst#,actual,predicted,error,prediction,ID
86,3:3,3:3,,0.824,359
87,3:3,3:3,,0.774,362
88,3:3,3:3,,0.536,363
89,3:3,3:3,,0.596,364
90,3:3,3:3,,0.789,373
91,3:3,3:3,,0.954,375
92,2:2,2:2,,0.574,384
93,2:2,1:1,+,0.529,385
94,3:3,2:2,+,0.483,388
95,2:2,1:1,+,0.732,389
96,2:2,1:1,+,0.855,390
97,3:3,3:3,,0.572,398
98,2:2,3:3,+,0.467,401
99,1:1,1:1,,0.787,404
100,3:3,2:2,+,0.501,405
101,3:3,2:2,+,0.508,419
102,3:3,3:3,,0.858,428
103,3:3,3:3,,0.609,431
104,3:3,1:1,+,0.708,434
105,3:3,1:1,+,0.84,437
106,1:1,1:1,,0.894,441
107,3:3,3:3,,0.923,446
108,3:3,3:3,,0.654,448
109,3:3,3:3,,0.712,451
110,3:3,3:3,,0.56,454
111,3:3,3:3,,0.83,467
112,3:3,2:2,+,0.486,473
113,3:3,3:3,,0.7,475
114,2:2,2:2,,0.408,476
115,3:3,3:3,,0.904,477
116,3:3,3:3,,0.488,481
117,3:3,2:2,+,0.518,484
118,1:1,1:1,,0.865,513
119,2:2,1:1,+,0.681,516
120,1:1,1:1,,0.89,517
121,1:1,1:1,,0.952,520
122,1:1,1:1,,0.949,523
123,1:1,1:1,,0.962,525
124,3:3,1:1,+,0.416,531
125,3:3,2:2,+,0.449,536
126,3:3,1:1,+,0.397,541
127,3:3,1:1,+,0.858,545
128,3:3,3:3,,0.865,558
129,3:3,1:1,+,0.552,566
130,2:2,2:2,,0.496,577
131,3:3,3:3,,0.541,587
132,3:3,2:2,+,0.48,592
133,3:3,1:1,+,0.595,603
134,3:3,1:1,+,0.75,609
135,3:3,1:1,+,0.407,614
136,3:3,2:2,+,0.421,615
137,3:3,2:2,+,0.471,622
138,3:3,1:1,+,0.738,624
139,3:3,3:3,,0.458,628
140,3:3,1:1,+,0.564,638
141,3:3,1:1,+,0.718,645
142,1:1,1:1,,0.856,653
143,3:3,3:3,,0.592,661
144,3:3,2:2,+,0.487,666
145,3:3,3:3,,0.503,671
146,3:3,2:2,+,0.488,673
147,3:3,2:2,+,0.532,688
148,3:3,3:3,,0.53,689
149,3:3,1:1,+,0.527,692
150,1:1,1:1,,0.983,696
151,3:3,2:2,+,0.473,701
152,2:2,1:1,+,0.558,704
153,3:3,1:1,+,0.68,706
154,2:2,1:1,+,0.406,708
155,1:1,1:1,,0.915,710
156,3:3,1:1,+,0.701,711
157,1:1,1:1,,0.96,716
158,3:3,3:3,,0.85,722
159,3:3,3:3,,0.559,723
160,3:3,1:1,+,0.492,724
161,3:3,2:2,+,0.451,725
162,2:2,1:1,+,0.665,726
163,3:3,3:3,,0.776,730
164,2:2,2:2,,0.517,735
165,3:3,3:3,,0.8,738
166,2:2,1:1,+,0.534,739
167,3:3,3:3,,0.742,745
168,2:2,2:2,,0.536,747
169,3:3,3:3,,0.972,757
170,3:3,3:3,,0.502,758
171,3:3,3:3,,0.88,760
172,3:3,3:3,,0.915,762
173,3:3,3:3,,0.904,763
174,3:3,2:2,+,0.483,768
175,3:3,3:3,,0.794,770
176,1:1,2:2,+,0.41,771
177,2:2,3:3,+,0.596,774
178,3:3,2:2,+,0.45,777
179,3:3,3:3,,0.633,793
180,3:3,2:2,+,0.5,796
181,3:3,1:1,+,0.419,799
182,1:1,1:1,,0.964,806
183,1:1,1:1,,0.973,813
184,1:1,1:1,,0.831,820
185,1:1,1:1,,0.942,822
186,1:1,1:1,,0.899,826
187,1:1,1:1,,0.851,827
188,2:2,1:1,+,0.73,832
189,3:3,2:2,+,0.527,846
190,1:1,3:3,+,0.471,848
191,2:2,2:2,,0.533,852
192,3:3,3:3,,0.868,875
193,3:3,3:3,,0.933,882
194,1:1,1:1,,0.95,899
195,1:1,1:1,,0.939,901
196,1:1,1:1,,0.954,904
197,1:1,1:1,,0.96,909
198,1:1,1:1,,0.925,914
199,1:1,1:1,,0.879,918
200,1:1,1:1,,0.907,919
201,1:1,1:1,,0.883,922
202,1:1,1:1,,0.845,924
203,1:1,1:1,,0.76,934
204,1:1,1:1,,0.855,935
205,1:1,1:1,,0.885,936
206,1:1,1:1,,0.758,938
207,1:1,1:1,,0.745,943
208,1:1,1:1,,0.538,946
209,1:1,2:2,+,0.473,950
210,1:1,1:1,,0.641,951
211,2:2,2:2,,0.438,963
212,1:1,1:1,,0.618,966
213,2:2,2:2,,0.556,984
214,1:1,2:2,+,0.555,987
215,2:2,2:2,,0.53,989
216,2:2,2:2,,0.555,1002
217,2:2,3:3,+,0.651,1013
218,3:3,3:3,,0.62,1019
219,1:1,3:3,+,0.571,1026
220,2:2,3:3,+,0.743,1030
221,1:1,2:2,+,0.563,1039
222,3:3,3:3,,0.762,1040
223,2:2,3:3,+,0.788,1046
224,2:2,3:3,+,0.888,1049
225,1:1,1:1,,0.966,1063
226,1:1,1:1,,0.812,1079
227,1:1,1:1,,0.647,1085
228,1:1,1:1,,0.85,1086
229,1:1,1:1,,0.758,1101
230,1:1,1:1,,0.597,1107
231,1:1,1:1,,0.737,1111
232,1:1,2:2,+,0.535,1112
233,2:2,1:1,+,0.599,1118
234,1:1,1:1,,0.654,1120
235,2:2,1:1,+,0.575,1121
236,1:1,1:1,,0.597,1131
237,1:1,3:3,+,0.518,1144
238,2:2,3:3,+,0.69,1160
239,2:2,2:2,,0.594,1165
240,1:1,2:2,+,0.63,1168
241,1:1,2:2,+,0.642,1169
242,3:3,3:3,,0.865,1182
243,2:2,2:2,,0.639,1194
244,1:1,2:2,+,0.515,1201
245,3:3,2:2,+,0.758,1202
246,3:3,3:3,,0.5,1203
247,1:1,1:1,,0.93,1223
248,1:1,1:1,,0.932,1224
249,1:1,1:1,,0.878,1240
250,1:1,1:1,,0.908,1246
251,1:1,1:1,,0.883,1248
252,1:1,1:1,,0.867,1254
253,1:1,1:1,,0.748,1262
254,1:1,1:1,,0.749,1276
255,1:1,1:1,,0.81,1277
256,1:1,1:1,,0.567,1279
257,1:1,2:2,+,0.487,1280
258,1:1,1:1,,0.617,1287
259,2:2,1:1,+,0.795,1297
260,2:2,1:1,+,0.679,1301
261,2:2,2:2,,0.519,1303
262,2:2,2:2,,0.539,1304
263,2:2,2:2,,0.523,1305
264,2:2,2:2,,0.498,1308
265,3:3,2:2,+,0.462,1311
266,2:2,2:2,,0.491,1314
267,2:2,2:2,,0.491,1318
268,2:2,2:2,,0.492,1319
269,1:1,2:2,+,0.552,1325
270,1:1,2:2,+,0.479,1329
271,2:2,2:2,,0.511,1331
272,2:2,1:1,+,0.488,1332
273,2:2,2:2,,0.513,1333
274,2:2,3:3,+,0.482,1335
275,2:2,3:3,+,0.596,1341
276,2:2,2:2,,0.551,1342
277,2:2,2:2,,0.507,1347
278,3:3,2:2,+,0.568,1358
279,3:3,2:2,+,0.552,1372
280,2:2,3:3,+,0.586,1379
281,3:3,2:2,+,0.583,1383
282,3:3,2:2,+,0.529,1386
283,2:2,2:2,,0.548,1387
284,2:2,2:2,,0.53,1389
285,3:3,3:3,,0.789,1394
286,3:3,3:3,,0.594,1401
287,3:3,3:3,,0.993,1428
288,1:1,1:1,,0.967,1430
289,1:1,1:1,,0.944,1433
290,1:1,1:1,,0.644,1449
291,1:1,1:1,,0.774,1458
292,1:1,2:2,+,0.416,1460
293,2:2,1:1,+,0.454,1463
294,2:2,1:1,+,0.555,1464
295,1:1,2:2,+,0.499,1466
296,1:1,2:2,+,0.449,1469
297,1:1,1:1,,0.551,1471
298,1:1,2:2,+,0.537,1473
299,2:2,2:2,,0.512,1481
300,3:3,2:2,+,0.562,1489
301,1:1,2:2,+,0.532,1493
302,3:3,3:3,,0.726,1508
303,3:3,3:3,,0.801,1521
304,3:3,2:2,+,0.565,1523
305,3:3,3:3,,0.589,1524
306,2:2,2:2,,0.64,1526
307,1:1,1:1,,0.936,1541
308,1:1,1:1,,0.842,1561
309,1:1,1:1,,0.712,1573
310,1:1,2:2,+,0.603,1574
311,1:1,1:1,,0.537,1581
312,1:1,1:1,,0.6,1594
313,3:3,2:2,+,0.474,1599
314,2:2,2:2,,0.536,1604
315,2:2,2:2,,0.486,1605
316,1:1,1:1,,0.53,1607
317,1:1,1:1,,0.575,1617
318,2:2,2:2,,0.516,1619
319,2:2,2:2,,0.545,1622
320,2:2,2:2,,0.487,1629
321,2:2,2:2,,0.501,1633
322,2:2,2:2,,0.525,1639
323,2:2,2:2,,0.578,1645
324,2:2,2:2,,0.49,1646
325,1:1,2:2,+,0.529,1654
326,1:1,2:2,+,0.523,1658
327,2:2,2:2,,0.616,1668
328,2:2,2:2,,0.567,1669
329,2:2,2:2,,0.493,1673
330,2:2,2:2,,0.538,1692
331,3:3,3:3,,0.723,1700
332,2:2,2:2,,0.621,1701
333,3:3,2:2,+,0.571,1708
334,3:3,3:3,,0.593,1719
335,3:3,2:2,+,0.645,1724
336,3:3,2:2,+,0.663,1750
337,2:2,2:2,,0.518,1753
338,1:1,3:3,+,0.625,1755
339,3:3,3:3,,0.754,1761
340,3:3,3:3,,0.792,1762
341,1:1,1:1,,0.578,1771
342,1:1,1:1,,0.816,1772
343,1:1,1:1,,0.701,1774
344,2:2,2:2,,0.537,1790
345,2:2,2:2,,0.543,1792
346,2:2,2:2,,0.637,1804
347,2:2,3:3,+,0.553,1817
348,1:1,1:1,,0.984,1824
349,1:1,1:1,,0.937,1828
350,1:1,1:1,,0.81,1834
351,1:1,1:1,,0.896,1836
352,1:1,1:1,,0.781,1838
353,1:1,1:1,,0.776,1845
354,2:2,1:1,+,0.745,1848
355,2:2,1:1,+,0.638,1851
356,1:1,2:2,+,0.446,1854
357,2:2,1:1,+,0.787,1855
358,1:1,1:1,,0.43,1857
359,2:2,2:2,,0.446,1858
360,1:1,1:1,,0.826,1865
361,1:1,2:2,+,0.466,1868
362,1:1,2:2,+,0.451,1870
363,2:2,3:3,+,0.679,1875
364,2:2,2:2,,0.471,1879
365,2:2,2:2,,0.491,1887
366,3:3,3:3,,0.503,1888
367,2:2,2:2,,0.539,1893
368,2:2,2:2,,0.593,1900
369,2:2,2:2,,0.546,1901
370,2:2,3:3,+,0.479,1908
371,2:2,2:2,,0.598,1914
372,2:2,3:3,+,0.622,1917
373,2:2,3:3,+,0.549,1920
374,3:3,2:2,+,0.59,1928
375,3:3,3:3,,0.841,1932
376,2:2,2:2,,0.742,1934
377,3:3,3:3,,0.57,1935
378,3:3,2:2,+,0.578,1939
379,2:2,2:2,,0.62,1942
380,3:3,2:2,+,0.51,1943
381,3:3,3:3,,0.861,1944
382,3:3,3:3,,0.51,1946
383,3:3,3:3,,0.54,1968
384,3:3,3:3,,0.636,1970
385,3:3,3:3,,0.873,1975
386,3:3,3:3,,0.703,1976
387,3:3,3:3,,0.668,1984
388,1:1,1:1,,0.962,1989
389,1:1,1:1,,0.967,1990
390,1:1,1:1,,0.966,1994
391,1:1,1:1,,0.943,1997
392,2:2,1:1,+,0.916,2000
393,1:1,1:1,,0.937,2001
394,1:1,1:1,,0.843,2007
395,3:3,2:2,+,0.514,2017
396,2:2,2:2,,0.457,2021
397,2:2,2:2,,0.503,2026
398,3:3,2:2,+,0.547,2032
399,2:2,3:3,+,0.644,2033
400,2:2,2:2,,0.502,2035
401,1:1,1:1,,0.973,2036
402,1:1,1:1,,0.968,2039
403,1:1,1:1,,0.926,2040
404,2:2,1:1,+,0.809,2048
405,1:1,1:1,,0.44,2050
406,1:1,3:3,+,0.989,2051
407,1:1,1:1,,0.597,2052
408,1:1,1:1,,0.712,2054
409,2:2,1:1,+,0.833,2055
410,1:1,2:2,+,0.472,2058
411,2:2,2:2,,0.534,2060
412,1:1,2:2,+,0.557,2072
413,2:2,2:2,,0.574,2075
414,2:2,2:2,,0.594,2079
415,1:1,2:2,+,0.626,2081
416,2:2,3:3,+,0.971,2089
417,2:2,1:1,+,0.862,2100
418,3:3,3:3,,0.696,2106
419,3:3,3:3,,0.999,2108
420,1:1,1:1,,0.971,2116
421,1:1,1:1,,0.614,2120
422,3:3,1:1,+,0.44,2122
423,1:1,2:2,+,0.437,2125
424,3:3,3:3,,0.846,2128
425,2:2,1:1,+,0.509,2133
426,1:1,1:1,,0.453,2134
427,2:2,3:3,+,0.617,2136
428,2:2,3:3,+,0.563,2137
429,2:2,1:1,+,0.758,2142
430,2:2,1:1,+,0.535,2145
431,2:2,2:2,,0.426,2150
432,3:3,3:3,,0.869,2151
433,1:1,1:1,,0.637,2152
434,3:3,3:3,,0.649,2158
435,3:3,3:3,,0.999,2161
436,2:2,3:3,+,0.628,2165
437,2:2,2:2,,0.564,2173
438,3:3,3:3,,0.768,2175
439,3:3,3:3,,0.909,2180
440,3:3,3:3,,0.672,2187
441,3:3,2:2,+,0.498,2188
442,3:3,3:3,,0.776,2190
443,3:3,3:3,,0.612,2192
444,1:1,1:1,,0.974,2193
445,3:3,3:3,,0.989,2201
446,3:3,3:3,,0.916,2203
447,1:1,1:1,,0.481,2204
448,3:3,3:3,,0.992,2209
449,3:3,2:2,+,0.47,2219
450,2:2,3:3,+,0.641,2231
451,3:3,3:3,,0.73,2234
452,3:3,3:3,,0.913,2235
453,2:2,2:2,,0.479,2243
454,1:1,1:1,,0.751,2248
455,3:3,3:3,,0.647,2261
456,3:3,3:3,,0.779,2262
457,3:3,3:3,,0.79,2263
458,3:3,3:3,,0.78,2273
459,3:3,3:3,,0.89,2275
460,2:2,2:2,,0.442,2280
461,2:2,2:2,,0.529,2286
462,2:2,2:2,,0.487,2291
463,3:3,3:3,,0.524,2296
464,3:3,3:3,,0.671,2306
465,3:3,2:2,+,0.494,2308
466,3:3,3:3,,0.609,2315
467,3:3,3:3,,0.757,2317
468,3:3,2:2,+,0.499,2322
469,3:3,3:3,,0.93,2324
470,2:2,2:2,,0.514,2332
471,3:3,3:3,,0.633,2336
472,1:1,1:1,,0.981,2343
473,2:2,1:1,+,0.445,2349
474,3:3,3:3,,0.591,2360
475,3:3,3:3,,0.905,2362
476,3:3,3:3,,0.578,2365
477,1:1,1:1,,0.953,2371
478,3:3,2:2,+,0.493,2373
479,1:1,1:1,,0.558,2376
480,3:3,2:2,+,0.523,2394
481,3:3,3:3,,0.711,2397
482,2:2,2:2,,0.433,2410
483,3:3,2:2,+,0.451,2418
484,2:2,2:2,,0.455,2419
485,3:3,3:3,,0.472,2421
486,1:1,1:1,,0.919,2424
487,3:3,3:3,,0.774,2438
488,3:3,2:2,+,0.454,2443
489,1:1,1:1,,0.805,2448
490,2:2,1:1,+,0.693,2449
491,3:3,3:3,,0.781,2461
492,3:3,3:3,,0.509,2467
493,3:3,3:3,,0.552,2469
494,3:3,3:3,,0.698,2472
495,3:3,3:3,,0.685,2482
496,1:1,1:1,,0.559,2490
497,3:3,3:3,,0.786,2497
498,1:1,1:1,,0.844,2508
499,1:1,2:2,+,0.474,2513
500,2:2,1:1,+,0.669,2516
501,3:3,3:3,,0.949,2538
502,2:2,2:2,,0.534,2541
503,1:1,1:1,,0.97,2549
504,1:1,1:1,,0.96,2551
505,1:1,1:1,,0.816,2560
506,1:1,1:1,,0.771,2563
507,2:2,1:1,+,0.66,2571
508,1:1,1:1,,0.8,2573
509,1:1,2:2,+,0.47,2581
510,1:1,2:2,+,0.554,2590
511,2:2,2:2,,0.539,2593
512,3:3,3:3,,0.491,2595
513,1:1,2:2,+,0.607,2597
514,1:1,2:2,+,0.632,2599
515,2:2,3:3,+,0.539,2601
516,1:1,3:3,+,0.742,2608
517,2:2,2:2,,0.616,2610
518,3:3,3:3,,0.868,2621
519,3:3,3:3,,0.621,2624
520,1:1,1:1,,0.98,2626
521,1:1,1:1,,0.895,2630
522,1:1,1:1,,0.755,2637
523,1:1,1:1,,0.783,2639
524,1:1,1:1,,0.707,2642
525,1:1,1:1,,0.621,2645
526,2:2,2:2,,0.5,2657
527,2:2,2:2,,0.569,2664
528,1:1,2:2,+,0.574,2671
529,2:2,2:2,,0.607,2674
530,2:2,2:2,,0.551,2679
531,2:2,2:2,,0.519,2687
532,2:2,2:2,,0.584,2691
533,2:2,2:2,,0.578,2692
534,3:3,3:3,,0.513,2708
535,3:3,3:3,,0.636,2709
536,1:1,1:1,,0.982,2712
537,1:1,1:1,,0.975,2713
538,1:1,1:1,,0.915,2717
539,1:1,1:1,,0.811,2721
540,1:1,1:1,,0.935,2724
541,1:1,1:1,,0.92,2730
542,1:1,1:1,,0.838,2739
543,1:1,2:2,+,0.509,2746
544,2:2,2:2,,0.423,2748
545,1:1,1:1,,0.65,2756
546,2:2,1:1,+,0.662,2762
547,1:1,2:2,+,0.54,2766
548,2:2,2:2,,0.604,2771
549,2:2,2:2,,0.503,2785
550,2:2,2:2,,0.588,2788
551,3:3,2:2,+,0.605,2795
552,2:2,3:3,+,0.53,2802
553,1:1,1:1,,0.944,2818
554,1:1,1:1,,0.822,2822
555,1:1,1:1,,0.822,2825
556,2:2,1:1,+,0.545,2826
557,2:2,2:2,,0.538,2832
558,2:2,3:3,+,0.594,2841
559,2:2,2:2,,0.622,2845
560,1:1,2:2,+,0.53,2847
561,3:3,3:3,,0.768,2851
562,1:1,2:2,+,0.557,2853
563,3:3,2:2,+,0.765,2854
564,3:3,2:2,+,0.674,2857
565,3:3,3:3,,0.684,2858
566,3:3,2:2,+,0.671,2859
567,1:1,1:1,,0.91,2871
568,1:1,1:1,,0.787,2874
569,1:1,1:1,,0.488,2878
570,1:1,1:1,,0.695,2883
571,2:2,2:2,,0.431,2884
572,1:1,1:1,,0.501,2885
573,1:1,1:1,,0.524,2886
574,1:1,2:2,+,0.527,2890
575,1:1,1:1,,0.608,2891
576,2:2,2:2,,0.512,2892
577,1:1,2:2,+,0.544,2893
578,2:2,1:1,+,0.634,2895
579,1:1,2:2,+,0.534,2898
580,2:2,2:2,,0.57,2900
581,1:1,2:2,+,0.586,2905
582,1:1,3:3,+,0.54,2906
583,2:2,2:2,,0.518,2915
584,3:3,2:2,+,0.51,2922
585,3:3,3:3,,0.824,2927
586,3:3,2:2,+,0.618,2928
587,3:3,2:2,+,0.561,2929
588,3:3,2:2,+,0.537,2930
589,2:2,2:2,,0.531,2942
590,3:3,3:3,,0.606,2945
591,3:3,3:3,,0.533,2946
592,2:2,3:3,+,0.645,2947
593,3:3,2:2,+,0.496,2949
594,3:3,3:3,,0.767,2954
595,3:3,3:3,,0.736,2956
596,3:3,3:3,,0.519,2958
597,2:2,3:3,+,0.685,2965
598,2:2,2:2,,0.59,2966
599,3:3,2:2,+,0.646,2968
600,3:3,2:2,+,0.687,2971
601,3:3,3:3,,0.511,2974
602,2:2,1:1,+,0.547,2989
603,1:1,2:2,+,0.605,2991
604,3:3,2:2,+,0.608,3006
605,3:3,2:2,+,0.721,3007
606,1:1,1:1,,0.901,3011
607,1:1,1:1,,0.722,3025
608,3:3,1:1,+,0.665,3030
609,1:1,1:1,,0.683,3031
610,2:2,3:3,+,0.605,3034
611,3:3,3:3,,0.47,3036
612,2:2,2:2,,0.537,3037
613,2:2,2:2,,0.548,3043
614,2:2,2:2,,0.503,3044
615,3:3,3:3,,0.528,3046
616,3:3,3:3,,0.502,3058
617,3:3,3:3,,0.865,3079
618,1:1,1:1,,0.995,3086
619,1:1,1:1,,0.536,3089
620,2:2,2:2,,0.527,3094
621,3:3,3:3,,0.795,3097
622,1:1,2:2,+,0.464,3098
623,1:1,2:2,+,0.526,3102
624,3:3,3:3,,0.877,3103
625,1:1,1:1,,0.97,3105
626,1:1,1:1,,0.83,3111
627,1:1,1:1,,0.859,3114
628,1:1,2:2,+,0.385,3117
629,1:1,2:2,+,0.593,3122
630,2:2,3:3,+,0.585,3127
631,2:2,2:2,,0.478,3128
632,2:2,2:2,,0.649,3132
633,3:3,3:3,,0.471,3136
634,2:2,2:2,,0.46,3137
635,1:1,1:1,,0.985,3143
636,2:2,3:3,+,0.518,3144
637,3:3,3:3,,0.998,3149
638,2:2,3:3,+,0.575,3150
639,2:2,2:2,,0.486,3155
640,2:2,3:3,+,0.832,3156
641,1:1,1:1,,0.814,3173
642,3:3,2:2,+,0.492,3177
643,1:1,1:1,,0.726,3178
644,1:1,1:1,,0.963,3179
645,1:1,1:1,,0.987,3190
646,3:3,2:2,+,0.517,3192
647,3:3,3:3,,0.563,3194
648,3:3,3:3,,0.944,3195
649,1:1,1:1,,0.71,3201
650,2:2,1:1,+,0.754,3205
651,3:3,1:1,+,0.509,3209
652,3:3,3:3,,0.613,3214
653,3:3,3:3,,0.993,3216
654,3:3,3:3,,0.822,3218
655,3:3,3:3,,0.964,3224
656,2:2,1:1,+,0.442,3226
657,3:3,2:2,+,0.44,3227
658,3:3,3:3,,0.496,3230
659,3:3,3:3,,0.795,3235
660,3:3,3:3,,0.669,3238
661,3:3,3:3,,0.766,3239
662,3:3,3:3,,0.816,3244
663,3:3,3:3,,0.826,3245
664,3:3,3:3,,0.627,3246
665,3:3,3:3,,0.701,3259
666,3:3,3:3,,0.545,3260
667,3:3,1:1,+,0.475,3268
668,3:3,3:3,,0.753,3269
669,3:3,3:3,,0.516,3270
670,3:3,2:2,+,0.472,3276
671,3:3,3:3,,0.977,3280
672,3:3,3:3,,0.613,3283
673,3:3,2:2,+,0.57,3288
674,3:3,3:3,,0.799,3299
675,3:3,3:3,,0.811,3300
676,3:3,3:3,,0.837,3303
677,3:3,2:2,+,0.482,3311
678,3:3,1:1,+,0.628,3313
679,3:3,2:2,+,0.445,3316
680,1:1,1:1,,0.912,3317
681,3:3,2:2,+,0.571,3331
682,3:3,3:3,,0.992,3338
683,3:3,3:3,,0.44,3341
684,1:1,1:1,,0.889,3358
685,2:2,1:1,+,0.698,3362
686,3:3,2:2,+,0.437,3370
687,3:3,3:3,,0.395,3372
688,2:2,2:2,,0.466,3374
689,3:3,3:3,,0.79,3381
690,3:3,2:2,+,0.539,3383
691,3:3,3:3,,0.727,3389
692,2:2,2:2,,0.582,3390
693,3:3,3:3,,0.825,3392
694,1:1,1:1,,0.507,3399
695,1:1,1:1,,0.951,3405
696,1:1,1:1,,0.93,3406
697,2:2,3:3,+,0.699,3415
698,1:1,3:3,+,0.817,3418
699,1:1,1:1,,0.965,3429
700,1:1,1:1,,0.725,3439
701,1:1,1:1,,0.662,3442
702,1:1,1:1,,0.776,3443
703,1:1,2:2,+,0.547,3452
704,1:1,3:3,+,0.507,3459
705,2:2,2:2,,0.746,3471
706,1:1,1:1,,0.98,3472
707,1:1,1:1,,0.979,3473
708,1:1,1:1,,0.889,3477
709,1:1,1:1,,0.911,3481
710,1:1,1:1,,0.523,3482
711,1:1,1:1,,0.665,3483
712,1:1,1:1,,0.467,3484
713,1:1,2:2,+,0.509,3495
714,2:2,2:2,,0.544,3499
715,2:2,2:2,,0.603,3508
716,3:3,2:2,+,0.647,3517
717,3:3,3:3,,0.558,3520
718,1:1,1:1,,0.963,3523
719,1:1,1:1,,0.946,3525
720,1:1,1:1,,0.934,3528
721,1:1,1:1,,0.816,3537
722,1:1,1:1,,0.541,3548
723,1:1,1:1,,0.449,3554
724,2:2,2:2,,0.596,3560
725,1:1,2:2,+,0.501,3563
726,2:2,2:2,,0.515,3567
727,2:2,2:2,,0.486,3568
728,2:2,2:2,,0.5,3578
729,3:3,3:3,,0.631,3589
730,2:2,3:3,+,0.496,3591
731,3:3,3:3,,0.613,3598
732,1:1,1:1,,0.984,3600
733,1:1,1:1,,0.924,3601
734,1:1,1:1,,0.782,3603
735,1:1,1:1,,0.848,3605
736,2:2,2:2,,0.518,3611
737,2:2,2:2,,0.656,3615
738,3:3,3:3,,0.589,3616
739,2:2,2:2,,0.585,3620
740,1:1,1:1,,0.972,3629
741,1:1,1:1,,0.706,3638
742,2:2,1:1,+,0.588,3641
743,2:2,2:2,,0.448,3649
744,3:3,1:1,+,0.559,3656
745,2:2,2:2,,0.446,3663
746,3:3,2:2,+,0.562,3674
747,2:2,2:2,,0.496,3676
748,3:3,3:3,,0.625,3677
749,3:3,3:3,,0.752,3690
750,3:3,2:2,+,0.502,3693
751,2:2,3:3,+,0.611,3695
752,2:2,3:3,+,0.655,3698
753,3:3,3:3,,0.558,3704
754,2:2,3:3,+,0.696,3705
755,2:2,3:3,+,0.62,3709
756,3:3,3:3,,0.762,3715
757,1:1,2:2,+,0.501,3724
758,2:2,1:1,+,0.459,3729
759,2:2,3:3,+,0.51,3731
760,2:2,2:2,,0.644,3733
761,2:2,2:2,,0.595,3735
762,2:2,2:2,,0.636,3737
763,3:3,3:3,,0.688,3742
764,1:1,1:1,,0.756,3749
765,2:2,2:2,,0.457,3758
766,2:2,3:3,+,0.567,3759
767,2:2,2:2,,0.567,3769
768,1:1,2:2,+,0.48,3775
769,2:2,3:3,+,0.679,3790
770,1:1,1:1,,0.946,3802
771,1:1,1:1,,0.97,3803
772,2:2,1:1,+,0.719,3805
773,1:1,1:1,,0.883,3806
