inst#,actual,predicted,error,prediction,ID
72,1:0,1:0,,0.985,376
73,1:0,1:0,,0.992,380
74,1:0,1:0,,0.985,381
75,1:0,1:0,,0.987,382
76,2:1,2:1,,1,390
77,1:0,1:0,,0.991,398
78,1:0,1:0,,0.986,405
79,1:0,1:0,,0.987,409
80,1:0,1:0,,0.987,410
81,1:0,1:0,,0.992,413
82,1:0,1:0,,0.993,422
83,1:0,1:0,,0.985,423
84,1:0,1:0,,0.987,424
85,1:0,1:0,,0.989,425
86,1:0,1:0,,0.987,427
87,1:0,1:0,,0.844,433
88,1:0,1:0,,0.986,435
89,1:0,1:0,,0.988,438
90,1:0,1:0,,0.992,439
91,1:0,1:0,,0.991,442
92,1:0,1:0,,0.992,451
93,1:0,1:0,,0.992,453
94,1:0,1:0,,0.983,461
95,1:0,1:0,,0.983,462
96,1:0,1:0,,0.99,479
97,1:0,1:0,,0.992,482
98,1:0,1:0,,0.992,485
99,1:0,1:0,,0.986,494
100,1:0,1:0,,0.986,506
101,1:0,1:0,,0.987,513
102,1:0,1:0,,0.987,514
103,1:0,1:0,,0.989,527
104,1:0,1:0,,0.987,528
105,1:0,1:0,,0.987,529
106,3:2,1:0,+,1,532
107,1:0,1:0,,0.987,535
108,1:0,1:0,,0.987,543
109,1:0,1:0,,0.992,548
110,1:0,1:0,,1,551
111,1:0,1:0,,0.986,554
112,1:0,1:0,,0.986,561
113,1:0,1:0,,0.992,570
114,1:0,1:0,,0.992,572
115,1:0,1:0,,0.992,581
116,1:0,1:0,,0.989,582
117,1:0,1:0,,0.86,585
118,3:2,1:0,+,0.983,590
119,1:0,1:0,,0.992,598
120,1:0,1:0,,0.986,602
121,1:0,1:0,,0.987,605
122,1:0,1:0,,0.984,617
123,1:0,1:0,,0.988,624
124,1:0,1:0,,0.993,626
125,1:0,1:0,,0.988,629
126,3:2,1:0,+,0.985,634
127,1:0,1:0,,0.992,638
128,1:0,1:0,,0.99,649
129,1:0,1:0,,0.988,650
130,1:0,1:0,,0.987,654
131,1:0,1:0,,0.988,661
132,1:0,1:0,,0.983,664
133,1:0,1:0,,0.987,665
134,1:0,1:0,,0.992,668
135,1:0,1:0,,0.989,676
136,1:0,1:0,,0.988,678
137,2:1,2:1,,1,679
138,3:2,1:0,+,0.99,695
139,1:0,1:0,,0.988,697
140,1:0,1:0,,0.987,701
141,1:0,1:0,,0.991,708
142,3:2,3:2,,1,712
143,1:0,1:0,,0.984,720
144,1:0,1:0,,0.985,723
145,1:0,1:0,,0.986,739
146,1:0,1:0,,0.992,762
147,1:0,1:0,,1,765
148,1:0,1:0,,0.986,767
149,1:0,1:0,,0.992,772
150,3:2,1:0,+,0.989,778
151,1:0,1:0,,0.988,787
152,1:0,1:0,,1,792
153,1:0,1:0,,0.987,798
154,1:0,1:0,,0.988,806
155,2:1,3:2,+,0.751,807
156,1:0,1:0,,0.992,809
157,1:0,1:0,,0.989,810
158,1:0,1:0,,0.986,812
159,1:0,1:0,,0.992,813
160,1:0,1:0,,0.992,814
161,1:0,1:0,,0.991,824
162,1:0,1:0,,0.985,826
163,1:0,1:0,,0.992,845
164,1:0,1:0,,1,847
165,1:0,1:0,,0.988,849
166,1:0,1:0,,0.992,850
167,1:0,1:0,,0.992,857
168,1:0,1:0,,0.987,858
169,1:0,1:0,,0.988,861
170,1:0,1:0,,0.989,862
171,1:0,1:0,,0.986,869
172,1:0,1:0,,0.991,885
173,1:0,1:0,,0.993,887
174,1:0,2:1,+,1,890
175,1:0,1:0,,0.99,892
176,1:0,1:0,,0.988,893
177,1:0,1:0,,0.992,899
178,1:0,1:0,,0.987,901
179,1:0,1:0,,0.986,908
180,1:0,1:0,,0.991,914
181,1:0,1:0,,0.986,918
182,1:0,1:0,,0.985,919
183,1:0,1:0,,0.99,923
184,2:1,2:1,,1,924
185,1:0,1:0,,0.988,925
186,1:0,1:0,,0.987,930
187,1:0,1:0,,0.985,931
188,1:0,1:0,,0.988,936
189,1:0,1:0,,0.987,941
190,1:0,1:0,,0.986,942
191,1:0,1:0,,0.985,947
192,1:0,1:0,,0.988,948
193,1:0,1:0,,0.992,952
194,1:0,1:0,,0.987,973
195,1:0,1:0,,0.987,977
196,1:0,1:0,,0.992,983
197,1:0,1:0,,0.987,989
198,1:0,1:0,,0.992,990
199,1:0,1:0,,0.987,994
200,1:0,1:0,,0.985,996
201,1:0,1:0,,0.992,1010
202,1:0,1:0,,0.988,1013
203,1:0,1:0,,0.984,1024
204,1:0,1:0,,0.992,1027
205,1:0,1:0,,0.985,1033
206,1:0,1:0,,0.994,1034
207,1:0,1:0,,0.992,1035
208,3:2,1:0,+,1,1036
209,1:0,1:0,,0.985,1040
210,1:0,1:0,,0.987,1048
211,1:0,1:0,,0.988,1053
212,1:0,1:0,,0.99,1073
213,1:0,1:0,,0.987,1080
214,2:1,2:1,,1,1091
215,1:0,1:0,,0.988,1094
216,2:1,3:2,+,1,1096
217,1:0,1:0,,0.992,1099
218,1:0,1:0,,0.984,1103
219,1:0,1:0,,0.992,1105
220,1:0,1:0,,0.99,1106
221,1:0,1:0,,0.904,1110
222,1:0,1:0,,0.988,1114
223,1:0,1:0,,0.987,1115
224,2:1,2:1,,1,1116
225,1:0,1:0,,0.986,1118
226,2:1,2:1,,1,1137
227,1:0,1:0,,0.984,1142
228,1:0,1:0,,0.987,1143
229,1:0,1:0,,0.988,1148
230,1:0,1:0,,0.988,1150
231,1:0,1:0,,0.986,1157
232,1:0,1:0,,0.991,1160
233,1:0,1:0,,0.988,1161
234,1:0,1:0,,0.987,1163
235,1:0,1:0,,0.992,1175
236,1:0,1:0,,0.986,1177
237,1:0,1:0,,0.986,1185
238,2:1,1:0,+,0.9,1187
239,1:0,1:0,,0.986,1188
240,1:0,1:0,,0.987,1196
241,1:0,1:0,,0.992,1205
242,1:0,1:0,,0.987,1206
243,1:0,1:0,,0.988,1207
244,1:0,1:0,,0.987,1213
245,1:0,1:0,,0.987,1214
246,1:0,1:0,,0.985,1218
247,1:0,1:0,,0.987,1223
248,1:0,1:0,,0.988,1225
249,1:0,1:0,,0.986,1244
250,1:0,1:0,,0.987,1245
251,2:1,3:2,+,0.752,1246
252,1:0,1:0,,0.989,1248
253,1:0,1:0,,0.991,1253
254,1:0,1:0,,0.987,1266
255,1:0,1:0,,0.987,1270
256,1:0,1:0,,0.99,1280
257,1:0,1:0,,0.984,1285
258,1:0,1:0,,0.991,1287
259,1:0,1:0,,0.992,1292
260,1:0,1:0,,0.916,1299
261,1:0,1:0,,0.984,1304
262,1:0,1:0,,0.989,1318
263,1:0,1:0,,0.986,1322
264,1:0,1:0,,0.99,1323
265,1:0,1:0,,0.992,1324
266,2:1,2:1,,1,1325
267,1:0,1:0,,1,1330
268,1:0,1:0,,0.992,1332

