inst#,actual,predicted,error,prediction,ID
97,1:0,1:0,,0.999,510
98,1:0,1:0,,0.998,520
99,1:0,1:0,,0.998,524
100,1:0,1:0,,0.999,540
101,1:0,1:0,,0.998,546
102,1:0,1:0,,0.988,550
103,1:0,1:0,,0.993,556
104,1:0,1:0,,0.997,562
105,2:1,2:1,,0.583,563
106,1:0,1:0,,0.99,564
107,1:0,1:0,,0.914,565
108,1:0,1:0,,1,577
109,1:0,1:0,,0.999,586
110,1:0,1:0,,0.997,592
111,1:0,1:0,,0.998,600
112,1:0,1:0,,0.997,608
113,1:0,1:0,,0.997,612
114,1:0,1:0,,0.986,623
115,1:0,1:0,,0.999,627
116,1:0,1:0,,0.982,632
117,1:0,1:0,,1,639
118,1:0,1:0,,1,640
119,1:0,1:0,,0.998,641
120,1:0,1:0,,0.998,642
121,2:1,1:0,+,0.49,645
122,1:0,1:0,,1,646
123,2:1,1:0,+,0.961,647
124,1:0,1:0,,1,648
125,1:0,1:0,,0.933,658
126,1:0,1:0,,0.998,659
127,1:0,1:0,,0.998,663
128,1:0,1:0,,1,681
129,1:0,1:0,,0.997,683
130,1:0,1:0,,0.912,686
131,1:0,1:0,,0.992,687
132,1:0,1:0,,0.639,698
133,1:0,1:0,,0.997,699
134,1:0,1:0,,0.948,702
135,1:0,1:0,,0.996,709
136,3:2,1:0,+,0.957,719
137,1:0,1:0,,0.995,725
138,1:0,1:0,,0.944,729
139,1:0,1:0,,0.98,742
140,2:1,1:0,+,0.508,747
141,1:0,1:0,,0.992,748
142,1:0,1:0,,0.99,749
143,1:0,1:0,,0.995,751
144,1:0,1:0,,0.999,763
145,1:0,1:0,,0.999,766
146,2:1,2:1,,0.955,769
147,1:0,1:0,,0.999,775
148,1:0,1:0,,0.992,776
149,1:0,1:0,,0.992,779
150,1:0,1:0,,0.998,791
151,1:0,1:0,,0.677,794
152,1:0,1:0,,0.996,795
153,1:0,1:0,,1,797
154,1:0,1:0,,0.993,800
155,3:2,3:2,,0.577,804
156,1:0,1:0,,0.974,805
157,1:0,1:0,,0.999,815
158,1:0,1:0,,1,821
159,1:0,1:0,,0.998,831
160,1:0,1:0,,0.762,835
161,1:0,1:0,,0.99,840
162,1:0,1:0,,0.996,854
163,2:1,2:1,,0.406,856
164,1:0,1:0,,0.986,860
165,1:0,1:0,,1,863
166,1:0,1:0,,0.999,870
167,1:0,1:0,,0.998,871
168,1:0,1:0,,0.998,877
169,1:0,1:0,,1,878
170,1:0,1:0,,0.991,880
171,1:0,1:0,,0.999,883
172,1:0,1:0,,0.999,891
173,1:0,1:0,,1,896
174,1:0,1:0,,0.998,897
175,1:0,1:0,,1,913
176,1:0,1:0,,0.941,928
177,1:0,1:0,,0.999,929
178,1:0,1:0,,0.979,951
179,1:0,1:0,,0.995,954
180,1:0,1:0,,0.999,955
181,1:0,1:0,,0.986,956
182,1:0,1:0,,0.979,957
183,1:0,2:1,+,0.421,959
184,1:0,1:0,,0.796,960
185,1:0,1:0,,1,972
186,1:0,1:0,,0.999,975
187,1:0,1:0,,0.996,981
188,1:0,1:0,,0.999,995
189,1:0,1:0,,1,1012
190,2:1,2:1,,0.632,1014
191,2:1,1:0,+,0.93,1016
192,1:0,1:0,,0.992,1017
193,1:0,1:0,,0.999,1019
194,1:0,1:0,,0.998,1020
195,1:0,1:0,,0.999,1021
196,1:0,1:0,,0.994,1025
197,1:0,1:0,,0.999,1028
198,1:0,1:0,,0.999,1038
199,2:1,2:1,,0.953,1044
200,1:0,1:0,,0.999,1045
201,1:0,1:0,,0.985,1051
202,1:0,1:0,,0.999,1056
203,1:0,1:0,,0.968,1059
204,2:1,2:1,,0.695,1060
205,1:0,1:0,,0.999,1064
206,1:0,1:0,,0.999,1069
207,1:0,1:0,,0.925,1071
208,1:0,1:0,,0.995,1072
209,1:0,1:0,,0.994,1076
210,1:0,1:0,,0.75,1082
211,1:0,1:0,,0.993,1086
212,1:0,1:0,,0.902,1095
213,1:0,1:0,,0.993,1101
214,1:0,1:0,,1,1104
215,1:0,1:0,,0.998,1109
216,1:0,1:0,,0.974,1121
217,1:0,1:0,,1,1122
218,2:1,2:1,,0.595,1123
219,1:0,1:0,,0.998,1126
220,1:0,1:0,,1,1127
221,1:0,1:0,,1,1129
222,1:0,1:0,,0.901,1130
223,1:0,1:0,,0.997,1136
224,1:0,1:0,,1,1140
225,1:0,1:0,,0.912,1147
226,1:0,1:0,,0.963,1152
227,1:0,1:0,,0.927,1153
228,1:0,1:0,,0.995,1154
229,1:0,1:0,,0.998,1162
230,1:0,1:0,,0.997,1174
231,1:0,1:0,,1,1180
232,1:0,1:0,,0.988,1182
233,1:0,1:0,,0.992,1183
234,1:0,1:0,,0.9,1184
235,1:0,1:0,,1,1189
236,1:0,1:0,,0.999,1194
237,1:0,1:0,,0.986,1210
238,2:1,3:2,+,0.575,1212
239,1:0,1:0,,0.999,1215
240,1:0,1:0,,1,1219
241,1:0,1:0,,0.988,1220
242,1:0,1:0,,1,1227
243,1:0,1:0,,0.981,1228
244,1:0,1:0,,0.997,1231
245,1:0,1:0,,1,1233
246,1:0,1:0,,0.987,1238
247,1:0,1:0,,1,1241
248,1:0,1:0,,0.996,1247
249,1:0,1:0,,0.983,1250
250,1:0,1:0,,1,1259
251,2:1,3:2,+,0.548,1262
252,1:0,1:0,,0.998,1263
253,1:0,1:0,,0.994,1264
254,1:0,1:0,,0.999,1267
255,1:0,1:0,,0.949,1269
256,1:0,1:0,,0.998,1274
257,1:0,1:0,,0.998,1281
258,1:0,1:0,,0.997,1294
259,1:0,1:0,,0.999,1300
260,1:0,1:0,,1,1302
261,1:0,1:0,,0.99,1303
262,1:0,1:0,,1,1306
263,1:0,1:0,,0.993,1307
264,1:0,1:0,,0.974,1317
265,1:0,1:0,,0.966,1320
266,1:0,1:0,,1,1327
267,1:0,1:0,,0.999,1331
268,1:0,1:0,,0.986,1339

