inst#,actual,predicted,error,prediction,ID
167,2:bad,1:good,+,0.877,809
168,1:good,1:good,,0.928,817
169,1:good,2:bad,+,1,825
170,2:bad,2:bad,,0.858,828
171,2:bad,2:bad,,0.854,832
172,1:good,1:good,,0.927,833
173,2:bad,2:bad,,0.756,834
174,1:good,1:good,,1,844
175,2:bad,1:good,+,1,858
176,2:bad,1:good,+,0.906,861
177,1:good,1:good,,0.913,863
178,1:good,1:good,,0.923,870
179,1:good,1:good,,0.909,873
180,1:good,2:bad,+,0.855,876
181,1:good,1:good,,0.914,881
182,1:good,1:good,,0.819,882
183,2:bad,2:bad,,1,885
184,2:bad,1:good,+,1,911
185,1:good,1:good,,0.922,912
186,1:good,1:good,,0.909,920
187,1:good,1:good,,0.908,921
188,1:good,2:bad,+,0.836,926
189,2:bad,1:good,+,1,927
190,1:good,1:good,,0.904,930
191,1:good,1:good,,0.924,933
192,1:good,1:good,,0.918,943
193,1:good,1:good,,1,956
194,1:good,1:good,,0.919,960
195,1:good,1:good,,0.762,961
196,2:bad,2:bad,,0.674,966
197,1:good,1:good,,0.944,970
198,2:bad,2:bad,,0.755,983
199,1:good,1:good,,1,988
200,1:good,2:bad,+,1,999

