inst#,actual,predicted,error,prediction,ID
167,2:2,2:2,,0.519,878
168,3:3,3:3,,0.558,880
169,2:2,3:3,+,0.617,884
170,1:1,1:1,,1,894
171,1:1,1:1,,0.999,895
172,1:1,1:1,,1,896
173,1:1,1:1,,0.931,920
174,1:1,1:1,,0.854,928
175,1:1,1:1,,0.472,933
176,1:1,1:1,,0.596,953
177,1:1,1:1,,0.501,954
178,1:1,1:1,,0.497,956
179,1:1,1:1,,0.446,957
180,1:1,1:1,,0.615,959
181,1:1,2:2,+,0.579,960
182,1:1,1:1,,0.64,967
183,1:1,1:1,,0.814,971
184,1:1,2:2,+,0.604,972
185,1:1,3:3,+,0.524,975
186,1:1,2:2,+,0.522,977
187,2:2,2:2,,0.834,980
188,1:1,1:1,,0.504,991
189,1:1,3:3,+,0.725,992
190,2:2,2:2,,0.451,995
191,3:3,2:2,+,0.783,996
192,2:2,2:2,,0.479,1008
193,2:2,3:3,+,0.582,1012
194,2:2,3:3,+,0.699,1015
195,1:1,2:2,+,0.646,1016
196,2:2,3:3,+,0.561,1020
197,2:2,2:2,,0.61,1021
198,3:3,2:2,+,0.543,1028
199,2:2,2:2,,0.579,1031
200,2:2,2:2,,0.543,1035
201,2:2,3:3,+,0.872,1038
202,2:2,3:3,+,0.717,1045
203,3:3,3:3,,0.618,1051
204,1:1,1:1,,1,1059
205,1:1,1:1,,0.999,1060
206,1:1,1:1,,0.996,1062
207,1:1,1:1,,0.992,1065
208,1:1,1:1,,0.99,1066
209,1:1,1:1,,0.992,1069
210,1:1,1:1,,0.938,1076
211,1:1,1:1,,0.924,1077
212,1:1,1:1,,0.91,1081
213,1:1,1:1,,0.84,1082
214,1:1,1:1,,0.828,1092
215,2:2,1:1,+,0.65,1115
216,2:2,2:2,,0.496,1119
217,2:2,2:2,,0.486,1122
218,2:2,1:1,+,0.556,1126
219,1:1,2:2,+,0.521,1129
220,1:1,2:2,+,0.495,1136
221,2:2,2:2,,0.561,1139
222,2:2,2:2,,0.458,1140
223,2:2,2:2,,0.61,1141
224,2:2,2:2,,0.761,1145
225,2:2,2:2,,0.438,1147
226,1:1,2:2,+,0.669,1148
227,2:2,2:2,,0.545,1150
228,2:2,2:2,,0.507,1153
229,1:1,2:2,+,0.818,1154
230,1:1,2:2,+,0.73,1155
231,2:2,2:2,,0.617,1156
232,2:2,2:2,,0.61,1158
233,2:2,2:2,,0.608,1166
234,1:1,2:2,+,0.634,1167
235,1:1,2:2,+,0.762,1172
236,1:1,3:3,+,0.423,1183
237,2:2,2:2,,0.489,1184
238,2:2,3:3,+,0.532,1191
239,3:3,3:3,,0.711,1197
240,3:3,3:3,,0.758,1205
241,3:3,3:3,,0.888,1209
242,1:1,1:1,,1,1212
243,1:1,1:1,,0.995,1214
244,1:1,1:1,,0.996,1215
245,1:1,1:1,,0.989,1217
246,1:1,1:1,,0.994,1218
247,1:1,1:1,,0.981,1219
248,1:1,1:1,,0.98,1227
249,1:1,1:1,,0.988,1238
250,1:1,1:1,,0.991,1243
251,1:1,1:1,,0.974,1250
252,1:1,1:1,,0.772,1252
253,1:1,1:1,,0.983,1256
254,1:1,1:1,,0.821,1257
255,1:1,2:2,+,0.439,1267
256,2:2,1:1,+,0.649,1275
257,2:2,2:2,,0.524,1282
258,3:3,2:2,+,0.515,1291
259,2:2,1:1,+,0.622,1296
260,2:2,1:1,+,0.422,1300
261,2:2,2:2,,0.781,1306
262,2:2,2:2,,0.831,1312
263,3:3,2:2,+,0.38,1324
264,3:3,1:1,+,0.639,1327
265,1:1,2:2,+,0.416,1346
266,2:2,2:2,,0.717,1348
267,3:3,3:3,,0.737,1353
268,2:2,2:2,,0.6,1354
269,2:2,3:3,+,0.367,1363
270,2:2,2:2,,0.605,1365
271,2:2,2:2,,0.527,1369
272,2:2,2:2,,0.707,1371
273,2:2,2:2,,0.548,1384
274,3:3,3:3,,0.544,1388
275,2:2,3:3,+,0.539,1390
276,3:3,3:3,,0.604,1396
277,3:3,3:3,,0.858,1400
278,2:2,3:3,+,0.596,1408
279,2:2,2:2,,0.633,1409
280,3:3,3:3,,0.856,1415
281,3:3,2:2,+,0.648,1416
282,1:1,1:1,,0.992,1434
283,1:1,1:1,,0.982,1438
284,1:1,1:1,,0.973,1439
285,1:1,1:1,,0.975,1440
286,2:2,1:1,+,0.728,1443
287,1:1,1:1,,0.893,1445
288,2:2,1:1,+,0.523,1470
289,2:2,2:2,,0.76,1478
290,1:1,2:2,+,0.58,1479
291,2:2,3:3,+,0.433,1484
292,1:1,2:2,+,0.652,1485
293,3:3,2:2,+,0.713,1492
294,1:1,2:2,+,0.588,1495
295,2:2,2:2,,0.776,1496
296,2:2,3:3,+,0.521,1500
297,2:2,2:2,,0.78,1504
298,2:2,2:2,,0.443,1516
299,2:2,3:3,+,0.563,1519
300,2:2,3:3,+,0.517,1520
301,3:3,3:3,,0.694,1527
302,3:3,3:3,,0.794,1528
303,2:2,3:3,+,0.736,1529
304,1:1,1:1,,1,1531
305,1:1,1:1,,0.992,1534
306,1:1,1:1,,0.977,1540
307,1:1,1:1,,0.987,1542
308,1:1,1:1,,0.985,1548
309,1:1,1:1,,0.982,1549
310,1:1,1:1,,0.987,1555
311,1:1,1:1,,0.581,1568
312,1:1,1:1,,0.881,1570
313,1:1,1:1,,0.623,1571
314,2:2,1:1,+,0.519,1585
315,2:2,1:1,+,0.72,1589
316,2:2,3:3,+,0.731,1595
317,2:2,2:2,,0.694,1597
318,2:2,2:2,,0.462,1603
319,2:2,2:2,,0.624,1625
320,2:2,2:2,,0.461,1630
321,3:3,2:2,+,0.606,1631
322,2:2,2:2,,0.629,1634
323,2:2,2:2,,0.784,1635
324,2:2,3:3,+,0.765,1636
325,1:1,2:2,+,0.575,1643
326,2:2,2:2,,0.626,1648
327,2:2,2:2,,0.406,1649
328,2:2,2:2,,0.7,1661
329,1:1,2:2,+,0.477,1663
330,2:2,1:1,+,0.564,1664
331,2:2,2:2,,0.864,1676
332,3:3,3:3,,0.752,1678
333,3:3,2:2,+,0.434,1679
334,3:3,2:2,+,0.565,1680
335,3:3,2:2,+,0.579,1682
336,3:3,3:3,,0.483,1683
337,2:2,3:3,+,0.504,1685
338,3:3,3:3,,0.56,1686
339,2:2,2:2,,0.751,1687
340,2:2,2:2,,0.471,1693
341,1:1,3:3,+,0.534,1695
342,3:3,3:3,,0.485,1696
343,3:3,2:2,+,0.557,1699
344,2:2,3:3,+,0.49,1704
345,3:3,3:3,,0.722,1705
346,3:3,2:2,+,0.52,1707
347,2:2,2:2,,0.554,1715
348,2:2,2:2,,0.521,1722
349,2:2,2:2,,0.572,1733
350,3:3,2:2,+,0.569,1734
351,2:2,3:3,+,0.714,1751
352,3:3,3:3,,0.855,1757
353,3:3,3:3,,0.852,1758
354,3:3,3:3,,0.872,1759
355,1:1,1:1,,0.792,1768
356,2:2,1:1,+,0.912,1773
357,1:1,3:3,+,0.584,1781
358,2:2,2:2,,0.763,1782
359,1:1,2:2,+,0.649,1785
360,1:1,1:1,,0.401,1787
361,2:2,2:2,,0.784,1794
362,2:2,2:2,,0.803,1799
363,3:3,2:2,+,0.672,1802
364,3:3,2:2,+,0.525,1806
365,2:2,2:2,,0.836,1810
366,2:2,2:2,,0.566,1816
367,3:3,3:3,,0.687,1819
368,2:2,3:3,+,0.69,1821
369,3:3,3:3,,0.784,1823
370,1:1,1:1,,0.979,1827
371,1:1,1:1,,0.933,1841
372,1:1,1:1,,0.934,1843
373,1:1,1:1,,0.627,1852
374,1:1,2:2,+,0.451,1853
375,3:3,2:2,+,0.54,1856
376,2:2,1:1,+,0.74,1863
377,1:1,2:2,+,0.55,1881
378,1:1,1:1,,0.641,1884
379,3:3,3:3,,0.516,1890
380,2:2,2:2,,0.414,1892
381,3:3,2:2,+,0.477,1895
382,2:2,2:2,,0.762,1899
383,2:2,2:2,,0.508,1903
384,3:3,2:2,+,0.809,1906
385,2:2,3:3,+,0.673,1919
386,2:2,2:2,,0.493,1923
387,3:3,2:2,+,0.682,1930
388,2:2,2:2,,0.589,1931
389,3:3,3:3,,0.69,1955
390,2:2,3:3,+,0.765,1958
391,3:3,3:3,,0.51,1959
392,3:3,3:3,,0.664,1969
393,2:2,3:3,+,0.855,1974
394,3:3,3:3,,0.784,1981
395,3:3,3:3,,0.776,1982
396,1:1,1:1,,1,1986
397,1:1,1:1,,0.989,1996
398,1:1,1:1,,0.983,1998
399,1:1,1:1,,0.984,2006
400,2:2,2:2,,0.443,2027
401,1:1,1:1,,0.995,2038
402,1:1,1:1,,0.986,2041
403,1:1,1:1,,0.93,2047
404,1:1,1:1,,0.799,2049
405,1:1,3:3,+,0.47,2056
406,1:1,3:3,+,0.403,2061
407,1:1,2:2,+,0.465,2062
408,1:1,2:2,+,0.699,2065
409,3:3,2:2,+,0.478,2070
410,3:3,3:3,,0.557,2074
411,2:2,2:2,,0.544,2076
412,2:2,3:3,+,0.732,2082
413,2:2,3:3,+,0.831,2085
414,3:3,3:3,,0.754,2088
415,1:1,1:1,,0.974,2094
416,3:3,3:3,,0.81,2101
417,2:2,2:2,,0.487,2105
418,3:3,3:3,,0.545,2109
419,1:1,1:1,,0.987,2141
420,2:2,1:1,+,0.561,2143
421,3:3,3:3,,0.578,2146
422,3:3,3:3,,0.756,2156
423,3:3,3:3,,0.877,2160
424,3:3,3:3,,0.837,2182
425,3:3,3:3,,0.724,2191
426,2:2,1:1,+,0.86,2197
427,1:1,1:1,,0.998,2198
428,3:3,3:3,,0.949,2199
429,3:3,3:3,,0.525,2200
430,1:1,1:1,,0.993,2205
431,1:1,1:1,,0.647,2207
432,1:1,1:1,,0.481,2214
433,3:3,3:3,,0.722,2217
434,1:1,2:2,+,0.482,2220
435,2:2,3:3,+,0.578,2224
436,3:3,3:3,,0.864,2237
437,1:1,2:2,+,0.529,2239
438,3:3,3:3,,0.867,2255
439,3:3,3:3,,0.73,2264
440,3:3,3:3,,0.654,2265
441,3:3,2:2,+,0.514,2267
442,3:3,3:3,,0.498,2277
443,2:2,1:1,+,0.626,2278
444,3:3,2:2,+,0.642,2294
445,2:2,3:3,+,0.483,2300
446,2:2,1:1,+,0.375,2301
447,3:3,3:3,,0.653,2305
448,1:1,1:1,,0.659,2311
449,3:3,3:3,,0.6,2326
450,3:3,3:3,,0.611,2327
451,3:3,3:3,,0.727,2331
452,3:3,3:3,,0.794,2352
453,3:3,2:2,+,0.411,2361
454,3:3,2:2,+,0.575,2363
455,3:3,3:3,,0.7,2368
456,3:3,1:1,+,0.548,2385
457,3:3,1:1,+,0.429,2386
458,2:2,2:2,,0.46,2388
459,2:2,1:1,+,0.664,2391
460,1:1,1:1,,0.989,2393
461,3:3,2:2,+,0.511,2395
462,1:1,1:1,,0.945,2427
463,3:3,3:3,,0.51,2432
464,3:3,3:3,,0.737,2433
465,3:3,3:3,,0.599,2434
466,3:3,3:3,,0.88,2435
467,2:2,2:2,,0.425,2444
468,3:3,3:3,,0.447,2445
469,2:2,2:2,,0.592,2450
470,1:1,1:1,,0.999,2454
471,1:1,1:1,,1,2455
472,3:3,3:3,,0.785,2479
473,1:1,1:1,,0.973,2485
474,3:3,3:3,,0.59,2489
475,2:2,3:3,+,0.848,2491
476,3:3,3:3,,0.764,2492
477,1:1,1:1,,0.997,2502
478,1:1,1:1,,0.953,2504
479,1:1,1:1,,0.892,2511
480,1:1,1:1,,0.465,2518
481,2:2,2:2,,0.692,2520
482,2:2,2:2,,0.408,2521
483,2:2,2:2,,0.593,2523
484,3:3,3:3,,0.489,2524
485,2:2,2:2,,0.493,2532
486,3:3,3:3,,0.748,2537
487,3:3,3:3,,0.862,2539
488,2:2,3:3,+,0.834,2544
489,1:1,1:1,,1,2546
490,1:1,1:1,,0.992,2556
491,1:1,1:1,,0.97,2557
492,1:1,1:1,,0.972,2558
493,1:1,1:1,,0.94,2559
494,1:1,1:1,,0.743,2565
495,1:1,1:1,,0.84,2568
496,1:1,1:1,,0.864,2569
497,1:1,1:1,,0.861,2572
498,2:2,2:2,,0.529,2598
499,2:2,2:2,,0.489,2604
500,3:3,3:3,,0.495,2612
501,3:3,2:2,+,0.432,2613
502,2:2,3:3,+,0.561,2616
503,2:2,3:3,+,0.684,2617
504,2:2,3:3,+,0.889,2625
505,1:1,1:1,,0.928,2635
506,2:2,1:1,+,0.614,2652
507,1:1,2:2,+,0.528,2660
508,2:2,3:3,+,0.888,2675
509,2:2,2:2,,0.794,2680
510,2:2,2:2,,0.567,2681
511,2:2,2:2,,0.596,2690
512,2:2,3:3,+,0.556,2693
513,2:2,2:2,,0.695,2695
514,3:3,3:3,,0.688,2701
515,3:3,3:3,,0.599,2703
516,3:3,3:3,,0.763,2705
517,3:3,3:3,,0.753,2710
518,1:1,1:1,,0.983,2719
519,1:1,1:1,,0.925,2723
520,1:1,1:1,,0.974,2729
521,1:1,1:1,,0.956,2731
522,1:1,1:1,,0.917,2733
523,1:1,1:1,,0.924,2734
524,1:1,1:1,,0.915,2735
525,2:2,1:1,+,0.736,2737
526,1:1,1:1,,0.774,2738
527,3:3,1:1,+,0.494,2744
528,1:1,1:1,,0.694,2745
529,2:2,1:1,+,0.806,2747
530,3:3,2:2,+,0.51,2773
531,2:2,2:2,,0.445,2774
532,2:2,2:2,,0.887,2777
533,2:2,2:2,,0.452,2779
534,1:1,1:1,,0.401,2782
535,3:3,2:2,+,0.506,2783
536,2:2,2:2,,0.373,2786
537,2:2,2:2,,0.618,2790
538,2:2,3:3,+,0.76,2796
539,3:3,2:2,+,0.623,2797
540,2:2,2:2,,0.625,2799
541,2:2,3:3,+,0.726,2806
542,2:2,3:3,+,0.865,2808
543,3:3,3:3,,0.804,2809
544,2:2,3:3,+,0.816,2811
545,1:1,1:1,,0.999,2814
546,1:1,1:1,,0.987,2816
547,1:1,1:1,,0.799,2824
548,1:1,1:1,,0.714,2831
549,1:1,2:2,+,0.527,2837
550,2:2,2:2,,0.882,2838
551,2:2,2:2,,0.611,2839
552,2:2,2:2,,0.721,2842
553,2:2,1:1,+,0.403,2848
554,2:2,2:2,,0.658,2849
555,3:3,3:3,,0.88,2863
556,1:1,1:1,,0.987,2869
557,1:1,1:1,,0.979,2870
558,1:1,1:1,,0.955,2875
559,1:1,1:1,,0.506,2888
560,1:1,2:2,+,0.516,2896
561,1:1,2:2,+,0.606,2901
562,2:2,2:2,,0.759,2904
563,2:2,2:2,,0.665,2908
564,3:3,1:1,+,0.596,2911
565,2:2,2:2,,0.871,2914
566,2:2,2:2,,0.786,2919
567,3:3,3:3,,0.747,2923
568,3:3,2:2,+,0.559,2926
569,2:2,2:2,,0.653,2931
570,2:2,2:2,,0.491,2933
571,3:3,2:2,+,0.551,2938
572,2:2,2:2,,0.742,2939
573,1:1,2:2,+,0.578,2944
574,3:3,2:2,+,0.56,2950
575,3:3,3:3,,0.567,2959
576,2:2,3:3,+,0.563,2960
577,2:2,2:2,,0.589,2961
578,3:3,3:3,,0.487,2967
579,1:1,1:1,,0.973,2975
580,1:1,1:1,,0.837,2976
581,1:1,1:1,,0.924,2977
582,2:2,2:2,,0.974,2982
583,1:1,1:1,,0.532,2983
584,3:3,2:2,+,0.954,2993
585,2:2,3:3,+,0.476,2995
586,3:3,2:2,+,0.554,2999
587,2:2,3:3,+,0.664,3002
588,3:3,3:3,,0.605,3005
589,1:1,1:1,,1,3009
590,1:1,1:1,,0.93,3017
591,2:2,1:1,+,0.896,3018
592,1:1,1:1,,0.833,3019
593,3:3,2:2,+,0.567,3029
594,2:2,1:1,+,0.635,3040
595,3:3,3:3,,0.594,3050
596,2:2,2:2,,0.442,3051
597,3:3,2:2,+,0.615,3059
598,3:3,3:3,,0.6,3060
599,3:3,3:3,,0.505,3062
600,3:3,2:2,+,0.674,3065
601,3:3,3:3,,0.539,3067
602,3:3,2:2,+,0.514,3068
603,3:3,3:3,,0.793,3069
604,2:2,3:3,+,0.656,3072
605,2:2,3:3,+,0.738,3073
606,3:3,3:3,,0.858,3080
607,1:1,1:1,,0.964,3087
608,2:2,2:2,,0.47,3090
609,3:3,2:2,+,0.527,3092
610,2:2,3:3,+,0.38,3096
611,2:2,2:2,,0.478,3099
612,2:2,3:3,+,0.584,3104
613,1:1,1:1,,0.99,3108
614,1:1,1:1,,0.931,3110
615,1:1,1:1,,0.508,3118
616,2:2,2:2,,0.598,3119
617,2:2,2:2,,0.613,3120
618,2:2,2:2,,0.706,3124
619,3:3,3:3,,0.925,3140
620,1:1,1:1,,0.999,3141
621,3:3,2:2,+,0.606,3145
622,3:3,3:3,,0.547,3146
623,3:3,2:2,+,0.682,3147
624,3:3,1:1,+,0.549,3152
625,2:2,1:1,+,0.486,3157
626,3:3,2:2,+,0.696,3170
627,3:3,3:3,,0.843,3171
628,3:3,2:2,+,0.479,3175
629,3:3,3:3,,0.826,3183
630,3:3,3:3,,0.865,3184
631,3:3,2:2,+,0.497,3191
632,1:1,1:1,,0.988,3197
633,3:3,3:3,,0.837,3202
634,3:3,3:3,,0.718,3219
635,3:3,3:3,,0.931,3222
636,3:3,3:3,,0.776,3234
637,1:1,1:1,,0.969,3236
638,3:3,3:3,,0.656,3242
639,3:3,3:3,,0.438,3243
640,3:3,3:3,,0.768,3247
641,1:1,1:1,,0.638,3249
642,1:1,1:1,,0.66,3251
643,1:1,1:1,,0.989,3255
644,3:3,2:2,+,0.481,3261
645,2:2,1:1,+,0.702,3267
646,3:3,2:2,+,0.516,3272
647,3:3,2:2,+,0.589,3284
648,3:3,3:3,,0.672,3289
649,3:3,2:2,+,0.571,3294
650,3:3,3:3,,0.583,3296
651,3:3,3:3,,0.627,3298
652,3:3,3:3,,0.842,3301
653,3:3,3:3,,0.809,3302
654,3:3,2:2,+,0.517,3304
655,1:1,1:1,,0.925,3308
656,3:3,3:3,,0.817,3312
657,3:3,1:1,+,0.822,3314
658,3:3,1:1,+,0.543,3323
659,3:3,1:1,+,0.973,3324
660,2:2,1:1,+,0.532,3325
661,3:3,3:3,,0.835,3327
662,2:2,1:1,+,0.544,3330
663,3:3,1:1,+,0.735,3342
664,3:3,1:1,+,0.427,3343
665,3:3,1:1,+,0.671,3348
666,2:2,1:1,+,0.569,3354
667,1:1,1:1,,0.963,3356
668,3:3,3:3,,0.792,3359
669,3:3,3:3,,0.685,3369
670,3:3,3:3,,0.776,3373
671,3:3,1:1,+,0.703,3385
672,3:3,2:2,+,0.524,3394
673,3:3,3:3,,0.611,3397
674,2:2,1:1,+,0.68,3398
675,2:2,2:2,,0.592,3413
676,1:1,2:2,+,0.552,3419
677,2:2,2:2,,0.617,3420
678,3:3,2:2,+,0.643,3421
679,2:2,3:3,+,0.646,3425
680,1:1,1:1,,0.989,3430
681,1:1,1:1,,0.977,3436
682,1:1,1:1,,0.835,3440
683,2:2,1:1,+,0.654,3444
684,1:1,2:2,+,0.527,3445
685,1:1,1:1,,0.632,3446
686,1:1,1:1,,0.7,3447
687,2:2,2:2,,0.59,3455
688,2:2,2:2,,0.515,3457
689,1:1,2:2,+,0.646,3458
690,3:3,2:2,+,0.529,3461
691,2:2,2:2,,0.472,3464
692,2:2,2:2,,0.626,3465
693,1:1,1:1,,0.988,3474
694,1:1,1:1,,0.91,3478
695,1:1,2:2,+,0.574,3491
696,1:1,2:2,+,0.55,3496
697,2:2,1:1,+,0.531,3497
698,2:2,2:2,,0.518,3498
699,3:3,2:2,+,0.552,3503
700,2:2,2:2,,0.685,3506
701,2:2,3:3,+,0.594,3510
702,2:2,1:1,+,0.977,3535
703,1:1,1:1,,0.756,3545
704,1:1,1:1,,0.773,3546
705,1:1,1:1,,0.767,3552
706,2:2,1:1,+,0.58,3556
707,2:2,2:2,,0.596,3558
708,2:2,2:2,,0.65,3561
709,2:2,3:3,+,0.537,3565
710,3:3,3:3,,0.526,3576
711,2:2,2:2,,0.774,3581
712,2:2,3:3,+,0.477,3582
713,2:2,2:2,,0.526,3583
714,2:2,3:3,+,0.494,3587
715,3:3,2:2,+,0.556,3594
716,1:1,1:1,,0.727,3606
717,3:3,3:3,,0.478,3619
718,2:2,2:2,,0.46,3622
719,2:2,2:2,,0.595,3625
720,2:2,3:3,+,0.712,3627
721,1:1,1:1,,0.8,3643
722,2:2,1:1,+,0.772,3645
723,2:2,1:1,+,0.703,3646
724,1:1,1:1,,0.506,3647
725,2:2,2:2,,0.526,3648
726,2:2,1:1,+,0.542,3651
727,2:2,2:2,,0.495,3661
728,1:1,2:2,+,0.757,3662
729,1:1,2:2,+,0.565,3666
730,2:2,2:2,,0.573,3672
731,2:2,3:3,+,0.482,3675
732,2:2,3:3,+,0.497,3680
733,3:3,2:2,+,0.715,3681
734,3:3,3:3,,0.708,3696
735,3:3,2:2,+,0.496,3703
736,2:2,3:3,+,0.665,3708
737,3:3,3:3,,0.853,3710
738,3:3,3:3,,0.681,3713
739,2:2,1:1,+,0.89,3722
740,2:2,1:1,+,0.647,3723
741,2:2,2:2,,0.63,3739
742,3:3,3:3,,0.903,3743
743,1:1,1:1,,0.946,3748
744,1:1,1:1,,0.724,3762
745,3:3,2:2,+,0.742,3763
746,2:2,2:2,,0.716,3771
747,2:2,2:2,,0.483,3772
748,2:2,2:2,,0.5,3777
749,2:2,3:3,+,0.593,3786
750,3:3,2:2,+,0.66,3791
751,3:3,3:3,,0.909,3797
752,2:2,3:3,+,0.755,3798
753,1:1,1:1,,0.985,3804
754,1:1,1:1,,0.555,3810
755,1:1,1:1,,0.974,3814
756,3:3,3:3,,0.681,3830
757,1:1,1:1,,1,3837
758,1:1,1:1,,0.714,3839
759,2:2,3:3,+,0.575,3840
760,3:3,3:3,,0.717,3843
761,3:3,3:3,,0.754,3844
762,1:1,1:1,,0.626,3855
763,1:1,2:2,+,0.399,3868
764,2:2,3:3,+,0.731,3869
765,3:3,3:3,,0.497,3870
766,2:2,1:1,+,0.702,3875
767,2:2,1:1,+,0.43,3878
768,2:2,1:1,+,0.99,3884
769,3:3,2:2,+,0.443,3890
770,2:2,2:2,,0.543,3898
771,2:2,1:1,+,0.474,3908
