inst#,actual,predicted,error,prediction,ID
161,1:1,3:3,+,0.521,859
162,3:3,3:3,,0.824,867
163,3:3,3:3,,0.874,874
164,3:3,3:3,,0.888,883
165,2:2,3:3,+,0.962,887
166,1:1,1:1,,1,900
167,1:1,1:1,,1,905
168,1:1,1:1,,0.999,921
169,1:1,1:1,,1,923
170,1:1,1:1,,1,925
171,1:1,1:1,,1,926
172,1:1,1:1,,0.999,927
173,1:1,1:1,,0.994,929
174,1:1,1:1,,0.984,931
175,1:1,1:1,,0.999,940
176,1:1,1:1,,0.999,941
177,1:1,1:1,,0.996,942
178,1:1,1:1,,0.872,944
179,1:1,1:1,,0.819,945
180,1:1,1:1,,0.9,948
181,1:1,1:1,,0.924,952
182,1:1,2:2,+,0.66,962
183,1:1,2:2,+,0.648,965
184,2:2,2:2,,0.768,981
185,2:2,2:2,,0.72,982
186,2:2,2:2,,0.555,985
187,1:1,2:2,+,0.807,994
188,1:1,2:2,+,0.507,997
189,3:3,3:3,,0.738,1010
190,2:2,3:3,+,0.617,1011
191,2:2,3:3,+,0.738,1023
192,1:1,3:3,+,0.913,1027
193,2:2,3:3,+,0.996,1033
194,3:3,3:3,,0.995,1036
195,2:2,3:3,+,0.998,1037
196,1:1,1:1,,1,1053
197,1:1,1:1,,1,1067
198,1:1,1:1,,1,1070
199,1:1,1:1,,1,1071
200,1:1,1:1,,1,1074
201,1:1,1:1,,1,1075
202,1:1,1:1,,1,1078
203,1:1,1:1,,0.995,1080
204,1:1,1:1,,0.999,1084
205,1:1,1:1,,0.999,1089
206,1:1,1:1,,0.999,1091
207,1:1,1:1,,0.999,1095
208,1:1,1:1,,0.886,1097
209,1:1,1:1,,0.824,1099
210,1:1,2:2,+,0.635,1103
211,1:1,2:2,+,0.506,1105
212,2:2,2:2,,0.794,1130
213,2:2,2:2,,0.669,1132
214,1:1,2:2,+,0.771,1134
215,1:1,2:2,+,0.862,1135
216,2:2,2:2,,0.789,1138
217,2:2,2:2,,0.789,1143
218,1:1,2:2,+,0.752,1151
219,1:1,3:3,+,0.669,1171
220,3:3,3:3,,0.807,1180
221,2:2,3:3,+,0.999,1192
222,3:3,3:3,,0.999,1204
223,3:3,3:3,,0.999,1206
224,3:3,3:3,,0.999,1207
225,1:1,1:1,,1,1211
226,1:1,1:1,,1,1221
227,1:1,1:1,,1,1226
228,1:1,1:1,,1,1228
229,1:1,1:1,,1,1234
230,1:1,1:1,,1,1236
231,1:1,1:1,,1,1237
232,1:1,1:1,,1,1251
233,2:2,1:1,+,0.999,1261
234,1:1,1:1,,0.963,1263
235,1:1,1:1,,0.999,1272
236,1:1,1:1,,0.997,1278
237,2:2,1:1,+,0.553,1283
238,2:2,2:2,,0.664,1284
239,1:1,1:1,,0.76,1288
240,2:2,1:1,+,0.79,1299
241,2:2,2:2,,0.878,1320
242,2:2,2:2,,0.748,1336
243,2:2,2:2,,0.752,1340
244,2:2,3:3,+,0.63,1344
245,2:2,2:2,,0.571,1352
246,2:2,2:2,,0.768,1356
247,3:3,2:2,+,0.876,1360
248,2:2,2:2,,0.506,1361
249,3:3,2:2,+,0.641,1362
250,2:2,2:2,,0.882,1366
251,2:2,3:3,+,0.527,1373
252,2:2,2:2,,0.506,1375
253,2:2,3:3,+,0.738,1378
254,2:2,3:3,+,0.824,1382
255,2:2,3:3,+,0.863,1391
256,2:2,3:3,+,0.986,1402
257,2:2,3:3,+,0.969,1403
258,3:3,3:3,,0.999,1405
259,2:2,3:3,+,0.849,1407
260,3:3,3:3,,0.987,1411
261,2:2,3:3,+,0.999,1414
262,2:2,3:3,+,0.999,1417
263,3:3,3:3,,0.999,1420
264,3:3,3:3,,0.999,1425
265,3:3,3:3,,0.999,1427
266,1:1,1:1,,1,1436
267,1:1,1:1,,1,1437
268,1:1,1:1,,0.999,1446
269,2:2,1:1,+,0.999,1448
270,1:1,1:1,,0.993,1450
271,1:1,1:1,,0.999,1456
272,1:1,1:1,,0.9,1457
273,1:1,1:1,,0.562,1461
274,1:1,2:2,+,0.608,1468
275,2:2,2:2,,0.697,1474
276,2:2,2:2,,0.814,1476
277,2:2,3:3,+,0.807,1488
278,2:2,3:3,+,0.784,1490
279,3:3,3:3,,0.648,1498
280,2:2,2:2,,0.723,1499
281,1:1,3:3,+,0.911,1505
282,2:2,3:3,+,0.987,1506
283,2:2,3:3,+,0.969,1507
284,2:2,3:3,+,0.993,1510
285,2:2,3:3,+,0.849,1511
286,2:2,3:3,+,0.863,1512
287,1:1,2:2,+,0.542,1513
288,3:3,3:3,,0.998,1514
289,3:3,3:3,,0.986,1515
290,2:2,3:3,+,0.824,1517
291,1:1,1:1,,1,1533
292,1:1,1:1,,1,1537
293,1:1,1:1,,1,1539
294,1:1,1:1,,1,1543
295,1:1,1:1,,1,1551
296,1:1,1:1,,1,1552
297,1:1,1:1,,1,1556
298,1:1,1:1,,1,1557
299,1:1,1:1,,1,1558
300,2:2,1:1,+,0.999,1566
301,1:1,1:1,,0.748,1569
302,2:2,1:1,+,0.986,1572
303,1:1,1:1,,0.916,1575
304,2:2,1:1,+,0.834,1582
305,2:2,1:1,+,0.992,1586
306,1:1,1:1,,0.869,1588
307,2:2,1:1,+,0.461,1592
308,1:1,1:1,,0.545,1593
309,2:2,2:2,,0.878,1602
310,1:1,2:2,+,0.84,1610
311,1:1,2:2,+,0.862,1614
312,2:2,1:1,+,0.772,1616
313,3:3,2:2,+,0.878,1618
314,2:2,2:2,,0.787,1621
315,2:2,2:2,,0.81,1623
316,2:2,2:2,,0.787,1627
317,3:3,2:2,+,0.743,1642
318,2:2,2:2,,0.618,1644
319,3:3,2:2,+,0.878,1650
320,2:2,2:2,,0.543,1659
321,2:2,2:2,,0.742,1662
322,3:3,3:3,,0.63,1670
323,2:2,3:3,+,0.557,1672
324,1:1,3:3,+,0.738,1675
325,2:2,2:2,,0.768,1684
326,3:3,3:3,,0.535,1691
327,2:2,3:3,+,0.661,1694
328,2:2,3:3,+,0.92,1714
329,3:3,3:3,,0.964,1726
330,3:3,3:3,,0.903,1729
331,3:3,3:3,,0.807,1732
332,3:3,3:3,,0.999,1738
333,3:3,3:3,,0.858,1739
334,2:2,3:3,+,0.965,1740
335,3:3,3:3,,0.995,1744
336,3:3,3:3,,0.999,1745
337,2:2,3:3,+,0.999,1746
338,3:3,3:3,,0.999,1749
339,3:3,3:3,,0.999,1752
340,3:3,3:3,,0.999,1754
341,3:3,3:3,,0.999,1756
342,1:1,1:1,,1,1765
343,1:1,1:1,,0.991,1767
344,1:1,1:1,,0.988,1775
345,2:2,2:2,,0.812,1777
346,1:1,2:2,+,0.738,1783
347,2:2,3:3,+,0.823,1788
348,2:2,3:3,+,0.791,1791
349,2:2,3:3,+,0.716,1805
350,3:3,3:3,,0.986,1811
351,2:2,3:3,+,0.882,1812
352,2:2,3:3,+,0.983,1814
353,3:3,3:3,,0.997,1820
354,1:1,1:1,,1,1831
355,1:1,1:1,,1,1833
356,3:3,1:1,+,1,1839
357,1:1,1:1,,0.999,1842
358,1:1,1:1,,1,1844
359,1:1,1:1,,0.996,1846
360,1:1,1:1,,0.743,1849
361,1:1,1:1,,0.996,1850
362,2:2,1:1,+,0.545,1864
363,2:2,2:2,,0.82,1871
364,2:2,1:1,+,0.695,1872
365,2:2,1:1,+,0.76,1873
366,2:2,2:2,,0.789,1876
367,1:1,2:2,+,0.672,1877
368,2:2,2:2,,0.878,1878
369,2:2,2:2,,0.878,1880
370,1:1,2:2,+,0.789,1882
371,3:3,2:2,+,0.787,1897
372,2:2,2:2,,0.908,1905
373,2:2,2:2,,0.672,1907
374,2:2,3:3,+,0.593,1910
375,3:3,2:2,+,0.818,1915
376,3:3,2:2,+,0.543,1918
377,2:2,3:3,+,0.829,1929
378,3:3,3:3,,0.604,1936
379,2:2,3:3,+,0.861,1938
380,3:3,3:3,,0.824,1940
381,2:2,3:3,+,0.716,1948
382,2:2,2:2,,0.652,1952
383,2:2,3:3,+,0.661,1953
384,2:2,3:3,+,0.92,1960
385,2:2,3:3,+,0.986,1964
386,3:3,3:3,,0.716,1965
387,2:2,3:3,+,0.994,1973
388,3:3,3:3,,0.972,1978
389,1:1,1:1,,1,1991
390,1:1,1:1,,1,1992
391,1:1,1:1,,1,2002
392,2:2,1:1,+,0.999,2014
393,2:2,2:2,,0.692,2016
394,2:2,1:1,+,0.905,2018
395,2:2,2:2,,0.642,2023
396,3:3,2:2,+,0.787,2024
397,2:2,2:2,,0.732,2025
398,2:2,2:2,,0.768,2028
399,3:3,3:3,,0.738,2034
400,1:1,1:1,,1,2037
401,1:1,1:1,,1,2042
402,1:1,1:1,,0.988,2053
403,1:1,1:1,,0.99,2059
404,2:2,2:2,,0.765,2066
405,1:1,2:2,+,0.748,2077
406,3:3,3:3,,0.999,2083
407,2:2,3:3,+,0.839,2086
408,1:1,2:2,+,0.697,2091
409,3:3,2:2,+,0.648,2096
410,1:1,1:1,,0.998,2097
411,2:2,1:1,+,0.993,2099
412,2:2,1:1,+,1,2102
413,2:2,1:1,+,1,2103
414,1:1,1:1,,1,2110
415,1:1,2:2,+,0.738,2112
416,1:1,1:1,,1,2123
417,2:2,2:2,,0.626,2132
418,3:3,2:2,+,0.855,2135
419,1:1,1:1,,0.999,2148
420,1:1,1:1,,1,2149
421,1:1,1:1,,1,2153
422,3:3,3:3,,0.991,2157
423,3:3,3:3,,0.92,2159
424,1:1,1:1,,1,2166
425,1:1,1:1,,1,2168
426,1:1,1:1,,1,2171
427,3:3,2:2,+,0.528,2176
428,3:3,3:3,,0.915,2179
429,3:3,2:2,+,0.621,2181
430,1:1,2:2,+,0.542,2183
431,1:1,1:1,,1,2206
432,3:3,3:3,,0.988,2208
433,3:3,3:3,,0.937,2212
434,3:3,2:2,+,0.569,2221
435,3:3,3:3,,0.965,2222
436,1:1,1:1,,1,2226
437,1:1,1:1,,1,2227
438,3:3,2:2,+,0.691,2230
439,2:2,2:2,,0.534,2232
440,3:3,2:2,+,0.569,2233
441,1:1,1:1,,0.999,2238
442,2:2,1:1,+,0.86,2245
443,3:3,2:2,+,0.528,2252
444,1:1,2:2,+,0.707,2256
445,3:3,2:2,+,0.543,2259
446,1:1,2:2,+,0.492,2281
447,2:2,1:1,+,0.999,2284
448,2:2,1:1,+,1,2285
449,1:1,1:1,,0.999,2287
450,1:1,1:1,,1,2288
451,2:2,2:2,,0.707,2295
452,1:1,1:1,,1,2298
453,1:1,1:1,,0.765,2299
454,3:3,2:2,+,0.691,2304
455,3:3,1:1,+,0.866,2329
456,3:3,3:3,,0.999,2333
457,3:3,2:2,+,0.691,2337
458,3:3,3:3,,0.961,2339
459,1:1,1:1,,1,2341
460,3:3,2:2,+,0.768,2346
461,3:3,2:2,+,0.621,2348
462,3:3,2:2,+,0.715,2350
463,3:3,3:3,,0.956,2358
464,3:3,3:3,,0.963,2367
465,1:1,1:1,,0.999,2370
466,3:3,1:1,+,0.967,2387
467,3:3,1:1,+,0.956,2389
468,2:2,1:1,+,1,2392
469,3:3,2:2,+,0.69,2398
470,3:3,2:2,+,0.592,2405
471,3:3,3:3,,0.534,2408
472,1:1,3:3,+,0.628,2409
473,2:2,1:1,+,1,2415
474,3:3,1:1,+,0.872,2422
475,2:2,2:2,,0.626,2428
476,2:2,1:1,+,1,2429
477,3:3,3:3,,0.919,2431
478,3:3,2:2,+,0.667,2446
479,2:2,1:1,+,1,2451
480,2:2,1:1,+,1,2452
481,1:1,1:1,,1,2453
482,3:3,2:2,+,0.541,2459
483,3:3,2:2,+,0.521,2463
484,3:3,2:2,+,0.549,2470
485,3:3,2:2,+,0.714,2486
486,1:1,1:1,,0.972,2512
487,1:1,1:1,,0.771,2515
488,2:2,2:2,,0.618,2525
489,2:2,3:3,+,0.59,2531
490,3:3,3:3,,0.824,2535
491,1:1,1:1,,1,2547
492,1:1,1:1,,1,2552
493,1:1,1:1,,1,2554
494,1:1,1:1,,0.99,2561
495,1:1,1:1,,0.994,2564
496,1:1,1:1,,0.999,2570
497,1:1,1:1,,0.995,2576
498,2:2,2:2,,0.546,2578
499,1:1,2:2,+,0.729,2580
500,2:2,2:2,,0.81,2587
501,1:1,2:2,+,0.771,2588
502,1:1,2:2,+,0.768,2596
503,1:1,3:3,+,0.705,2602
504,3:3,3:3,,0.963,2609
505,1:1,3:3,+,0.59,2611
506,1:1,3:3,+,0.998,2619
507,2:2,3:3,+,0.999,2623
508,1:1,1:1,,1,2628
509,1:1,1:1,,1,2634
510,1:1,1:1,,0.999,2638
511,1:1,1:1,,0.999,2640
512,1:1,1:1,,0.916,2643
513,1:1,1:1,,0.921,2644
514,1:1,1:1,,0.989,2646
515,1:1,2:2,+,0.512,2650
516,1:1,2:2,+,0.857,2656
517,1:1,2:2,+,0.815,2672
518,1:1,2:2,+,0.522,2678
519,2:2,2:2,,0.599,2682
520,3:3,3:3,,0.773,2686
521,1:1,2:2,+,0.849,2688
522,2:2,3:3,+,0.807,2689
523,2:2,3:3,+,0.631,2696
524,2:2,3:3,+,0.849,2697
525,3:3,3:3,,0.931,2702
526,2:2,3:3,+,0.996,2704
527,1:1,1:1,,1,2715
528,1:1,1:1,,1,2727
529,1:1,1:1,,0.996,2743
530,1:1,2:2,+,0.664,2750
531,2:2,2:2,,0.637,2751
532,1:1,1:1,,0.966,2753
533,2:2,2:2,,0.709,2755
534,2:2,1:1,+,0.927,2757
535,2:2,2:2,,0.916,2764
536,3:3,2:2,+,0.856,2768
537,3:3,2:2,+,0.878,2769
538,2:2,2:2,,0.822,2775
539,2:2,2:2,,0.702,2776
540,1:1,2:2,+,0.771,2778
541,2:2,2:2,,0.827,2784
542,2:2,2:2,,0.521,2791
543,2:2,2:2,,0.521,2798
544,3:3,3:3,,0.728,2800
545,2:2,2:2,,0.878,2801
546,2:2,3:3,+,0.963,2804
547,3:3,3:3,,0.999,2807
548,1:1,1:1,,1,2817
549,1:1,1:1,,0.981,2827
550,2:2,2:2,,0.726,2828
551,2:2,2:2,,0.762,2830
552,1:1,2:2,+,0.771,2834
553,2:2,3:3,+,0.763,2846
554,2:2,3:3,+,0.824,2852
555,1:1,1:1,,1,2864
556,1:1,1:1,,1,2865
557,1:1,1:1,,0.992,2880
558,2:2,1:1,+,0.956,2882
559,1:1,2:2,+,0.862,2899
560,2:2,2:2,,0.862,2902
561,2:2,2:2,,0.878,2912
562,2:2,2:2,,0.689,2917
563,2:2,2:2,,0.91,2918
564,2:2,2:2,,0.663,2932
565,2:2,2:2,,0.752,2934
566,2:2,3:3,+,0.854,2935
567,3:3,3:3,,0.572,2952
568,3:3,3:3,,0.996,2955
569,2:2,3:3,+,0.655,2962
570,3:3,3:3,,0.985,2970
571,3:3,3:3,,0.999,2973
572,1:1,2:2,+,0.671,2978
573,1:1,1:1,,0.978,2980
574,1:1,2:2,+,0.689,2981
575,3:3,3:3,,0.767,2986
576,2:2,3:3,+,0.589,2994
577,2:2,2:2,,0.523,2997
578,2:2,2:2,,0.539,3000
579,2:2,3:3,+,0.738,3003
580,3:3,3:3,,0.913,3004
581,1:1,1:1,,1,3013
582,1:1,1:1,,1,3014
583,1:1,1:1,,1,3015
584,1:1,1:1,,1,3016
585,1:1,1:1,,0.998,3020
586,1:1,1:1,,0.999,3022
587,2:2,1:1,+,0.996,3024
588,1:1,2:2,+,0.916,3048
589,3:3,3:3,,0.73,3056
590,2:2,3:3,+,0.686,3063
591,2:2,3:3,+,0.738,3070
592,3:3,3:3,,0.737,3071
593,3:3,3:3,,0.858,3074
594,3:3,3:3,,0.965,3075
595,3:3,3:3,,0.999,3078
596,1:1,1:1,,1,3083
597,2:2,1:1,+,0.801,3091
598,1:1,1:1,,1,3107
599,1:1,1:1,,1,3112
600,1:1,1:1,,0.999,3113
601,1:1,1:1,,0.998,3115
602,2:2,2:2,,0.787,3123
603,2:2,1:1,+,0.725,3135
604,2:2,2:2,,0.648,3138
605,3:3,1:1,+,1,3139
606,3:3,3:3,,0.971,3151
607,2:2,2:2,,0.8,3158
608,1:1,1:1,,1,3160
609,2:2,2:2,,0.768,3163
610,2:2,2:2,,0.712,3165
611,3:3,2:2,+,0.567,3168
612,2:2,2:2,,0.501,3169
613,1:1,1:1,,1,3180
614,3:3,1:1,+,0.633,3181
615,3:3,1:1,+,0.897,3198
616,2:2,1:1,+,1,3208
617,3:3,2:2,+,0.728,3213
618,3:3,3:3,,0.824,3215
619,2:2,1:1,+,0.995,3217
620,2:2,1:1,+,1,3221
621,1:1,2:2,+,0.621,3223
622,3:3,1:1,+,0.995,3231
623,3:3,2:2,+,0.742,3232
624,3:3,3:3,,0.958,3241
625,2:2,1:1,+,0.872,3250
626,1:1,1:1,,0.999,3253
627,3:3,3:3,,0.534,3262
628,3:3,2:2,+,0.803,3263
629,3:3,1:1,+,0.485,3265
630,3:3,2:2,+,0.702,3271
631,3:3,1:1,+,0.988,3275
632,3:3,2:2,+,0.668,3278
633,3:3,3:3,,0.631,3286
634,2:2,1:1,+,1,3306
635,2:2,1:1,+,0.997,3309
636,3:3,3:3,,0.738,3310
637,3:3,1:1,+,0.904,3321
638,3:3,2:2,+,0.677,3322
639,3:3,2:2,+,0.802,3328
640,1:1,1:1,,1,3334
641,3:3,1:1,+,0.941,3336
642,3:3,3:3,,0.539,3339
643,3:3,2:2,+,0.878,3340
644,3:3,1:1,+,0.94,3344
645,3:3,2:2,+,0.553,3345
646,3:3,1:1,+,0.894,3346
647,3:3,2:2,+,0.615,3351
648,3:3,1:1,+,0.999,3365
649,1:1,1:1,,1,3366
650,1:1,1:1,,1,3376
651,1:1,1:1,,1,3378
652,3:3,2:2,+,0.634,3382
653,1:1,1:1,,1,3384
654,3:3,2:2,+,0.599,3386
655,3:3,2:2,+,0.68,3391
656,3:3,3:3,,0.631,3395
657,2:2,1:1,+,1,3403
658,1:1,1:1,,1,3410
659,1:1,1:1,,1,3411
660,2:2,2:2,,0.827,3417
661,3:3,2:2,+,0.507,3423
662,1:1,1:1,,1,3431
663,1:1,1:1,,1,3432
664,1:1,1:1,,1,3435
665,1:1,1:1,,1,3437
666,1:1,1:1,,0.963,3441
667,1:1,2:2,+,0.691,3451
668,2:2,3:3,+,0.999,3469
669,3:3,3:3,,0.999,3470
670,1:1,1:1,,0.999,3480
671,1:1,1:1,,0.904,3488
672,1:1,2:2,+,0.755,3489
673,2:2,2:2,,0.626,3490
674,1:1,2:2,+,0.789,3493
675,2:2,2:2,,0.771,3494
676,1:1,2:2,+,0.77,3500
677,2:2,3:3,+,0.59,3502
678,2:2,3:3,+,0.661,3505
679,2:2,3:3,+,0.863,3509
680,3:3,3:3,,0.903,3511
681,1:1,1:1,,1,3524
682,1:1,1:1,,1,3527
683,1:1,1:1,,1,3531
684,1:1,1:1,,1,3532
685,1:1,1:1,,1,3534
686,1:1,1:1,,0.999,3536
687,1:1,1:1,,0.995,3538
688,1:1,1:1,,0.999,3540
689,1:1,1:1,,0.58,3550
690,2:2,2:2,,0.664,3553
691,1:1,2:2,+,0.729,3555
692,1:1,2:2,+,0.726,3562
693,2:2,2:2,,0.748,3570
694,2:2,2:2,,0.602,3574
695,1:1,2:2,+,0.796,3575
696,3:3,3:3,,0.652,3577
697,2:2,2:2,,0.506,3580
698,3:3,2:2,+,0.718,3586
699,3:3,3:3,,0.916,3588
700,2:2,3:3,+,0.785,3596
701,3:3,3:3,,0.996,3597
702,3:3,3:3,,0.999,3599
703,1:1,1:1,,0.99,3604
704,1:1,2:2,+,0.709,3607
705,2:2,2:2,,0.697,3610
706,3:3,3:3,,0.863,3613
707,3:3,3:3,,0.849,3618
708,2:2,3:3,+,0.965,3623
709,1:1,1:1,,1,3631
710,1:1,1:1,,1,3633
711,1:1,1:1,,0.999,3640
712,2:2,2:2,,0.709,3652
713,2:2,2:2,,0.783,3654
714,2:2,2:2,,0.7,3660
715,2:2,2:2,,0.878,3664
716,2:2,2:2,,0.878,3669
717,1:1,2:2,+,0.796,3670
718,2:2,2:2,,0.916,3671
719,2:2,2:2,,0.531,3673
720,2:2,3:3,+,0.742,3679
721,3:3,3:3,,0.534,3687
722,3:3,3:3,,0.999,3702
723,3:3,3:3,,0.998,3706
724,3:3,3:3,,0.998,3711
725,2:2,3:3,+,0.993,3712
726,3:3,3:3,,0.998,3714
727,1:1,1:1,,1,3716
728,1:1,1:1,,1,3717
729,1:1,1:1,,1,3718
730,1:1,1:1,,1,3719
731,2:2,1:1,+,0.652,3730
732,2:2,3:3,+,0.59,3736
733,2:2,3:3,+,0.824,3738
734,3:3,3:3,,0.874,3741
735,1:1,1:1,,1,3744
736,2:2,1:1,+,0.902,3756
737,2:2,2:2,,0.532,3757
738,2:2,2:2,,0.729,3760
739,2:2,2:2,,0.824,3765
740,2:2,2:2,,0.796,3768
741,3:3,2:2,+,0.72,3776
742,2:2,2:2,,0.764,3781
743,3:3,2:2,+,0.664,3783
744,3:3,3:3,,0.705,3784
745,1:1,2:2,+,0.571,3788
746,3:3,3:3,,0.962,3792
747,2:2,3:3,+,0.903,3794
748,3:3,3:3,,0.999,3796
749,3:3,3:3,,0.999,3800
750,1:1,1:1,,1,3801
751,1:1,1:1,,0.9,3807
752,1:1,1:1,,0.535,3809
753,3:3,3:3,,0.686,3812
754,1:1,1:1,,1,3813
755,2:2,2:2,,0.689,3823
756,3:3,3:3,,0.985,3828
757,3:3,3:3,,0.967,3829
758,3:3,1:1,+,0.96,3832
759,1:1,1:1,,0.986,3835
760,3:3,2:2,+,0.745,3841
761,3:3,1:1,+,0.988,3845
762,2:2,2:2,,0.68,3853
763,3:3,3:3,,0.527,3858
764,2:2,2:2,,0.512,3859
765,3:3,3:3,,0.933,3861
766,2:2,2:2,,0.789,3862
767,3:3,3:3,,0.95,3863
768,3:3,2:2,+,0.534,3865
769,2:2,1:1,+,0.518,3872
770,3:3,2:2,+,0.626,3874
771,1:1,1:1,,1,3880
772,1:1,1:1,,0.96,3886
773,3:3,2:2,+,0.534,3891
774,3:3,2:2,+,0.651,3894
775,3:3,3:3,,0.999,3896
776,3:3,3:3,,0.738,3897
777,3:3,1:1,+,0.955,3900
778,1:1,1:1,,1,3905
779,2:2,1:1,+,0.872,3909
780,2:2,2:2,,0.512,3916
781,3:3,2:2,+,0.512,3924
782,3:3,2:2,+,0.69,3927
783,3:3,3:3,,0.92,3929
784,3:3,2:2,+,0.738,3931
