inst#,actual,predicted,error,prediction,ID
92,1:0,1:0,,0.953,388
93,3:2,1:0,+,0.523,389
94,1:0,1:0,,0.911,404
95,1:0,1:0,,0.992,408
96,1:0,1:0,,0.948,414
97,2:1,2:1,,0.791,421
98,1:0,1:0,,0.993,436
99,1:0,1:0,,0.932,440
100,3:2,2:1,+,0.743,445
101,1:0,1:0,,0.98,448
102,1:0,1:0,,0.991,449
103,1:0,1:0,,0.984,450
104,1:0,1:0,,0.817,457
105,1:0,1:0,,0.993,460
106,1:0,1:0,,0.995,465
107,1:0,1:0,,0.982,468
108,1:0,1:0,,0.994,475
109,3:2,1:0,+,0.571,480
110,1:0,1:0,,0.997,483
111,1:0,1:0,,0.982,491
112,1:0,1:0,,0.98,495
113,3:2,1:0,+,0.574,499
114,1:0,1:0,,0.991,501
115,1:0,1:0,,0.992,504
116,1:0,1:0,,0.976,507
117,1:0,1:0,,0.995,516
118,1:0,1:0,,0.994,518
119,1:0,1:0,,0.971,519
120,1:0,1:0,,0.972,523
121,1:0,1:0,,0.988,525
122,1:0,1:0,,0.955,530
123,1:0,1:0,,0.784,531
124,1:0,1:0,,0.717,533
125,1:0,1:0,,0.983,539
126,1:0,1:0,,0.936,541
127,1:0,1:0,,0.912,545
128,1:0,1:0,,0.975,557
129,1:0,1:0,,0.967,567
130,1:0,1:0,,0.93,568
131,2:1,2:1,,0.736,587
132,1:0,1:0,,0.907,593
133,1:0,1:0,,0.985,599
134,1:0,1:0,,0.98,609
135,1:0,1:0,,0.981,610
136,1:0,1:0,,0.987,615
137,1:0,2:1,+,0.438,622
138,2:1,2:1,,0.461,628
139,1:0,1:0,,0.995,631
140,1:0,1:0,,0.994,652
141,1:0,1:0,,0.984,657
142,1:0,1:0,,0.996,666
143,1:0,1:0,,0.984,667
144,1:0,1:0,,0.994,671
145,1:0,1:0,,0.988,680
146,1:0,1:0,,0.989,682
147,1:0,1:0,,0.992,692
148,1:0,1:0,,0.985,693
149,1:0,1:0,,0.989,700
150,1:0,1:0,,0.983,704
151,1:0,1:0,,0.991,706
152,1:0,1:0,,0.975,707
153,1:0,1:0,,0.989,713
154,1:0,1:0,,0.991,721
155,1:0,1:0,,0.99,727
156,1:0,1:0,,0.989,730
157,1:0,1:0,,0.967,732
158,1:0,1:0,,0.941,736
159,1:0,1:0,,0.997,741
160,3:2,2:1,+,0.564,746
161,1:0,1:0,,0.971,754
162,1:0,1:0,,0.888,759
163,3:2,1:0,+,0.938,770
164,1:0,1:0,,0.985,774
165,1:0,1:0,,0.992,785
166,1:0,1:0,,0.888,793
167,1:0,1:0,,0.95,802
168,1:0,1:0,,0.996,803
169,1:0,1:0,,0.955,816
170,1:0,1:0,,0.906,817
171,1:0,1:0,,0.995,823
172,1:0,1:0,,0.979,828
173,1:0,1:0,,0.986,832
174,3:2,1:0,+,0.459,838
175,1:0,1:0,,0.996,842
176,1:0,1:0,,0.987,844
177,1:0,1:0,,0.991,846
178,1:0,1:0,,0.988,855
179,1:0,1:0,,0.994,859
180,1:0,1:0,,0.979,865
181,1:0,1:0,,0.993,867
182,1:0,1:0,,0.986,868
183,1:0,1:0,,0.975,873
184,1:0,2:1,+,0.617,879
185,2:1,2:1,,0.832,882
186,1:0,1:0,,0.996,886
187,1:0,1:0,,0.995,910
188,1:0,1:0,,0.952,917
189,3:2,1:0,+,0.565,921
190,1:0,2:1,+,0.617,932
191,1:0,1:0,,0.825,937
192,1:0,1:0,,0.979,938
193,1:0,1:0,,0.987,939
194,1:0,1:0,,0.899,943
195,1:0,1:0,,0.996,944
196,1:0,1:0,,0.938,945
197,1:0,1:0,,0.99,958
198,1:0,1:0,,0.995,962
199,1:0,1:0,,0.983,965
200,1:0,1:0,,0.993,966
201,1:0,1:0,,0.937,967
202,1:0,1:0,,0.973,968
203,1:0,1:0,,0.988,974
204,1:0,1:0,,0.98,978
205,1:0,1:0,,0.994,979
206,1:0,1:0,,0.965,982
207,1:0,1:0,,0.994,985
208,1:0,1:0,,0.972,987
209,3:2,1:0,+,0.414,988
210,1:0,1:0,,0.993,993
211,1:0,1:0,,0.99,998
212,1:0,2:1,+,0.454,1001
213,1:0,1:0,,0.985,1004
214,1:0,1:0,,0.995,1005
215,3:2,1:0,+,0.905,1009
216,2:1,2:1,,0.82,1015
217,1:0,1:0,,0.981,1026
218,1:0,1:0,,0.992,1029
219,1:0,1:0,,0.996,1030
220,1:0,1:0,,0.992,1031
221,1:0,1:0,,0.926,1037
222,1:0,1:0,,0.989,1042
223,1:0,1:0,,0.993,1050
224,1:0,1:0,,0.995,1055
225,3:2,1:0,+,0.977,1058
226,1:0,1:0,,0.995,1061
227,1:0,1:0,,0.986,1063
228,3:2,2:1,+,0.392,1077
229,1:0,1:0,,0.99,1079
230,1:0,1:0,,0.989,1088
231,1:0,1:0,,0.926,1089
232,1:0,1:0,,0.996,1090
233,1:0,1:0,,0.993,1097
234,1:0,1:0,,0.97,1100
235,3:2,2:1,+,0.551,1102
236,1:0,1:0,,0.996,1131
237,1:0,2:1,+,0.618,1139
238,1:0,1:0,,0.568,1146
239,1:0,1:0,,0.996,1149
240,1:0,1:0,,0.823,1155
241,1:0,1:0,,0.962,1164
242,1:0,1:0,,0.977,1170
243,1:0,1:0,,0.995,1173
244,1:0,1:0,,0.919,1178
245,1:0,1:0,,0.992,1179
246,1:0,1:0,,0.941,1198
247,1:0,1:0,,0.977,1199
248,1:0,1:0,,0.533,1209
249,1:0,1:0,,0.991,1226
250,1:0,2:1,+,0.405,1229
251,1:0,1:0,,0.747,1232
252,1:0,1:0,,0.967,1236
253,1:0,1:0,,0.994,1239
254,1:0,1:0,,0.995,1240
255,1:0,1:0,,0.996,1249
256,1:0,1:0,,0.757,1252
257,1:0,1:0,,0.993,1268
258,1:0,1:0,,0.994,1275
259,1:0,1:0,,0.955,1289
260,1:0,1:0,,0.972,1291
261,1:0,1:0,,0.987,1293
262,2:1,2:1,,0.672,1296
263,3:2,1:0,+,0.91,1308
264,1:0,1:0,,0.983,1310
265,1:0,1:0,,0.924,1321
266,1:0,1:0,,0.943,1328
267,3:2,1:0,+,0.952,1333
268,1:0,1:0,,0.969,1336

