inst#,actual,predicted,error,prediction,ID
114,1:good,1:good,,0.891,584
115,2:bad,1:good,+,0.933,589
116,1:good,1:good,,0.933,590
117,2:bad,2:bad,,0.727,595
118,1:good,1:good,,0.891,599
119,2:bad,1:good,+,0.75,601
120,1:good,1:good,,0.848,604
121,1:good,2:bad,+,0.75,613
122,1:good,1:good,,0.933,617
123,2:bad,1:good,+,0.891,621
124,1:good,1:good,,0.848,626
125,1:good,1:good,,0.891,635
126,1:good,1:good,,0.891,636
127,1:good,1:good,,0.891,643
128,1:good,1:good,,0.933,644
129,2:bad,2:bad,,1,649
130,1:good,2:bad,+,1,650
131,2:bad,1:good,+,0.818,652
132,2:bad,1:good,+,0.795,656
133,1:good,1:good,,0.848,660
134,1:good,1:good,,0.891,662
135,2:bad,1:good,+,0.818,668
136,1:good,1:good,,0.891,670
137,2:bad,2:bad,,0.75,677
138,1:good,1:good,,0.714,678
139,1:good,1:good,,0.891,679
140,1:good,2:bad,+,0.727,687
141,1:good,1:good,,1,689
142,1:good,2:bad,+,0.75,692
143,1:good,1:good,,0.891,697
144,1:good,1:good,,0.933,713
145,2:bad,2:bad,,0.833,714
146,1:good,1:good,,0.891,716
147,2:bad,1:good,+,1,721
148,1:good,2:bad,+,0.8,737
149,1:good,1:good,,0.75,740
150,1:good,1:good,,0.795,741
151,1:good,1:good,,0.891,749
152,1:good,1:good,,0.891,753
153,2:bad,1:good,+,0.933,761
154,1:good,1:good,,0.891,764
155,1:good,1:good,,0.891,767
156,1:good,1:good,,0.891,787
157,1:good,1:good,,0.891,800
158,1:good,1:good,,0.933,802
159,1:good,1:good,,1,810
160,1:good,1:good,,0.944,811
161,1:good,1:good,,0.891,816
162,1:good,1:good,,0.891,820
163,2:bad,1:good,+,0.667,822
164,1:good,1:good,,0.933,823
165,2:bad,1:good,+,0.933,826
166,1:good,1:good,,1,829
167,1:good,1:good,,0.891,837
168,1:good,1:good,,1,845
169,2:bad,1:good,+,0.714,849
170,1:good,1:good,,0.891,859
171,1:good,1:good,,0.891,865
172,1:good,1:good,,0.714,866
173,1:good,1:good,,0.891,867
174,1:good,1:good,,0.891,879
175,1:good,1:good,,0.891,883
176,2:bad,1:good,+,0.5,884
177,1:good,1:good,,0.933,892
178,1:good,1:good,,0.795,893
179,2:bad,1:good,+,0.818,899
180,1:good,1:good,,0.891,901
181,1:good,1:good,,0.891,902
182,2:bad,2:bad,,0.625,914
183,2:bad,2:bad,,0.667,917
184,2:bad,1:good,+,0.75,924
185,2:bad,1:good,+,0.848,936
186,2:bad,2:bad,,1,938
187,1:good,1:good,,0.891,941
188,1:good,1:good,,0.891,942
189,1:good,1:good,,0.891,947
190,2:bad,1:good,+,0.891,948
191,1:good,2:bad,+,1,959
192,2:bad,1:good,+,0.818,973
193,1:good,1:good,,0.891,974
194,1:good,1:good,,0.818,977
195,2:bad,1:good,+,0.891,978
196,1:good,1:good,,0.933,985
197,1:good,1:good,,0.848,986
198,1:good,1:good,,0.795,989
199,1:good,1:good,,0.891,995
200,2:bad,1:good,+,0.714,998

