inst#,actual,predicted,error,prediction,ID
257,2:2,2:2,,0.376,1279
258,2:2,2:2,,0.492,1281
259,2:2,3:3,+,0.439,1287
260,2:2,3:3,+,0.573,1290
261,2:2,1:1,+,0.345,1291
262,2:2,1:1,+,0.576,1292
263,2:2,1:1,+,0.559,1295
264,2:2,1:1,+,0.456,1308
265,2:2,1:1,+,0.417,1311
266,2:2,2:2,,0.561,1313
267,2:2,1:1,+,0.395,1315
268,3:3,3:3,,0.481,1320
269,3:3,3:3,,0.629,1327
270,3:3,1:1,+,0.476,1336
271,3:3,3:3,,0.569,1342
272,3:3,2:2,+,0.398,1345
273,3:3,3:3,,0.392,1356
274,3:3,3:3,,0.454,1368
275,3:3,3:3,,0.469,1370
276,3:3,1:1,+,0.47,1378
277,3:3,1:1,+,0.444,1379
278,3:3,1:1,+,0.532,1382
279,3:3,1:1,+,0.443,1383
280,3:3,3:3,,0.437,1402
281,3:3,3:3,,0.569,1403
282,3:3,3:3,,0.46,1407
283,3:3,1:1,+,0.36,1408
284,3:3,3:3,,0.591,1410
285,3:3,3:3,,0.527,1415
286,3:3,3:3,,0.465,1430
287,3:3,3:3,,0.418,1432
288,3:3,3:3,,0.424,1438
289,3:3,2:2,+,0.441,1439
290,3:3,3:3,,0.485,1443
291,3:3,2:2,+,0.381,1445
292,3:3,1:1,+,0.436,1448
293,3:3,3:3,,0.694,1453
294,3:3,2:2,+,0.47,1470

