inst#,actual,predicted,error,prediction,ID
86,1:good,1:good,,0.869,388
87,1:good,1:good,,0.975,394
88,2:bad,1:good,+,0.664,398
89,1:good,1:good,,0.704,404
90,2:bad,1:good,+,0.772,405
91,1:good,1:good,,0.887,420
92,1:good,1:good,,0.894,422
93,1:good,1:good,,0.932,423
94,2:bad,1:good,+,0.894,424
95,1:good,1:good,,0.949,428
96,1:good,1:good,,0.977,430
97,1:good,1:good,,0.844,440
98,1:good,1:good,,0.804,442
99,1:good,1:good,,0.973,448
100,2:bad,1:good,+,0.761,449
101,1:good,1:good,,0.964,450
102,1:good,1:good,,0.938,453
103,1:good,1:good,,0.847,464
104,1:good,1:good,,0.877,465
105,1:good,1:good,,0.806,468
106,1:good,1:good,,0.654,477
107,1:good,1:good,,0.874,478
108,1:good,2:bad,+,0.692,481
109,1:good,1:good,,0.581,482
110,2:bad,1:good,+,0.772,485
111,1:good,1:good,,0.959,490
112,2:bad,1:good,+,0.753,495
113,2:bad,2:bad,,0.868,500
114,1:good,1:good,,0.538,501
115,1:good,1:good,,0.992,506
116,1:good,1:good,,0.834,514
117,1:good,1:good,,0.979,519
118,1:good,1:good,,0.924,523
119,1:good,2:bad,+,0.667,530
120,1:good,1:good,,0.931,532
121,2:bad,1:good,+,0.681,535
122,1:good,1:good,,0.821,536
123,1:good,1:good,,0.754,541
124,1:good,1:good,,0.931,544
125,1:good,1:good,,0.831,547
126,2:bad,1:good,+,0.885,552
127,2:bad,1:good,+,0.811,557
128,1:good,1:good,,0.986,567
129,1:good,1:good,,0.866,575
130,1:good,1:good,,0.826,576
131,2:bad,1:good,+,0.902,580
132,1:good,1:good,,0.726,581
133,1:good,1:good,,0.815,587
134,2:bad,1:good,+,0.682,588
135,2:bad,1:good,+,0.774,594
136,2:bad,2:bad,,0.811,596
137,2:bad,1:good,+,0.681,603
138,1:good,1:good,,0.948,628
139,1:good,1:good,,0.975,629
140,2:bad,2:bad,,0.755,631
141,1:good,1:good,,0.517,655
142,1:good,1:good,,0.883,664
143,1:good,1:good,,0.981,695
144,1:good,1:good,,0.973,696
145,1:good,2:bad,+,0.534,703
146,1:good,1:good,,0.823,705
147,2:bad,2:bad,,0.678,706
148,2:bad,2:bad,,0.79,707
149,1:good,1:good,,0.693,708
150,2:bad,2:bad,,0.865,711
151,1:good,1:good,,0.859,717
152,2:bad,2:bad,,0.661,722
153,2:bad,2:bad,,0.933,728
154,2:bad,1:good,+,0.598,731
155,1:good,1:good,,0.961,734
156,1:good,1:good,,0.539,745
157,2:bad,1:good,+,0.98,757
158,1:good,1:good,,0.909,773
159,1:good,1:good,,0.887,774
160,1:good,1:good,,0.835,777
161,1:good,1:good,,0.979,778
162,2:bad,2:bad,,0.762,783
163,2:bad,2:bad,,0.811,789
164,1:good,1:good,,0.99,792
165,2:bad,1:good,+,0.941,796
166,1:good,1:good,,0.883,797
167,1:good,1:good,,0.924,798
168,1:good,1:good,,0.703,799
169,2:bad,2:bad,,0.635,813
170,1:good,1:good,,0.9,824
171,2:bad,1:good,+,0.655,827
172,1:good,1:good,,0.924,836
173,1:good,1:good,,0.936,852
174,1:good,1:good,,0.838,868
175,1:good,1:good,,0.879,872
176,1:good,1:good,,0.984,894
177,1:good,1:good,,0.953,895
178,1:good,2:bad,+,0.664,896
179,2:bad,1:good,+,0.896,900
180,1:good,1:good,,0.965,903
181,1:good,1:good,,0.932,904
182,1:good,1:good,,0.561,907
183,1:good,1:good,,0.684,910
184,1:good,1:good,,0.971,916
185,2:bad,1:good,+,0.731,918
186,2:bad,2:bad,,0.595,922
187,1:good,1:good,,0.636,923
188,2:bad,2:bad,,0.812,925
189,1:good,2:bad,+,0.683,934
190,2:bad,2:bad,,0.619,935
191,1:good,1:good,,0.99,939
192,2:bad,2:bad,,0.686,946
193,2:bad,1:good,+,0.907,949
194,1:good,1:good,,0.732,950
195,2:bad,1:good,+,0.92,963
196,1:good,1:good,,0.878,975
197,1:good,1:good,,0.94,990
198,1:good,1:good,,0.703,991
199,1:good,1:good,,0.946,994
200,1:good,1:good,,0.897,997

