inst#,actual,predicted,error,prediction,ID
68,1:good,1:good,,0.89,305
69,1:good,1:good,,0.884,306
70,1:good,1:good,,0.77,311
71,1:good,1:good,,1,316
72,1:good,1:good,,1,323
73,1:good,1:good,,0.901,326
74,2:bad,1:good,+,0.911,331
75,2:bad,1:good,+,1,333
76,2:bad,1:good,+,0.756,334
77,1:good,2:bad,+,1,342
78,1:good,1:good,,1,344
79,1:good,1:good,,1,350
80,1:good,1:good,,0.902,352
81,2:bad,1:good,+,0.893,357
82,2:bad,2:bad,,1,359
83,1:good,1:good,,0.795,362
84,1:good,2:bad,+,1,380
85,2:bad,2:bad,,1,381
86,1:good,2:bad,+,1,388
87,1:good,1:good,,0.891,394
88,2:bad,2:bad,,0.776,398
89,1:good,1:good,,0.875,404
90,2:bad,1:good,+,0.647,405
91,1:good,1:good,,0.889,420
92,1:good,1:good,,1,422
93,1:good,1:good,,0.893,423
94,2:bad,1:good,+,0.886,424
95,1:good,1:good,,0.894,428
96,1:good,1:good,,0.892,430
97,1:good,1:good,,0.892,440
98,1:good,1:good,,0.603,442
99,1:good,1:good,,0.79,448
100,2:bad,1:good,+,0.934,449
101,1:good,1:good,,0.899,450
102,1:good,1:good,,0.897,453
103,1:good,1:good,,0.774,464
104,1:good,1:good,,1,465
105,1:good,1:good,,0.916,468
106,1:good,1:good,,0.813,477
107,1:good,1:good,,0.786,478
108,1:good,2:bad,+,0.794,481
109,1:good,1:good,,1,482
110,2:bad,2:bad,,0.921,485
111,1:good,1:good,,0.905,490
112,2:bad,1:good,+,1,495
113,2:bad,2:bad,,1,500
114,1:good,2:bad,+,0.944,501
115,1:good,1:good,,0.814,506
116,1:good,1:good,,0.887,514
117,1:good,1:good,,0.902,519
118,1:good,1:good,,0.9,523
119,1:good,2:bad,+,0.912,530
120,1:good,1:good,,0.908,532
121,2:bad,1:good,+,0.813,535
122,1:good,2:bad,+,1,536
123,1:good,1:good,,0.926,541
124,1:good,1:good,,0.896,544
125,1:good,1:good,,1,547
126,2:bad,2:bad,,1,552
127,2:bad,1:good,+,1,557
128,1:good,1:good,,0.909,567
129,1:good,1:good,,0.913,575
130,1:good,1:good,,0.876,576
131,2:bad,1:good,+,1,580
132,1:good,2:bad,+,0.826,581
133,1:good,1:good,,1,587
134,2:bad,1:good,+,1,588
135,2:bad,2:bad,,0.771,594
136,2:bad,2:bad,,1,596
137,2:bad,1:good,+,0.883,603
138,1:good,1:good,,0.934,628
139,1:good,1:good,,0.896,629
140,2:bad,1:good,+,0.635,631
141,1:good,1:good,,0.874,655
142,1:good,1:good,,0.788,664
143,1:good,1:good,,0.919,695
144,1:good,1:good,,1,696
145,1:good,2:bad,+,1,703
146,1:good,1:good,,0.888,705
147,2:bad,2:bad,,1,706
148,2:bad,2:bad,,1,707
149,1:good,1:good,,0.69,708
150,2:bad,2:bad,,1,711
151,1:good,1:good,,0.891,717
152,2:bad,2:bad,,1,722
153,2:bad,2:bad,,1,728
154,2:bad,1:good,+,0.694,731
155,1:good,1:good,,0.909,734
156,1:good,1:good,,1,745
157,2:bad,1:good,+,0.813,757
158,1:good,1:good,,0.899,773
159,1:good,1:good,,0.785,774
160,1:good,1:good,,0.816,777
161,1:good,1:good,,0.904,778
162,2:bad,2:bad,,1,783
163,2:bad,2:bad,,0.921,789
164,1:good,1:good,,0.894,792
165,2:bad,1:good,+,1,796
166,1:good,2:bad,+,0.923,797
167,1:good,1:good,,0.9,798
168,1:good,2:bad,+,1,799
169,2:bad,2:bad,,0.929,813
170,1:good,1:good,,0.888,824
171,2:bad,1:good,+,1,827
172,1:good,1:good,,0.897,836
173,1:good,1:good,,0.935,852
174,1:good,1:good,,0.892,868
175,1:good,1:good,,1,872
176,1:good,1:good,,0.906,894
177,1:good,1:good,,0.891,895
178,1:good,1:good,,1,896
179,2:bad,1:good,+,1,900
180,1:good,1:good,,0.902,903
181,1:good,1:good,,0.897,904
182,1:good,1:good,,0.876,907
183,1:good,1:good,,0.913,910
184,1:good,1:good,,0.895,916
185,2:bad,1:good,+,1,918
186,2:bad,1:good,+,1,922
187,1:good,2:bad,+,0.622,923
188,2:bad,2:bad,,1,925
189,1:good,1:good,,0.825,934
190,2:bad,1:good,+,0.792,935
191,1:good,1:good,,0.899,939
192,2:bad,1:good,+,1,946
193,2:bad,1:good,+,0.905,949
194,1:good,1:good,,1,950
195,2:bad,1:good,+,0.896,963
196,1:good,1:good,,0.773,975
197,1:good,1:good,,0.888,990
198,1:good,1:good,,0.889,991
199,1:good,1:good,,0.901,994
200,1:good,1:good,,0.901,997

