inst#,actual,predicted,error,prediction,ID
72,3:3,2:2,+,0.61,452
73,3:3,2:2,+,0.466,455
74,3:3,3:3,,0.62,459
75,3:3,3:3,,0.51,466
76,3:3,3:3,,0.96,469
77,2:2,3:3,+,0.383,470
78,2:2,3:3,+,0.82,474
79,3:3,2:2,+,0.55,487
80,3:3,2:2,+,0.42,488
81,3:3,3:3,,0.56,492
82,3:3,3:3,,0.79,496
83,2:2,3:3,+,0.53,499
84,3:3,3:3,,0.93,502
85,3:3,3:3,,0.92,504
86,2:2,3:3,+,0.671,510
87,2:2,3:3,+,0.63,512
88,1:1,1:1,,0.99,515
89,1:1,1:1,,1,524
90,1:1,1:1,,0.64,537
91,2:2,2:2,,0.66,539
92,3:3,3:3,,0.67,540
93,1:1,1:1,,1,546
94,3:3,3:3,,0.707,550
95,3:3,2:2,+,0.7,559
96,3:3,2:2,+,0.54,562
97,3:3,3:3,,0.54,563
98,3:3,1:1,+,0.46,569
99,2:2,3:3,+,0.68,574
100,3:3,2:2,+,0.56,580
101,2:2,2:2,,0.46,586
102,3:3,3:3,,0.776,595
103,3:3,2:2,+,0.355,600
104,2:2,2:2,,0.64,606
105,2:2,2:2,,0.42,608
106,3:3,3:3,,0.53,616
107,3:3,3:3,,0.4,623
108,3:3,3:3,,0.48,625
109,1:1,1:1,,0.58,627
110,2:2,1:1,+,0.43,633
111,1:1,3:3,+,0.54,635
112,3:3,3:3,,0.58,639
113,1:1,1:1,,0.61,640
114,3:3,3:3,,0.866,641
115,1:1,1:1,,0.83,646
116,3:3,3:3,,0.54,648
117,3:3,1:1,+,0.5,652
118,3:3,3:3,,0.88,656
119,3:3,3:3,,0.864,658
120,3:3,3:3,,0.66,659
121,3:3,2:2,+,0.61,663
122,3:3,3:3,,0.83,667
123,3:3,3:3,,0.79,675
124,2:2,3:3,+,0.79,681
125,3:3,3:3,,0.7,683
126,2:2,2:2,,0.56,684
127,3:3,1:1,+,0.49,698
128,3:3,2:2,+,0.6,699
129,3:3,2:2,+,0.42,703
130,1:1,1:1,,1,709
131,1:1,2:2,+,0.63,713
132,1:1,1:1,,1,717
133,3:3,3:3,,0.84,728
134,3:3,3:3,,0.876,732
135,3:3,3:3,,0.547,740
136,3:3,3:3,,0.78,750
137,3:3,3:3,,0.85,753
138,3:3,3:3,,0.71,766
139,3:3,3:3,,0.68,769
140,2:2,3:3,+,0.55,773
141,3:3,3:3,,0.755,775
142,3:3,3:3,,0.65,779
143,1:1,1:1,,1,784
144,3:3,3:3,,0.788,795
145,2:2,2:2,,0.53,797
146,2:2,2:2,,0.69,804
147,1:1,1:1,,1,814
148,1:1,1:1,,1,815
149,1:1,1:1,,1,823
150,1:1,1:1,,0.99,825
151,1:1,1:1,,0.98,828
152,1:1,1:1,,0.65,830
153,1:1,1:1,,0.95,833
154,1:1,1:1,,0.74,835
155,2:2,1:1,+,0.67,837
156,2:2,2:2,,0.51,850
157,2:2,1:1,+,0.58,851
158,2:2,3:3,+,0.6,853
159,2:2,2:2,,0.54,854
160,1:1,2:2,+,0.6,860
161,2:2,2:2,,0.565,863
162,2:2,3:3,+,0.51,868
163,3:3,3:3,,0.685,870
164,2:2,2:2,,0.51,872
165,2:2,2:2,,0.53,876
166,2:2,2:2,,0.65,877
167,2:2,2:2,,0.5,878
168,3:3,3:3,,0.6,880
169,2:2,3:3,+,0.58,884
170,1:1,1:1,,1,894
171,1:1,1:1,,1,895
172,1:1,1:1,,1,896
173,1:1,1:1,,0.94,920
174,1:1,1:1,,0.69,928
175,1:1,1:1,,0.54,933
176,1:1,1:1,,0.56,953
177,1:1,1:1,,0.53,954
178,1:1,1:1,,0.61,956
179,1:1,2:2,+,0.49,957
180,1:1,1:1,,0.5,959
181,1:1,1:1,,0.54,960
182,1:1,1:1,,0.683,967
183,1:1,1:1,,0.6,971
184,1:1,2:2,+,0.57,972
185,1:1,3:3,+,0.45,975
186,1:1,2:2,+,0.52,977
187,2:2,2:2,,0.54,980
188,1:1,2:2,+,0.54,991
189,1:1,3:3,+,0.77,992
190,2:2,1:1,+,0.47,995
191,3:3,2:2,+,0.7,996
192,2:2,3:3,+,0.51,1008
193,2:2,3:3,+,0.63,1012
194,2:2,3:3,+,0.71,1015
195,1:1,2:2,+,0.57,1016
196,2:2,3:3,+,0.48,1020
197,2:2,2:2,,0.57,1021
198,3:3,2:2,+,0.58,1028
199,2:2,2:2,,0.54,1031
200,2:2,3:3,+,0.54,1035
201,2:2,3:3,+,0.98,1038
202,2:2,3:3,+,0.64,1045
203,3:3,3:3,,0.807,1051
204,1:1,1:1,,1,1059
205,1:1,1:1,,1,1060
206,1:1,1:1,,1,1062
207,1:1,1:1,,0.98,1065
208,1:1,1:1,,1,1066
209,1:1,1:1,,1,1069
210,1:1,1:1,,0.97,1076
211,1:1,1:1,,0.98,1077
212,1:1,1:1,,0.98,1081
213,1:1,1:1,,0.85,1082
214,1:1,1:1,,0.93,1092
215,2:2,1:1,+,0.583,1115
216,2:2,2:2,,0.63,1119
217,2:2,2:2,,0.55,1122
218,2:2,1:1,+,0.58,1126
219,1:1,2:2,+,0.54,1129
220,1:1,2:2,+,0.435,1136
221,2:2,2:2,,0.51,1139
222,2:2,3:3,+,0.407,1140
223,2:2,2:2,,0.757,1141
224,2:2,3:3,+,0.71,1145
225,2:2,1:1,+,0.47,1147
226,1:1,2:2,+,0.547,1148
227,2:2,2:2,,0.557,1150
228,2:2,2:2,,0.63,1153
229,1:1,2:2,+,0.64,1154
230,1:1,2:2,+,0.49,1155
231,2:2,2:2,,0.75,1156
232,2:2,2:2,,0.74,1158
233,2:2,3:3,+,0.53,1166
234,1:1,2:2,+,0.62,1167
235,1:1,2:2,+,0.74,1172
236,1:1,3:3,+,0.61,1183
237,2:2,3:3,+,0.722,1184
238,2:2,3:3,+,0.44,1191
239,3:3,3:3,,0.64,1197
240,3:3,3:3,,0.82,1205
241,3:3,3:3,,0.84,1209
242,1:1,1:1,,1,1212
243,1:1,1:1,,1,1214
244,1:1,1:1,,1,1215
245,1:1,1:1,,1,1217
246,1:1,1:1,,0.98,1218
247,1:1,1:1,,0.99,1219
248,1:1,1:1,,1,1227
249,1:1,1:1,,1,1238
250,1:1,1:1,,1,1243
251,1:1,1:1,,1,1250
252,1:1,3:3,+,0.54,1252
253,1:1,1:1,,1,1256
254,1:1,1:1,,0.59,1257
255,1:1,2:2,+,0.45,1267
256,2:2,1:1,+,0.72,1275
257,2:2,3:3,+,0.46,1282
258,3:3,1:1,+,0.59,1291
259,2:2,1:1,+,0.51,1296
260,2:2,1:1,+,0.52,1300
261,2:2,2:2,,0.735,1306
262,2:2,2:2,,0.785,1312
263,3:3,1:1,+,0.435,1324
264,3:3,1:1,+,0.63,1327
265,1:1,2:2,+,0.43,1346
266,2:2,2:2,,0.77,1348
267,3:3,2:2,+,0.54,1353
268,2:2,2:2,,0.581,1354
269,2:2,1:1,+,0.49,1363
270,2:2,2:2,,0.58,1365
271,2:2,2:2,,0.51,1369
272,2:2,2:2,,0.72,1371
273,2:2,3:3,+,0.55,1384
274,3:3,2:2,+,0.535,1388
275,2:2,3:3,+,0.58,1390
276,3:3,2:2,+,0.535,1396
277,3:3,3:3,,0.78,1400
278,2:2,2:2,,0.59,1408
279,2:2,2:2,,0.74,1409
280,3:3,3:3,,0.96,1415
281,3:3,2:2,+,0.4,1416
282,1:1,1:1,,1,1434
283,1:1,1:1,,1,1438
284,1:1,1:1,,1,1439
285,1:1,1:1,,1,1440
286,2:2,1:1,+,0.72,1443
287,1:1,1:1,,0.85,1445
288,2:2,2:2,,0.56,1470
289,2:2,2:2,,0.55,1478
290,1:1,2:2,+,0.59,1479
291,2:2,1:1,+,0.37,1484
292,1:1,2:2,+,0.568,1485
293,3:3,2:2,+,0.69,1492
294,1:1,2:2,+,0.678,1495
295,2:2,2:2,,0.87,1496
296,2:2,3:3,+,0.51,1500
297,2:2,2:2,,0.79,1504
298,2:2,2:2,,0.59,1516
299,2:2,3:3,+,0.74,1519
300,2:2,3:3,+,0.59,1520
301,3:3,3:3,,0.72,1527
302,3:3,3:3,,0.56,1528
303,2:2,3:3,+,0.85,1529
304,1:1,1:1,,1,1531
305,1:1,1:1,,0.99,1534
306,1:1,1:1,,1,1540
307,1:1,1:1,,1,1542
308,1:1,1:1,,1,1548
309,1:1,1:1,,1,1549
310,1:1,1:1,,1,1555
311,1:1,1:1,,0.46,1568
312,1:1,1:1,,0.85,1570
313,1:1,1:1,,0.57,1571
314,2:2,2:2,,0.62,1585
315,2:2,1:1,+,0.73,1589
316,2:2,3:3,+,0.72,1595
317,2:2,2:2,,0.72,1597
318,2:2,2:2,,0.52,1603
319,2:2,2:2,,0.54,1625
320,2:2,3:3,+,0.52,1630
321,3:3,2:2,+,0.63,1631
322,2:2,2:2,,0.7,1634
323,2:2,2:2,,0.81,1635
324,2:2,3:3,+,0.81,1636
325,1:1,2:2,+,0.597,1643
326,2:2,2:2,,0.56,1648
327,2:2,3:3,+,0.46,1649
328,2:2,2:2,,0.72,1661
329,1:1,2:2,+,0.59,1663
330,2:2,2:2,,0.574,1664
331,2:2,2:2,,0.73,1676
332,3:3,3:3,,0.863,1678
333,3:3,2:2,+,0.61,1679
334,3:3,3:3,,0.68,1680
335,3:3,3:3,,0.584,1682
336,3:3,2:2,+,0.56,1683
337,2:2,3:3,+,0.506,1685
338,3:3,3:3,,0.6,1686
339,2:2,2:2,,0.65,1687
340,2:2,3:3,+,0.464,1693
341,1:1,3:3,+,0.52,1695
342,3:3,3:3,,0.51,1696
343,3:3,3:3,,0.789,1699
344,2:2,3:3,+,0.53,1704
345,3:3,3:3,,0.88,1705
346,3:3,2:2,+,0.54,1707
347,2:2,2:2,,0.65,1715
348,2:2,2:2,,0.66,1722
349,2:2,3:3,+,0.48,1733
350,3:3,2:2,+,0.45,1734
351,2:2,2:2,,0.51,1751
352,3:3,3:3,,0.89,1757
353,3:3,3:3,,0.92,1758
354,3:3,3:3,,0.97,1759
355,1:1,1:1,,0.6,1768
356,2:2,1:1,+,0.63,1773
357,1:1,1:1,,0.44,1781
358,2:2,2:2,,0.37,1782
359,1:1,2:2,+,0.64,1785
360,1:1,1:1,,0.44,1787
361,2:2,2:2,,0.78,1794
362,2:2,2:2,,0.79,1799
363,3:3,2:2,+,0.56,1802
364,3:3,2:2,+,0.63,1806
365,2:2,2:2,,0.74,1810
366,2:2,2:2,,0.65,1816
367,3:3,3:3,,0.82,1819
368,2:2,3:3,+,0.69,1821
369,3:3,3:3,,0.86,1823
370,1:1,1:1,,1,1827
371,1:1,1:1,,0.96,1841
372,1:1,1:1,,0.98,1843
373,1:1,1:1,,0.6,1852
374,1:1,1:1,,0.66,1853
375,3:3,2:2,+,0.6,1856
376,2:2,1:1,+,0.84,1863
377,1:1,2:2,+,0.51,1881
378,1:1,1:1,,0.562,1884
379,3:3,3:3,,0.598,1890
380,2:2,1:1,+,0.41,1892
381,3:3,3:3,,0.471,1895
382,2:2,2:2,,0.54,1899
383,2:2,3:3,+,0.56,1903
384,3:3,2:2,+,0.731,1906
385,2:2,3:3,+,0.767,1919
386,2:2,2:2,,0.64,1923
387,3:3,3:3,,0.51,1930
388,2:2,2:2,,0.5,1931
389,3:3,3:3,,0.88,1955
390,2:2,3:3,+,0.755,1958
391,3:3,3:3,,0.58,1959
392,3:3,3:3,,0.64,1969
393,2:2,3:3,+,0.7,1974
394,3:3,3:3,,0.89,1981
395,3:3,3:3,,0.79,1982
396,1:1,1:1,,1,1986
397,1:1,1:1,,1,1996
398,1:1,1:1,,1,1998
399,1:1,1:1,,1,2006
400,2:2,2:2,,0.4,2027
401,1:1,1:1,,1,2038
402,1:1,1:1,,1,2041
403,1:1,1:1,,0.94,2047
404,1:1,1:1,,0.72,2049
405,1:1,2:2,+,0.553,2056
406,1:1,3:3,+,0.42,2061
407,1:1,2:2,+,0.53,2062
408,1:1,2:2,+,0.66,2065
409,3:3,2:2,+,0.47,2070
410,3:3,3:3,,0.81,2074
411,2:2,3:3,+,0.58,2076
412,2:2,3:3,+,0.68,2082
413,2:2,3:3,+,0.96,2085
414,3:3,3:3,,0.63,2088
415,1:1,1:1,,1,2094
416,3:3,3:3,,0.89,2101
417,2:2,3:3,+,0.51,2105
418,3:3,3:3,,0.595,2109
419,1:1,1:1,,1,2141
420,2:2,2:2,,0.53,2143
421,3:3,2:2,+,0.46,2146
422,3:3,3:3,,0.84,2156
423,3:3,3:3,,0.95,2160
424,3:3,3:3,,0.92,2182
425,3:3,3:3,,0.94,2191
426,2:2,1:1,+,0.82,2197
427,1:1,1:1,,1,2198
428,3:3,3:3,,0.94,2199
429,3:3,3:3,,0.85,2200
430,1:1,1:1,,1,2205
431,1:1,1:1,,0.67,2207
432,1:1,1:1,,0.48,2214
433,3:3,3:3,,0.84,2217
434,1:1,2:2,+,0.55,2220
435,2:2,3:3,+,0.81,2224
436,3:3,3:3,,0.93,2237
437,1:1,2:2,+,0.56,2239
438,3:3,3:3,,0.868,2255
439,3:3,3:3,,0.71,2264
440,3:3,3:3,,0.588,2265
441,3:3,3:3,,0.92,2267
442,3:3,3:3,,0.84,2277
443,2:2,1:1,+,0.55,2278
444,3:3,2:2,+,0.49,2294
445,2:2,3:3,+,0.69,2300
446,2:2,1:1,+,0.35,2301
447,3:3,3:3,,0.804,2305
448,1:1,1:1,,0.6,2311
449,3:3,3:3,,0.44,2326
450,3:3,3:3,,0.66,2327
451,3:3,3:3,,0.87,2331
452,3:3,3:3,,0.71,2352
453,3:3,3:3,,0.42,2361
454,3:3,2:2,+,0.65,2363
455,3:3,3:3,,0.807,2368
456,3:3,1:1,+,0.48,2385
457,3:3,1:1,+,0.432,2386
458,2:2,2:2,,0.61,2388
459,2:2,1:1,+,0.49,2391
460,1:1,1:1,,1,2393
461,3:3,3:3,,0.728,2395
462,1:1,1:1,,1,2427
463,3:3,3:3,,0.77,2432
464,3:3,3:3,,0.93,2433
465,3:3,3:3,,0.868,2434
466,3:3,3:3,,0.84,2435
467,2:2,2:2,,0.34,2444
468,3:3,3:3,,0.74,2445
469,2:2,2:2,,0.65,2450
470,1:1,1:1,,1,2454
471,1:1,1:1,,1,2455
472,3:3,3:3,,0.55,2479
473,1:1,1:1,,1,2485
474,3:3,1:1,+,0.43,2489
475,2:2,3:3,+,0.77,2491
476,3:3,3:3,,0.57,2492
477,1:1,1:1,,1,2502
478,1:1,1:1,,1,2504
479,1:1,1:1,,0.9,2511
480,1:1,1:1,,0.49,2518
481,2:2,2:2,,0.455,2520
482,2:2,2:2,,0.37,2521
483,2:2,2:2,,0.48,2523
484,3:3,2:2,+,0.53,2524
485,2:2,2:2,,0.71,2532
486,3:3,3:3,,0.858,2537
487,3:3,3:3,,0.96,2539
488,2:2,3:3,+,0.73,2544
489,1:1,1:1,,1,2546
490,1:1,1:1,,1,2556
491,1:1,1:1,,1,2557
492,1:1,1:1,,0.99,2558
493,1:1,1:1,,1,2559
494,1:1,1:1,,0.95,2565
495,1:1,1:1,,0.94,2568
496,1:1,1:1,,0.97,2569
497,1:1,1:1,,0.92,2572
498,2:2,2:2,,0.6,2598
499,2:2,2:2,,0.55,2604
500,3:3,3:3,,0.55,2612
501,3:3,3:3,,0.63,2613
502,2:2,3:3,+,0.62,2616
503,2:2,3:3,+,0.81,2617
504,2:2,3:3,+,0.79,2625
505,1:1,1:1,,0.9,2635
506,2:2,1:1,+,0.51,2652
507,1:1,2:2,+,0.55,2660
508,2:2,3:3,+,0.7,2675
509,2:2,2:2,,0.73,2680
510,2:2,2:2,,0.67,2681
511,2:2,2:2,,0.54,2690
512,2:2,3:3,+,0.54,2693
513,2:2,2:2,,0.71,2695
514,3:3,3:3,,0.6,2701
515,3:3,3:3,,0.62,2703
516,3:3,3:3,,0.83,2705
517,3:3,3:3,,0.86,2710
518,1:1,1:1,,1,2719
519,1:1,1:1,,0.98,2723
520,1:1,1:1,,1,2729
521,1:1,1:1,,0.93,2731
522,1:1,1:1,,0.95,2733
523,1:1,1:1,,0.94,2734
524,1:1,1:1,,0.95,2735
525,2:2,1:1,+,0.61,2737
526,1:1,1:1,,0.75,2738
527,3:3,1:1,+,0.59,2744
528,1:1,1:1,,0.82,2745
529,2:2,1:1,+,0.86,2747
530,3:3,2:2,+,0.5,2773
531,2:2,3:3,+,0.46,2774
532,2:2,2:2,,0.74,2777
533,2:2,2:2,,0.46,2779
534,1:1,2:2,+,0.55,2782
535,3:3,2:2,+,0.52,2783
536,2:2,2:2,,0.42,2786
537,2:2,2:2,,0.49,2790
538,2:2,3:3,+,0.87,2796
539,3:3,2:2,+,0.6,2797
540,2:2,2:2,,0.61,2799
541,2:2,3:3,+,0.73,2806
542,2:2,3:3,+,0.79,2808
543,3:3,3:3,,0.89,2809
544,2:2,3:3,+,0.82,2811
545,1:1,1:1,,1,2814
546,1:1,1:1,,1,2816
547,1:1,1:1,,0.94,2824
548,1:1,1:1,,0.61,2831
549,1:1,2:2,+,0.51,2837
550,2:2,2:2,,0.76,2838
551,2:2,2:2,,0.73,2839
552,2:2,2:2,,0.87,2842
553,2:2,2:2,,0.55,2848
554,2:2,2:2,,0.62,2849
555,3:3,3:3,,0.95,2863
556,1:1,1:1,,1,2869
557,1:1,1:1,,1,2870
558,1:1,1:1,,0.97,2875
559,1:1,2:2,+,0.647,2888
560,1:1,1:1,,0.56,2896
561,1:1,2:2,+,0.58,2901
562,2:2,2:2,,0.855,2904
563,2:2,2:2,,0.79,2908
564,3:3,1:1,+,0.6,2911
565,2:2,2:2,,0.76,2914
566,2:2,2:2,,0.68,2919
567,3:3,3:3,,0.71,2923
568,3:3,2:2,+,0.723,2926
569,2:2,2:2,,0.64,2931
570,2:2,3:3,+,0.68,2933
571,3:3,2:2,+,0.62,2938
572,2:2,2:2,,0.5,2939
573,1:1,2:2,+,0.54,2944
574,3:3,2:2,+,0.73,2950
575,3:3,3:3,,0.67,2959
576,2:2,3:3,+,0.71,2960
577,2:2,3:3,+,0.53,2961
578,3:3,3:3,,0.42,2967
579,1:1,1:1,,1,2975
580,1:1,1:1,,0.88,2976
581,1:1,1:1,,0.91,2977
582,2:2,2:2,,0.53,2982
583,1:1,1:1,,0.44,2983
584,3:3,3:3,,0.59,2993
585,2:2,3:3,+,0.59,2995
586,3:3,2:2,+,0.62,2999
587,2:2,3:3,+,0.59,3002
588,3:3,3:3,,0.67,3005
589,1:1,1:1,,1,3009
590,1:1,1:1,,0.94,3017
591,2:2,1:1,+,0.93,3018
592,1:1,1:1,,0.79,3019
593,3:3,2:2,+,0.78,3029
594,2:2,1:1,+,0.45,3040
595,3:3,3:3,,0.69,3050
596,2:2,3:3,+,0.545,3051
597,3:3,3:3,,0.53,3059
598,3:3,3:3,,0.72,3060
599,3:3,2:2,+,0.62,3062
600,3:3,2:2,+,0.78,3065
601,3:3,3:3,,0.43,3067
602,3:3,3:3,,0.51,3068
603,3:3,3:3,,0.76,3069
604,2:2,3:3,+,0.54,3072
605,2:2,3:3,+,0.84,3073
606,3:3,3:3,,0.94,3080
607,1:1,1:1,,1,3087
608,2:2,2:2,,0.47,3090
609,3:3,2:2,+,0.52,3092
610,2:2,3:3,+,0.35,3096
611,2:2,1:1,+,0.46,3099
612,2:2,3:3,+,0.77,3104
613,1:1,1:1,,1,3108
614,1:1,1:1,,1,3110
615,1:1,1:1,,0.39,3118
616,2:2,2:2,,0.67,3119
617,2:2,2:2,,0.6,3120
618,2:2,2:2,,0.597,3124
619,3:3,3:3,,0.82,3140
620,1:1,1:1,,1,3141
621,3:3,3:3,,0.447,3145
622,3:3,3:3,,0.64,3146
623,3:3,2:2,+,0.55,3147
624,3:3,1:1,+,0.53,3152
625,2:2,1:1,+,0.38,3157
626,3:3,2:2,+,0.473,3170
627,3:3,3:3,,0.72,3171
628,3:3,2:2,+,0.637,3175
629,3:3,3:3,,0.87,3183
630,3:3,3:3,,0.99,3184
631,3:3,2:2,+,0.61,3191
632,1:1,1:1,,1,3197
633,3:3,3:3,,0.98,3202
634,3:3,3:3,,0.83,3219
635,3:3,3:3,,0.89,3222
636,3:3,3:3,,0.88,3234
637,1:1,1:1,,1,3236
638,3:3,3:3,,0.76,3242
639,3:3,3:3,,0.8,3243
640,3:3,3:3,,0.78,3247
641,1:1,1:1,,0.74,3249
642,1:1,1:1,,0.53,3251
643,1:1,1:1,,1,3255
644,3:3,2:2,+,0.52,3261
645,2:2,1:1,+,0.61,3267
646,3:3,2:2,+,0.62,3272
647,3:3,2:2,+,0.627,3284
648,3:3,3:3,,0.64,3289
649,3:3,2:2,+,0.59,3294
650,3:3,3:3,,0.63,3296
651,3:3,3:3,,0.69,3298
652,3:3,3:3,,0.93,3301
653,3:3,3:3,,0.88,3302
654,3:3,2:2,+,0.435,3304
655,1:1,1:1,,0.99,3308
656,3:3,3:3,,0.72,3312
657,3:3,1:1,+,0.83,3314
658,3:3,1:1,+,0.49,3323
659,3:3,1:1,+,1,3324
660,2:2,2:2,,0.41,3325
661,3:3,3:3,,0.806,3327
662,2:2,1:1,+,0.69,3330
663,3:3,1:1,+,0.78,3342
664,3:3,1:1,+,0.37,3343
665,3:3,1:1,+,0.615,3348
666,2:2,1:1,+,0.53,3354
667,1:1,1:1,,1,3356
668,3:3,3:3,,0.831,3359
669,3:3,3:3,,0.883,3369
670,3:3,3:3,,0.88,3373
671,3:3,1:1,+,0.57,3385
672,3:3,3:3,,0.7,3394
673,3:3,3:3,,0.64,3397
674,2:2,1:1,+,0.79,3398
675,2:2,2:2,,0.5,3413
676,1:1,2:2,+,0.52,3419
677,2:2,3:3,+,0.52,3420
678,3:3,2:2,+,0.8,3421
679,2:2,3:3,+,0.66,3425
680,1:1,1:1,,0.99,3430
681,1:1,1:1,,1,3436
682,1:1,1:1,,0.81,3440
683,2:2,1:1,+,0.71,3444
684,1:1,1:1,,0.58,3445
685,1:1,1:1,,0.72,3446
686,1:1,1:1,,0.72,3447
687,2:2,2:2,,0.58,3455
688,2:2,2:2,,0.56,3457
689,1:1,2:2,+,0.78,3458
690,3:3,3:3,,0.57,3461
691,2:2,2:2,,0.66,3464
692,2:2,2:2,,0.54,3465
693,1:1,1:1,,1,3474
694,1:1,1:1,,0.97,3478
695,1:1,2:2,+,0.51,3491
696,1:1,2:2,+,0.54,3496
697,2:2,1:1,+,0.59,3497
698,2:2,2:2,,0.49,3498
699,3:3,3:3,,0.62,3503
700,2:2,2:2,,0.66,3506
701,2:2,2:2,,0.49,3510
702,2:2,1:1,+,1,3535
703,1:1,1:1,,0.8,3545
704,1:1,1:1,,0.9,3546
705,1:1,1:1,,0.67,3552
706,2:2,2:2,,0.53,3556
707,2:2,2:2,,0.756,3558
708,2:2,2:2,,0.585,3561
709,2:2,3:3,+,0.492,3565
710,3:3,3:3,,0.72,3576
711,2:2,2:2,,0.76,3581
712,2:2,3:3,+,0.51,3582
713,2:2,2:2,,0.62,3583
714,2:2,2:2,,0.64,3587
715,3:3,2:2,+,0.65,3594
716,1:1,1:1,,0.88,3606
717,3:3,3:3,,0.54,3619
718,2:2,2:2,,0.53,3622
719,2:2,2:2,,0.76,3625
720,2:2,3:3,+,0.59,3627
721,1:1,1:1,,0.77,3643
722,2:2,1:1,+,0.9,3645
723,2:2,1:1,+,0.74,3646
724,1:1,1:1,,0.53,3647
725,2:2,2:2,,0.66,3648
726,2:2,1:1,+,0.65,3651
727,2:2,2:2,,0.553,3661
728,1:1,2:2,+,0.76,3662
729,1:1,2:2,+,0.757,3666
730,2:2,2:2,,0.6,3672
731,2:2,2:2,,0.52,3675
732,2:2,3:3,+,0.63,3680
733,3:3,2:2,+,0.7,3681
734,3:3,3:3,,0.73,3696
735,3:3,2:2,+,0.54,3703
736,2:2,3:3,+,0.68,3708
737,3:3,3:3,,0.89,3710
738,3:3,3:3,,0.62,3713
739,2:2,1:1,+,0.75,3722
740,2:2,1:1,+,0.77,3723
741,2:2,2:2,,0.64,3739
742,3:3,3:3,,0.95,3743
743,1:1,1:1,,1,3748
744,1:1,1:1,,0.62,3762
745,3:3,2:2,+,0.71,3763
746,2:2,2:2,,0.72,3771
747,2:2,2:2,,0.49,3772
748,2:2,2:2,,0.4,3777
749,2:2,2:2,,0.5,3786
750,3:3,2:2,+,0.75,3791
751,3:3,3:3,,0.92,3797
752,2:2,3:3,+,0.97,3798
753,1:1,1:1,,1,3804
754,1:1,2:2,+,0.64,3810
755,1:1,1:1,,0.5,3814
756,3:3,3:3,,0.77,3830
757,1:1,1:1,,1,3837
758,1:1,1:1,,0.583,3839
759,2:2,3:3,+,0.41,3840
760,3:3,3:3,,0.64,3843
761,3:3,3:3,,0.86,3844
762,1:1,1:1,,0.67,3855
763,1:1,3:3,+,0.51,3868
764,2:2,3:3,+,0.7,3869
765,3:3,3:3,,0.57,3870
766,2:2,1:1,+,0.58,3875
767,2:2,2:2,,0.45,3878
768,2:2,1:1,+,0.988,3884
769,3:3,2:2,+,0.55,3890
770,2:2,2:2,,0.51,3898
771,2:2,2:2,,0.61,3908
772,3:3,3:3,,0.59,3910
773,2:2,1:1,+,1,3911
774,3:3,2:2,+,0.469,3915
775,3:3,3:3,,0.71,3918
776,1:1,2:2,+,0.47,3925
777,3:3,3:3,,0.48,3932
778,1:1,1:1,,1,3934
779,3:3,3:3,,0.82,3937
