inst#,actual,predicted,error,prediction,ID
89,2:2,3:3,+,0.536,488
90,2:2,2:2,,0.637,492
91,2:2,3:3,+,0.681,502
92,2:2,2:2,,0.458,508
93,2:2,2:2,,0.667,509
94,2:2,1:1,+,0.439,510
95,2:2,1:1,+,0.775,520
96,2:2,2:2,,0.426,524
97,2:2,1:1,+,0.774,540
98,2:2,2:2,,0.439,550
99,2:2,2:2,,0.542,556
100,2:2,1:1,+,0.682,562
101,2:2,2:2,,0.472,563
102,2:2,1:1,+,0.869,564
103,2:2,2:2,,0.429,565
104,2:2,2:2,,0.49,577
105,2:2,2:2,,0.358,586
106,2:2,3:3,+,0.76,592
107,2:2,3:3,+,0.44,600
108,2:2,3:3,+,0.52,608
109,2:2,2:2,,0.759,612
110,2:2,2:2,,0.523,623
111,2:2,2:2,,0.607,627
112,2:2,2:2,,0.596,632
113,2:2,3:3,+,0.603,639
114,2:2,3:3,+,0.724,640
115,2:2,2:2,,0.635,641
116,3:3,3:3,,0.907,642
117,3:3,3:3,,0.625,645
118,3:3,2:2,+,0.439,646
119,3:3,3:3,,0.453,647
120,3:3,1:1,+,0.555,648
121,3:3,3:3,,0.503,658
122,3:3,1:1,+,0.61,659
123,3:3,1:1,+,0.408,663
124,3:3,3:3,,0.764,681
125,3:3,3:3,,0.481,683
126,3:3,3:3,,0.493,686
127,3:3,2:2,+,0.483,687
128,3:3,2:2,+,0.41,698
129,3:3,1:1,+,0.861,699
130,3:3,3:3,,0.68,702
131,3:3,3:3,,0.587,709
132,3:3,2:2,+,0.529,719
133,3:3,1:1,+,0.424,725
134,3:3,2:2,+,0.512,729
135,3:3,1:1,+,0.525,742
136,3:3,2:2,+,0.584,747
137,3:3,3:3,,0.624,748
138,3:3,3:3,,0.474,749
139,3:3,1:1,+,0.412,751
140,3:3,2:2,+,0.353,763
141,3:3,2:2,+,0.618,766
142,3:3,2:2,+,0.552,769
143,3:3,2:2,+,0.38,775
144,3:3,2:2,+,0.602,776
145,3:3,3:3,,0.804,779
146,3:3,3:3,,0.738,791
147,3:3,3:3,,0.633,794
148,3:3,1:1,+,0.461,795
149,3:3,2:2,+,0.498,797
150,3:3,3:3,,0.475,800
151,3:3,2:2,+,0.51,804
152,3:3,2:2,+,0.445,805
153,3:3,3:3,,0.612,815
154,3:3,3:3,,0.748,821
155,3:3,3:3,,0.839,831
156,3:3,3:3,,0.42,835
157,3:3,3:3,,0.52,840
158,3:3,3:3,,0.483,854
159,3:3,3:3,,0.611,856
160,3:3,3:3,,0.588,860
161,3:3,1:1,+,0.635,863
162,3:3,3:3,,0.626,870
163,3:3,3:3,,0.748,871
164,3:3,2:2,+,0.524,877
165,3:3,3:3,,0.54,878
166,3:3,2:2,+,0.441,880
167,3:3,3:3,,0.616,883
168,3:3,1:1,+,0.407,891
169,3:3,1:1,+,0.571,896
170,3:3,2:2,+,0.416,897
171,3:3,2:2,+,0.393,913
172,3:3,3:3,,0.584,928
173,3:3,2:2,+,0.49,929
174,3:3,3:3,,0.501,951
175,3:3,3:3,,0.464,954
176,3:3,3:3,,0.453,955
177,3:3,1:1,+,0.514,956
178,3:3,3:3,,0.635,957
179,3:3,3:3,,0.676,959
180,3:3,1:1,+,0.572,960
181,3:3,1:1,+,0.561,972
182,3:3,3:3,,0.537,975
183,3:3,2:2,+,0.497,981
184,3:3,1:1,+,0.646,995
185,1:1,3:3,+,0.396,1012
186,1:1,3:3,+,0.607,1014
187,1:1,1:1,,0.768,1016
188,1:1,1:1,,0.563,1017
189,1:1,2:2,+,0.636,1019
190,1:1,1:1,,0.742,1020
191,1:1,1:1,,0.694,1021
192,1:1,3:3,+,0.486,1025
193,1:1,1:1,,0.583,1028
194,1:1,1:1,,0.8,1038
195,1:1,3:3,+,0.451,1044
196,1:1,1:1,,0.512,1045
197,1:1,2:2,+,0.4,1051
198,1:1,1:1,,0.603,1056
199,1:1,1:1,,0.352,1059
200,1:1,1:1,,0.769,1060
201,1:1,2:2,+,0.412,1064
202,1:1,1:1,,0.99,1071
203,1:1,2:2,+,0.476,1076
204,1:1,1:1,,0.443,1082
205,1:1,3:3,+,0.53,1086
206,1:1,2:2,+,0.534,1095
207,1:1,1:1,,0.485,1104
208,1:1,2:2,+,0.545,1109
209,1:1,3:3,+,0.583,1122
210,1:1,1:1,,0.848,1123
211,1:1,1:1,,0.461,1126
212,1:1,2:2,+,0.612,1129
213,1:1,3:3,+,0.534,1130
214,1:1,2:2,+,0.875,1135
215,1:1,1:1,,0.898,1136
216,1:1,3:3,+,0.441,1143
217,1:1,1:1,,0.814,1147
218,1:1,2:2,+,0.492,1152
219,1:1,3:3,+,0.505,1153
220,1:1,1:1,,0.552,1154
221,1:1,1:1,,0.401,1158
222,1:1,3:3,+,0.593,1162
223,1:1,1:1,,0.981,1171
224,1:1,1:1,,0.762,1180
225,1:1,1:1,,0.557,1183
226,1:1,3:3,+,0.571,1184
227,1:1,3:3,+,0.482,1186
228,1:1,1:1,,0.819,1194
229,1:1,1:1,,0.994,1203
230,1:1,2:2,+,0.498,1207
231,2:2,2:2,,0.545,1215
232,2:2,2:2,,0.595,1224
233,2:2,3:3,+,0.479,1227
234,2:2,1:1,+,0.394,1233
235,2:2,2:2,,0.537,1234
236,2:2,3:3,+,0.748,1238
237,2:2,1:1,+,0.616,1241
238,2:2,2:2,,0.447,1247
239,2:2,3:3,+,0.512,1248
240,2:2,2:2,,0.59,1254
241,2:2,3:3,+,0.575,1255
242,2:2,2:2,,0.5,1256
243,2:2,2:2,,0.703,1257
244,2:2,2:2,,0.496,1263
245,2:2,2:2,,0.537,1264
246,2:2,2:2,,0.486,1266
247,2:2,2:2,,0.617,1267
248,2:2,1:1,+,0.792,1271
249,2:2,3:3,+,0.516,1275
250,2:2,1:1,+,0.571,1282
251,2:2,2:2,,0.519,1285
252,2:2,3:3,+,0.464,1293
253,2:2,1:1,+,0.607,1294
254,2:2,3:3,+,0.544,1297
255,2:2,2:2,,0.353,1298
256,2:2,2:2,,0.403,1304
257,2:2,2:2,,0.467,1306
258,2:2,2:2,,0.945,1307
259,2:2,2:2,,0.456,1319
260,3:3,2:2,+,0.456,1329
261,3:3,3:3,,0.823,1332
262,3:3,1:1,+,0.475,1337
263,3:3,3:3,,0.509,1339
264,3:3,3:3,,0.448,1340
265,3:3,3:3,,0.579,1348
266,3:3,3:3,,0.823,1349
267,3:3,3:3,,0.47,1352
268,3:3,1:1,+,0.495,1354
269,3:3,3:3,,0.545,1359
270,3:3,3:3,,0.56,1362
271,3:3,2:2,+,0.367,1363
272,3:3,2:2,+,0.595,1367
273,3:3,3:3,,0.748,1369
274,3:3,1:1,+,0.863,1381
275,3:3,2:2,+,0.654,1384
276,3:3,2:2,+,0.41,1385
277,3:3,1:1,+,0.654,1386
278,3:3,2:2,+,0.64,1389
279,3:3,3:3,,0.865,1390
280,3:3,1:1,+,0.717,1393
281,3:3,1:1,+,0.607,1396
282,3:3,3:3,,0.787,1398
283,3:3,1:1,+,0.863,1405
284,3:3,2:2,+,0.388,1428
285,3:3,3:3,,0.505,1431
286,3:3,3:3,,0.438,1434
287,3:3,2:2,+,0.592,1435
288,3:3,1:1,+,0.441,1437
289,3:3,1:1,+,0.73,1446
290,3:3,3:3,,0.428,1449
291,3:3,2:2,+,0.758,1456
292,3:3,1:1,+,0.632,1458
293,3:3,2:2,+,0.729,1459
294,3:3,2:2,+,0.484,1469

