inst#,actual,predicted,error,prediction,ID
88,2:2,2:2,,0.731,399
89,2:2,2:2,,1,407
90,6:U,6:U,,0.997,412
91,3:3,3:3,,0.722,423
92,3:3,1:1,+,0.856,432
93,3:3,2:2,+,0.989,434
94,2:2,2:2,,0.922,439
95,3:3,3:3,,0.997,442
96,5:5,5:5,,0.981,443
97,6:U,6:U,,0.995,453
98,3:3,6:U,+,0.966,470
99,3:3,6:U,+,0.989,479
100,3:3,3:3,,0.496,481
101,3:3,3:3,,1,486
102,3:3,1:1,+,0.757,490
103,5:5,5:5,,0.999,499
104,3:3,2:2,+,0.743,501
105,3:3,5:5,+,0.707,512
106,3:3,5:5,+,0.934,518
107,3:3,3:3,,0.949,521
108,3:3,5:5,+,0.884,522
109,5:5,5:5,,0.99,530
110,3:3,2:2,+,0.593,532
111,3:3,3:3,,0.455,533
112,3:3,3:3,,0.986,536
113,3:3,3:3,,0.995,539
114,3:3,3:3,,1,542
115,3:3,3:3,,0.816,545
116,3:3,3:3,,0.994,552
117,3:3,5:5,+,0.961,557
118,3:3,2:2,+,0.996,559
119,3:3,6:U,+,0.776,570
120,3:3,1:1,+,0.738,578
121,3:3,2:2,+,0.845,583
122,3:3,3:3,,0.994,585
123,3:3,2:2,+,0.887,595
124,3:3,3:3,,0.931,603
125,3:3,3:3,,0.935,604
126,5:5,5:5,,0.983,605
127,3:3,3:3,,0.777,617
128,6:U,6:U,,1,625
129,3:3,3:3,,0.99,626
130,2:2,5:5,+,0.545,628
131,3:3,1:1,+,0.988,634
132,3:3,6:U,+,0.959,643
133,3:3,2:2,+,0.694,651
134,3:3,3:3,,0.998,658
135,3:3,3:3,,0.794,659
136,3:3,3:3,,0.964,660
137,3:3,3:3,,0.993,665
138,3:3,3:3,,0.842,677
139,3:3,3:3,,0.953,679
140,2:2,2:2,,0.904,689
141,3:3,3:3,,0.845,694
142,5:5,5:5,,0.957,706
143,3:3,3:3,,0.736,710
144,3:3,6:U,+,0.949,713
145,3:3,3:3,,0.577,717
146,3:3,3:3,,0.995,722
147,3:3,3:3,,0.996,735
148,2:2,3:3,+,0.565,741
149,3:3,3:3,,0.619,744
150,3:3,5:5,+,0.724,757
151,3:3,3:3,,0.994,761
152,3:3,3:3,,0.689,768
153,3:3,2:2,+,0.877,770
154,3:3,3:3,,0.664,779
155,3:3,2:2,+,0.55,780
156,3:3,3:3,,0.994,783
157,3:3,3:3,,0.992,787
158,2:2,2:2,,0.945,788
159,3:3,3:3,,0.773,795
160,3:3,6:U,+,0.697,801
161,2:2,2:2,,1,804
162,3:3,6:U,+,0.813,814
163,5:5,5:5,,0.968,819
164,3:3,3:3,,0.844,822
165,3:3,3:3,,0.946,824
166,3:3,6:U,+,0.665,826
167,3:3,5:5,+,0.874,828
168,3:3,2:2,+,0.977,830
169,3:3,3:3,,0.575,833
170,3:3,3:3,,0.384,849
171,3:3,2:2,+,0.777,855
172,3:3,2:2,+,0.802,862
173,3:3,3:3,,1,865
174,3:3,3:3,,0.664,873
175,3:3,3:3,,1,877
176,3:3,3:3,,0.731,881
177,3:3,2:2,+,0.565,886
178,3:3,3:3,,1,888
179,2:2,2:2,,0.925,895
180,6:U,6:U,,1,897

