inst#,actual,predicted,error,prediction,ID
63,1:good,1:good,,0.803,373
64,2:bad,1:good,+,0.803,374
65,1:good,1:good,,0.803,376
66,1:good,1:good,,0.803,384
67,1:good,1:good,,0.803,386
68,1:good,1:good,,0.803,400
69,2:bad,2:bad,,0.506,402
70,1:good,1:good,,0.803,403
71,1:good,1:good,,0.803,410
72,2:bad,1:good,+,0.803,414
73,1:good,2:bad,+,0.506,415
74,2:bad,1:good,+,0.803,419
75,1:good,1:good,,0.803,421
76,1:good,1:good,,0.803,437
77,1:good,2:bad,+,0.73,438
78,1:good,1:good,,0.803,441
79,1:good,1:good,,0.803,452
80,1:good,1:good,,0.803,463
81,1:good,2:bad,+,0.506,469
82,2:bad,1:good,+,0.803,472
83,1:good,1:good,,0.803,480
84,1:good,1:good,,0.803,488
85,2:bad,1:good,+,0.803,496
86,2:bad,1:good,+,0.803,503
87,2:bad,1:good,+,0.803,505
88,1:good,1:good,,0.803,509
89,1:good,2:bad,+,0.506,511
90,1:good,2:bad,+,0.656,515
91,2:bad,2:bad,,0.506,517
92,1:good,1:good,,0.803,550
93,1:good,2:bad,+,0.506,571
94,1:good,1:good,,0.803,579
95,1:good,1:good,,0.803,586
96,1:good,2:bad,+,0.506,606
97,2:bad,1:good,+,0.803,607
98,1:good,1:good,,0.803,608
99,1:good,1:good,,0.803,609
100,2:bad,2:bad,,0.656,610
101,1:good,1:good,,0.803,616
102,1:good,1:good,,0.803,619
103,1:good,1:good,,0.803,623
104,2:bad,1:good,+,0.803,624
105,2:bad,1:good,+,0.803,627
106,1:good,1:good,,0.803,632
107,1:good,2:bad,+,0.506,637
108,2:bad,2:bad,,0.73,639
109,2:bad,1:good,+,0.803,640
110,1:good,1:good,,0.803,641
111,2:bad,1:good,+,0.803,645
112,2:bad,1:good,+,0.803,648
113,2:bad,1:good,+,0.803,651
114,1:good,1:good,,0.803,657
115,1:good,2:bad,+,0.506,658
116,1:good,2:bad,+,0.506,659
117,1:good,1:good,,0.803,671
118,1:good,2:bad,+,0.506,672
119,1:good,2:bad,+,0.506,676
120,1:good,1:good,,0.803,685
121,1:good,1:good,,0.803,688
122,1:good,1:good,,0.803,691
123,1:good,1:good,,0.803,704
124,1:good,1:good,,0.803,709
125,1:good,1:good,,0.803,712
126,1:good,1:good,,0.803,718
127,2:bad,1:good,+,0.803,720
128,1:good,1:good,,0.803,723
129,1:good,1:good,,0.803,732
130,1:good,1:good,,0.803,735
131,2:bad,1:good,+,0.803,739
132,1:good,2:bad,+,0.73,744
133,1:good,1:good,,0.803,746
134,1:good,2:bad,+,0.656,750
135,1:good,1:good,,0.803,752
136,2:bad,2:bad,,0.656,755
137,2:bad,2:bad,,0.656,759
138,1:good,1:good,,0.803,760
139,1:good,1:good,,0.803,762
140,1:good,1:good,,0.803,765
141,1:good,1:good,,0.803,770
142,2:bad,2:bad,,0.506,780
143,1:good,1:good,,0.803,784
144,1:good,1:good,,0.803,785
145,2:bad,2:bad,,0.506,788
146,1:good,1:good,,0.803,801
147,1:good,1:good,,0.803,803
148,1:good,1:good,,0.803,806
149,1:good,1:good,,0.803,807
150,2:bad,2:bad,,0.73,814
151,2:bad,2:bad,,0.656,819
152,1:good,1:good,,0.803,830
153,2:bad,2:bad,,0.656,835
154,1:good,1:good,,0.803,841
155,2:bad,1:good,+,0.803,842
156,1:good,1:good,,0.803,843
157,2:bad,1:good,+,0.803,846
158,2:bad,1:good,+,0.803,850
159,1:good,1:good,,0.803,851
160,2:bad,1:good,+,0.803,853
161,1:good,2:bad,+,0.506,854
162,1:good,1:good,,0.803,855
163,2:bad,2:bad,,0.769,864
164,1:good,2:bad,+,0.656,869
165,1:good,1:good,,0.803,874
166,1:good,1:good,,0.803,877
167,1:good,1:good,,0.803,886
168,2:bad,2:bad,,0.506,887
169,1:good,1:good,,0.803,889
170,1:good,1:good,,0.803,891
171,1:good,1:good,,0.803,898
172,1:good,1:good,,0.803,905
173,1:good,1:good,,0.803,906
174,1:good,1:good,,0.803,908
175,1:good,1:good,,0.803,909
176,1:good,1:good,,0.803,913
177,2:bad,2:bad,,0.506,915
178,2:bad,1:good,+,0.803,919
179,1:good,1:good,,0.803,928
180,2:bad,1:good,+,0.803,931
181,1:good,1:good,,0.803,932
182,1:good,1:good,,0.803,940
183,1:good,1:good,,0.803,945
184,2:bad,2:bad,,0.73,951
185,2:bad,1:good,+,0.803,952
186,2:bad,2:bad,,0.506,953
187,1:good,1:good,,0.803,954
188,2:bad,2:bad,,0.506,958
189,1:good,1:good,,0.803,964
190,1:good,1:good,,0.803,965
191,1:good,1:good,,0.803,967
192,1:good,1:good,,0.803,968
193,1:good,1:good,,0.803,969
194,1:good,2:bad,+,0.506,971
195,2:bad,1:good,+,0.803,972
196,2:bad,1:good,+,0.803,979
197,2:bad,2:bad,,0.506,981
198,1:good,1:good,,0.803,984
199,1:good,1:good,,0.803,987
200,1:good,2:bad,+,0.73,993

