inst#,actual,predicted,error,prediction,ID
226,1:1,1:1,,0.872,1079
227,1:1,1:1,,0.872,1085
228,1:1,1:1,,0.872,1086
229,1:1,1:1,,0.872,1101
230,1:1,3:3,+,0.579,1107
231,1:1,3:3,+,0.579,1111
232,1:1,2:2,+,0.601,1112
233,2:2,1:1,+,0.762,1118
234,1:1,1:1,,0.673,1120
235,2:2,1:1,+,0.647,1121
236,1:1,2:2,+,0.601,1131
237,1:1,2:2,+,0.601,1144
238,2:2,3:3,+,0.579,1160
239,2:2,2:2,,0.601,1165
240,1:1,3:3,+,0.579,1168
241,1:1,2:2,+,0.601,1169
242,3:3,3:3,,0.579,1182
243,2:2,3:3,+,0.579,1194
244,1:1,2:2,+,0.601,1201
245,3:3,3:3,,0.579,1202
246,3:3,3:3,,0.579,1203
247,1:1,1:1,,0.872,1223
248,1:1,1:1,,0.872,1224
249,1:1,1:1,,0.872,1240
250,1:1,1:1,,0.872,1246
251,1:1,1:1,,0.872,1248
252,1:1,1:1,,0.872,1254
253,1:1,1:1,,0.872,1262
254,1:1,1:1,,0.872,1276
255,1:1,1:1,,0.872,1277
256,1:1,1:1,,0.872,1279
257,1:1,3:3,+,0.579,1280
258,1:1,1:1,,0.793,1287
259,2:2,1:1,+,0.793,1297
260,2:2,1:1,+,0.872,1301
261,2:2,3:3,+,0.579,1303
262,2:2,2:2,,0.542,1304
263,2:2,1:1,+,0.647,1305
264,2:2,2:2,,0.542,1308
265,3:3,2:2,+,0.542,1311
266,2:2,2:2,,0.542,1314
267,2:2,2:2,,0.542,1318
268,2:2,2:2,,0.542,1319
269,1:1,1:1,,0.647,1325
270,1:1,2:2,+,0.542,1329
271,2:2,3:3,+,0.579,1331
272,2:2,2:2,,0.542,1332
273,2:2,3:3,+,0.579,1333
274,2:2,2:2,,0.601,1335
275,2:2,2:2,,0.601,1341
276,2:2,2:2,,0.601,1342
277,2:2,2:2,,0.542,1347
278,3:3,2:2,+,0.601,1358
279,3:3,2:2,+,0.601,1372
280,2:2,2:2,,0.601,1379
281,3:3,2:2,+,0.601,1383
282,3:3,2:2,+,0.601,1386
283,2:2,2:2,,0.601,1387
284,2:2,2:2,,0.601,1389
285,3:3,3:3,,0.579,1394
286,3:3,3:3,,0.579,1401
287,3:3,3:3,,0.579,1428
288,1:1,1:1,,0.872,1430
289,1:1,1:1,,0.872,1433
290,1:1,1:1,,0.724,1449
291,1:1,1:1,,0.872,1458
292,1:1,3:3,+,0.579,1460
293,2:2,3:3,+,0.579,1463
294,2:2,1:1,+,0.673,1464
295,1:1,2:2,+,0.601,1466
296,1:1,1:1,,0.673,1469
297,1:1,1:1,,0.673,1471
298,1:1,2:2,+,0.542,1473
299,2:2,2:2,,0.601,1481
300,3:3,2:2,+,0.601,1489
301,1:1,2:2,+,0.542,1493
302,3:3,3:3,,0.579,1508
303,3:3,3:3,,0.579,1521
304,3:3,3:3,,0.579,1523
305,3:3,2:2,+,0.601,1524
306,2:2,3:3,+,0.579,1526
307,1:1,1:1,,0.872,1541
308,1:1,1:1,,0.872,1561
309,1:1,1:1,,0.872,1573
310,1:1,3:3,+,0.579,1574
311,1:1,1:1,,0.762,1581
312,1:1,1:1,,0.673,1594
313,3:3,3:3,,0.579,1599
314,2:2,3:3,+,0.579,1604
315,2:2,3:3,+,0.579,1605
316,1:1,2:2,+,0.542,1607
317,1:1,2:2,+,0.542,1617
318,2:2,2:2,,0.542,1619
319,2:2,3:3,+,0.579,1622
320,2:2,2:2,,0.542,1629
321,2:2,2:2,,0.542,1633
322,2:2,2:2,,0.542,1639
323,2:2,2:2,,0.542,1645
324,2:2,2:2,,0.542,1646
325,1:1,2:2,+,0.542,1654
326,1:1,3:3,+,0.579,1658
327,2:2,2:2,,0.601,1668
328,2:2,2:2,,0.601,1669
329,2:2,3:3,+,0.579,1673
330,2:2,3:3,+,0.579,1692
331,3:3,3:3,,0.579,1700
332,2:2,2:2,,0.601,1701
333,3:3,3:3,,0.579,1708
334,3:3,3:3,,0.579,1719
335,3:3,3:3,,0.579,1724
336,3:3,3:3,,0.579,1750
337,2:2,3:3,+,0.579,1753
338,1:1,3:3,+,0.579,1755
339,3:3,3:3,,0.579,1761
340,3:3,3:3,,0.579,1762
341,1:1,1:1,,0.647,1771
342,1:1,1:1,,0.872,1772
343,1:1,1:1,,0.724,1774
344,2:2,2:2,,0.601,1790
345,2:2,2:2,,0.601,1792
346,2:2,2:2,,0.601,1804
347,2:2,3:3,+,0.579,1817
348,1:1,1:1,,0.872,1824
349,1:1,1:1,,0.872,1828
350,1:1,1:1,,0.872,1834
351,1:1,1:1,,0.872,1836
352,1:1,1:1,,0.872,1838
353,1:1,1:1,,0.872,1845
354,2:2,1:1,+,0.872,1848
355,2:2,1:1,+,0.872,1851
356,1:1,3:3,+,0.579,1854
357,2:2,1:1,+,0.872,1855
358,1:1,3:3,+,0.579,1857
359,2:2,3:3,+,0.579,1858
360,1:1,1:1,,0.872,1865
361,1:1,3:3,+,0.579,1868
362,1:1,2:2,+,0.542,1870
363,2:2,3:3,+,0.579,1875
364,2:2,2:2,,0.542,1879
365,2:2,2:2,,0.542,1887
366,3:3,2:2,+,0.542,1888
367,2:2,3:3,+,0.579,1893
368,2:2,2:2,,0.601,1900
369,2:2,3:3,+,0.579,1901
370,2:2,3:3,+,0.579,1908
371,2:2,1:1,+,0.647,1914
372,2:2,3:3,+,0.579,1917
373,2:2,3:3,+,0.579,1920
374,3:3,2:2,+,0.601,1928
375,3:3,3:3,,0.579,1932
376,2:2,2:2,,0.601,1934
377,3:3,3:3,,0.579,1935
378,3:3,2:2,+,0.601,1939
379,2:2,2:2,,0.601,1942
380,3:3,2:2,+,0.601,1943
381,3:3,3:3,,0.579,1944
382,3:3,2:2,+,0.601,1946
383,3:3,3:3,,0.579,1968
384,3:3,3:3,,0.579,1970
385,3:3,3:3,,0.579,1975
386,3:3,3:3,,0.579,1976
387,3:3,3:3,,0.579,1984
388,1:1,1:1,,0.872,1989
389,1:1,1:1,,0.872,1990
390,1:1,1:1,,0.872,1994
391,1:1,1:1,,0.872,1997
392,2:2,1:1,+,0.872,2000
393,1:1,1:1,,0.872,2001
394,1:1,1:1,,0.872,2007
395,3:3,3:3,,0.579,2017
396,2:2,1:1,+,0.673,2021
397,2:2,3:3,+,0.579,2026
398,3:3,3:3,,0.579,2032
399,2:2,2:2,,0.601,2033
400,2:2,3:3,+,0.579,2035
401,1:1,1:1,,0.872,2036
402,1:1,1:1,,0.872,2039
403,1:1,1:1,,0.872,2040
404,2:2,1:1,+,0.872,2048
405,1:1,1:1,,0.724,2050
406,1:1,1:1,,0.793,2051
407,1:1,1:1,,0.793,2052
408,1:1,1:1,,0.793,2054
409,2:2,1:1,+,0.872,2055
410,1:1,3:3,+,0.579,2058
411,2:2,3:3,+,0.579,2060
412,1:1,3:3,+,0.579,2072
413,2:2,3:3,+,0.579,2075
414,2:2,2:2,,0.601,2079
415,1:1,2:2,+,0.601,2081
416,2:2,3:3,+,0.579,2089
417,2:2,1:1,+,0.872,2100
418,3:3,3:3,,0.579,2106
419,3:3,3:3,,0.579,2108
420,1:1,1:1,,0.872,2116
421,1:1,3:3,+,0.579,2120
422,3:3,3:3,,0.579,2122
423,1:1,3:3,+,0.579,2125
424,3:3,3:3,,0.579,2128
425,2:2,1:1,+,0.724,2133
426,1:1,3:3,+,0.579,2134
427,2:2,3:3,+,0.579,2136
428,2:2,3:3,+,0.579,2137
429,2:2,1:1,+,0.872,2142
430,2:2,3:3,+,0.579,2145
431,2:2,3:3,+,0.579,2150
432,3:3,3:3,,0.579,2151
433,1:1,1:1,,0.609,2152
434,3:3,3:3,,0.579,2158
435,3:3,3:3,,0.579,2161
436,2:2,3:3,+,0.579,2165
437,2:2,2:2,,0.542,2173
438,3:3,3:3,,0.579,2175
439,3:3,3:3,,0.579,2180
440,3:3,3:3,,0.579,2187
441,3:3,3:3,,0.579,2188
442,3:3,3:3,,0.579,2190
443,3:3,3:3,,0.579,2192
444,1:1,1:1,,0.872,2193
445,3:3,3:3,,0.579,2201
446,3:3,3:3,,0.579,2203
447,1:1,3:3,+,0.579,2204
448,3:3,3:3,,0.579,2209
449,3:3,1:1,+,0.793,2219
450,2:2,3:3,+,0.579,2231
451,3:3,3:3,,0.579,2234
452,3:3,3:3,,0.579,2235
453,2:2,3:3,+,0.579,2243
454,1:1,1:1,,0.609,2248
455,3:3,3:3,,0.579,2261
456,3:3,3:3,,0.579,2262
457,3:3,2:2,+,0.601,2263
458,3:3,3:3,,0.579,2273
459,3:3,3:3,,0.579,2275
460,2:2,3:3,+,0.579,2280
461,2:2,3:3,+,0.579,2286
462,2:2,1:1,+,0.793,2291
463,3:3,2:2,+,0.542,2296
464,3:3,3:3,,0.579,2306
465,3:3,3:3,,0.579,2308
466,3:3,2:2,+,0.542,2315
467,3:3,3:3,,0.579,2317
468,3:3,2:2,+,0.542,2322
469,3:3,3:3,,0.579,2324
470,2:2,3:3,+,0.579,2332
471,3:3,3:3,,0.579,2336
472,1:1,1:1,,0.872,2343
473,2:2,3:3,+,0.579,2349
474,3:3,2:2,+,0.542,2360
475,3:3,3:3,,0.579,2362
476,3:3,2:2,+,0.601,2365
477,1:1,1:1,,0.609,2371
478,3:3,3:3,,0.579,2373
479,1:1,3:3,+,0.579,2376
480,3:3,3:3,,0.579,2394
481,3:3,3:3,,0.579,2397
482,2:2,1:1,+,0.793,2410
483,3:3,3:3,,0.579,2418
484,2:2,3:3,+,0.579,2419
485,3:3,3:3,,0.579,2421
486,1:1,1:1,,0.609,2424
487,3:3,3:3,,0.579,2438
488,3:3,3:3,,0.579,2443
489,1:1,1:1,,0.609,2448
490,2:2,1:1,+,0.609,2449
491,3:3,3:3,,0.579,2461
492,3:3,3:3,,0.579,2467
493,3:3,3:3,,0.579,2469
494,3:3,3:3,,0.579,2472
495,3:3,3:3,,0.579,2482
496,1:1,3:3,+,0.579,2490
497,3:3,3:3,,0.579,2497
498,1:1,1:1,,0.872,2508
499,1:1,3:3,+,0.579,2513
500,2:2,1:1,+,0.872,2516
501,3:3,3:3,,0.579,2538
502,2:2,3:3,+,0.579,2541
503,1:1,1:1,,0.872,2549
504,1:1,1:1,,0.872,2551
505,1:1,1:1,,0.872,2560
506,1:1,1:1,,0.872,2563
507,2:2,1:1,+,0.724,2571
508,1:1,1:1,,0.872,2573
509,1:1,1:1,,0.673,2581
510,1:1,3:3,+,0.579,2590
511,2:2,2:2,,0.601,2593
512,3:3,3:3,,0.579,2595
513,1:1,2:2,+,0.601,2597
514,1:1,2:2,+,0.601,2599
515,2:2,3:3,+,0.579,2601
516,1:1,3:3,+,0.579,2608
517,2:2,2:2,,0.601,2610
518,3:3,3:3,,0.579,2621
519,3:3,3:3,,0.579,2624
520,1:1,1:1,,0.872,2626
521,1:1,1:1,,0.872,2630
522,1:1,1:1,,0.872,2637
523,1:1,1:1,,0.872,2639
524,1:1,1:1,,0.872,2642
525,1:1,1:1,,0.793,2645
526,2:2,1:1,+,0.673,2657
527,2:2,2:2,,0.542,2664
528,1:1,3:3,+,0.579,2671
529,2:2,1:1,+,0.647,2674
530,2:2,2:2,,0.601,2679
531,2:2,3:3,+,0.579,2687
532,2:2,2:2,,0.601,2691
533,2:2,2:2,,0.601,2692
534,3:3,3:3,,0.579,2708
535,3:3,3:3,,0.579,2709
536,1:1,1:1,,0.872,2712
537,1:1,1:1,,0.872,2713
538,1:1,1:1,,0.872,2717
539,1:1,1:1,,0.872,2721
540,1:1,1:1,,0.872,2724
541,1:1,1:1,,0.872,2730
542,1:1,1:1,,0.872,2739
543,1:1,3:3,+,0.579,2746
544,2:2,3:3,+,0.579,2748
545,1:1,3:3,+,0.579,2756
546,2:2,2:2,,0.601,2762
547,1:1,2:2,+,0.601,2766
548,2:2,1:1,+,0.647,2771
549,2:2,2:2,,0.601,2785
550,2:2,2:2,,0.601,2788
551,3:3,2:2,+,0.601,2795
552,2:2,3:3,+,0.579,2802
553,1:1,1:1,,0.872,2818
554,1:1,1:1,,0.872,2822
555,1:1,1:1,,0.872,2825
556,2:2,1:1,+,0.793,2826
557,2:2,1:1,+,0.647,2832
558,2:2,3:3,+,0.579,2841
559,2:2,2:2,,0.601,2845
560,1:1,2:2,+,0.601,2847
561,3:3,3:3,,0.579,2851
562,1:1,2:2,+,0.601,2853
563,3:3,3:3,,0.579,2854
564,3:3,3:3,,0.579,2857
565,3:3,3:3,,0.579,2858
566,3:3,3:3,,0.579,2859
567,1:1,1:1,,0.872,2871
568,1:1,1:1,,0.872,2874
569,1:1,3:3,+,0.579,2878
570,1:1,1:1,,0.872,2883
571,2:2,2:2,,0.542,2884
572,1:1,3:3,+,0.579,2885
573,1:1,1:1,,0.793,2886
574,1:1,2:2,+,0.601,2890
575,1:1,1:1,,0.793,2891
576,2:2,3:3,+,0.579,2892
577,1:1,3:3,+,0.579,2893
578,2:2,1:1,+,0.762,2895
579,1:1,2:2,+,0.542,2898
580,2:2,2:2,,0.542,2900
581,1:1,2:2,+,0.601,2905
582,1:1,3:3,+,0.579,2906
583,2:2,2:2,,0.601,2915
584,3:3,2:2,+,0.601,2922
585,3:3,3:3,,0.579,2927
586,3:3,2:2,+,0.601,2928
587,3:3,2:2,+,0.601,2929
588,3:3,2:2,+,0.601,2930
589,2:2,2:2,,0.601,2942
590,3:3,3:3,,0.579,2945
591,3:3,3:3,,0.579,2946
592,2:2,3:3,+,0.579,2947
593,3:3,2:2,+,0.601,2949
594,3:3,3:3,,0.579,2954
595,3:3,3:3,,0.579,2956
596,3:3,3:3,,0.579,2958
597,2:2,3:3,+,0.579,2965
598,2:2,3:3,+,0.579,2966
599,3:3,3:3,,0.579,2968
600,3:3,3:3,,0.579,2971
601,3:3,3:3,,0.579,2974
602,2:2,2:2,,0.601,2989
603,1:1,2:2,+,0.601,2991
604,3:3,3:3,,0.579,3006
605,3:3,3:3,,0.579,3007
606,1:1,1:1,,0.872,3011
607,1:1,1:1,,0.872,3025
608,3:3,3:3,,0.579,3030
609,1:1,3:3,+,0.579,3031
610,2:2,3:3,+,0.579,3034
611,3:3,2:2,+,0.542,3036
612,2:2,3:3,+,0.579,3037
613,2:2,2:2,,0.542,3043
614,2:2,2:2,,0.601,3044
615,3:3,2:2,+,0.601,3046
616,3:3,3:3,,0.579,3058
617,3:3,3:3,,0.579,3079
618,1:1,1:1,,0.872,3086
619,1:1,1:1,,0.724,3089
620,2:2,3:3,+,0.579,3094
621,3:3,3:3,,0.579,3097
622,1:1,2:2,+,0.542,3098
623,1:1,2:2,+,0.601,3102
624,3:3,3:3,,0.579,3103
625,1:1,1:1,,0.872,3105
626,1:1,1:1,,0.872,3111
627,1:1,1:1,,0.872,3114
628,1:1,3:3,+,0.579,3117
629,1:1,1:1,,0.647,3122
630,2:2,3:3,+,0.579,3127
631,2:2,2:2,,0.601,3128
632,2:2,3:3,+,0.579,3132
633,3:3,3:3,,0.579,3136
634,2:2,3:3,+,0.579,3137
635,1:1,1:1,,0.872,3143
636,2:2,3:3,+,0.579,3144
637,3:3,3:3,,0.579,3149
638,2:2,3:3,+,0.579,3150
639,2:2,3:3,+,0.579,3155
640,2:2,3:3,+,0.579,3156
641,1:1,1:1,,0.609,3173
642,3:3,3:3,,0.579,3177
643,1:1,1:1,,0.609,3178
644,1:1,1:1,,0.872,3179
645,1:1,1:1,,0.872,3190
646,3:3,3:3,,0.579,3192
647,3:3,3:3,,0.579,3194
648,3:3,3:3,,0.579,3195
649,1:1,1:1,,0.609,3201
650,2:2,1:1,+,0.609,3205
651,3:3,1:1,+,0.872,3209
652,3:3,2:2,+,0.601,3214
653,3:3,3:3,,0.579,3216
654,3:3,3:3,,0.579,3218
655,3:3,3:3,,0.579,3224
656,2:2,3:3,+,0.579,3226
657,3:3,3:3,,0.579,3227
658,3:3,3:3,,0.579,3230
659,3:3,3:3,,0.579,3235
660,3:3,3:3,,0.579,3238
661,3:3,3:3,,0.579,3239
662,3:3,3:3,,0.579,3244
663,3:3,3:3,,0.579,3245
664,3:3,3:3,,0.579,3246
665,3:3,3:3,,0.579,3259
666,3:3,3:3,,0.579,3260
667,3:3,3:3,,0.579,3268
668,3:3,3:3,,0.579,3269
669,3:3,3:3,,0.579,3270
670,3:3,3:3,,0.579,3276
671,3:3,3:3,,0.579,3280
672,3:3,3:3,,0.579,3283
673,3:3,2:2,+,0.601,3288
674,3:3,3:3,,0.579,3299
675,3:3,3:3,,0.579,3300
676,3:3,3:3,,0.579,3303
677,3:3,3:3,,0.579,3311
678,3:3,1:1,+,0.609,3313
679,3:3,3:3,,0.579,3316
680,1:1,1:1,,0.609,3317
681,3:3,3:3,,0.579,3331
682,3:3,3:3,,0.579,3338
683,3:3,3:3,,0.579,3341
684,1:1,1:1,,0.609,3358
685,2:2,3:3,+,0.579,3362
686,3:3,3:3,,0.579,3370
687,3:3,3:3,,0.579,3372
688,2:2,1:1,+,0.762,3374
689,3:3,3:3,,0.579,3381
690,3:3,3:3,,0.579,3383
691,3:3,3:3,,0.579,3389
692,2:2,2:2,,0.601,3390
693,3:3,3:3,,0.579,3392
694,1:1,3:3,+,0.579,3399
695,1:1,1:1,,0.872,3405
696,1:1,1:1,,0.872,3406
697,2:2,3:3,+,0.579,3415
698,1:1,3:3,+,0.579,3418
699,1:1,1:1,,0.872,3429
700,1:1,1:1,,0.872,3439
701,1:1,1:1,,0.793,3442
702,1:1,1:1,,0.872,3443
703,1:1,1:1,,0.647,3452
704,1:1,3:3,+,0.579,3459
705,2:2,3:3,+,0.579,3471
706,1:1,1:1,,0.872,3472
707,1:1,1:1,,0.872,3473
708,1:1,1:1,,0.872,3477
709,1:1,1:1,,0.872,3481
710,1:1,1:1,,0.872,3482
711,1:1,1:1,,0.872,3483
712,1:1,3:3,+,0.579,3484
713,1:1,1:1,,0.647,3495
714,2:2,2:2,,0.601,3499
715,2:2,2:2,,0.601,3508
716,3:3,3:3,,0.579,3517
717,3:3,3:3,,0.579,3520
718,1:1,1:1,,0.872,3523
719,1:1,1:1,,0.872,3525
720,1:1,1:1,,0.872,3528
721,1:1,1:1,,0.872,3537
722,1:1,1:1,,0.793,3548
723,1:1,3:3,+,0.579,3554
724,2:2,2:2,,0.601,3560
725,1:1,3:3,+,0.579,3563
726,2:2,3:3,+,0.579,3567
727,2:2,2:2,,0.542,3568
728,2:2,2:2,,0.601,3578
729,3:3,3:3,,0.579,3589
730,2:2,2:2,,0.601,3591
731,3:3,3:3,,0.579,3598
732,1:1,1:1,,0.872,3600
733,1:1,1:1,,0.872,3601
734,1:1,1:1,,0.872,3603
735,1:1,1:1,,0.872,3605
736,2:2,2:2,,0.601,3611
737,2:2,2:2,,0.601,3615
738,3:3,3:3,,0.579,3616
739,2:2,2:2,,0.601,3620
740,1:1,1:1,,0.872,3629
741,1:1,1:1,,0.872,3638
742,2:2,1:1,+,0.872,3641
743,2:2,3:3,+,0.579,3649
744,3:3,1:1,+,0.762,3656
745,2:2,3:3,+,0.579,3663
746,3:3,2:2,+,0.601,3674
747,2:2,2:2,,0.601,3676
748,3:3,3:3,,0.579,3677
749,3:3,3:3,,0.579,3690
750,3:3,3:3,,0.579,3693
751,2:2,3:3,+,0.579,3695
752,2:2,3:3,+,0.579,3698
753,3:3,2:2,+,0.601,3704
754,2:2,3:3,+,0.579,3705
755,2:2,3:3,+,0.579,3709
756,3:3,3:3,,0.579,3715
757,1:1,3:3,+,0.579,3724
758,2:2,1:1,+,0.673,3729
759,2:2,2:2,,0.601,3731
760,2:2,2:2,,0.601,3733
761,2:2,2:2,,0.601,3735
762,2:2,2:2,,0.601,3737
763,3:3,3:3,,0.579,3742
764,1:1,1:1,,0.872,3749
765,2:2,3:3,+,0.579,3758
766,2:2,2:2,,0.542,3759
767,2:2,3:3,+,0.579,3769
768,1:1,2:2,+,0.542,3775
769,2:2,3:3,+,0.579,3790
770,1:1,1:1,,0.872,3802
771,1:1,1:1,,0.872,3803
772,2:2,3:3,+,0.579,3805
