inst#,actual,predicted,error,prediction,ID
183,1:0,1:0,,0.918,873
184,1:0,1:0,,0.918,879
185,2:1,1:0,+,0.918,882
186,1:0,1:0,,0.918,886
187,1:0,1:0,,0.918,910
188,1:0,1:0,,0.918,917
189,3:2,1:0,+,0.918,921
190,1:0,1:0,,0.918,932
191,1:0,1:0,,0.918,937
192,1:0,1:0,,0.918,938
193,1:0,1:0,,0.918,939
194,1:0,1:0,,0.918,943
195,1:0,1:0,,0.918,944
196,1:0,1:0,,0.918,945
197,1:0,1:0,,0.918,958
198,1:0,1:0,,0.918,962
199,1:0,1:0,,0.918,965
200,1:0,1:0,,0.918,966
201,1:0,1:0,,0.918,967
202,1:0,1:0,,0.918,968
203,1:0,1:0,,0.918,974
204,1:0,1:0,,0.918,978
205,1:0,1:0,,0.918,979
206,1:0,1:0,,0.918,982
207,1:0,1:0,,0.918,985
208,1:0,1:0,,0.918,987
209,3:2,1:0,+,0.918,988
210,1:0,1:0,,0.918,993
211,1:0,1:0,,0.918,998
212,1:0,1:0,,0.918,1001
213,1:0,1:0,,0.918,1004
214,1:0,1:0,,0.918,1005
215,3:2,1:0,+,0.918,1009
216,2:1,1:0,+,0.918,1015
217,1:0,1:0,,0.918,1026
218,1:0,1:0,,0.918,1029
219,1:0,1:0,,0.918,1030
220,1:0,1:0,,0.918,1031
221,1:0,1:0,,0.918,1037
222,1:0,1:0,,0.918,1042
223,1:0,1:0,,0.918,1050
224,1:0,1:0,,0.918,1055
225,3:2,1:0,+,0.918,1058
226,1:0,1:0,,0.918,1061
227,1:0,1:0,,0.918,1063
228,3:2,1:0,+,0.918,1077
229,1:0,1:0,,0.918,1079
230,1:0,1:0,,0.918,1088
231,1:0,1:0,,0.918,1089
232,1:0,1:0,,0.918,1090
233,1:0,1:0,,0.918,1097
234,1:0,1:0,,0.918,1100
235,3:2,1:0,+,0.918,1102
236,1:0,1:0,,0.918,1131
237,1:0,1:0,,0.918,1139
238,1:0,1:0,,0.918,1146
239,1:0,1:0,,0.918,1149
240,1:0,1:0,,0.918,1155
241,1:0,1:0,,0.918,1164
242,1:0,1:0,,0.918,1170
243,1:0,1:0,,0.918,1173
244,1:0,1:0,,0.918,1178
245,1:0,1:0,,0.918,1179
246,1:0,1:0,,0.918,1198
247,1:0,1:0,,0.918,1199
248,1:0,1:0,,0.918,1209
249,1:0,1:0,,0.918,1226
250,1:0,1:0,,0.918,1229
251,1:0,1:0,,0.918,1232
252,1:0,1:0,,0.918,1236
253,1:0,1:0,,0.918,1239
254,1:0,1:0,,0.918,1240
255,1:0,1:0,,0.918,1249
256,1:0,1:0,,0.918,1252
257,1:0,1:0,,0.918,1268
258,1:0,1:0,,0.918,1275
259,1:0,1:0,,0.918,1289
260,1:0,1:0,,0.918,1291
261,1:0,1:0,,0.918,1293
262,2:1,1:0,+,0.918,1296
263,3:2,1:0,+,0.918,1308
264,1:0,1:0,,0.918,1310
265,1:0,1:0,,0.918,1321
266,1:0,1:0,,0.918,1328
267,3:2,1:0,+,0.918,1333
268,1:0,1:0,,0.918,1336

