inst#,actual,predicted,error,prediction,ID
85,2:bad,2:bad,,0.989,381
86,1:good,1:good,,0.872,388
87,1:good,1:good,,0.968,394
88,2:bad,1:good,+,0.82,398
89,1:good,1:good,,0.865,404
90,2:bad,1:good,+,0.795,405
91,1:good,1:good,,0.945,420
92,1:good,1:good,,0.947,422
93,1:good,1:good,,0.968,423
94,2:bad,1:good,+,0.877,424
95,1:good,1:good,,0.959,428
96,1:good,1:good,,0.986,430
97,1:good,1:good,,0.937,440
98,1:good,1:good,,0.604,442
99,1:good,1:good,,0.977,448
100,2:bad,1:good,+,0.92,449
101,1:good,1:good,,0.74,450
102,1:good,1:good,,0.971,453
103,1:good,1:good,,0.92,464
104,1:good,1:good,,0.776,465
105,1:good,1:good,,0.852,468
106,1:good,1:good,,0.74,477
107,1:good,1:good,,0.844,478
108,1:good,2:bad,+,0.617,481
109,1:good,1:good,,0.79,482
110,2:bad,1:good,+,0.723,485
111,1:good,1:good,,0.981,490
112,2:bad,1:good,+,0.79,495
113,2:bad,2:bad,,0.758,500
114,1:good,2:bad,+,0.658,501
115,1:good,1:good,,0.993,506
116,1:good,1:good,,0.928,514
117,1:good,1:good,,0.981,519
118,1:good,1:good,,0.955,523
119,1:good,2:bad,+,0.549,530
120,1:good,1:good,,0.976,532
121,2:bad,1:good,+,0.703,535
122,1:good,1:good,,0.83,536
123,1:good,1:good,,0.868,541
124,1:good,1:good,,0.988,544
125,1:good,1:good,,0.907,547
126,2:bad,1:good,+,0.651,552
127,2:bad,1:good,+,0.849,557
128,1:good,1:good,,0.995,567
129,1:good,1:good,,0.914,575
130,1:good,1:good,,0.891,576
131,2:bad,1:good,+,0.906,580
132,1:good,1:good,,0.858,581
133,1:good,1:good,,0.672,587
134,2:bad,1:good,+,0.829,588
135,2:bad,2:bad,,0.564,594
136,2:bad,2:bad,,0.658,596
137,2:bad,1:good,+,0.743,603
138,1:good,1:good,,0.97,628
139,1:good,1:good,,0.991,629
140,2:bad,2:bad,,0.717,631
141,1:good,2:bad,+,0.703,655
142,1:good,1:good,,0.9,664
143,1:good,1:good,,0.986,695
144,1:good,1:good,,0.977,696
145,1:good,1:good,,0.579,703
146,1:good,1:good,,0.866,705
147,2:bad,2:bad,,0.868,706
148,2:bad,2:bad,,0.81,707
149,1:good,1:good,,0.839,708
150,2:bad,2:bad,,0.903,711
151,1:good,1:good,,0.838,717
152,2:bad,1:good,+,0.534,722
153,2:bad,2:bad,,0.979,728
154,2:bad,1:good,+,0.643,731
155,1:good,1:good,,0.984,734
156,1:good,1:good,,0.543,745
157,2:bad,1:good,+,0.967,757
158,1:good,1:good,,0.976,773
159,1:good,1:good,,0.854,774
160,1:good,1:good,,0.846,777
161,1:good,1:good,,0.99,778
162,2:bad,2:bad,,0.742,783
163,2:bad,2:bad,,0.89,789
164,1:good,1:good,,0.994,792
165,2:bad,1:good,+,0.861,796
166,1:good,1:good,,0.903,797
167,1:good,1:good,,0.983,798
168,1:good,1:good,,0.692,799
169,2:bad,2:bad,,0.735,813
170,1:good,1:good,,0.944,824
171,2:bad,1:good,+,0.701,827
172,1:good,1:good,,0.963,836
173,1:good,1:good,,0.952,852
174,1:good,1:good,,0.823,868
175,1:good,1:good,,0.892,872
176,1:good,1:good,,0.993,894
177,1:good,1:good,,0.829,895
178,1:good,2:bad,+,0.617,896
179,2:bad,1:good,+,0.823,900
180,1:good,1:good,,0.986,903
181,1:good,1:good,,0.971,904
182,1:good,1:good,,0.615,907
183,1:good,1:good,,0.896,910
184,1:good,1:good,,0.978,916
185,2:bad,1:good,+,0.607,918
186,2:bad,2:bad,,0.608,922
187,1:good,1:good,,0.66,923
188,2:bad,2:bad,,0.75,925
189,1:good,2:bad,+,0.534,934
190,2:bad,2:bad,,0.629,935
191,1:good,1:good,,0.991,939
192,2:bad,2:bad,,0.821,946
193,2:bad,1:good,+,0.967,949
194,1:good,1:good,,0.808,950
195,2:bad,1:good,+,0.977,963
196,1:good,1:good,,0.94,975
197,1:good,1:good,,0.973,990
198,1:good,1:good,,0.834,991
199,1:good,1:good,,0.982,994
200,1:good,1:good,,0.961,997

