inst#,actual,predicted,error,prediction,ID
98,2:2,2:2,,0.741,401
99,1:1,1:1,,0.999,404
100,3:3,2:2,+,0.667,405
101,3:3,2:2,+,0.795,419
102,3:3,2:2,+,0.773,428
103,3:3,2:2,+,0.644,431
104,3:3,1:1,+,1,434
105,3:3,1:1,+,1,437
106,1:1,1:1,,1,441
107,3:3,3:3,,0.553,446
108,3:3,3:3,,0.666,448
109,3:3,3:3,,0.972,451
110,3:3,3:3,,0.943,454
111,3:3,3:3,,0.807,467
112,3:3,2:2,+,0.706,473
113,3:3,2:2,+,0.543,475
114,2:2,1:1,+,0.978,476
115,3:3,3:3,,0.922,477
116,3:3,3:3,,0.518,481
117,3:3,2:2,+,0.514,484
118,1:1,1:1,,1,513
119,2:2,1:1,+,1,516
120,1:1,1:1,,1,517
121,1:1,1:1,,1,520
122,1:1,1:1,,1,523
123,1:1,1:1,,1,525
124,3:3,1:1,+,0.951,531
125,3:3,1:1,+,0.541,536
126,3:3,1:1,+,0.988,541
127,3:3,1:1,+,1,545
128,3:3,3:3,,0.941,558
129,3:3,1:1,+,0.989,566
130,2:2,3:3,+,0.561,577
131,3:3,2:2,+,0.699,587
132,3:3,2:2,+,0.754,592
133,3:3,1:1,+,0.998,603
134,3:3,1:1,+,1,609
135,3:3,1:1,+,0.989,614
136,3:3,1:1,+,0.99,615
137,3:3,2:2,+,0.684,622
138,3:3,1:1,+,0.995,624
139,3:3,2:2,+,0.845,628
140,3:3,1:1,+,0.999,638
141,3:3,1:1,+,1,645
142,1:1,1:1,,1,653
143,3:3,2:2,+,0.68,661
144,3:3,1:1,+,0.902,666
145,3:3,2:2,+,0.71,671
146,3:3,1:1,+,0.53,673
147,3:3,2:2,+,0.564,688
148,3:3,2:2,+,0.572,689
149,3:3,1:1,+,0.994,692
150,1:1,1:1,,1,696
151,3:3,1:1,+,0.6,701
152,2:2,1:1,+,0.989,704
153,3:3,1:1,+,1,706
154,2:2,1:1,+,1,708
155,1:1,1:1,,1,710
156,3:3,1:1,+,1,711
157,1:1,1:1,,1,716
158,3:3,3:3,,0.669,722
159,3:3,2:2,+,0.619,723
160,3:3,1:1,+,0.985,724
161,3:3,1:1,+,0.894,725
162,2:2,1:1,+,1,726
163,3:3,2:2,+,0.806,730
164,2:2,2:2,,0.802,735
165,3:3,2:2,+,0.608,738
166,2:2,1:1,+,0.997,739
167,3:3,2:2,+,0.736,745
168,2:2,2:2,,0.677,747
169,3:3,3:3,,0.814,757
170,3:3,2:2,+,0.724,758
171,3:3,2:2,+,0.639,760
172,3:3,2:2,+,0.657,762
173,3:3,3:3,,0.991,763
174,3:3,2:2,+,0.655,768
175,3:3,3:3,,0.681,770
176,1:1,1:1,,0.976,771
177,2:2,2:2,,0.747,774
178,3:3,2:2,+,0.747,777
179,3:3,2:2,+,0.582,793
180,3:3,2:2,+,0.664,796
181,3:3,1:1,+,0.996,799
182,1:1,1:1,,1,806
183,1:1,1:1,,1,813
184,1:1,1:1,,1,820
185,1:1,1:1,,1,822
186,1:1,1:1,,1,826
187,1:1,1:1,,1,827
188,2:2,1:1,+,0.999,832
189,3:3,2:2,+,0.717,846
190,1:1,2:2,+,0.674,848
191,2:2,2:2,,0.681,852
192,3:3,3:3,,0.783,875
193,3:3,3:3,,0.999,882
194,1:1,1:1,,1,899
195,1:1,1:1,,1,901
196,1:1,1:1,,1,904
197,1:1,1:1,,1,909
198,1:1,1:1,,1,914
199,1:1,1:1,,1,918
200,1:1,1:1,,1,919
201,1:1,1:1,,1,922
202,1:1,1:1,,1,924
203,1:1,1:1,,0.998,934
204,1:1,1:1,,0.998,935
205,1:1,1:1,,0.993,936
206,1:1,1:1,,0.998,938
207,1:1,1:1,,0.998,943
208,1:1,1:1,,0.946,946
209,1:1,2:2,+,0.739,950
210,1:1,1:1,,0.993,951
211,2:2,2:2,,0.71,963
212,1:1,1:1,,0.997,966
213,2:2,3:3,+,0.536,984
214,1:1,2:2,+,0.804,987
215,2:2,2:2,,0.575,989
216,2:2,2:2,,0.771,1002
217,2:2,3:3,+,0.721,1013
218,3:3,3:3,,0.807,1019
219,1:1,3:3,+,0.987,1026
220,2:2,3:3,+,0.596,1030
221,1:1,3:3,+,0.75,1039
222,3:3,3:3,,0.97,1040
223,2:2,3:3,+,0.999,1046
224,2:2,3:3,+,0.999,1049
225,1:1,1:1,,1,1063
226,1:1,1:1,,0.999,1079
227,1:1,1:1,,0.997,1085
228,1:1,1:1,,0.999,1086
229,1:1,1:1,,0.98,1101
230,1:1,1:1,,0.991,1107
231,1:1,1:1,,0.951,1111
232,1:1,2:2,+,0.745,1112
233,2:2,1:1,+,0.746,1118
234,1:1,2:2,+,0.856,1120
235,2:2,2:2,,0.842,1121
236,1:1,2:2,+,0.78,1131
237,1:1,2:2,+,0.804,1144
238,2:2,3:3,+,0.589,1160
239,2:2,2:2,,0.71,1165
240,1:1,3:3,+,0.75,1168
241,1:1,3:3,+,0.591,1169
242,3:3,3:3,,0.941,1182
243,2:2,3:3,+,0.991,1194
244,1:1,3:3,+,0.954,1201
245,3:3,3:3,,0.999,1202
246,3:3,3:3,,1,1203
247,1:1,1:1,,1,1223
248,1:1,1:1,,1,1224
249,1:1,1:1,,1,1240
250,1:1,1:1,,1,1246
251,1:1,1:1,,1,1248
252,1:1,1:1,,1,1254
253,1:1,1:1,,0.998,1262
254,1:1,1:1,,0.998,1276
255,1:1,1:1,,0.999,1277
256,1:1,1:1,,0.98,1279
257,1:1,1:1,,0.673,1280
258,1:1,1:1,,0.857,1287
259,2:2,1:1,+,0.853,1297
260,2:2,1:1,+,0.785,1301
261,2:2,2:2,,0.749,1303
262,2:2,2:2,,0.731,1304
263,2:2,2:2,,0.772,1305
264,2:2,2:2,,0.748,1308
265,3:3,2:2,+,0.856,1311
266,2:2,2:2,,0.856,1314
267,2:2,2:2,,0.856,1318
268,2:2,2:2,,0.856,1319
269,1:1,2:2,+,0.735,1325
270,1:1,2:2,+,0.892,1329
271,2:2,2:2,,0.561,1331
272,2:2,2:2,,0.838,1332
273,2:2,2:2,,0.798,1333
274,2:2,3:3,+,0.51,1335
275,2:2,3:3,+,0.723,1341
276,2:2,2:2,,0.824,1342
277,2:2,2:2,,0.892,1347
278,3:3,2:2,+,0.649,1358
279,3:3,3:3,,0.589,1372
280,2:2,3:3,+,0.627,1379
281,3:3,3:3,,0.66,1383
282,3:3,2:2,+,0.526,1386
283,2:2,2:2,,0.83,1387
284,2:2,3:3,+,0.564,1389
285,3:3,3:3,,0.99,1394
286,3:3,3:3,,0.961,1401
287,3:3,3:3,,1,1428
288,1:1,1:1,,1,1430
289,1:1,1:1,,1,1433
290,1:1,1:1,,0.956,1449
291,1:1,1:1,,0.987,1458
292,1:1,1:1,,0.729,1460
293,2:2,1:1,+,0.933,1463
294,2:2,2:2,,0.78,1464
295,1:1,2:2,+,0.78,1466
296,1:1,2:2,+,0.812,1469
297,1:1,2:2,+,0.802,1471
298,1:1,2:2,+,0.717,1473
299,2:2,2:2,,0.772,1481
300,3:3,3:3,,0.708,1489
301,1:1,2:2,+,0.89,1493
302,3:3,3:3,,0.959,1508
303,3:3,3:3,,0.998,1521
304,3:3,3:3,,0.999,1523
305,3:3,3:3,,0.997,1524
306,2:2,3:3,+,0.999,1526
307,1:1,1:1,,1,1541
308,1:1,1:1,,1,1561
309,1:1,1:1,,0.995,1573
310,1:1,2:2,+,0.596,1574
311,1:1,1:1,,0.945,1581
312,1:1,2:2,+,0.649,1594
313,3:3,2:2,+,0.856,1599
314,2:2,2:2,,0.698,1604
315,2:2,2:2,,0.839,1605
316,1:1,2:2,+,0.856,1607
317,1:1,2:2,+,0.856,1617
318,2:2,2:2,,0.887,1619
319,2:2,2:2,,0.842,1622
320,2:2,2:2,,0.822,1629
321,2:2,2:2,,0.873,1633
322,2:2,2:2,,0.887,1639
323,2:2,2:2,,0.815,1645
324,2:2,2:2,,0.914,1646
325,1:1,2:2,+,0.887,1654
326,1:1,2:2,+,0.696,1658
327,2:2,2:2,,0.674,1668
328,2:2,3:3,+,0.555,1669
329,2:2,2:2,,0.915,1673
330,2:2,3:3,+,0.927,1692
331,3:3,3:3,,0.807,1700
332,2:2,3:3,+,0.836,1701
333,3:3,3:3,,0.987,1708
334,3:3,3:3,,0.807,1719
335,3:3,3:3,,0.968,1724
336,3:3,3:3,,1,1750
337,2:2,3:3,+,1,1753
338,1:1,3:3,+,0.981,1755
339,3:3,3:3,,1,1761
340,3:3,3:3,,1,1762
341,1:1,2:2,+,0.595,1771
342,1:1,1:1,,0.998,1772
343,1:1,1:1,,0.781,1774
344,2:2,3:3,+,0.617,1790
345,2:2,2:2,,0.54,1792
346,2:2,2:2,,0.69,1804
347,2:2,3:3,+,0.999,1817
348,1:1,1:1,,1,1824
349,1:1,1:1,,1,1828
350,1:1,1:1,,1,1834
351,1:1,1:1,,1,1836
352,1:1,1:1,,1,1838
353,1:1,1:1,,1,1845
354,2:2,1:1,+,0.999,1848
355,2:2,1:1,+,0.998,1851
356,1:1,1:1,,0.948,1854
357,2:2,1:1,+,0.99,1855
358,1:1,2:2,+,0.771,1857
359,2:2,2:2,,0.603,1858
360,1:1,1:1,,0.845,1865
361,1:1,2:2,+,0.771,1868
362,1:1,2:2,+,0.489,1870
363,2:2,2:2,,0.506,1875
364,2:2,2:2,,0.873,1879
365,2:2,2:2,,0.696,1887
366,3:3,2:2,+,0.795,1888
367,2:2,2:2,,0.847,1893
368,2:2,2:2,,0.741,1900
369,2:2,2:2,,0.79,1901
370,2:2,2:2,,0.756,1908
371,2:2,2:2,,0.818,1914
372,2:2,2:2,,0.662,1917
373,2:2,2:2,,0.538,1920
374,3:3,3:3,,0.767,1928
375,3:3,3:3,,0.764,1932
376,2:2,3:3,+,0.724,1934
377,3:3,3:3,,0.632,1935
378,3:3,3:3,,0.555,1939
379,2:2,3:3,+,0.73,1942
380,3:3,3:3,,0.836,1943
381,3:3,3:3,,0.814,1944
382,3:3,3:3,,0.7,1946
383,3:3,3:3,,0.807,1968
384,3:3,3:3,,0.823,1970
385,3:3,3:3,,0.999,1975
386,3:3,3:3,,0.999,1976
387,3:3,3:3,,1,1984
388,1:1,1:1,,1,1989
389,1:1,1:1,,1,1990
390,1:1,1:1,,1,1994
391,1:1,1:1,,1,1997
392,2:2,1:1,+,1,2000
393,1:1,1:1,,1,2001
394,1:1,1:1,,1,2007
395,3:3,2:2,+,0.756,2017
396,2:2,2:2,,0.802,2021
397,2:2,2:2,,0.618,2026
398,3:3,2:2,+,0.586,2032
399,2:2,3:3,+,0.564,2033
400,2:2,3:3,+,0.987,2035
401,1:1,1:1,,1,2036
402,1:1,1:1,,1,2039
403,1:1,1:1,,1,2040
404,2:2,1:1,+,0.999,2048
405,1:1,1:1,,0.961,2050
406,1:1,2:2,+,0.705,2051
407,1:1,1:1,,0.961,2052
408,1:1,1:1,,0.956,2054
409,2:2,1:1,+,0.999,2055
410,1:1,2:2,+,0.536,2058
411,2:2,2:2,,0.721,2060
412,1:1,2:2,+,0.794,2072
413,2:2,2:2,,0.804,2075
414,2:2,3:3,+,0.571,2079
415,1:1,3:3,+,0.584,2081
416,2:2,3:3,+,0.998,2089
417,2:2,1:1,+,1,2100
418,3:3,2:2,+,0.576,2106
419,3:3,3:3,,0.999,2108
420,1:1,1:1,,1,2116
421,1:1,1:1,,1,2120
422,3:3,1:1,+,0.988,2122
423,1:1,1:1,,0.982,2125
424,3:3,3:3,,0.729,2128
425,2:2,1:1,+,0.991,2133
426,1:1,1:1,,0.987,2134
427,2:2,2:2,,0.674,2136
428,2:2,3:3,+,0.649,2137
429,2:2,1:1,+,0.998,2142
430,2:2,1:1,+,0.998,2145
431,2:2,1:1,+,0.991,2150
432,3:3,3:3,,1,2151
433,1:1,1:1,,1,2152
434,3:3,3:3,,0.553,2158
435,3:3,3:3,,1,2161
436,2:2,3:3,+,0.69,2165
437,2:2,2:2,,0.834,2173
438,3:3,3:3,,0.531,2175
439,3:3,3:3,,0.883,2180
440,3:3,2:2,+,0.785,2187
441,3:3,1:1,+,0.834,2188
442,3:3,3:3,,0.531,2190
443,3:3,3:3,,0.758,2192
444,1:1,1:1,,1,2193
445,3:3,3:3,,0.98,2201
446,3:3,3:3,,0.885,2203
447,1:1,1:1,,0.991,2204
448,3:3,3:3,,0.871,2209
449,3:3,1:1,+,0.571,2219
450,2:2,3:3,+,0.506,2231
451,3:3,3:3,,0.58,2234
452,3:3,3:3,,0.672,2235
453,2:2,1:1,+,0.915,2243
454,1:1,1:1,,1,2248
455,3:3,2:2,+,0.663,2261
456,3:3,2:2,+,0.528,2262
457,3:3,3:3,,0.696,2263
458,3:3,3:3,,0.664,2273
459,3:3,3:3,,0.907,2275
460,2:2,1:1,+,0.979,2280
461,2:2,2:2,,0.695,2286
462,2:2,1:1,+,0.892,2291
463,3:3,2:2,+,0.687,2296
464,3:3,3:3,,0.766,2306
465,3:3,1:1,+,0.915,2308
466,3:3,2:2,+,0.738,2315
467,3:3,2:2,+,0.683,2317
468,3:3,2:2,+,0.779,2322
469,3:3,3:3,,0.949,2324
470,2:2,2:2,,0.756,2332
471,3:3,2:2,+,0.534,2336
472,1:1,1:1,,1,2343
473,2:2,1:1,+,0.978,2349
474,3:3,2:2,+,0.53,2360
475,3:3,3:3,,0.93,2362
476,3:3,3:3,,0.708,2365
477,1:1,1:1,,1,2371
478,3:3,2:2,+,0.675,2373
479,1:1,1:1,,0.994,2376
480,3:3,2:2,+,0.653,2394
481,3:3,3:3,,0.854,2397
482,2:2,1:1,+,0.81,2410
483,3:3,1:1,+,0.951,2418
484,2:2,1:1,+,0.951,2419
485,3:3,2:2,+,0.772,2421
486,1:1,1:1,,1,2424
487,3:3,3:3,,0.619,2438
488,3:3,1:1,+,0.94,2443
489,1:1,1:1,,1,2448
490,2:2,1:1,+,1,2449
491,3:3,2:2,+,0.753,2461
492,3:3,2:2,+,0.709,2467
493,3:3,2:2,+,0.798,2469
494,3:3,3:3,,0.987,2472
495,3:3,2:2,+,0.547,2482
496,1:1,1:1,,0.995,2490
497,3:3,2:2,+,0.519,2497
498,1:1,1:1,,1,2508
499,1:1,2:2,+,0.756,2513
500,2:2,1:1,+,0.998,2516
501,3:3,3:3,,0.997,2538
502,2:2,3:3,+,0.999,2541
503,1:1,1:1,,1,2549
504,1:1,1:1,,1,2551
505,1:1,1:1,,0.999,2560
506,1:1,1:1,,0.999,2563
507,2:2,1:1,+,0.991,2571
508,1:1,1:1,,0.998,2573
509,1:1,2:2,+,0.666,2581
510,1:1,2:2,+,0.717,2590
511,2:2,3:3,+,0.548,2593
512,3:3,2:2,+,0.545,2595
513,1:1,2:2,+,0.505,2597
514,1:1,2:2,+,0.587,2599
515,2:2,3:3,+,0.836,2601
516,1:1,3:3,+,0.708,2608
517,2:2,3:3,+,0.664,2610
518,3:3,3:3,,0.999,2621
519,3:3,3:3,,1,2624
520,1:1,1:1,,1,2626
521,1:1,1:1,,1,2630
522,1:1,1:1,,0.999,2637
523,1:1,1:1,,0.994,2639
524,1:1,1:1,,0.995,2642
525,1:1,1:1,,0.925,2645
526,2:2,2:2,,0.729,2657
527,2:2,2:2,,0.639,2664
528,1:1,2:2,+,0.637,2671
529,2:2,2:2,,0.772,2674
530,2:2,2:2,,0.595,2679
531,2:2,3:3,+,0.807,2687
532,2:2,3:3,+,0.836,2691
533,2:2,3:3,+,0.536,2692
534,3:3,3:3,,1,2708
535,3:3,3:3,,1,2709
536,1:1,1:1,,1,2712
537,1:1,1:1,,1,2713
538,1:1,1:1,,1,2717
539,1:1,1:1,,1,2721
540,1:1,1:1,,1,2724
541,1:1,1:1,,1,2730
542,1:1,1:1,,1,2739
543,1:1,1:1,,0.97,2746
544,2:2,1:1,+,0.975,2748
545,1:1,2:2,+,0.508,2756
546,2:2,2:2,,0.88,2762
547,1:1,3:3,+,0.652,2766
548,2:2,2:2,,0.639,2771
549,2:2,3:3,+,0.751,2785
550,2:2,2:2,,0.71,2788
551,3:3,2:2,+,0.583,2795
552,2:2,3:3,+,0.73,2802
553,1:1,1:1,,1,2818
554,1:1,1:1,,0.999,2822
555,1:1,1:1,,0.978,2825
556,2:2,1:1,+,0.843,2826
557,2:2,2:2,,0.729,2832
558,2:2,2:2,,0.555,2841
559,2:2,3:3,+,0.658,2845
560,1:1,2:2,+,0.68,2847
561,3:3,3:3,,0.814,2851
562,1:1,3:3,+,0.74,2853
563,3:3,3:3,,0.927,2854
564,3:3,3:3,,0.987,2857
565,3:3,3:3,,1,2858
566,3:3,3:3,,0.999,2859
567,1:1,1:1,,1,2871
568,1:1,1:1,,1,2874
569,1:1,1:1,,0.978,2878
570,1:1,1:1,,0.996,2883
571,2:2,1:1,+,0.718,2884
572,1:1,1:1,,0.883,2885
573,1:1,1:1,,0.969,2886
574,1:1,2:2,+,0.78,2890
575,1:1,1:1,,0.868,2891
576,2:2,2:2,,0.709,2892
577,1:1,2:2,+,0.755,2893
578,2:2,2:2,,0.56,2895
579,1:1,2:2,+,0.779,2898
580,2:2,2:2,,0.729,2900
581,1:1,2:2,+,0.67,2905
582,1:1,2:2,+,0.662,2906
583,2:2,2:2,,0.914,2915
584,3:3,2:2,+,0.54,2922
585,3:3,3:3,,0.721,2927
586,3:3,2:2,+,0.653,2928
587,3:3,3:3,,0.51,2929
588,3:3,3:3,,0.721,2930
589,2:2,3:3,+,0.807,2942
590,3:3,3:3,,0.836,2945
591,3:3,3:3,,0.807,2946
592,2:2,3:3,+,0.783,2947
593,3:3,3:3,,0.7,2949
594,3:3,3:3,,0.973,2954
595,3:3,3:3,,1,2956
596,3:3,3:3,,0.975,2958
597,2:2,3:3,+,0.938,2965
598,2:2,3:3,+,0.971,2966
599,3:3,3:3,,0.936,2968
600,3:3,3:3,,1,2971
601,3:3,3:3,,1,2974
602,2:2,2:2,,0.804,2989
603,1:1,2:2,+,0.708,2991
604,3:3,3:3,,0.999,3006
605,3:3,3:3,,1,3007
606,1:1,1:1,,1,3011
607,1:1,1:1,,0.999,3025
608,3:3,1:1,+,0.66,3030
609,1:1,1:1,,0.66,3031
610,2:2,3:3,+,0.535,3034
611,3:3,2:2,+,0.892,3036
612,2:2,2:2,,0.756,3037
613,2:2,2:2,,0.768,3043
614,2:2,2:2,,0.881,3044
615,3:3,3:3,,0.606,3046
616,3:3,2:2,+,0.719,3058
617,3:3,3:3,,1,3079
618,1:1,1:1,,1,3086
619,1:1,1:1,,0.982,3089
620,2:2,2:2,,0.775,3094
621,3:3,2:2,+,0.73,3097
622,1:1,2:2,+,0.796,3098
623,1:1,3:3,+,0.606,3102
624,3:3,3:3,,0.938,3103
625,1:1,1:1,,1,3105
626,1:1,1:1,,1,3111
627,1:1,1:1,,1,3114
628,1:1,1:1,,0.992,3117
629,1:1,2:2,+,0.804,3122
630,2:2,3:3,+,0.74,3127
631,2:2,2:2,,0.516,3128
632,2:2,3:3,+,0.973,3132
633,3:3,2:2,+,0.778,3136
634,2:2,1:1,+,0.95,3137
635,1:1,1:1,,1,3143
636,2:2,3:3,+,0.901,3144
637,3:3,3:3,,0.999,3149
638,2:2,3:3,+,0.836,3150
639,2:2,2:2,,0.802,3155
640,2:2,3:3,+,0.589,3156
641,1:1,1:1,,1,3173
642,3:3,2:2,+,0.756,3177
643,1:1,1:1,,1,3178
644,1:1,1:1,,1,3179
645,1:1,1:1,,1,3190
646,3:3,2:2,+,0.706,3192
647,3:3,3:3,,0.553,3194
648,3:3,3:3,,0.601,3195
649,1:1,1:1,,1,3201
650,2:2,1:1,+,1,3205
651,3:3,1:1,+,1,3209
652,3:3,3:3,,0.604,3214
653,3:3,3:3,,0.946,3216
654,3:3,3:3,,0.814,3218
655,3:3,3:3,,0.975,3224
656,2:2,1:1,+,0.987,3226
657,3:3,1:1,+,0.6,3227
658,3:3,2:2,+,0.698,3230
659,3:3,3:3,,0.907,3235
660,3:3,3:3,,0.951,3238
661,3:3,3:3,,0.999,3239
662,3:3,3:3,,1,3244
663,3:3,3:3,,0.999,3245
664,3:3,2:2,+,0.555,3246
665,3:3,3:3,,0.807,3259
666,3:3,2:2,+,0.674,3260
667,3:3,1:1,+,0.996,3268
668,3:3,2:2,+,0.545,3269
669,3:3,2:2,+,0.721,3270
670,3:3,1:1,+,0.961,3276
671,3:3,3:3,,0.999,3280
672,3:3,2:2,+,0.528,3283
673,3:3,2:2,+,0.71,3288
674,3:3,3:3,,0.783,3299
675,3:3,3:3,,0.881,3300
676,3:3,2:2,+,0.534,3303
677,3:3,1:1,+,0.6,3311
678,3:3,1:1,+,1,3313
679,3:3,1:1,+,0.931,3316
680,1:1,1:1,,1,3317
681,3:3,2:2,+,0.731,3331
682,3:3,3:3,,0.993,3338
683,3:3,2:2,+,0.675,3341
684,1:1,1:1,,1,3358
685,2:2,1:1,+,1,3362
686,3:3,1:1,+,0.961,3370
687,3:3,1:1,+,0.992,3372
688,2:2,1:1,+,0.763,3374
689,3:3,3:3,,0.624,3381
690,3:3,2:2,+,0.769,3383
691,3:3,2:2,+,0.52,3389
692,2:2,2:2,,0.662,3390
693,3:3,3:3,,0.807,3392
694,1:1,1:1,,0.978,3399
695,1:1,1:1,,1,3405
696,1:1,1:1,,1,3406
697,2:2,2:2,,0.598,3415
698,1:1,3:3,+,0.652,3418
699,1:1,1:1,,1,3429
700,1:1,1:1,,0.997,3439
701,1:1,1:1,,0.576,3442
702,1:1,1:1,,0.999,3443
703,1:1,2:2,+,0.717,3452
704,1:1,3:3,+,0.807,3459
705,2:2,3:3,+,0.999,3471
706,1:1,1:1,,1,3472
707,1:1,1:1,,1,3473
708,1:1,1:1,,1,3477
709,1:1,1:1,,0.999,3481
710,1:1,1:1,,0.989,3482
711,1:1,1:1,,0.998,3483
712,1:1,2:2,+,0.799,3484
713,1:1,2:2,+,0.815,3495
714,2:2,3:3,+,0.51,3499
715,2:2,3:3,+,0.721,3508
716,3:3,3:3,,0.997,3517
717,3:3,3:3,,1,3520
718,1:1,1:1,,1,3523
719,1:1,1:1,,1,3525
720,1:1,1:1,,1,3528
721,1:1,1:1,,1,3537
722,1:1,1:1,,0.907,3548
723,1:1,2:2,+,0.508,3554
724,2:2,2:2,,0.537,3560
725,1:1,2:2,+,0.779,3563
726,2:2,2:2,,0.887,3567
727,2:2,2:2,,0.887,3568
728,2:2,3:3,+,0.582,3578
729,3:3,3:3,,0.807,3589
730,2:2,3:3,+,0.75,3591
731,3:3,3:3,,0.997,3598
732,1:1,1:1,,1,3600
733,1:1,1:1,,1,3601
734,1:1,1:1,,1,3603
735,1:1,1:1,,0.978,3605
736,2:2,2:2,,0.532,3611
737,2:2,3:3,+,0.86,3615
738,3:3,3:3,,0.927,3616
739,2:2,3:3,+,0.836,3620
740,1:1,1:1,,1,3629
741,1:1,1:1,,1,3638
742,2:2,1:1,+,0.998,3641
743,2:2,1:1,+,0.718,3649
744,3:3,1:1,+,0.661,3656
745,2:2,2:2,,0.856,3663
746,3:3,3:3,,0.582,3674
747,2:2,3:3,+,0.673,3676
748,3:3,3:3,,0.729,3677
749,3:3,3:3,,0.783,3690
750,3:3,3:3,,0.757,3693
751,2:2,3:3,+,0.836,3695
752,2:2,3:3,+,0.836,3698
753,3:3,3:3,,0.922,3704
754,2:2,3:3,+,0.981,3705
755,2:2,3:3,+,1,3709
756,3:3,3:3,,1,3715
757,1:1,2:2,+,0.776,3724
758,2:2,2:2,,0.78,3729
759,2:2,3:3,+,0.672,3731
760,2:2,2:2,,0.534,3733
761,2:2,2:2,,0.653,3735
762,2:2,2:2,,0.583,3737
763,3:3,3:3,,1,3742
764,1:1,1:1,,1,3749
765,2:2,1:1,+,0.737,3758
766,2:2,2:2,,0.646,3759
767,2:2,2:2,,0.699,3769
768,1:1,2:2,+,0.683,3775
769,2:2,3:3,+,0.814,3790
770,1:1,1:1,,1,3802
771,1:1,1:1,,1,3803
772,2:2,1:1,+,0.995,3805
773,1:1,1:1,,1,3806
774,2:2,2:2,,0.533,3808
775,1:1,1:1,,1,3815
776,1:1,2:2,+,0.804,3819
777,1:1,3:3,+,0.68,3824
778,3:3,3:3,,0.997,3827
779,1:1,1:1,,1,3834
780,1:1,1:1,,1,3838
781,2:2,2:2,,0.691,3881
782,3:3,3:3,,0.975,3882
783,1:1,1:1,,1,3885
784,3:3,2:2,+,0.696,3892
785,2:2,1:1,+,0.997,3893
786,3:3,3:3,,0.638,3895
787,1:1,1:1,,1,3902
788,3:3,3:3,,0.826,3903
789,3:3,2:2,+,0.856,3913
790,2:2,1:1,+,1,3921
