inst#,actual,predicted,error,prediction,ID
76,1:1,3:3,+,0.473,371
77,1:1,1:1,,0.975,374
78,1:1,1:1,,0.458,381
79,1:1,3:3,+,0.394,394
80,1:1,1:1,,0.718,398
81,1:1,3:3,+,0.661,405
82,1:1,1:1,,0.538,411
83,2:2,3:3,+,0.555,415
84,2:2,2:2,,0.659,416
85,2:2,2:2,,0.565,422
86,2:2,3:3,+,0.573,423
87,2:2,2:2,,0.739,425
88,2:2,2:2,,0.725,426
89,2:2,1:1,+,0.842,427
90,2:2,3:3,+,0.602,428
91,2:2,2:2,,0.623,429
92,2:2,3:3,+,0.54,430
93,2:2,3:3,+,0.602,432
94,2:2,3:3,+,0.38,433
95,2:2,3:3,+,0.488,439
96,2:2,3:3,+,0.531,451
97,2:2,2:2,,0.661,462
98,2:2,2:2,,0.808,464
99,2:2,2:2,,0.675,478
100,2:2,2:2,,0.496,479
101,2:2,3:3,+,0.618,482
102,2:2,2:2,,0.429,486
103,2:2,2:2,,0.55,493
104,2:2,3:3,+,0.538,494
105,2:2,3:3,+,0.456,497
106,2:2,3:3,+,0.539,506
107,2:2,1:1,+,0.824,522
108,2:2,1:1,+,0.631,526
109,2:2,2:2,,0.462,528
110,2:2,1:1,+,0.545,534
111,2:2,3:3,+,0.591,535
112,2:2,3:3,+,0.447,538
113,2:2,2:2,,0.446,543
114,2:2,2:2,,0.484,549
115,2:2,3:3,+,0.53,551
116,2:2,2:2,,0.737,560
117,2:2,3:3,+,0.467,567
118,2:2,2:2,,0.612,570
119,2:2,1:1,+,0.49,573
120,2:2,3:3,+,0.437,578
121,2:2,3:3,+,0.434,582
122,2:2,3:3,+,0.416,583
123,2:2,2:2,,0.769,584
124,2:2,3:3,+,0.551,588
125,2:2,3:3,+,0.521,591
126,2:2,2:2,,0.66,596
127,2:2,2:2,,0.568,601
128,2:2,2:2,,0.713,602
129,2:2,2:2,,0.439,605
130,2:2,2:2,,0.88,613
131,2:2,2:2,,0.436,618
132,2:2,2:2,,0.746,620
133,2:2,2:2,,0.836,628
134,2:2,2:2,,0.744,629
135,3:3,1:1,+,0.625,649
136,3:3,3:3,,0.545,654
137,3:3,1:1,+,0.584,660
138,3:3,3:3,,0.519,668
139,3:3,3:3,,0.394,674
140,3:3,3:3,,0.429,677
141,3:3,3:3,,0.492,678
142,3:3,1:1,+,0.531,680
143,3:3,2:2,+,0.674,682
144,3:3,1:1,+,0.529,701
145,3:3,1:1,+,0.65,705
146,3:3,3:3,,0.596,710
147,3:3,2:2,+,0.738,720
148,3:3,2:2,+,0.602,722
149,3:3,2:2,+,0.6,724
150,3:3,3:3,,0.51,737
151,3:3,3:3,,0.55,741
152,3:3,2:2,+,0.495,752
153,3:3,1:1,+,0.565,754
154,3:3,2:2,+,0.674,755
155,3:3,3:3,,0.682,764
156,3:3,2:2,+,0.572,767
157,3:3,3:3,,0.581,770
158,3:3,3:3,,0.491,771
159,3:3,2:2,+,0.681,778
160,3:3,3:3,,0.467,780
161,3:3,1:1,+,0.539,787
162,3:3,1:1,+,0.696,802
163,3:3,3:3,,0.647,807
164,3:3,1:1,+,0.592,810
165,3:3,3:3,,0.685,812
166,3:3,3:3,,0.595,817
167,3:3,3:3,,0.61,818
168,3:3,2:2,+,0.542,838
169,3:3,3:3,,0.607,843
170,3:3,3:3,,0.597,844
171,3:3,1:1,+,0.894,846
172,3:3,3:3,,0.665,852
173,3:3,3:3,,0.627,859
174,3:3,1:1,+,0.511,861
175,3:3,1:1,+,0.53,865
176,3:3,3:3,,0.531,869
177,3:3,3:3,,0.618,873
178,3:3,3:3,,0.69,874
179,3:3,3:3,,0.583,882
180,3:3,3:3,,0.63,886
181,3:3,3:3,,0.462,889
182,3:3,3:3,,0.485,893
183,3:3,1:1,+,0.63,904
184,3:3,2:2,+,0.535,916
185,3:3,3:3,,0.453,918
186,3:3,1:1,+,0.88,922
187,3:3,1:1,+,0.597,923
188,3:3,1:1,+,0.634,924
189,3:3,3:3,,0.463,925
190,3:3,1:1,+,0.571,926
191,3:3,2:2,+,0.534,931
192,3:3,2:2,+,0.484,937
193,3:3,3:3,,0.469,939
194,3:3,1:1,+,0.704,944
195,3:3,1:1,+,0.545,946
196,3:3,3:3,,0.611,948
197,3:3,1:1,+,0.561,949
198,3:3,3:3,,0.6,962
199,3:3,1:1,+,0.528,965
200,3:3,3:3,,0.581,966
201,3:3,3:3,,0.585,978
202,3:3,3:3,,0.43,983
203,3:3,2:2,+,0.662,984
204,3:3,2:2,+,0.45,987
205,3:3,3:3,,0.566,997
206,1:1,1:1,,0.41,1022
207,1:1,2:2,+,0.457,1024
208,1:1,3:3,+,0.485,1031
209,1:1,1:1,,0.793,1032
210,1:1,2:2,+,0.433,1034
211,1:1,1:1,,0.503,1042
212,1:1,1:1,,0.98,1043
213,1:1,1:1,,0.586,1046
214,1:1,3:3,+,0.577,1047
215,1:1,3:3,+,0.435,1052
216,1:1,1:1,,0.798,1053
217,1:1,1:1,,0.89,1058
218,1:1,1:1,,0.528,1061
219,1:1,1:1,,0.652,1065
220,1:1,3:3,+,0.455,1068
221,1:1,1:1,,0.539,1085
222,1:1,3:3,+,0.656,1092
223,1:1,3:3,+,0.584,1096
224,1:1,1:1,,0.657,1098
225,1:1,3:3,+,0.609,1102
226,1:1,1:1,,0.627,1108
227,1:1,1:1,,0.824,1110
228,1:1,2:2,+,0.403,1111
229,1:1,2:2,+,0.591,1118
230,1:1,1:1,,0.703,1119
231,1:1,1:1,,0.793,1131
232,1:1,3:3,+,0.47,1133
233,1:1,3:3,+,0.56,1140
234,1:1,2:2,+,0.796,1141
235,1:1,2:2,+,0.711,1144
236,1:1,3:3,+,0.547,1148
237,1:1,3:3,+,0.537,1149
238,1:1,1:1,,0.554,1157
239,1:1,2:2,+,0.514,1163
240,1:1,1:1,,0.627,1166
241,1:1,1:1,,0.901,1169
242,1:1,1:1,,0.985,1170
243,1:1,1:1,,0.887,1181
244,1:1,3:3,+,0.501,1185
245,1:1,3:3,+,0.505,1187
246,1:1,3:3,+,0.457,1188
247,1:1,3:3,+,0.502,1197
248,1:1,3:3,+,0.414,1199
249,1:1,1:1,,0.712,1200
250,1:1,1:1,,0.964,1202
251,1:1,2:2,+,0.788,1209
252,1:1,3:3,+,0.619,1210
253,1:1,3:3,+,0.589,1212
254,2:2,3:3,+,0.551,1216
255,2:2,3:3,+,0.45,1220
256,2:2,2:2,,0.747,1226
257,2:2,3:3,+,0.468,1230
258,2:2,3:3,+,0.437,1231
259,2:2,1:1,+,0.711,1236
260,2:2,1:1,+,0.495,1242
261,2:2,3:3,+,0.531,1249
262,2:2,3:3,+,0.542,1251
263,2:2,3:3,+,0.481,1253
264,2:2,2:2,,0.476,1259
265,2:2,2:2,,0.54,1261
266,2:2,3:3,+,0.48,1262
267,2:2,2:2,,0.754,1270
268,2:2,3:3,+,0.474,1277
269,2:2,3:3,+,0.545,1284
270,2:2,2:2,,0.563,1296
271,2:2,2:2,,0.859,1300
272,2:2,2:2,,0.873,1314
273,3:3,3:3,,0.561,1322
274,3:3,3:3,,0.64,1323
275,3:3,2:2,+,0.574,1334
276,3:3,1:1,+,0.474,1346
277,3:3,1:1,+,0.684,1350
278,3:3,1:1,+,0.838,1351
279,3:3,3:3,,0.613,1358
280,3:3,3:3,,0.589,1371
281,3:3,1:1,+,0.617,1380
282,3:3,2:2,+,0.362,1404
283,3:3,1:1,+,0.873,1406
284,3:3,3:3,,0.543,1409
285,3:3,3:3,,0.582,1414
286,3:3,3:3,,0.468,1422
287,3:3,3:3,,0.51,1426
288,3:3,2:2,+,0.736,1433
289,3:3,3:3,,0.604,1444
290,3:3,1:1,+,0.568,1455
291,3:3,1:1,+,0.435,1461
292,3:3,3:3,,0.494,1462
293,3:3,3:3,,0.494,1463
294,3:3,2:2,+,0.551,1467
295,3:3,2:2,+,0.432,1468

