inst#,actual,predicted,error,prediction,ID
162,2:2,3:3,+,0.511,868
163,3:3,3:3,,0.844,870
164,2:2,2:2,,0.548,872
165,2:2,3:3,+,0.581,876
166,2:2,2:2,,0.623,877
167,2:2,2:2,,0.609,878
168,3:3,3:3,,0.603,880
169,2:2,3:3,+,0.535,884
170,1:1,1:1,,0.983,894
171,1:1,1:1,,0.981,895
172,1:1,1:1,,0.983,896
173,1:1,1:1,,0.91,920
174,1:1,1:1,,0.829,928
175,1:1,1:1,,0.672,933
176,1:1,2:2,+,0.429,953
177,1:1,1:1,,0.451,954
178,1:1,2:2,+,0.445,956
179,1:1,1:1,,0.448,957
180,1:1,1:1,,0.491,959
181,1:1,2:2,+,0.433,960
182,1:1,1:1,,0.673,967
183,1:1,1:1,,0.498,971
184,1:1,2:2,+,0.508,972
185,1:1,2:2,+,0.477,975
186,1:1,2:2,+,0.505,977
187,2:2,2:2,,0.484,980
188,1:1,2:2,+,0.569,991
189,1:1,3:3,+,0.625,992
190,2:2,2:2,,0.494,995
191,3:3,2:2,+,0.543,996
192,2:2,2:2,,0.521,1008
193,2:2,3:3,+,0.756,1012
194,2:2,3:3,+,0.778,1015
195,1:1,2:2,+,0.607,1016
196,2:2,2:2,,0.495,1020
197,2:2,2:2,,0.586,1021
198,3:3,2:2,+,0.541,1028
199,2:2,3:3,+,0.546,1031
200,2:2,2:2,,0.586,1035
201,2:2,3:3,+,0.949,1038
202,2:2,3:3,+,0.64,1045
203,3:3,3:3,,0.957,1051
204,1:1,1:1,,0.979,1059
205,1:1,1:1,,0.981,1060
206,1:1,1:1,,0.964,1062
207,1:1,1:1,,0.973,1065
208,1:1,1:1,,0.966,1066
209,1:1,1:1,,0.946,1069
210,1:1,1:1,,0.852,1076
211,1:1,1:1,,0.871,1077
212,1:1,1:1,,0.903,1081
213,1:1,1:1,,0.886,1082
214,1:1,1:1,,0.802,1092
215,2:2,2:2,,0.448,1115
216,2:2,1:1,+,0.558,1119
217,2:2,1:1,+,0.458,1122
218,2:2,2:2,,0.525,1126
219,1:1,2:2,+,0.489,1129
220,1:1,2:2,+,0.572,1136
221,2:2,2:2,,0.629,1139
222,2:2,2:2,,0.565,1140
223,2:2,2:2,,0.51,1141
224,2:2,3:3,+,0.529,1145
225,2:2,2:2,,0.559,1147
226,1:1,2:2,+,0.467,1148
227,2:2,2:2,,0.566,1150
228,2:2,2:2,,0.621,1153
229,1:1,1:1,,0.599,1154
230,1:1,2:2,+,0.599,1155
231,2:2,2:2,,0.565,1156
232,2:2,2:2,,0.592,1158
233,2:2,2:2,,0.557,1166
234,1:1,2:2,+,0.561,1167
235,1:1,2:2,+,0.612,1172
236,1:1,2:2,+,0.532,1183
237,2:2,2:2,,0.603,1184
238,2:2,2:2,,0.586,1191
239,3:3,2:2,+,0.562,1197
240,3:3,3:3,,0.636,1205
241,3:3,2:2,+,0.711,1209
242,1:1,1:1,,0.98,1212
243,1:1,1:1,,0.97,1214
244,1:1,1:1,,0.972,1215
245,1:1,1:1,,0.959,1217
246,1:1,1:1,,0.967,1218
247,1:1,1:1,,0.935,1219
248,1:1,1:1,,0.952,1227
249,1:1,1:1,,0.935,1238
250,1:1,1:1,,0.936,1243
251,1:1,1:1,,0.917,1250
252,1:1,1:1,,0.697,1252
253,1:1,1:1,,0.921,1256
254,1:1,1:1,,0.963,1257
255,1:1,2:2,+,0.435,1267
256,2:2,1:1,+,0.661,1275
257,2:2,2:2,,0.488,1282
258,3:3,1:1,+,0.538,1291
259,2:2,2:2,,0.485,1296
260,2:2,1:1,+,0.709,1300
261,2:2,2:2,,0.451,1306
262,2:2,2:2,,0.555,1312
263,3:3,1:1,+,0.46,1324
264,3:3,1:1,+,0.461,1327
265,1:1,2:2,+,0.541,1346
266,2:2,2:2,,0.545,1348
267,3:3,3:3,,0.546,1353
268,2:2,1:1,+,0.494,1354
269,2:2,2:2,,0.614,1363
270,2:2,3:3,+,0.519,1365
271,2:2,2:2,,0.524,1369
272,2:2,2:2,,0.549,1371
273,2:2,2:2,,0.512,1384
274,3:3,2:2,+,0.524,1388
275,2:2,3:3,+,0.543,1390
276,3:3,2:2,+,0.535,1396
277,3:3,3:3,,0.719,1400
278,2:2,3:3,+,0.551,1408
279,2:2,2:2,,0.533,1409
280,3:3,3:3,,0.85,1415
281,3:3,2:2,+,0.588,1416
282,1:1,1:1,,0.967,1434
283,1:1,1:1,,0.91,1438
284,1:1,1:1,,0.931,1439
285,1:1,1:1,,0.911,1440
286,2:2,1:1,+,0.71,1443
287,1:1,1:1,,0.909,1445
288,2:2,1:1,+,0.634,1470
289,2:2,2:2,,0.47,1478
290,1:1,2:2,+,0.57,1479
291,2:2,2:2,,0.537,1484
292,1:1,2:2,+,0.564,1485
293,3:3,2:2,+,0.532,1492
294,1:1,2:2,+,0.624,1495
295,2:2,2:2,,0.515,1496
296,2:2,3:3,+,0.557,1500
297,2:2,2:2,,0.556,1504
298,2:2,3:3,+,0.499,1516
299,2:2,2:2,,0.516,1519
300,2:2,3:3,+,0.754,1520
301,3:3,3:3,,0.707,1527
302,3:3,2:2,+,0.654,1528
303,2:2,2:2,,0.587,1529
304,1:1,1:1,,0.987,1531
305,1:1,1:1,,0.958,1534
306,1:1,1:1,,0.923,1540
307,1:1,1:1,,0.954,1542
308,1:1,1:1,,0.916,1548
309,1:1,1:1,,0.934,1549
310,1:1,1:1,,0.937,1555
311,1:1,1:1,,0.66,1568
312,1:1,1:1,,0.636,1570
313,1:1,1:1,,0.757,1571
314,2:2,1:1,+,0.684,1585
315,2:2,1:1,+,0.624,1589
316,2:2,3:3,+,0.459,1595
317,2:2,2:2,,0.478,1597
318,2:2,1:1,+,0.494,1603
319,2:2,2:2,,0.543,1625
320,2:2,2:2,,0.502,1630
321,3:3,2:2,+,0.447,1631
322,2:2,3:3,+,0.562,1634
323,2:2,2:2,,0.494,1635
324,2:2,3:3,+,0.799,1636
325,1:1,2:2,+,0.592,1643
326,2:2,3:3,+,0.5,1648
327,2:2,2:2,,0.512,1649
328,2:2,2:2,,0.582,1661
329,1:1,2:2,+,0.556,1663
330,2:2,1:1,+,0.473,1664
331,2:2,2:2,,0.604,1676
332,3:3,2:2,+,0.509,1678
333,3:3,2:2,+,0.588,1679
334,3:3,3:3,,0.716,1680
335,3:3,2:2,+,0.538,1682
336,3:3,2:2,+,0.562,1683
337,2:2,2:2,,0.543,1685
338,3:3,2:2,+,0.583,1686
339,2:2,2:2,,0.515,1687
340,2:2,2:2,,0.583,1693
341,1:1,3:3,+,0.735,1695
342,3:3,3:3,,0.488,1696
343,3:3,2:2,+,0.55,1699
344,2:2,3:3,+,0.589,1704
345,3:3,3:3,,0.723,1705
346,3:3,3:3,,0.621,1707
347,2:2,2:2,,0.58,1715
348,2:2,2:2,,0.625,1722
349,2:2,2:2,,0.627,1733
350,3:3,2:2,+,0.683,1734
351,2:2,2:2,,0.538,1751
352,3:3,3:3,,0.877,1757
353,3:3,3:3,,0.893,1758
354,3:3,3:3,,0.643,1759
355,1:1,1:1,,0.769,1768
356,2:2,1:1,+,0.673,1773
357,1:1,2:2,+,0.459,1781
358,2:2,3:3,+,0.448,1782
359,1:1,2:2,+,0.501,1785
360,1:1,1:1,,0.472,1787
361,2:2,1:1,+,0.599,1794
362,2:2,2:2,,0.59,1799
363,3:3,2:2,+,0.58,1802
364,3:3,3:3,,0.541,1806
365,2:2,2:2,,0.619,1810
366,2:2,2:2,,0.514,1816
367,3:3,3:3,,0.669,1819
368,2:2,2:2,,0.557,1821
369,3:3,3:3,,0.929,1823
370,1:1,1:1,,0.942,1827
371,1:1,1:1,,0.854,1841
372,1:1,1:1,,0.859,1843
373,1:1,1:1,,0.547,1852
374,1:1,1:1,,0.598,1853
375,3:3,2:2,+,0.437,1856
376,2:2,1:1,+,0.651,1863
377,1:1,2:2,+,0.46,1881
378,1:1,2:2,+,0.482,1884
379,3:3,2:2,+,0.495,1890
380,2:2,2:2,,0.551,1892
381,3:3,2:2,+,0.477,1895
382,2:2,2:2,,0.553,1899
383,2:2,2:2,,0.478,1903
384,3:3,2:2,+,0.511,1906
385,2:2,2:2,,0.476,1919
386,2:2,2:2,,0.53,1923
387,3:3,2:2,+,0.53,1930
388,2:2,3:3,+,0.7,1931
389,3:3,3:3,,0.671,1955
390,2:2,2:2,,0.591,1958
391,3:3,3:3,,0.634,1959
392,3:3,3:3,,0.696,1969
393,2:2,3:3,+,0.54,1974
394,3:3,3:3,,0.774,1981
395,3:3,2:2,+,0.572,1982
396,1:1,1:1,,0.99,1986
397,1:1,1:1,,0.97,1996
398,1:1,1:1,,0.961,1998
399,1:1,1:1,,0.942,2006
400,2:2,2:2,,0.556,2027
401,1:1,1:1,,0.974,2038
402,1:1,1:1,,0.955,2041
403,1:1,1:1,,0.915,2047
404,1:1,1:1,,0.78,2049
405,1:1,2:2,+,0.453,2056
406,1:1,2:2,+,0.493,2061
407,1:1,1:1,,0.51,2062
408,1:1,2:2,+,0.546,2065
409,3:3,1:1,+,0.506,2070
410,3:3,3:3,,0.792,2074
411,2:2,3:3,+,0.619,2076
412,2:2,3:3,+,0.52,2082
413,2:2,3:3,+,0.842,2085
414,3:3,3:3,,0.956,2088
415,1:1,1:1,,0.881,2094
416,3:3,3:3,,0.471,2101
417,2:2,3:3,+,0.544,2105
418,3:3,3:3,,0.609,2109
419,1:1,1:1,,0.961,2141
420,2:2,1:1,+,0.414,2143
421,3:3,2:2,+,0.446,2146
422,3:3,3:3,,0.944,2156
423,3:3,3:3,,0.939,2160
424,3:3,3:3,,0.871,2182
425,3:3,3:3,,0.955,2191
426,2:2,1:1,+,0.826,2197
427,1:1,1:1,,0.97,2198
428,3:3,3:3,,0.982,2199
429,3:3,3:3,,0.881,2200
430,1:1,1:1,,0.962,2205
431,1:1,1:1,,0.434,2207
432,1:1,2:2,+,0.397,2214
433,3:3,3:3,,0.585,2217
434,1:1,2:2,+,0.552,2220
435,2:2,3:3,+,0.627,2224
436,3:3,3:3,,0.937,2237
437,1:1,2:2,+,0.437,2239
438,3:3,3:3,,0.586,2255
439,3:3,3:3,,0.737,2264
440,3:3,3:3,,0.983,2265
441,3:3,3:3,,0.874,2267
442,3:3,3:3,,0.9,2277
443,2:2,1:1,+,0.521,2278
444,3:3,2:2,+,0.519,2294
445,2:2,2:2,,0.475,2300
446,2:2,2:2,,0.541,2301
447,3:3,3:3,,0.503,2305
448,1:1,1:1,,0.741,2311
449,3:3,2:2,+,0.393,2326
450,3:3,2:2,+,0.474,2327
451,3:3,3:3,,0.783,2331
452,3:3,3:3,,0.761,2352
453,3:3,2:2,+,0.487,2361
454,3:3,3:3,,0.611,2363
455,3:3,3:3,,0.974,2368
456,3:3,2:2,+,0.405,2385
457,3:3,2:2,+,0.469,2386
458,2:2,2:2,,0.425,2388
459,2:2,1:1,+,0.788,2391
460,1:1,1:1,,0.957,2393
461,3:3,2:2,+,0.527,2395
462,1:1,1:1,,0.919,2427
463,3:3,3:3,,0.773,2432
464,3:3,3:3,,0.969,2433
465,3:3,3:3,,0.783,2434
466,3:3,3:3,,0.601,2435
467,2:2,2:2,,0.449,2444
468,3:3,2:2,+,0.469,2445
469,2:2,2:2,,0.388,2450
470,1:1,1:1,,0.978,2454
471,1:1,1:1,,0.98,2455
472,3:3,3:3,,0.753,2479
473,1:1,1:1,,0.931,2485
474,3:3,2:2,+,0.445,2489
475,2:2,3:3,+,0.904,2491
476,3:3,3:3,,0.634,2492
477,1:1,1:1,,0.972,2502
478,1:1,1:1,,0.91,2504
479,1:1,1:1,,0.869,2511
480,1:1,2:2,+,0.46,2518
481,2:2,2:2,,0.514,2520
482,2:2,2:2,,0.495,2521
483,2:2,2:2,,0.551,2523
484,3:3,3:3,,0.644,2524
485,2:2,2:2,,0.588,2532
486,3:3,3:3,,0.895,2537
487,3:3,3:3,,0.967,2539
488,2:2,2:2,,0.689,2544
489,1:1,1:1,,0.981,2546
490,1:1,1:1,,0.939,2556
491,1:1,1:1,,0.898,2557
492,1:1,1:1,,0.943,2558
493,1:1,1:1,,0.872,2559
494,1:1,1:1,,0.755,2565
495,1:1,1:1,,0.85,2568
496,1:1,1:1,,0.837,2569
497,1:1,1:1,,0.871,2572
498,2:2,3:3,+,0.504,2598
499,2:2,3:3,+,0.568,2604
500,3:3,3:3,,0.87,2612
501,3:3,3:3,,0.668,2613
502,2:2,2:2,,0.635,2616
503,2:2,2:2,,0.574,2617
504,2:2,3:3,+,0.711,2625
505,1:1,1:1,,0.905,2635
506,2:2,1:1,+,0.63,2652
507,1:1,2:2,+,0.439,2660
508,2:2,3:3,+,0.682,2675
509,2:2,2:2,,0.544,2680
510,2:2,2:2,,0.555,2681
511,2:2,2:2,,0.622,2690
512,2:2,2:2,,0.603,2693
513,2:2,2:2,,0.631,2695
514,3:3,3:3,,0.577,2701
515,3:3,2:2,+,0.569,2703
516,3:3,3:3,,0.671,2705
517,3:3,3:3,,0.571,2710
518,1:1,1:1,,0.944,2719
519,1:1,1:1,,0.903,2723
520,1:1,1:1,,0.889,2729
521,1:1,1:1,,0.855,2731
522,1:1,1:1,,0.869,2733
523,1:1,1:1,,0.821,2734
524,1:1,1:1,,0.88,2735
525,2:2,1:1,+,0.725,2737
526,1:1,1:1,,0.696,2738
527,3:3,2:2,+,0.434,2744
528,1:1,1:1,,0.63,2745
529,2:2,1:1,+,0.706,2747
530,3:3,2:2,+,0.586,2773
531,2:2,2:2,,0.524,2774
532,2:2,2:2,,0.496,2777
533,2:2,2:2,,0.591,2779
534,1:1,2:2,+,0.564,2782
535,3:3,3:3,,0.595,2783
536,2:2,2:2,,0.599,2786
537,2:2,2:2,,0.753,2790
538,2:2,3:3,+,0.93,2796
539,3:3,3:3,,0.486,2797
540,2:2,2:2,,0.646,2799
541,2:2,3:3,+,0.578,2806
542,2:2,3:3,+,0.578,2808
543,3:3,3:3,,0.74,2809
544,2:2,2:2,,0.676,2811
545,1:1,1:1,,0.98,2814
546,1:1,1:1,,0.969,2816
547,1:1,1:1,,0.822,2824
548,1:1,2:2,+,0.453,2831
549,1:1,2:2,+,0.553,2837
550,2:2,2:2,,0.527,2838
551,2:2,2:2,,0.583,2839
552,2:2,2:2,,0.542,2842
553,2:2,2:2,,0.504,2848
554,2:2,2:2,,0.61,2849
555,3:3,2:2,+,0.49,2863
556,1:1,1:1,,0.936,2869
557,1:1,1:1,,0.925,2870
558,1:1,1:1,,0.79,2875
559,1:1,1:1,,0.416,2888
560,1:1,1:1,,0.559,2896
561,1:1,1:1,,0.482,2901
562,2:2,1:1,+,0.47,2904
563,2:2,2:2,,0.599,2908
564,3:3,2:2,+,0.571,2911
565,2:2,2:2,,0.506,2914
566,2:2,3:3,+,0.534,2919
567,3:3,3:3,,0.659,2923
568,3:3,2:2,+,0.454,2926
569,2:2,2:2,,0.616,2931
570,2:2,2:2,,0.514,2933
571,3:3,3:3,,0.537,2938
572,2:2,2:2,,0.628,2939
573,1:1,3:3,+,0.601,2944
574,3:3,3:3,,0.506,2950
575,3:3,3:3,,0.728,2959
576,2:2,2:2,,0.614,2960
577,2:2,2:2,,0.636,2961
578,3:3,2:2,+,0.684,2967
579,1:1,1:1,,0.943,2975
580,1:1,1:1,,0.87,2976
581,1:1,1:1,,0.94,2977
582,2:2,3:3,+,0.766,2982
583,1:1,1:1,,0.479,2983
584,3:3,3:3,,0.777,2993
585,2:2,2:2,,0.513,2995
586,3:3,3:3,,0.514,2999
587,2:2,3:3,+,0.766,3002
588,3:3,3:3,,0.629,3005
589,1:1,1:1,,0.98,3009
590,1:1,1:1,,0.81,3017
591,2:2,1:1,+,0.847,3018
592,1:1,1:1,,0.752,3019
593,3:3,1:1,+,0.438,3029
594,2:2,2:2,,0.579,3040
595,3:3,3:3,,0.89,3050
596,2:2,2:2,,0.53,3051
597,3:3,3:3,,0.634,3059
598,3:3,3:3,,0.725,3060
599,3:3,3:3,,0.601,3062
600,3:3,2:2,+,0.648,3065
601,3:3,3:3,,0.627,3067
602,3:3,2:2,+,0.521,3068
603,3:3,3:3,,0.538,3069
604,2:2,2:2,,0.576,3072
605,2:2,3:3,+,0.824,3073
606,3:3,3:3,,0.946,3080
607,1:1,1:1,,0.901,3087
608,2:2,2:2,,0.447,3090
609,3:3,2:2,+,0.499,3092
610,2:2,2:2,,0.5,3096
611,2:2,2:2,,0.598,3099
612,2:2,3:3,+,0.784,3104
613,1:1,1:1,,0.93,3108
614,1:1,1:1,,0.858,3110
615,1:1,2:2,+,0.496,3118
616,2:2,2:2,,0.511,3119
617,2:2,2:2,,0.508,3120
618,2:2,2:2,,0.555,3124
619,3:3,3:3,,0.975,3140
620,1:1,1:1,,0.983,3141
621,3:3,2:2,+,0.472,3145
622,3:3,3:3,,0.542,3146
623,3:3,3:3,,0.615,3147
624,3:3,1:1,+,0.524,3152
625,2:2,1:1,+,0.492,3157
626,3:3,3:3,,0.596,3170
627,3:3,3:3,,0.653,3171
628,3:3,2:2,+,0.442,3175
629,3:3,2:2,+,0.474,3183
630,3:3,3:3,,0.933,3184
631,3:3,3:3,,0.657,3191
632,1:1,1:1,,0.955,3197
633,3:3,3:3,,0.984,3202
634,3:3,3:3,,0.926,3219
635,3:3,3:3,,0.936,3222
636,3:3,3:3,,0.93,3234
637,1:1,1:1,,0.895,3236
638,3:3,3:3,,0.868,3242
639,3:3,3:3,,0.717,3243
640,3:3,3:3,,0.789,3247
641,1:1,1:1,,0.848,3249
642,1:1,1:1,,0.55,3251
643,1:1,1:1,,0.962,3255
644,3:3,3:3,,0.618,3261
645,2:2,1:1,+,0.586,3267
646,3:3,2:2,+,0.437,3272
647,3:3,3:3,,0.487,3284
648,3:3,3:3,,0.503,3289
649,3:3,3:3,,0.644,3294
650,3:3,3:3,,0.687,3296
651,3:3,3:3,,0.751,3298
652,3:3,3:3,,0.872,3301
653,3:3,3:3,,0.83,3302
654,3:3,2:2,+,0.528,3304
655,1:1,1:1,,0.9,3308
656,3:3,3:3,,0.511,3312
657,3:3,1:1,+,0.798,3314
658,3:3,1:1,+,0.62,3323
659,3:3,1:1,+,0.924,3324
660,2:2,1:1,+,0.813,3325
661,3:3,3:3,,0.6,3327
662,2:2,1:1,+,0.628,3330
663,3:3,1:1,+,0.573,3342
664,3:3,2:2,+,0.42,3343
665,3:3,1:1,+,0.78,3348
666,2:2,1:1,+,0.525,3354
667,1:1,1:1,,0.906,3356
668,3:3,3:3,,0.818,3359
669,3:3,3:3,,0.884,3369
670,3:3,3:3,,0.823,3373
671,3:3,1:1,+,0.459,3385
672,3:3,3:3,,0.614,3394
673,3:3,3:3,,0.537,3397
674,2:2,1:1,+,0.764,3398
675,2:2,2:2,,0.421,3413
676,1:1,2:2,+,0.546,3419
677,2:2,3:3,+,0.826,3420
678,3:3,2:2,+,0.561,3421
679,2:2,3:3,+,0.748,3425
680,1:1,1:1,,0.962,3430
681,1:1,1:1,,0.911,3436
682,1:1,1:1,,0.808,3440
683,2:2,2:2,,0.447,3444
684,1:1,1:1,,0.562,3445
685,1:1,1:1,,0.817,3446
686,1:1,2:2,+,0.456,3447
687,2:2,3:3,+,0.524,3455
688,2:2,3:3,+,0.642,3457
689,1:1,2:2,+,0.559,3458
690,3:3,3:3,,0.609,3461
691,2:2,3:3,+,0.493,3464
692,2:2,3:3,+,0.629,3465
693,1:1,1:1,,0.956,3474
694,1:1,1:1,,0.891,3478
695,1:1,2:2,+,0.497,3491
696,1:1,2:2,+,0.575,3496
697,2:2,2:2,,0.567,3497
698,2:2,2:2,,0.53,3498
699,3:3,3:3,,0.683,3503
700,2:2,2:2,,0.615,3506
701,2:2,2:2,,0.536,3510
702,2:2,1:1,+,0.927,3535
703,1:1,1:1,,0.744,3545
704,1:1,1:1,,0.81,3546
705,1:1,1:1,,0.803,3552
706,2:2,1:1,+,0.495,3556
707,2:2,2:2,,0.439,3558
708,2:2,1:1,+,0.44,3561
709,2:2,3:3,+,0.523,3565
710,3:3,3:3,,0.757,3576
711,2:2,2:2,,0.614,3581
712,2:2,2:2,,0.494,3582
713,2:2,3:3,+,0.601,3583
714,2:2,2:2,,0.526,3587
715,3:3,2:2,+,0.576,3594
716,1:1,1:1,,0.538,3606
717,3:3,2:2,+,0.529,3619
718,2:2,2:2,,0.575,3622
719,2:2,3:3,+,0.717,3625
720,2:2,2:2,,0.623,3627
721,1:1,1:1,,0.74,3643
722,2:2,1:1,+,0.808,3645
723,2:2,1:1,+,0.748,3646
724,1:1,1:1,,0.603,3647
725,2:2,1:1,+,0.582,3648
726,2:2,1:1,+,0.672,3651
727,2:2,2:2,,0.457,3661
728,1:1,2:2,+,0.484,3662
729,1:1,1:1,,0.549,3666
730,2:2,2:2,,0.577,3672
731,2:2,3:3,+,0.519,3675
732,2:2,3:3,+,0.546,3680
733,3:3,2:2,+,0.505,3681
734,3:3,3:3,,0.605,3696
735,3:3,2:2,+,0.508,3703
736,2:2,3:3,+,0.751,3708
737,3:3,3:3,,0.76,3710
738,3:3,2:2,+,0.485,3713
739,2:2,1:1,+,0.897,3722
740,2:2,1:1,+,0.658,3723
741,2:2,2:2,,0.681,3739
742,3:3,3:3,,0.886,3743
743,1:1,1:1,,0.888,3748
744,1:1,1:1,,0.676,3762
745,3:3,2:2,+,0.45,3763
746,2:2,2:2,,0.523,3771
747,2:2,2:2,,0.507,3772
748,2:2,2:2,,0.517,3777
749,2:2,2:2,,0.519,3786
750,3:3,3:3,,0.625,3791
751,3:3,3:3,,0.97,3797
752,2:2,3:3,+,0.822,3798
753,1:1,1:1,,0.937,3804
754,1:1,1:1,,0.576,3810
755,1:1,1:1,,0.629,3814
756,3:3,3:3,,0.541,3830
757,1:1,1:1,,0.993,3837
758,1:1,2:2,+,0.471,3839
759,2:2,2:2,,0.526,3840
760,3:3,2:2,+,0.498,3843
761,3:3,3:3,,0.804,3844
762,1:1,1:1,,0.455,3855
763,1:1,2:2,+,0.432,3868
764,2:2,3:3,+,0.503,3869
765,3:3,3:3,,0.507,3870
766,2:2,1:1,+,0.833,3875
767,2:2,2:2,,0.41,3878
768,2:2,1:1,+,0.969,3884
769,3:3,2:2,+,0.478,3890
770,2:2,3:3,+,0.579,3898
771,2:2,1:1,+,0.526,3908
