inst#,actual,predicted,error,prediction,ID
182,1:1,1:1,,0.772,962
183,1:1,2:2,+,0.452,965
184,2:2,2:2,,0.518,981
185,2:2,2:2,,0.544,982
186,2:2,3:3,+,0.745,985
187,1:1,2:2,+,0.584,994
188,1:1,3:3,+,0.76,997
189,3:3,3:3,,0.687,1010
190,2:2,3:3,+,0.558,1011
191,2:2,3:3,+,0.931,1023
192,1:1,2:2,+,0.587,1027
193,2:2,3:3,+,0.917,1033
194,3:3,3:3,,0.732,1036
195,2:2,3:3,+,0.946,1037
196,1:1,1:1,,0.987,1053
197,1:1,1:1,,0.95,1067
198,1:1,1:1,,0.938,1070
199,1:1,1:1,,0.947,1071
200,1:1,1:1,,0.896,1074
201,1:1,1:1,,0.837,1075
202,1:1,1:1,,0.898,1078
203,1:1,1:1,,0.683,1080
204,1:1,1:1,,0.798,1084
205,1:1,1:1,,0.9,1089
206,1:1,1:1,,0.85,1091
207,1:1,1:1,,0.797,1095
208,1:1,1:1,,0.805,1097
209,1:1,1:1,,0.634,1099
210,1:1,1:1,,0.446,1103
211,1:1,1:1,,0.476,1105
212,2:2,2:2,,0.603,1130
213,2:2,2:2,,0.505,1132
214,1:1,2:2,+,0.611,1134
215,1:1,2:2,+,0.528,1135
216,2:2,2:2,,0.592,1138
217,2:2,2:2,,0.595,1143
218,1:1,2:2,+,0.638,1151
219,1:1,2:2,+,0.665,1171
220,3:3,2:2,+,0.509,1180
221,2:2,2:2,,0.595,1192
222,3:3,3:3,,0.652,1204
223,3:3,2:2,+,0.543,1206
224,3:3,3:3,,0.863,1207
225,1:1,1:1,,0.977,1211
226,1:1,1:1,,0.961,1221
227,1:1,1:1,,0.946,1226
228,1:1,1:1,,0.938,1228
229,1:1,1:1,,0.932,1234
230,1:1,1:1,,0.919,1236
231,1:1,1:1,,0.917,1237
232,1:1,1:1,,0.931,1251
233,2:2,1:1,+,0.843,1261
234,1:1,1:1,,0.48,1263
235,1:1,1:1,,0.842,1272
236,1:1,1:1,,0.693,1278
237,2:2,1:1,+,0.454,1283
238,2:2,2:2,,0.471,1284
239,1:1,1:1,,0.597,1288
240,2:2,1:1,+,0.563,1299
241,2:2,2:2,,0.513,1320
242,2:2,2:2,,0.586,1336
243,2:2,2:2,,0.616,1340
244,2:2,2:2,,0.553,1344
245,2:2,2:2,,0.514,1352
246,2:2,2:2,,0.603,1356
247,3:3,2:2,+,0.535,1360
248,2:2,3:3,+,0.632,1361
249,3:3,2:2,+,0.643,1362
250,2:2,2:2,,0.615,1366
251,2:2,2:2,,0.513,1373
252,2:2,3:3,+,0.641,1375
253,2:2,2:2,,0.545,1378
254,2:2,2:2,,0.578,1382
255,2:2,2:2,,0.693,1391
256,2:2,2:2,,0.503,1402
257,2:2,3:3,+,0.544,1403
258,3:3,3:3,,0.795,1405
259,2:2,2:2,,0.535,1407
260,3:3,3:3,,0.648,1411
261,2:2,3:3,+,0.698,1414
262,2:2,3:3,+,0.844,1417
263,3:3,3:3,,0.592,1420
264,3:3,3:3,,0.861,1425
265,3:3,3:3,,0.74,1427
266,1:1,1:1,,0.929,1436
267,1:1,1:1,,0.938,1437
268,1:1,1:1,,0.857,1446
269,2:2,1:1,+,0.843,1448
270,1:1,1:1,,0.897,1450
271,1:1,1:1,,0.83,1456
272,1:1,1:1,,0.586,1457
273,1:1,2:2,+,0.426,1461
274,1:1,2:2,+,0.453,1468
275,2:2,2:2,,0.561,1474
276,2:2,1:1,+,0.496,1476
277,2:2,3:3,+,0.5,1488
278,2:2,3:3,+,0.886,1490
279,3:3,3:3,,0.549,1498
280,2:2,2:2,,0.66,1499
281,1:1,3:3,+,0.707,1505
282,2:2,3:3,+,0.775,1506
283,2:2,3:3,+,0.601,1507
284,2:2,3:3,+,0.936,1510
285,2:2,3:3,+,0.602,1511
286,2:2,2:2,,0.707,1512
287,1:1,2:2,+,0.502,1513
288,3:3,3:3,,0.817,1514
289,3:3,2:2,+,0.569,1515
290,2:2,3:3,+,0.664,1517
291,1:1,1:1,,0.963,1533
292,1:1,1:1,,0.957,1537
293,1:1,1:1,,0.928,1539
294,1:1,1:1,,0.933,1543
295,1:1,1:1,,0.907,1551
296,1:1,1:1,,0.916,1552
297,1:1,1:1,,0.874,1556
298,1:1,1:1,,0.856,1557
299,1:1,1:1,,0.896,1558
300,2:2,1:1,+,0.682,1566
301,1:1,1:1,,0.514,1569
302,2:2,1:1,+,0.483,1572
303,1:1,1:1,,0.729,1575
304,2:2,1:1,+,0.558,1582
305,2:2,1:1,+,0.818,1586
306,1:1,1:1,,0.506,1588
307,2:2,1:1,+,0.665,1592
308,1:1,1:1,,0.554,1593
309,2:2,2:2,,0.535,1602
310,1:1,1:1,,0.544,1610
311,1:1,1:1,,0.459,1614
312,2:2,1:1,+,0.506,1616
313,3:3,2:2,+,0.519,1618
314,2:2,3:3,+,0.515,1621
315,2:2,2:2,,0.59,1623
316,2:2,2:2,,0.492,1627
317,3:3,2:2,+,0.579,1642
318,2:2,2:2,,0.505,1644
319,3:3,2:2,+,0.579,1650
320,2:2,3:3,+,0.612,1659
321,2:2,2:2,,0.597,1662
322,3:3,2:2,+,0.649,1670
323,2:2,3:3,+,0.9,1672
324,1:1,3:3,+,0.593,1675
325,2:2,2:2,,0.609,1684
326,3:3,2:2,+,0.557,1691
327,2:2,3:3,+,0.498,1694
328,2:2,3:3,+,0.613,1714
329,3:3,3:3,,0.587,1726
330,3:3,2:2,+,0.616,1729
331,3:3,3:3,,0.596,1732
332,3:3,3:3,,0.743,1738
333,3:3,3:3,,0.503,1739
334,2:2,3:3,+,0.631,1740
335,3:3,3:3,,0.501,1744
336,3:3,3:3,,0.732,1745
337,2:2,3:3,+,0.799,1746
338,3:3,3:3,,0.536,1749
339,3:3,3:3,,0.825,1752
340,3:3,2:2,+,0.747,1754
341,3:3,3:3,,0.571,1756
342,1:1,1:1,,0.864,1765
343,1:1,1:1,,0.666,1767
344,1:1,1:1,,0.51,1775
345,2:2,3:3,+,0.703,1777
346,1:1,2:2,+,0.446,1783
347,2:2,3:3,+,0.846,1788
348,2:2,3:3,+,0.494,1791
349,2:2,2:2,,0.549,1805
350,3:3,2:2,+,0.523,1811
351,2:2,3:3,+,0.98,1812
352,2:2,3:3,+,0.611,1814
353,3:3,3:3,,0.847,1820
354,1:1,1:1,,0.937,1831
355,1:1,1:1,,0.849,1833
356,3:3,1:1,+,0.849,1839
357,1:1,1:1,,0.804,1842
358,1:1,1:1,,0.754,1844
359,1:1,1:1,,0.544,1846
360,1:1,1:1,,0.686,1849
361,1:1,1:1,,0.766,1850
362,2:2,1:1,+,0.594,1864
363,2:2,2:2,,0.527,1871
364,2:2,1:1,+,0.516,1872
365,2:2,1:1,+,0.532,1873
366,2:2,2:2,,0.451,1876
367,1:1,1:1,,0.468,1877
368,2:2,2:2,,0.561,1878
369,2:2,2:2,,0.526,1880
370,1:1,2:2,+,0.566,1882
371,3:3,2:2,+,0.585,1897
372,2:2,1:1,+,0.577,1905
373,2:2,2:2,,0.595,1907
374,2:2,3:3,+,0.68,1910
375,3:3,2:2,+,0.621,1915
376,3:3,3:3,,0.547,1918
377,2:2,3:3,+,0.675,1929
378,3:3,2:2,+,0.546,1936
379,2:2,3:3,+,0.589,1938
380,3:3,3:3,,0.876,1940
381,2:2,3:3,+,0.655,1948
382,2:2,2:2,,0.656,1952
383,2:2,3:3,+,0.538,1953
384,2:2,3:3,+,0.769,1960
385,2:2,3:3,+,0.91,1964
386,3:3,3:3,,0.619,1965
387,2:2,3:3,+,0.545,1973
388,3:3,3:3,,0.52,1978
389,1:1,1:1,,0.97,1991
390,1:1,1:1,,0.971,1992
391,1:1,1:1,,0.949,2002
392,2:2,1:1,+,0.641,2014
393,2:2,1:1,+,0.506,2016
394,2:2,2:2,,0.449,2018
395,2:2,2:2,,0.54,2023
396,3:3,2:2,+,0.497,2024
397,2:2,3:3,+,0.49,2025
398,2:2,2:2,,0.569,2028
399,3:3,3:3,,0.893,2034
400,1:1,1:1,,0.975,2037
401,1:1,1:1,,0.928,2042
402,1:1,1:1,,0.689,2053
403,1:1,1:1,,0.829,2059
404,2:2,3:3,+,0.481,2066
405,1:1,2:2,+,0.618,2077
406,3:3,3:3,,0.742,2083
407,2:2,2:2,,0.714,2086
408,1:1,2:2,+,0.476,2091
409,3:3,2:2,+,0.457,2096
410,1:1,1:1,,0.528,2097
411,2:2,1:1,+,0.53,2099
412,2:2,1:1,+,0.846,2102
413,2:2,1:1,+,0.71,2103
414,1:1,1:1,,0.969,2110
415,1:1,2:2,+,0.507,2112
416,1:1,1:1,,0.88,2123
417,2:2,2:2,,0.521,2132
418,3:3,2:2,+,0.525,2135
419,1:1,1:1,,0.605,2148
420,1:1,1:1,,0.906,2149
421,1:1,1:1,,0.968,2153
422,3:3,3:3,,0.997,2157
423,3:3,3:3,,0.687,2159
424,1:1,1:1,,0.911,2166
425,1:1,1:1,,0.867,2168
426,1:1,1:1,,0.99,2171
427,3:3,3:3,,0.91,2176
428,3:3,3:3,,0.967,2179
429,3:3,3:3,,0.742,2181
430,1:1,3:3,+,0.95,2183
431,1:1,1:1,,0.858,2206
432,3:3,3:3,,0.998,2208
433,3:3,3:3,,0.983,2212
434,3:3,3:3,,0.861,2221
435,3:3,3:3,,0.986,2222
436,1:1,1:1,,0.873,2226
437,1:1,1:1,,0.968,2227
438,3:3,3:3,,0.681,2230
439,2:2,3:3,+,0.669,2232
440,3:3,3:3,,0.812,2233
441,1:1,1:1,,0.881,2238
442,2:2,3:3,+,0.507,2245
443,3:3,3:3,,0.878,2252
444,1:1,2:2,+,0.52,2256
445,3:3,2:2,+,0.554,2259
446,1:1,1:1,,0.491,2281
447,2:2,1:1,+,0.879,2284
448,2:2,1:1,+,0.885,2285
449,1:1,1:1,,0.602,2287
450,1:1,1:1,,0.927,2288
451,2:2,3:3,+,0.591,2295
452,1:1,1:1,,0.815,2298
453,1:1,1:1,,0.687,2299
454,3:3,3:3,,0.518,2304
455,3:3,2:2,+,0.49,2329
456,3:3,3:3,,0.925,2333
457,3:3,2:2,+,0.543,2337
458,3:3,3:3,,0.89,2339
459,1:1,1:1,,0.951,2341
460,3:3,3:3,,0.531,2346
461,3:3,3:3,,0.492,2348
462,3:3,2:2,+,0.473,2350
463,3:3,3:3,,0.96,2358
464,3:3,3:3,,0.852,2367
465,1:1,1:1,,0.847,2370
466,3:3,1:1,+,0.613,2387
467,3:3,2:2,+,0.393,2389
468,2:2,1:1,+,0.82,2392
469,3:3,1:1,+,0.621,2398
470,3:3,2:2,+,0.611,2405
471,3:3,2:2,+,0.5,2408
472,1:1,3:3,+,0.785,2409
473,2:2,1:1,+,0.527,2415
474,3:3,2:2,+,0.46,2422
475,2:2,2:2,,0.52,2428
476,2:2,1:1,+,0.744,2429
477,3:3,3:3,,0.905,2431
478,3:3,3:3,,0.854,2446
479,2:2,1:1,+,0.794,2451
480,2:2,1:1,+,0.566,2452
481,1:1,1:1,,0.967,2453
482,3:3,3:3,,0.866,2459
483,3:3,3:3,,0.818,2463
484,3:3,3:3,,0.526,2470
485,3:3,3:3,,0.773,2486
486,1:1,2:2,+,0.417,2512
487,1:1,1:1,,0.489,2515
488,2:2,2:2,,0.507,2525
489,2:2,3:3,+,0.488,2531
490,3:3,3:3,,0.894,2535
491,1:1,1:1,,0.98,2547
492,1:1,1:1,,0.965,2552
493,1:1,1:1,,0.925,2554
494,1:1,1:1,,0.839,2561
495,1:1,1:1,,0.808,2564
496,1:1,1:1,,0.849,2570
497,1:1,1:1,,0.753,2576
498,2:2,2:2,,0.48,2578
499,1:1,2:2,+,0.485,2580
500,2:2,2:2,,0.594,2587
501,1:1,2:2,+,0.591,2588
502,1:1,2:2,+,0.578,2596
503,1:1,2:2,+,0.525,2602
504,3:3,3:3,,0.549,2609
505,1:1,2:2,+,0.519,2611
506,1:1,3:3,+,0.648,2619
507,2:2,3:3,+,0.976,2623
508,1:1,1:1,,0.971,2628
509,1:1,1:1,,0.886,2634
510,1:1,1:1,,0.75,2638
511,1:1,1:1,,0.846,2640
512,1:1,1:1,,0.717,2643
513,1:1,1:1,,0.835,2644
514,1:1,1:1,,0.758,2646
515,1:1,1:1,,0.561,2650
516,1:1,1:1,,0.536,2656
517,1:1,2:2,+,0.557,2672
518,1:1,1:1,,0.569,2678
519,2:2,2:2,,0.546,2682
520,3:3,2:2,+,0.494,2686
521,1:1,1:1,,0.47,2688
522,2:2,2:2,,0.506,2689
523,2:2,2:2,,0.66,2696
524,2:2,2:2,,0.543,2697
525,3:3,2:2,+,0.538,2702
526,2:2,2:2,,0.541,2704
527,1:1,1:1,,0.944,2715
528,1:1,1:1,,0.849,2727
529,1:1,1:1,,0.867,2743
530,1:1,1:1,,0.719,2750
531,2:2,2:2,,0.521,2751
532,1:1,1:1,,0.689,2753
533,2:2,2:2,,0.542,2755
534,2:2,1:1,+,0.649,2757
535,2:2,1:1,+,0.464,2764
536,3:3,2:2,+,0.533,2768
537,3:3,2:2,+,0.538,2769
538,2:2,2:2,,0.539,2775
539,2:2,2:2,,0.504,2776
540,1:1,2:2,+,0.616,2778
541,2:2,2:2,,0.606,2784
542,2:2,2:2,,0.647,2791
543,2:2,2:2,,0.602,2798
544,3:3,2:2,+,0.534,2800
545,2:2,1:1,+,0.502,2801
546,2:2,3:3,+,0.552,2804
547,3:3,3:3,,0.753,2807
548,1:1,1:1,,0.969,2817
549,1:1,1:1,,0.636,2827
550,2:2,1:1,+,0.499,2828
551,2:2,2:2,,0.464,2830
552,1:1,2:2,+,0.565,2834
553,2:2,2:2,,0.592,2846
554,2:2,2:2,,0.569,2852
555,1:1,1:1,,0.964,2864
556,1:1,1:1,,0.96,2865
557,1:1,1:1,,0.682,2880
558,2:2,1:1,+,0.522,2882
559,1:1,2:2,+,0.509,2899
560,2:2,2:2,,0.477,2902
561,2:2,2:2,,0.585,2912
562,2:2,2:2,,0.644,2917
563,2:2,2:2,,0.518,2918
564,2:2,2:2,,0.566,2932
565,2:2,2:2,,0.626,2934
566,2:2,3:3,+,0.636,2935
567,3:3,2:2,+,0.694,2952
568,3:3,3:3,,0.835,2955
569,2:2,2:2,,0.614,2962
570,3:3,2:2,+,0.734,2970
571,3:3,3:3,,0.915,2973
572,1:1,3:3,+,0.741,2978
573,1:1,1:1,,0.856,2980
574,1:1,1:1,,0.66,2981
575,3:3,3:3,,0.655,2986
576,2:2,3:3,+,0.616,2994
577,2:2,2:2,,0.553,2997
578,2:2,2:2,,0.612,3000
579,2:2,2:2,,0.653,3003
580,3:3,2:2,+,0.565,3004
581,1:1,1:1,,0.904,3013
582,1:1,1:1,,0.922,3014
583,1:1,1:1,,0.822,3015
584,1:1,1:1,,0.823,3016
585,1:1,1:1,,0.714,3020
586,1:1,1:1,,0.641,3022
587,2:2,1:1,+,0.619,3024
588,1:1,2:2,+,0.63,3048
589,3:3,3:3,,0.585,3056
590,2:2,2:2,,0.507,3063
591,2:2,2:2,,0.56,3070
592,3:3,2:2,+,0.591,3071
593,3:3,3:3,,0.643,3074
594,3:3,3:3,,0.692,3075
595,3:3,3:3,,0.845,3078
596,1:1,1:1,,0.982,3083
597,2:2,2:2,,0.46,3091
598,1:1,1:1,,0.946,3107
599,1:1,1:1,,0.839,3112
600,1:1,1:1,,0.842,3113
601,1:1,1:1,,0.922,3115
602,2:2,3:3,+,0.532,3123
603,2:2,3:3,+,0.43,3135
604,2:2,3:3,+,0.558,3138
605,3:3,1:1,+,0.93,3139
606,3:3,3:3,,0.997,3151
607,2:2,2:2,,0.551,3158
608,1:1,1:1,,0.973,3160
609,2:2,2:2,,0.593,3163
610,2:2,2:2,,0.562,3165
611,3:3,3:3,,0.712,3168
612,2:2,3:3,+,0.625,3169
613,1:1,1:1,,0.704,3180
614,3:3,3:3,,0.461,3181
615,3:3,2:2,+,0.435,3198
616,2:2,1:1,+,0.937,3208
617,3:3,2:2,+,0.509,3213
618,3:3,3:3,,0.683,3215
619,2:2,1:1,+,0.408,3217
620,2:2,1:1,+,0.638,3221
621,1:1,3:3,+,0.739,3223
622,3:3,1:1,+,0.481,3231
623,3:3,3:3,,0.731,3232
624,3:3,3:3,,0.696,3241
625,2:2,2:2,,0.412,3250
626,1:1,1:1,,0.855,3253
627,3:3,3:3,,0.701,3262
628,3:3,2:2,+,0.507,3263
629,3:3,2:2,+,0.47,3265
630,3:3,3:3,,0.706,3271
631,3:3,1:1,+,0.64,3275
632,3:3,2:2,+,0.493,3278
633,3:3,3:3,,0.554,3286
634,2:2,1:1,+,0.858,3306
635,2:2,1:1,+,0.713,3309
636,3:3,3:3,,0.71,3310
637,3:3,2:2,+,0.435,3321
638,3:3,2:2,+,0.473,3322
639,3:3,2:2,+,0.589,3328
640,1:1,1:1,,0.854,3334
641,3:3,2:2,+,0.42,3336
642,3:3,3:3,,0.604,3339
643,3:3,2:2,+,0.55,3340
644,3:3,2:2,+,0.47,3344
645,3:3,3:3,,0.494,3345
646,3:3,3:3,,0.466,3346
647,3:3,2:2,+,0.494,3351
648,3:3,1:1,+,0.751,3365
649,1:1,1:1,,0.91,3366
650,1:1,1:1,,0.952,3376
651,1:1,1:1,,0.831,3378
652,3:3,2:2,+,0.471,3382
653,1:1,1:1,,0.869,3384
654,3:3,3:3,,0.679,3386
655,3:3,3:3,,0.811,3391
656,3:3,3:3,,0.977,3395
657,2:2,1:1,+,0.873,3403
658,1:1,1:1,,0.895,3410
659,1:1,1:1,,0.902,3411
660,2:2,2:2,,0.603,3417
661,3:3,2:2,+,0.562,3423
662,1:1,1:1,,0.922,3431
663,1:1,1:1,,0.933,3432
664,1:1,1:1,,0.913,3435
665,1:1,1:1,,0.928,3437
666,1:1,1:1,,0.459,3441
667,1:1,3:3,+,0.597,3451
668,2:2,3:3,+,0.962,3469
669,3:3,3:3,,0.932,3470
670,1:1,1:1,,0.853,3480
671,1:1,1:1,,0.669,3488
672,1:1,2:2,+,0.53,3489
673,2:2,2:2,,0.541,3490
674,1:1,2:2,+,0.56,3493
675,2:2,2:2,,0.57,3494
676,1:1,2:2,+,0.616,3500
677,2:2,3:3,+,0.549,3502
678,2:2,3:3,+,0.502,3505
679,2:2,2:2,,0.615,3509
680,3:3,2:2,+,0.631,3511
681,1:1,1:1,,0.962,3524
682,1:1,1:1,,0.937,3527
683,1:1,1:1,,0.94,3531
684,1:1,1:1,,0.916,3532
685,1:1,1:1,,0.915,3534
686,1:1,1:1,,0.825,3536
687,1:1,1:1,,0.556,3538
688,1:1,1:1,,0.785,3540
689,1:1,1:1,,0.438,3550
690,2:2,1:1,+,0.522,3553
691,1:1,3:3,+,0.474,3555
692,1:1,2:2,+,0.6,3562
693,2:2,2:2,,0.587,3570
694,2:2,2:2,,0.5,3574
695,1:1,2:2,+,0.552,3575
696,3:3,3:3,,0.709,3577
697,2:2,2:2,,0.565,3580
698,3:3,2:2,+,0.606,3586
699,3:3,2:2,+,0.626,3588
700,2:2,2:2,,0.692,3596
701,3:3,3:3,,0.783,3597
702,3:3,3:3,,0.624,3599
703,1:1,1:1,,0.815,3604
704,1:1,1:1,,0.602,3607
705,2:2,2:2,,0.611,3610
706,3:3,2:2,+,0.646,3613
707,3:3,3:3,,0.587,3618
708,2:2,3:3,+,0.545,3623
709,1:1,1:1,,0.964,3631
710,1:1,1:1,,0.969,3633
711,1:1,1:1,,0.737,3640
712,2:2,2:2,,0.543,3652
713,2:2,2:2,,0.526,3654
714,2:2,2:2,,0.553,3660
715,2:2,2:2,,0.563,3664
716,2:2,2:2,,0.597,3669
717,1:1,3:3,+,0.496,3670
718,2:2,2:2,,0.607,3671
719,2:2,3:3,+,0.49,3673
720,2:2,2:2,,0.614,3679
721,3:3,2:2,+,0.655,3687
722,3:3,3:3,,0.638,3702
723,3:3,3:3,,0.507,3706
724,3:3,3:3,,0.647,3711
725,2:2,3:3,+,0.808,3712
726,3:3,2:2,+,0.547,3714
727,1:1,1:1,,0.97,3716
728,1:1,1:1,,0.827,3717
729,1:1,1:1,,0.835,3718
730,1:1,1:1,,0.955,3719
731,2:2,1:1,+,0.719,3730
732,2:2,2:2,,0.551,3736
733,2:2,3:3,+,0.664,3738
734,3:3,3:3,,0.665,3741
735,1:1,1:1,,0.971,3744
736,2:2,1:1,+,0.547,3756
737,2:2,1:1,+,0.57,3757
738,2:2,2:2,,0.495,3760
739,2:2,2:2,,0.557,3765
740,2:2,3:3,+,0.614,3768
741,3:3,2:2,+,0.535,3776
742,2:2,2:2,,0.631,3781
743,3:3,2:2,+,0.673,3783
744,3:3,2:2,+,0.538,3784
745,1:1,2:2,+,0.5,3788
746,3:3,3:3,,0.848,3792
747,2:2,3:3,+,0.597,3794
748,3:3,3:3,,0.842,3796
749,3:3,3:3,,0.996,3800
750,1:1,1:1,,0.986,3801
751,1:1,1:1,,0.685,3807
752,1:1,2:2,+,0.515,3809
753,3:3,3:3,,0.664,3812
754,1:1,1:1,,0.928,3813
755,2:2,2:2,,0.627,3823
756,3:3,2:2,+,0.646,3828
757,3:3,3:3,,0.851,3829
758,3:3,2:2,+,0.431,3832
759,1:1,2:2,+,0.399,3835
760,3:3,2:2,+,0.497,3841
761,3:3,2:2,+,0.403,3845
762,2:2,2:2,,0.624,3853
763,3:3,3:3,,0.877,3858
764,2:2,3:3,+,0.538,3859
765,3:3,3:3,,0.986,3861
766,2:2,2:2,,0.469,3862
767,3:3,3:3,,0.932,3863
768,3:3,3:3,,0.767,3865
769,2:2,2:2,,0.469,3872
770,3:3,3:3,,0.57,3874
