inst#,actual,predicted,error,prediction,ID
97,2:2,2:2,,0.471,462
98,2:2,3:3,+,0.467,464
99,2:2,2:2,,0.857,478
100,2:2,1:1,+,0.8,479
101,2:2,3:3,+,0.5,482
102,2:2,2:2,,0.857,486
103,2:2,2:2,,0.588,493
104,2:2,3:3,+,0.667,494
105,2:2,3:3,+,0.667,497
106,2:2,1:1,+,0.667,506
107,2:2,3:3,+,0.679,522
108,2:2,3:3,+,0.676,526
109,2:2,2:2,,1,528
110,2:2,3:3,+,1,534
111,2:2,1:1,+,0.647,535
112,2:2,2:2,,0.7,538
113,2:2,2:2,,1,543
114,2:2,3:3,+,1,549
115,2:2,2:2,,1,551
116,2:2,2:2,,0.588,560
117,2:2,1:1,+,0.769,567
118,2:2,3:3,+,0.667,570
119,2:2,1:1,+,0.647,573
120,2:2,1:1,+,1,578
121,2:2,1:1,+,0.75,582
122,2:2,3:3,+,0.5,583
123,2:2,2:2,,0.588,584
124,2:2,3:3,+,1,588
125,2:2,3:3,+,0.792,591
126,2:2,2:2,,0.857,596
127,2:2,3:3,+,0.8,601
128,2:2,2:2,,0.588,602
129,2:2,3:3,+,0.667,605
130,2:2,2:2,,0.588,613
131,2:2,2:2,,1,618
132,2:2,2:2,,0.588,620
133,2:2,2:2,,0.588,628
134,2:2,2:2,,0.588,629
135,3:3,1:1,+,0.714,649
136,3:3,3:3,,0.686,654
137,3:3,1:1,+,0.647,660
138,3:3,3:3,,0.686,668
139,3:3,2:2,+,0.7,674
140,3:3,3:3,,0.679,677
141,3:3,2:2,+,0.667,678
142,3:3,3:3,,0.686,680
143,3:3,2:2,+,0.471,682
144,3:3,3:3,,0.676,701
145,3:3,1:1,+,0.647,705
146,3:3,3:3,,0.676,710
147,3:3,3:3,,0.467,720
148,3:3,1:1,+,0.773,722
149,3:3,2:2,+,0.471,724
150,3:3,3:3,,0.565,737
151,3:3,1:1,+,0.6,741
152,3:3,2:2,+,0.588,752
153,3:3,1:1,+,0.647,754
154,3:3,2:2,+,0.471,755
155,3:3,3:3,,0.679,764
156,3:3,2:2,+,0.588,767
157,3:3,3:3,,1,770
158,3:3,1:1,+,0.5,771
159,3:3,2:2,+,0.75,778
160,3:3,1:1,+,0.75,780
161,3:3,1:1,+,0.647,787
162,3:3,3:3,,0.676,802
163,3:3,3:3,,0.676,807
164,3:3,3:3,,0.636,810
165,3:3,3:3,,0.679,812
166,3:3,3:3,,0.75,817
167,3:3,3:3,,0.686,818
168,3:3,1:1,+,0.5,838
169,3:3,1:1,+,1,843
170,3:3,1:1,+,0.6,844
171,3:3,3:3,,0.739,846
172,3:3,3:3,,0.679,852
173,3:3,3:3,,0.583,859
174,3:3,1:1,+,0.571,861
175,3:3,1:1,+,0.647,865
176,3:3,3:3,,0.792,869
177,3:3,1:1,+,0.647,873
178,3:3,3:3,,0.889,874
179,3:3,1:1,+,0.6,882
180,3:3,2:2,+,0.667,886
181,3:3,1:1,+,1,889
182,3:3,1:1,+,0.773,893
183,3:3,1:1,+,0.714,904
184,3:3,2:2,+,0.667,916
185,3:3,2:2,+,1,918
186,3:3,1:1,+,0.714,922
187,3:3,1:1,+,0.647,923
188,3:3,1:1,+,0.714,924
189,3:3,3:3,,0.679,925
190,3:3,1:1,+,0.827,926
191,3:3,3:3,,0.8,931
192,3:3,2:2,+,0.667,937
193,3:3,2:2,+,0.5,939
194,3:3,1:1,+,0.647,944
195,3:3,1:1,+,0.647,946
196,3:3,3:3,,0.679,948
197,3:3,3:3,,0.676,949
198,3:3,3:3,,0.792,962
199,3:3,1:1,+,0.857,965
200,3:3,3:3,,0.792,966
201,3:3,1:1,+,0.5,978
202,3:3,3:3,,0.667,983
203,3:3,3:3,,0.875,984
204,3:3,2:2,+,1,987
205,3:3,3:3,,0.676,997
206,1:1,1:1,,0.973,1022
207,1:1,3:3,+,0.667,1024
208,1:1,1:1,,0.973,1031
209,1:1,1:1,,0.827,1032
210,1:1,1:1,,0.933,1034
211,1:1,1:1,,0.973,1042
212,1:1,1:1,,0.973,1043
213,1:1,1:1,,0.647,1046
214,1:1,1:1,,0.6,1047
215,1:1,1:1,,0.973,1052
216,1:1,1:1,,0.5,1053
217,1:1,1:1,,0.714,1058
218,1:1,3:3,+,0.739,1061
219,1:1,3:3,+,0.739,1065
220,1:1,2:2,+,0.8,1068
221,1:1,1:1,,0.973,1085
222,1:1,3:3,+,0.679,1092
223,1:1,1:1,,0.5,1096
224,1:1,3:3,+,0.667,1098
225,1:1,3:3,+,0.667,1102
226,1:1,1:1,,0.647,1108
227,1:1,3:3,+,0.565,1110
228,1:1,2:2,+,1,1111
229,1:1,2:2,+,0.471,1118
230,1:1,1:1,,0.892,1119
231,1:1,1:1,,0.892,1131
232,1:1,1:1,,0.973,1133
233,1:1,1:1,,0.647,1140
234,1:1,1:1,,0.933,1141
235,1:1,2:2,+,0.75,1144
236,1:1,1:1,,0.75,1148
237,1:1,3:3,+,0.889,1149
238,1:1,2:2,+,0.667,1157
239,1:1,1:1,,0.773,1163
240,1:1,1:1,,0.667,1166
241,1:1,3:3,+,0.739,1169
242,1:1,1:1,,0.892,1170
243,1:1,1:1,,0.827,1181
244,1:1,1:1,,0.769,1185
245,1:1,1:1,,0.973,1187
246,1:1,1:1,,0.75,1188
247,1:1,2:2,+,1,1197
248,1:1,1:1,,0.769,1199
249,1:1,3:3,+,0.739,1200
250,1:1,1:1,,0.892,1202
251,1:1,2:2,+,0.588,1209
252,1:1,3:3,+,0.679,1210
253,1:1,3:3,+,0.686,1212
254,2:2,2:2,,1,1216
255,2:2,2:2,,0.667,1220
256,2:2,3:3,+,0.875,1226
257,2:2,1:1,+,0.667,1230
258,2:2,1:1,+,0.75,1231
259,2:2,1:1,+,0.892,1236
260,2:2,1:1,+,0.827,1242
261,2:2,3:3,+,0.667,1249
262,2:2,3:3,+,0.679,1251
263,2:2,3:3,+,0.778,1253
264,2:2,2:2,,0.5,1259
265,2:2,3:3,+,0.467,1261
266,2:2,1:1,+,1,1262
267,2:2,2:2,,0.588,1270
268,2:2,2:2,,0.667,1277
269,2:2,3:3,+,0.667,1284
270,2:2,3:3,+,0.667,1296
271,2:2,2:2,,0.588,1300
272,2:2,2:2,,0.588,1314
273,3:3,1:1,+,1,1322
274,3:3,3:3,,0.636,1323
275,3:3,3:3,,1,1334
276,3:3,3:3,,0.676,1346
277,3:3,1:1,+,0.647,1350
278,3:3,3:3,,0.75,1351
279,3:3,3:3,,0.667,1358
280,3:3,3:3,,0.792,1371
281,3:3,3:3,,0.739,1380
282,3:3,3:3,,0.686,1404
283,3:3,3:3,,0.739,1406
284,3:3,3:3,,1,1409
285,3:3,3:3,,0.889,1414
286,3:3,3:3,,0.676,1422
287,3:3,3:3,,0.679,1426
288,3:3,2:2,+,0.588,1433
289,3:3,3:3,,1,1444
290,3:3,3:3,,0.565,1455
291,3:3,1:1,+,0.667,1461
292,3:3,3:3,,0.667,1462
293,3:3,3:3,,0.739,1463
294,3:3,2:2,+,0.471,1467
295,3:3,3:3,,0.667,1468

