inst#,actual,predicted,error,prediction,ID
279,3:3,3:3,,0.754,1358
280,3:3,3:3,,0.74,1371
281,3:3,3:3,,0.685,1380
282,3:3,3:3,,0.758,1404
283,3:3,1:1,+,1,1406
284,3:3,3:3,,0.884,1409
285,3:3,3:3,,1,1414
286,3:3,2:2,+,1,1422
287,3:3,3:3,,0.737,1426
288,3:3,3:3,,0.601,1433
289,3:3,3:3,,0.877,1444
290,3:3,3:3,,1,1455
291,3:3,3:3,,1,1461
292,3:3,3:3,,0.784,1462
293,3:3,3:3,,0.909,1463
294,3:3,2:2,+,0.669,1467
295,3:3,2:2,+,1,1468

