inst#,actual,predicted,error,prediction,ID
147,3:2,2:1,+,0.503,785
148,2:1,2:1,,0.503,796
149,2:1,2:1,,0.503,802
150,1:0,1:0,,0.536,816
151,1:0,2:1,+,0.503,817
152,1:0,2:1,+,0.503,818
153,1:0,2:1,+,0.503,820
154,2:1,1:0,+,0.52,855
155,1:0,2:1,+,0.503,859
156,1:0,1:0,,0.52,867
157,3:2,1:0,+,0.536,869
158,3:2,3:2,,0.772,873
159,2:1,1:0,+,0.52,874
160,1:0,2:1,+,0.503,882
161,2:1,1:0,+,0.52,885
162,1:0,2:1,+,0.503,887
163,1:0,2:1,+,0.503,888
164,3:2,2:1,+,0.503,902
165,1:0,1:0,,0.542,905
166,2:1,2:1,,0.503,909
167,2:1,2:1,,0.503,910
168,1:0,2:1,+,0.503,913
169,2:1,2:1,,0.503,923
170,3:2,1:0,+,0.595,929
171,2:1,2:1,,0.503,935
172,1:0,1:0,,0.595,939
173,1:0,2:1,+,0.503,942
174,1:0,1:0,,0.52,945
175,1:0,2:1,+,0.503,946
176,2:1,2:1,,0.503,948
177,1:0,2:1,+,0.503,972
178,1:0,2:1,+,0.503,973
179,3:2,2:1,+,0.503,976
180,1:0,1:0,,0.52,979
181,2:1,2:1,,0.503,989
182,1:0,1:0,,0.766,992
183,3:2,2:1,+,0.503,998
184,3:2,2:1,+,0.503,999
185,2:1,2:1,,0.503,1006
186,2:1,2:1,,0.503,1011
187,1:0,2:1,+,0.503,1013
188,1:0,2:1,+,0.503,1014
189,1:0,1:0,,0.52,1019
190,1:0,2:1,+,0.503,1023
191,2:1,2:1,,0.503,1029
192,2:1,2:1,,0.503,1035
193,2:1,2:1,,0.503,1037
194,2:1,2:1,,0.503,1054
195,1:0,1:0,,0.772,1064
196,3:2,3:2,,0.62,1080
197,2:1,3:2,+,0.714,1088
198,2:1,2:1,,0.503,1089
199,2:1,2:1,,0.503,1091
200,2:1,2:1,,0.503,1096
201,1:0,2:1,+,0.503,1099
202,1:0,2:1,+,0.503,1102
203,2:1,2:1,,0.503,1104
204,2:1,2:1,,0.503,1105
205,2:1,1:0,+,0.595,1106
206,1:0,2:1,+,0.503,1116
207,1:0,1:0,,0.52,1124
208,1:0,1:0,,0.52,1130
209,2:1,2:1,,0.503,1132
210,2:1,2:1,,0.503,1134
211,2:1,2:1,,0.503,1135
212,2:1,3:2,+,0.678,1137
213,2:1,2:1,,0.503,1138
214,2:1,2:1,,0.503,1140
215,2:1,3:2,+,0.678,1141
216,3:2,2:1,+,0.503,1151
217,2:1,1:0,+,0.52,1159
218,3:2,3:2,,0.927,1169
219,1:0,1:0,,0.536,1171
220,3:2,2:1,+,0.503,1178
221,1:0,1:0,,0.536,1185
222,2:1,2:1,,0.503,1196
223,1:0,2:1,+,0.503,1200
224,3:2,2:1,+,0.503,1207
225,1:0,1:0,,0.766,1216
226,3:2,2:1,+,0.503,1227
227,2:1,1:0,+,0.52,1228
228,1:0,1:0,,0.52,1236
229,2:1,1:0,+,0.52,1237
230,2:1,2:1,,0.503,1238
231,3:2,2:1,+,0.503,1257
232,1:0,1:0,,0.764,1264
233,1:0,1:0,,0.536,1271
234,1:0,1:0,,0.766,1275
235,2:1,2:1,,0.503,1283
236,2:1,2:1,,0.503,1293
237,1:0,1:0,,0.595,1303
238,1:0,2:1,+,0.503,1307
239,3:2,2:1,+,0.503,1309
240,1:0,2:1,+,0.503,1325
241,1:0,1:0,,0.536,1327
242,1:0,1:0,,0.764,1337
243,1:0,2:1,+,0.503,1348
244,2:1,2:1,,0.503,1356
245,2:1,2:1,,0.503,1358
246,2:1,1:0,+,0.542,1361
247,3:2,2:1,+,0.503,1363
248,3:2,2:1,+,0.503,1364
249,1:0,2:1,+,0.503,1376
250,1:0,2:1,+,0.503,1377
251,1:0,1:0,,0.595,1378
252,2:1,2:1,,0.503,1381
253,3:2,2:1,+,0.503,1391
254,2:1,2:1,,0.503,1399
255,2:1,2:1,,0.503,1401
256,1:0,1:0,,0.595,1415
257,3:2,2:1,+,0.503,1422
258,3:2,2:1,+,0.503,1424
259,1:0,2:1,+,0.503,1428
260,2:1,2:1,,0.503,1431
261,1:0,1:0,,0.824,1439
262,2:1,2:1,,0.503,1447
263,3:2,3:2,,0.792,1449
264,2:1,3:2,+,0.678,1455
265,2:1,2:1,,0.503,1457
266,1:0,1:0,,0.824,1461
267,2:1,2:1,,0.503,1463
268,1:0,3:2,+,0.813,1473
269,1:0,2:1,+,0.503,1474
270,1:0,1:0,,0.824,1476
271,1:0,2:1,+,0.503,1478
272,3:2,3:2,,0.792,1492
273,2:1,2:1,,0.503,1497
274,2:1,3:2,+,0.714,1510
275,3:2,1:0,+,0.824,1517
276,3:2,2:1,+,0.503,1518
277,3:2,3:2,,0.813,1519
278,3:2,2:1,+,0.503,1522
279,1:0,1:0,,0.52,1526
280,3:2,2:1,+,0.503,1529
281,2:1,2:1,,0.503,1537
282,2:1,2:1,,0.503,1538
283,2:1,2:1,,0.503,1546
284,2:1,3:2,+,0.772,1548
285,2:1,1:0,+,0.542,1551
286,2:1,2:1,,0.503,1552
287,2:1,1:0,+,0.824,1556
288,2:1,2:1,,0.503,1567
289,1:0,2:1,+,0.503,1572
290,1:0,2:1,+,0.503,1573
291,3:2,2:1,+,0.503,1577
292,2:1,1:0,+,0.52,1587
293,2:1,2:1,,0.503,1588
294,2:1,2:1,,0.503,1589
295,1:0,1:0,,0.52,1592
296,3:2,2:1,+,0.503,1610
297,2:1,2:1,,0.503,1621
298,2:1,1:0,+,0.52,1627
299,1:0,1:0,,0.52,1628
300,2:1,2:1,,0.503,1629
301,1:0,1:0,,0.52,1635
302,1:0,2:1,+,0.503,1637
303,1:0,1:0,,0.764,1647
304,2:1,2:1,,0.503,1651
305,3:2,1:0,+,0.772,1653
306,1:0,1:0,,0.52,1661
307,1:0,1:0,,0.764,1673
308,1:0,1:0,,0.824,1674
309,1:0,2:1,+,0.503,1676
310,1:0,2:1,+,0.503,1696
311,2:1,2:1,,0.503,1697
312,2:1,1:0,+,0.542,1700
313,3:2,1:0,+,0.52,1708
314,1:0,3:2,+,0.772,1715
315,1:0,2:1,+,0.503,1717
316,2:1,2:1,,0.503,1723
317,2:1,3:2,+,0.875,1724
318,2:1,3:2,+,0.62,1727
319,2:1,2:1,,0.503,1736
320,3:2,3:2,,0.927,1749
321,3:2,2:1,+,0.503,1751
322,3:2,3:2,,0.742,1752
323,3:2,3:2,,0.875,1753
324,2:1,2:1,,0.503,1767
325,3:2,3:2,,0.742,1772
326,3:2,3:2,,0.927,1774
327,2:1,1:0,+,0.772,1776
328,2:1,2:1,,0.503,1778
329,2:1,2:1,,0.503,1779
330,3:2,2:1,+,0.503,1787
331,3:2,3:2,,0.684,1788
332,3:2,3:2,,0.714,1800
333,1:0,2:1,+,0.503,1809
334,2:1,1:0,+,0.536,1813
335,2:1,2:1,,0.503,1815
336,1:0,2:1,+,0.503,1818
337,1:0,2:1,+,0.503,1819
338,2:1,1:0,+,0.764,1822
339,2:1,2:1,,0.503,1824
340,2:1,2:1,,0.503,1829
341,1:0,2:1,+,0.503,1842
342,3:2,2:1,+,0.503,1845
343,3:2,2:1,+,0.503,1846
344,3:2,2:1,+,0.503,1847
345,3:2,2:1,+,0.503,1849
346,2:1,2:1,,0.503,1855
347,2:1,2:1,,0.503,1856
348,2:1,2:1,,0.503,1863
349,1:0,2:1,+,0.503,1873
350,1:0,2:1,+,0.503,1878
351,1:0,1:0,,0.52,1890
352,2:1,2:1,,0.503,1898
353,2:1,2:1,,0.503,1900
354,3:2,3:2,,0.792,1903
355,3:2,3:2,,0.927,1907
356,2:1,1:0,+,0.52,1909
357,1:0,1:0,,0.52,1911
358,1:0,1:0,,0.52,1914
359,2:1,1:0,+,0.536,1920
360,2:1,2:1,,0.503,1924
361,1:0,2:1,+,0.503,1929
362,3:2,2:1,+,0.503,1932
363,1:0,2:1,+,0.503,1936
364,1:0,1:0,,0.766,1938
365,2:1,2:1,,0.503,1943
366,2:1,2:1,,0.503,1946
367,1:0,2:1,+,0.503,1948
368,2:1,1:0,+,0.536,1958
369,2:1,1:0,+,0.607,1967
370,2:1,2:1,,0.503,1968
371,3:2,2:1,+,0.503,1974
372,3:2,3:2,,0.857,1987
373,3:2,2:1,+,0.503,1988
374,3:2,2:1,+,0.503,1991
375,3:2,3:2,,0.927,1993
376,3:2,3:2,,0.62,1999
377,2:1,1:0,+,0.52,2001
378,2:1,2:1,,0.503,2003
379,2:1,1:0,+,0.52,2005
380,2:1,2:1,,0.503,2007
381,3:2,2:1,+,0.503,2010
382,3:2,2:1,+,0.503,2011
383,1:0,2:1,+,0.503,2014
384,1:0,2:1,+,0.503,2015
385,1:0,2:1,+,0.503,2016
386,3:2,2:1,+,0.503,2019
387,2:1,2:1,,0.503,2023
388,1:0,1:0,,0.52,2038
389,1:0,1:0,,0.542,2041
390,1:0,2:1,+,0.503,2046
391,1:0,1:0,,0.542,2052
392,1:0,2:1,+,0.503,2066
393,2:1,2:1,,0.503,2068
394,1:0,2:1,+,0.503,2070
395,2:1,2:1,,0.503,2078
396,2:1,2:1,,0.503,2086
397,2:1,2:1,,0.503,2090
398,2:1,2:1,,0.503,2092
399,1:0,1:0,,0.824,2093
400,2:1,2:1,,0.503,2096
401,1:0,2:1,+,0.503,2097
402,2:1,1:0,+,0.595,2100
403,2:1,2:1,,0.503,2101
404,2:1,2:1,,0.503,2104
405,3:2,2:1,+,0.503,2130
406,1:0,2:1,+,0.503,2135
407,1:0,2:1,+,0.503,2151
408,1:0,3:2,+,0.772,2158
409,1:0,2:1,+,0.503,2159
410,1:0,2:1,+,0.503,2160
411,2:1,1:0,+,0.595,2161
412,1:0,2:1,+,0.503,2169
413,1:0,1:0,,0.542,2171
414,2:1,2:1,,0.503,2172
415,2:1,1:0,+,0.536,2176
416,2:1,2:1,,0.503,2179
417,2:1,2:1,,0.503,2186
418,2:1,1:0,+,0.52,2187
419,2:1,2:1,,0.503,2188
420,1:0,2:1,+,0.503,2194
421,1:0,2:1,+,0.503,2195
422,3:2,3:2,,0.678,2207
423,1:0,3:2,+,0.678,2211
424,1:0,2:1,+,0.503,2217
425,1:0,3:2,+,0.927,2218
426,1:0,2:1,+,0.503,2222
427,1:0,3:2,+,0.62,2224
428,3:2,2:1,+,0.503,2230
429,1:0,2:1,+,0.503,2235
430,1:0,2:1,+,0.503,2240
431,1:0,2:1,+,0.503,2241
432,1:0,2:1,+,0.503,2242
433,2:1,1:0,+,0.536,2250
434,2:1,2:1,,0.503,2253
435,3:2,2:1,+,0.503,2257
436,3:2,2:1,+,0.503,2259
437,3:2,2:1,+,0.503,2261
438,2:1,2:1,,0.503,2274
439,1:0,2:1,+,0.503,2277
440,1:0,2:1,+,0.503,2282
441,2:1,2:1,,0.503,2285
442,2:1,2:1,,0.503,2292
443,1:0,1:0,,0.607,2294
444,1:0,2:1,+,0.503,2295
445,1:0,1:0,,0.607,2297
446,2:1,1:0,+,0.52,2305
447,2:1,3:2,+,0.792,2307
448,2:1,3:2,+,0.792,2308
449,2:1,3:2,+,0.792,2309
450,2:1,3:2,+,0.792,2311
451,2:1,3:2,+,0.927,2324
452,2:1,2:1,,0.503,2326
453,1:0,2:1,+,0.503,2329
454,2:1,1:0,+,0.766,2330
455,1:0,1:0,,0.536,2334
456,2:1,1:0,+,0.607,2341
457,2:1,1:0,+,0.542,2342
458,3:2,2:1,+,0.503,2346
459,1:0,2:1,+,0.503,2352
460,2:1,1:0,+,0.52,2361
461,1:0,2:1,+,0.503,2366
462,1:0,2:1,+,0.503,2367
463,1:0,2:1,+,0.503,2369
464,1:0,1:0,,0.536,2378
465,1:0,2:1,+,0.503,2380
466,1:0,2:1,+,0.503,2384
467,1:0,2:1,+,0.503,2386
468,2:1,2:1,,0.503,2390
469,3:2,2:1,+,0.503,2394
470,1:0,1:0,,0.772,2401
471,1:0,1:0,,0.772,2409
472,2:1,2:1,,0.503,2410
473,1:0,2:1,+,0.503,2414
474,1:0,2:1,+,0.503,2416
475,3:2,2:1,+,0.503,2422
476,1:0,2:1,+,0.503,2424
477,2:1,1:0,+,0.52,2426
478,2:1,2:1,,0.503,2434
479,3:2,3:2,,0.772,2437
480,1:0,2:1,+,0.503,2438
481,1:0,2:1,+,0.503,2448
482,1:0,2:1,+,0.503,2450
483,1:0,2:1,+,0.503,2451
484,2:1,2:1,,0.503,2460
485,2:1,2:1,,0.503,2461
486,1:0,2:1,+,0.503,2463
487,1:0,1:0,,0.52,2467
488,1:0,2:1,+,0.503,2468
489,3:2,3:2,,0.62,2480
490,3:2,2:1,+,0.503,2490
491,1:0,2:1,+,0.503,2497
492,2:1,2:1,,0.503,2500
493,2:1,2:1,,0.503,2503
494,2:1,2:1,,0.503,2512
495,1:0,3:2,+,0.792,2520
496,2:1,2:1,,0.503,2524
497,1:0,2:1,+,0.503,2525
498,1:0,2:1,+,0.503,2527
499,2:1,2:1,,0.503,2535
500,2:1,3:2,+,0.792,2536
501,2:1,2:1,,0.503,2546
502,2:1,2:1,,0.503,2547
503,2:1,2:1,,0.503,2552
504,2:1,2:1,,0.503,2555
505,2:1,2:1,,0.503,2556
506,1:0,2:1,+,0.503,2559
507,1:0,2:1,+,0.503,2563
508,1:0,2:1,+,0.503,2566
509,1:0,2:1,+,0.503,2567
510,2:1,2:1,,0.503,2583
511,2:1,2:1,,0.503,2587
512,2:1,2:1,,0.503,2591
513,2:1,2:1,,0.503,2594
514,2:1,2:1,,0.503,2596
515,2:1,2:1,,0.503,2597
516,1:0,2:1,+,0.503,2600
517,3:2,2:1,+,0.503,2606
518,3:2,2:1,+,0.503,2607
519,2:1,2:1,,0.503,2610
520,1:0,2:1,+,0.503,2616
521,2:1,1:0,+,0.595,2624
522,2:1,2:1,,0.503,2633
523,2:1,2:1,,0.503,2634
524,2:1,2:1,,0.503,2642
525,2:1,1:0,+,0.607,2643
526,3:2,2:1,+,0.503,2649
527,3:2,2:1,+,0.503,2652
528,3:2,3:2,,0.927,2655
529,3:2,2:1,+,0.503,2657
530,3:2,3:2,,0.62,2658
531,3:2,2:1,+,0.503,2659
532,3:2,3:2,,0.62,2660
533,3:2,3:2,,0.62,2661
534,1:0,3:2,+,0.927,2668
535,2:1,2:1,,0.503,2671
536,1:0,1:0,,0.772,2675
537,1:0,2:1,+,0.503,2677
538,2:1,2:1,,0.503,2686
539,2:1,2:1,,0.503,2687
540,2:1,2:1,,0.503,2694
541,2:1,1:0,+,0.52,2700
542,3:2,2:1,+,0.503,2702
543,3:2,3:2,,0.62,2704
544,1:0,2:1,+,0.503,2721
545,1:0,2:1,+,0.503,2723
546,2:1,2:1,,0.503,2727
547,2:1,2:1,,0.503,2743
548,3:2,3:2,,0.813,2749
549,2:1,2:1,,0.503,2757
550,1:0,2:1,+,0.503,2761
551,1:0,2:1,+,0.503,2763
552,3:2,2:1,+,0.503,2765
553,3:2,2:1,+,0.503,2767
554,1:0,1:0,,0.766,2773
555,2:1,2:1,,0.503,2780
556,1:0,1:0,,0.607,2783
557,1:0,2:1,+,0.503,2784
558,1:0,2:1,+,0.503,2787
559,1:0,2:1,+,0.503,2788
560,2:1,2:1,,0.503,2792
561,2:1,2:1,,0.503,2798
562,2:1,2:1,,0.503,2800
563,2:1,2:1,,0.503,2801
564,3:2,3:2,,0.678,2803
565,3:2,3:2,,0.792,2804
566,3:2,3:2,,0.678,2810
567,1:0,2:1,+,0.503,2819
568,1:0,2:1,+,0.503,2822
569,2:1,2:1,,0.503,2828
570,1:0,1:0,,0.52,2831
571,1:0,2:1,+,0.503,2834
572,1:0,1:0,,0.542,2837
573,2:1,2:1,,0.503,2841
574,2:1,2:1,,0.503,2843
575,3:2,3:2,,0.927,2854
576,2:1,2:1,,0.503,2857
577,2:1,2:1,,0.503,2873
578,2:1,2:1,,0.503,2895
579,2:1,1:0,+,0.542,2912
580,1:0,2:1,+,0.503,2915
581,2:1,2:1,,0.503,2916
582,3:2,2:1,+,0.503,2924
583,3:2,2:1,+,0.503,2928
584,3:2,2:1,+,0.503,2936
585,1:0,1:0,,0.595,2942
586,3:2,3:2,,0.62,2949
587,3:2,2:1,+,0.503,2951
588,2:1,2:1,,0.503,2953
589,2:1,2:1,,0.503,2962
590,2:1,1:0,+,0.766,2971
591,1:0,2:1,+,0.503,2972
592,1:0,1:0,,0.607,2977
593,1:0,1:0,,0.607,2979
594,2:1,1:0,+,0.52,2980
595,2:1,1:0,+,0.607,2981
596,2:1,2:1,,0.503,2990
597,2:1,2:1,,0.503,2993
598,1:0,2:1,+,0.503,2994
599,2:1,1:0,+,0.52,3008
600,1:0,2:1,+,0.503,3010
601,2:1,2:1,,0.503,3052
602,2:1,1:0,+,0.607,3062
603,1:0,2:1,+,0.503,3074
604,1:0,2:1,+,0.503,3075
605,3:2,3:2,,0.927,3089
606,3:2,1:0,+,0.52,3109
607,3:2,3:2,,0.772,3112
608,1:0,1:0,,0.595,3115
609,1:0,2:1,+,0.503,3116
610,2:1,2:1,,0.503,3119
611,1:0,2:1,+,0.503,3134
612,2:1,2:1,,0.503,3137
613,1:0,2:1,+,0.503,3140
614,2:1,2:1,,0.503,3156
615,2:1,3:2,+,0.678,3158
616,3:2,3:2,,0.678,3162
617,2:1,2:1,,0.503,3167
618,2:1,2:1,,0.503,3168
619,2:1,2:1,,0.503,3171
620,2:1,3:2,+,0.62,3175
621,1:0,1:0,,0.772,3180
622,1:0,3:2,+,0.684,3197
623,2:1,2:1,,0.503,3198
624,1:0,2:1,+,0.503,3200
625,1:0,1:0,,0.607,3211
626,1:0,2:1,+,0.503,3212
627,2:1,1:0,+,0.607,3218
628,2:1,1:0,+,0.607,3219
629,2:1,1:0,+,0.607,3220
630,2:1,2:1,,0.503,3222
631,1:0,2:1,+,0.503,3227
632,2:1,2:1,,0.503,3232
633,2:1,2:1,,0.503,3234
634,2:1,2:1,,0.503,3236
635,2:1,2:1,,0.503,3237
636,3:2,3:2,,0.792,3240
637,3:2,2:1,+,0.503,3243
638,3:2,2:1,+,0.503,3250
639,3:2,2:1,+,0.503,3252
640,3:2,2:1,+,0.503,3253
641,1:0,1:0,,0.764,3258
642,2:1,2:1,,0.503,3259
643,2:1,2:1,,0.503,3264
644,1:0,2:1,+,0.503,3270
645,3:2,2:1,+,0.503,3275
646,1:0,2:1,+,0.503,3276
647,1:0,2:1,+,0.503,3277
648,3:2,1:0,+,0.542,3278
649,1:0,1:0,,0.766,3285
650,1:0,2:1,+,0.503,3306
651,3:2,2:1,+,0.503,3311
652,3:2,2:1,+,0.503,3313
653,2:1,1:0,+,0.595,3318
654,1:0,2:1,+,0.503,3321
655,1:0,2:1,+,0.503,3323
656,1:0,3:2,+,0.62,3326
657,1:0,1:0,,0.536,3331
658,1:0,1:0,,0.764,3336
659,3:2,2:1,+,0.503,3348
660,2:1,2:1,,0.503,3360
661,2:1,2:1,,0.503,3361
662,2:1,1:0,+,0.52,3363
663,1:0,1:0,,0.766,3366
664,2:1,1:0,+,0.542,3384
665,1:0,1:0,,0.542,3386
666,3:2,2:1,+,0.503,3388
667,2:1,2:1,,0.503,3390
668,1:0,2:1,+,0.503,3398
669,2:1,2:1,,0.503,3402
670,3:2,3:2,,0.927,3407
671,1:0,2:1,+,0.503,3408
672,2:1,2:1,,0.503,3414
673,2:1,2:1,,0.503,3415
674,2:1,3:2,+,0.927,3423
675,1:0,2:1,+,0.503,3425
676,1:0,3:2,+,0.733,3426
677,1:0,2:1,+,0.503,3431
678,2:1,1:0,+,0.52,3450
679,1:0,2:1,+,0.503,3471
680,1:0,1:0,,0.595,3474
681,1:0,2:1,+,0.503,3483
682,1:0,2:1,+,0.503,3484
683,3:2,2:1,+,0.503,3488
684,3:2,3:2,,0.8,3489
685,1:0,2:1,+,0.503,3491
686,2:1,2:1,,0.503,3492
687,2:1,2:1,,0.503,3494
688,1:0,2:1,+,0.503,3499
689,1:0,2:1,+,0.503,3500
690,1:0,2:1,+,0.503,3512
691,2:1,2:1,,0.503,3515
692,2:1,2:1,,0.503,3516
693,1:0,1:0,,0.772,3523
694,2:1,2:1,,0.503,3525
695,2:1,2:1,,0.503,3536
696,3:2,2:1,+,0.503,3537
697,2:1,3:2,+,0.772,3545
698,3:2,3:2,,0.772,3546
699,1:0,2:1,+,0.503,3551
700,1:0,2:1,+,0.503,3552
701,3:2,2:1,+,0.503,3554
702,2:1,2:1,,0.503,3559
703,2:1,2:1,,0.503,3560
704,2:1,2:1,,0.503,3563
705,1:0,1:0,,0.52,3565
706,3:2,2:1,+,0.503,3575
707,3:2,3:2,,0.772,3576
708,2:1,1:0,+,0.542,3583
709,2:1,2:1,,0.503,3586
710,3:2,1:0,+,0.542,3599
711,1:0,2:1,+,0.503,3604
712,1:0,3:2,+,0.733,3606
713,1:0,2:1,+,0.503,3607
714,2:1,2:1,,0.503,3611
715,2:1,2:1,,0.503,3613
716,3:2,2:1,+,0.503,3619
717,3:2,2:1,+,0.503,3622
718,2:1,2:1,,0.503,3628
719,1:0,2:1,+,0.503,3630
720,2:1,1:0,+,0.542,3634
721,2:1,1:0,+,0.52,3637
722,2:1,2:1,,0.503,3641
723,2:1,2:1,,0.503,3642
724,2:1,2:1,,0.503,3645
725,3:2,2:1,+,0.503,3648
726,3:2,3:2,,0.875,3650
727,1:0,1:0,,0.52,3655
728,2:1,1:0,+,0.52,3657
729,2:1,2:1,,0.503,3663
730,2:1,3:2,+,0.62,3664
731,3:2,3:2,,0.927,3667
732,1:0,1:0,,0.772,3670
733,1:0,1:0,,0.766,3671
734,2:1,2:1,,0.503,3674
735,2:1,2:1,,0.503,3690
736,2:1,2:1,,0.503,3697
737,2:1,3:2,+,0.62,3699
738,2:1,2:1,,0.503,3700
739,2:1,2:1,,0.503,3702
740,3:2,3:2,,0.927,3711
741,2:1,2:1,,0.503,3718
742,3:2,2:1,+,0.503,3722
743,2:1,2:1,,0.503,3727
744,2:1,1:0,+,0.772,3730
745,2:1,2:1,,0.503,3731
746,2:1,1:0,+,0.772,3732
747,1:0,2:1,+,0.503,3736
748,2:1,2:1,,0.503,3740
749,3:2,3:2,,0.772,3743
750,2:1,1:0,+,0.52,3750
751,2:1,2:1,,0.503,3751
752,2:1,2:1,,0.503,3752
753,2:1,2:1,,0.503,3754
754,3:2,2:1,+,0.503,3757
755,3:2,2:1,+,0.503,3758
756,3:2,2:1,+,0.503,3759
757,1:0,2:1,+,0.503,3764
758,1:0,1:0,,0.595,3765
759,2:1,2:1,,0.503,3786
760,2:1,1:0,+,0.52,3796
761,1:0,2:1,+,0.503,3800
762,1:0,2:1,+,0.503,3802
763,1:0,1:0,,0.542,3807
764,3:2,2:1,+,0.503,3808
