inst#,actual,predicted,error,prediction,ID
109,5:5,5:5,,0.825,519
110,3:3,5:5,+,0.55,525
111,2:2,2:2,,0.659,526
112,6:U,6:U,,0.772,527
113,3:3,3:3,,0.967,528
114,3:3,3:3,,0.712,535
115,3:3,3:3,,0.899,537
116,2:2,2:2,,0.797,544
117,2:2,2:2,,0.809,548
118,3:3,3:3,,0.652,549
119,5:5,5:5,,0.487,551
120,3:3,3:3,,0.977,554
121,2:2,3:3,+,0.513,558
122,5:5,5:5,,0.724,567
123,3:3,3:3,,0.544,568
124,3:3,3:3,,0.93,569
125,3:3,3:3,,0.748,572
126,3:3,3:3,,0.917,575
127,3:3,3:3,,0.9,582
128,3:3,3:3,,0.993,589
129,3:3,3:3,,1,593
130,3:3,3:3,,0.99,597
131,3:3,3:3,,0.993,602
132,3:3,3:3,,0.855,606
133,6:U,6:U,,0.77,615
134,3:3,3:3,,0.938,616
135,3:3,3:3,,0.962,621
136,3:3,3:3,,0.961,630
137,3:3,3:3,,0.915,631
138,3:3,3:3,,0.99,635
139,3:3,3:3,,0.923,636
140,3:3,3:3,,0.99,644
141,3:3,3:3,,0.926,657
142,3:3,3:3,,0.933,667
143,3:3,3:3,,0.981,673
144,3:3,3:3,,0.8,685
145,3:3,3:3,,0.868,688
146,3:3,3:3,,0.932,691
147,5:5,5:5,,0.478,693
148,3:3,3:3,,0.861,697
149,3:3,3:3,,0.754,709
150,3:3,3:3,,0.731,712
151,3:3,3:3,,0.991,716
152,3:3,3:3,,0.945,723
153,3:3,3:3,,0.87,737
154,3:3,3:3,,0.976,740
155,3:3,3:3,,0.549,746
156,5:5,5:5,,0.512,749
157,3:3,3:3,,0.843,750
158,3:3,3:3,,0.954,766
159,3:3,3:3,,0.952,774
160,3:3,3:3,,0.877,785
161,3:3,3:3,,0.75,792
162,3:3,3:3,,0.807,796
163,6:U,6:U,,0.82,800
164,3:3,3:3,,0.99,806
165,3:3,3:3,,0.921,816
166,3:3,3:3,,0.98,821
167,3:3,3:3,,0.872,823
168,3:3,3:3,,0.56,827
169,3:3,3:3,,0.974,834
170,3:3,3:3,,0.943,835
171,3:3,3:3,,0.873,839
172,3:3,3:3,,0.375,846
173,3:3,3:3,,0.934,851
174,3:3,3:3,,1,853
175,3:3,3:3,,0.929,859
176,3:3,3:3,,0.926,875
177,2:2,2:2,,0.58,880
178,3:3,3:3,,0.95,884
179,3:3,3:3,,0.827,887
180,2:2,3:3,+,0.551,891

