inst#,actual,predicted,error,prediction,ID
185,3:3,1:1,+,0.558,936
186,3:3,1:1,+,0.484,938
187,3:3,1:1,+,0.986,942
188,3:3,3:3,,0.496,943
189,3:3,2:2,+,0.697,964
190,3:3,2:2,+,0.697,967
191,3:3,1:1,+,0.56,973
192,3:3,2:2,+,0.645,974
193,3:3,2:2,+,0.753,979
194,3:3,1:1,+,0.568,989
195,3:3,1:1,+,0.527,998
196,3:3,1:1,+,0.952,999
197,1:1,3:3,+,0.558,1010
198,1:1,1:1,,0.638,1013
199,1:1,3:3,+,0.574,1018
200,1:1,3:3,+,0.448,1023
201,1:1,1:1,,0.492,1027
202,1:1,1:1,,0.534,1030
203,1:1,2:2,+,0.645,1037
204,1:1,1:1,,0.688,1040
205,1:1,1:1,,0.989,1048
206,1:1,2:2,+,0.651,1049
207,1:1,3:3,+,0.408,1050
208,1:1,2:2,+,0.645,1054
209,1:1,1:1,,0.967,1055
210,1:1,1:1,,0.78,1063
211,1:1,1:1,,0.772,1074
212,1:1,1:1,,0.983,1075
213,1:1,1:1,,0.746,1099
214,1:1,3:3,+,0.544,1112
215,1:1,1:1,,0.97,1114
216,1:1,2:2,+,0.529,1116
217,1:1,3:3,+,0.569,1120
218,1:1,1:1,,0.915,1121
219,1:1,2:2,+,0.772,1128
220,1:1,2:2,+,0.651,1132
221,1:1,1:1,,0.85,1142
222,1:1,1:1,,0.689,1146
223,1:1,1:1,,0.906,1155
224,1:1,2:2,+,0.432,1156
225,1:1,2:2,+,0.772,1165
226,1:1,1:1,,0.589,1167
227,1:1,1:1,,0.615,1174
228,1:1,1:1,,0.809,1175
229,1:1,3:3,+,0.483,1176
230,1:1,1:1,,0.997,1192
231,1:1,3:3,+,0.555,1196
232,1:1,1:1,,0.875,1206
233,1:1,1:1,,0.906,1213
234,2:2,2:2,,0.651,1217
235,2:2,1:1,+,0.52,1218
236,2:2,2:2,,0.529,1219
237,2:2,1:1,+,0.766,1223
238,2:2,2:2,,0.611,1244
239,2:2,3:3,+,0.47,1245
240,2:2,3:3,+,0.448,1250
241,2:2,3:3,+,0.408,1258
242,2:2,2:2,,0.732,1260
243,2:2,1:1,+,0.583,1269
244,2:2,3:3,+,0.535,1272
245,2:2,2:2,,0.448,1286
246,2:2,3:3,+,0.47,1288
247,2:2,1:1,+,0.881,1289
248,2:2,2:2,,0.529,1299
249,2:2,1:1,+,0.676,1301
250,2:2,2:2,,0.416,1302
251,2:2,3:3,+,0.482,1305
252,2:2,1:1,+,0.572,1312
253,2:2,2:2,,0.772,1317
254,2:2,2:2,,0.645,1318
255,3:3,3:3,,0.616,1324
256,3:3,3:3,,0.544,1328
257,3:3,3:3,,0.556,1331
258,3:3,2:2,+,0.529,1341
259,3:3,1:1,+,0.456,1344
260,3:3,2:2,+,0.471,1353
261,3:3,2:2,+,0.645,1355
262,3:3,3:3,,0.496,1361
263,3:3,1:1,+,0.546,1364
264,3:3,3:3,,0.471,1365
265,3:3,2:2,+,0.419,1366
266,3:3,3:3,,0.536,1372
267,3:3,2:2,+,0.697,1373
268,3:3,3:3,,0.544,1376
269,3:3,1:1,+,0.649,1377
270,3:3,1:1,+,0.375,1387
271,3:3,2:2,+,0.772,1388
272,3:3,1:1,+,0.533,1394
273,3:3,1:1,+,0.584,1397
274,3:3,3:3,,0.503,1400
275,3:3,3:3,,0.544,1401
276,3:3,3:3,,0.471,1411
277,3:3,3:3,,0.503,1412
278,3:3,3:3,,0.563,1413
279,3:3,3:3,,0.576,1416
280,3:3,1:1,+,0.793,1417
281,3:3,1:1,+,0.592,1419
282,3:3,2:2,+,0.438,1427
283,3:3,3:3,,0.616,1429
284,3:3,3:3,,0.481,1436
285,3:3,2:2,+,0.634,1440
286,3:3,3:3,,0.411,1441
287,3:3,2:2,+,0.706,1442
288,3:3,3:3,,0.536,1450
289,3:3,3:3,,0.545,1452
290,3:3,2:2,+,0.448,1454
291,3:3,3:3,,0.478,1457
292,3:3,3:3,,0.507,1460
293,3:3,3:3,,0.483,1464
294,3:3,1:1,+,0.655,1466
295,3:3,1:1,+,0.61,1471

