inst#,actual,predicted,error,prediction,ID
174,1:good,1:good,,0.905,908
175,1:good,1:good,,0.926,909
176,1:good,1:good,,0.912,913
177,2:bad,2:bad,,1,915
178,2:bad,2:bad,,0.752,919
179,1:good,1:good,,0.919,928
180,2:bad,1:good,+,1,931
181,1:good,1:good,,0.907,932
182,1:good,1:good,,0.901,940
183,1:good,2:bad,+,0.706,945
184,2:bad,2:bad,,0.78,951
185,2:bad,1:good,+,1,952
186,2:bad,1:good,+,0.895,953
187,1:good,1:good,,1,954
188,2:bad,2:bad,,1,958
189,1:good,1:good,,1,964
190,1:good,1:good,,1,965
191,1:good,1:good,,0.894,967
192,1:good,1:good,,0.913,968
193,1:good,1:good,,0.86,969
194,1:good,1:good,,0.897,971
195,2:bad,2:bad,,0.721,972
196,2:bad,2:bad,,0.573,979
197,2:bad,1:good,+,0.888,981
198,1:good,1:good,,0.909,984
199,1:good,1:good,,0.919,987
200,1:good,2:bad,+,1,993

