inst#,actual,predicted,error,prediction,ID
114,2:2,2:2,,0.476,549
115,2:2,3:3,+,0.526,551
116,2:2,2:2,,0.74,560
117,2:2,3:3,+,0.472,567
118,2:2,2:2,,0.622,570
119,2:2,1:1,+,0.495,573
120,2:2,3:3,+,0.435,578
121,2:2,3:3,+,0.436,582
122,2:2,3:3,+,0.424,583
123,2:2,2:2,,0.771,584
124,2:2,3:3,+,0.552,588
125,2:2,3:3,+,0.523,591
126,2:2,2:2,,0.668,596
127,2:2,2:2,,0.577,601
128,2:2,2:2,,0.719,602
129,2:2,2:2,,0.443,605
130,2:2,2:2,,0.884,613
131,2:2,2:2,,0.441,618
132,2:2,2:2,,0.751,620
133,2:2,2:2,,0.843,628
134,2:2,2:2,,0.748,629
135,3:3,1:1,+,0.619,649
136,3:3,3:3,,0.539,654
137,3:3,1:1,+,0.59,660
138,3:3,3:3,,0.516,668
139,3:3,3:3,,0.4,674
140,3:3,3:3,,0.43,677
141,3:3,3:3,,0.507,678
142,3:3,1:1,+,0.531,680
143,3:3,2:2,+,0.677,682
144,3:3,1:1,+,0.539,701
145,3:3,1:1,+,0.65,705
146,3:3,3:3,,0.586,710
147,3:3,2:2,+,0.745,720
148,3:3,2:2,+,0.592,722
149,3:3,2:2,+,0.6,724
150,3:3,3:3,,0.504,737
151,3:3,3:3,,0.557,741
152,3:3,2:2,+,0.497,752
153,3:3,1:1,+,0.564,754
154,3:3,2:2,+,0.677,755
155,3:3,3:3,,0.684,764
156,3:3,2:2,+,0.579,767
157,3:3,3:3,,0.583,770
158,3:3,3:3,,0.498,771
159,3:3,2:2,+,0.691,778
160,3:3,3:3,,0.471,780
161,3:3,1:1,+,0.538,787
162,3:3,1:1,+,0.703,802
163,3:3,3:3,,0.64,807
164,3:3,1:1,+,0.588,810
165,3:3,3:3,,0.683,812
166,3:3,3:3,,0.595,817
167,3:3,3:3,,0.602,818
168,3:3,2:2,+,0.55,838
169,3:3,3:3,,0.612,843
170,3:3,3:3,,0.602,844
171,3:3,1:1,+,0.893,846
172,3:3,3:3,,0.67,852
173,3:3,3:3,,0.63,859
174,3:3,1:1,+,0.519,861
175,3:3,1:1,+,0.536,865
176,3:3,3:3,,0.541,869
177,3:3,3:3,,0.612,873
178,3:3,3:3,,0.691,874
179,3:3,3:3,,0.584,882
180,3:3,3:3,,0.638,886
181,3:3,3:3,,0.46,889
182,3:3,3:3,,0.49,893
183,3:3,1:1,+,0.624,904
184,3:3,2:2,+,0.531,916
185,3:3,3:3,,0.481,918
186,3:3,1:1,+,0.877,922
187,3:3,1:1,+,0.604,923
188,3:3,1:1,+,0.625,924
189,3:3,3:3,,0.465,925
190,3:3,1:1,+,0.575,926
191,3:3,2:2,+,0.543,931
192,3:3,2:2,+,0.492,937
193,3:3,3:3,,0.463,939
194,3:3,1:1,+,0.707,944
195,3:3,1:1,+,0.551,946
196,3:3,3:3,,0.608,948
197,3:3,1:1,+,0.571,949
198,3:3,3:3,,0.608,962
199,3:3,1:1,+,0.531,965
200,3:3,3:3,,0.586,966
201,3:3,3:3,,0.596,978
202,3:3,3:3,,0.432,983
203,3:3,2:2,+,0.665,984
204,3:3,3:3,,0.416,987
205,3:3,3:3,,0.565,997
206,1:1,1:1,,0.412,1022
207,1:1,2:2,+,0.461,1024
208,1:1,3:3,+,0.488,1031
209,1:1,1:1,,0.801,1032
210,1:1,2:2,+,0.429,1034
211,1:1,1:1,,0.509,1042
212,1:1,1:1,,0.981,1043
213,1:1,1:1,,0.593,1046
214,1:1,3:3,+,0.583,1047
215,1:1,3:3,+,0.443,1052
216,1:1,1:1,,0.803,1053
217,1:1,1:1,,0.886,1058
218,1:1,1:1,,0.53,1061
219,1:1,1:1,,0.656,1065
220,1:1,3:3,+,0.456,1068
221,1:1,1:1,,0.54,1085
222,1:1,3:3,+,0.657,1092
223,1:1,3:3,+,0.596,1096
224,1:1,1:1,,0.657,1098
225,1:1,3:3,+,0.607,1102
226,1:1,1:1,,0.628,1108
227,1:1,1:1,,0.821,1110
228,1:1,2:2,+,0.402,1111
229,1:1,2:2,+,0.593,1118
230,1:1,1:1,,0.702,1119
231,1:1,1:1,,0.794,1131
232,1:1,3:3,+,0.475,1133
233,1:1,3:3,+,0.555,1140
234,1:1,2:2,+,0.795,1141
235,1:1,2:2,+,0.723,1144
236,1:1,3:3,+,0.559,1148
237,1:1,3:3,+,0.532,1149
238,1:1,1:1,,0.548,1157
239,1:1,2:2,+,0.51,1163
240,1:1,1:1,,0.628,1166
241,1:1,1:1,,0.901,1169
242,1:1,1:1,,0.985,1170
243,1:1,1:1,,0.887,1181
244,1:1,3:3,+,0.503,1185
245,1:1,3:3,+,0.499,1187
246,1:1,3:3,+,0.461,1188
247,1:1,3:3,+,0.506,1197
248,1:1,3:3,+,0.427,1199
249,1:1,1:1,,0.713,1200
250,1:1,1:1,,0.964,1202
251,1:1,2:2,+,0.789,1209
252,1:1,3:3,+,0.623,1210
253,1:1,3:3,+,0.58,1212
254,2:2,3:3,+,0.547,1216
255,2:2,3:3,+,0.464,1220
256,2:2,2:2,,0.753,1226
257,2:2,3:3,+,0.463,1230
258,2:2,3:3,+,0.438,1231
259,2:2,1:1,+,0.715,1236
260,2:2,1:1,+,0.501,1242
261,2:2,3:3,+,0.539,1249
262,2:2,3:3,+,0.543,1251
263,2:2,3:3,+,0.485,1253
264,2:2,2:2,,0.47,1259
265,2:2,2:2,,0.537,1261
266,2:2,3:3,+,0.478,1262
267,2:2,2:2,,0.765,1270
268,2:2,3:3,+,0.488,1277
269,2:2,3:3,+,0.552,1284
270,2:2,2:2,,0.572,1296
271,2:2,2:2,,0.861,1300
272,2:2,2:2,,0.879,1314
273,3:3,3:3,,0.561,1322
274,3:3,3:3,,0.64,1323
275,3:3,2:2,+,0.566,1334
276,3:3,1:1,+,0.477,1346
277,3:3,1:1,+,0.69,1350
278,3:3,1:1,+,0.836,1351
279,3:3,3:3,,0.613,1358
280,3:3,3:3,,0.6,1371
281,3:3,1:1,+,0.617,1380
282,3:3,2:2,+,0.369,1404
283,3:3,1:1,+,0.873,1406
284,3:3,3:3,,0.543,1409
285,3:3,3:3,,0.589,1414
286,3:3,3:3,,0.458,1422
287,3:3,3:3,,0.513,1426
288,3:3,2:2,+,0.746,1433
289,3:3,3:3,,0.607,1444
290,3:3,1:1,+,0.567,1455
291,3:3,1:1,+,0.431,1461
292,3:3,3:3,,0.5,1462
293,3:3,3:3,,0.493,1463
294,3:3,2:2,+,0.55,1467
295,3:3,2:2,+,0.434,1468

