inst#,actual,predicted,error,prediction,ID
92,3:3,2:2,+,0.482,500
93,3:3,3:3,,0.706,506
94,3:3,3:3,,0.861,507
95,3:3,3:3,,0.651,509
96,1:1,1:1,,0.836,518
97,1:1,1:1,,0.791,521
98,2:2,1:1,+,0.901,522
99,3:3,3:3,,0.474,528
100,3:3,1:1,+,0.559,532
101,2:2,1:1,+,0.572,533
102,3:3,1:1,+,0.572,535
103,3:3,1:1,+,0.446,542
104,1:1,1:1,,0.504,543
105,1:1,1:1,,0.928,547
106,3:3,2:2,+,0.429,549
107,2:2,1:1,+,0.798,554
108,3:3,3:3,,0.688,557
109,3:3,1:1,+,0.517,561
110,2:2,1:1,+,0.785,565
111,3:3,1:1,+,0.742,570
112,3:3,3:3,,0.875,572
113,3:3,2:2,+,0.486,578
114,3:3,2:2,+,0.431,581
115,3:3,3:3,,0.632,582
116,3:3,3:3,,0.665,597
117,2:2,1:1,+,0.653,601
118,3:3,2:2,+,0.394,604
119,3:3,2:2,+,0.376,610
120,1:1,1:1,,0.932,611
121,2:2,1:1,+,0.76,612
122,3:3,3:3,,0.557,621
123,1:1,1:1,,0.392,631
124,1:1,1:1,,0.801,637
125,2:2,1:1,+,0.55,644
126,1:1,1:1,,0.91,651
127,2:2,1:1,+,0.451,662
128,3:3,3:3,,0.862,668
129,3:3,3:3,,0.876,678
130,1:1,1:1,,0.691,679
131,3:3,3:3,,0.581,685
132,1:1,1:1,,0.935,695
133,1:1,1:1,,0.889,697
134,3:3,1:1,+,0.681,700
135,2:2,1:1,+,0.457,702
136,1:1,1:1,,0.957,712
137,3:3,3:3,,0.781,721
138,3:3,2:2,+,0.437,727
139,3:3,2:2,+,0.515,729
140,1:1,1:1,,0.752,741
141,3:3,3:3,,0.464,742
142,3:3,3:3,,0.862,752
143,3:3,3:3,,0.917,756
144,3:3,3:3,,0.848,765
145,2:2,1:1,+,0.699,767
146,1:1,1:1,,0.653,772
147,3:3,3:3,,0.452,781
148,3:3,3:3,,0.816,787
149,3:3,3:3,,0.589,789
150,2:2,1:1,+,0.421,801
151,1:1,1:1,,0.918,818
152,1:1,1:1,,0.889,819
153,1:1,2:2,+,0.398,836
154,2:2,1:1,+,0.664,839
155,1:1,1:1,,0.422,840
156,2:2,2:2,,0.417,841
157,1:1,2:2,+,0.464,844
158,2:2,1:1,+,0.545,845
159,2:2,2:2,,0.523,847
160,2:2,2:2,,0.514,855
161,1:1,3:3,+,0.539,859
162,3:3,3:3,,0.667,867
163,3:3,3:3,,0.748,874
164,3:3,3:3,,0.852,883
165,2:2,3:3,+,0.69,887
166,1:1,1:1,,0.937,900
167,1:1,1:1,,0.941,905
168,1:1,1:1,,0.839,921
169,1:1,1:1,,0.812,923
170,1:1,1:1,,0.812,925
171,1:1,1:1,,0.891,926
172,1:1,1:1,,0.801,927
173,1:1,1:1,,0.755,929
174,1:1,1:1,,0.586,931
175,1:1,1:1,,0.748,940
176,1:1,1:1,,0.822,941
177,1:1,1:1,,0.758,942
178,1:1,1:1,,0.605,944
179,1:1,1:1,,0.669,945
180,1:1,1:1,,0.7,948
181,1:1,1:1,,0.614,952
182,1:1,1:1,,0.792,962
183,1:1,1:1,,0.455,965
184,2:2,2:2,,0.504,981
185,2:2,2:2,,0.522,982
186,2:2,3:3,+,0.73,985
187,1:1,2:2,+,0.539,994
188,1:1,3:3,+,0.751,997
189,3:3,3:3,,0.66,1010
190,2:2,3:3,+,0.538,1011
191,2:2,3:3,+,0.926,1023
192,1:1,2:2,+,0.563,1027
193,2:2,3:3,+,0.906,1033
194,3:3,3:3,,0.705,1036
195,2:2,3:3,+,0.934,1037
196,1:1,1:1,,0.98,1053
197,1:1,1:1,,0.927,1067
198,1:1,1:1,,0.921,1070
199,1:1,1:1,,0.917,1071
200,1:1,1:1,,0.864,1074
201,1:1,1:1,,0.79,1075
202,1:1,1:1,,0.857,1078
203,1:1,1:1,,0.673,1080
204,1:1,1:1,,0.745,1084
205,1:1,1:1,,0.866,1089
206,1:1,1:1,,0.811,1091
207,1:1,1:1,,0.751,1095
208,1:1,1:1,,0.796,1097
209,1:1,1:1,,0.637,1099
210,1:1,2:2,+,0.445,1103
211,1:1,1:1,,0.455,1105
212,2:2,2:2,,0.567,1130
213,2:2,2:2,,0.49,1132
214,1:1,2:2,+,0.577,1134
215,1:1,2:2,+,0.454,1135
216,2:2,2:2,,0.572,1138
217,2:2,2:2,,0.574,1143
218,1:1,2:2,+,0.615,1151
219,1:1,2:2,+,0.632,1171
220,3:3,2:2,+,0.508,1180
221,2:2,2:2,,0.603,1192
222,3:3,3:3,,0.652,1204
223,3:3,2:2,+,0.553,1206
224,3:3,3:3,,0.847,1207
225,1:1,1:1,,0.965,1211
226,1:1,1:1,,0.954,1221
227,1:1,1:1,,0.918,1226
228,1:1,1:1,,0.912,1228
229,1:1,1:1,,0.905,1234
230,1:1,1:1,,0.89,1236
231,1:1,1:1,,0.893,1237
232,1:1,1:1,,0.902,1251
233,2:2,1:1,+,0.808,1261
234,1:1,1:1,,0.461,1263
235,1:1,1:1,,0.795,1272
236,1:1,1:1,,0.658,1278
237,2:2,1:1,+,0.481,1283
238,2:2,2:2,,0.374,1284
239,1:1,1:1,,0.565,1288
240,2:2,1:1,+,0.484,1299
241,2:2,2:2,,0.438,1320
242,2:2,2:2,,0.557,1336
243,2:2,2:2,,0.59,1340
244,2:2,1:1,+,0.494,1344
245,2:2,2:2,,0.515,1352
246,2:2,2:2,,0.59,1356
247,3:3,2:2,+,0.479,1360
248,2:2,3:3,+,0.597,1361
249,3:3,2:2,+,0.604,1362
250,2:2,2:2,,0.511,1366
251,2:2,2:2,,0.515,1373
252,2:2,3:3,+,0.62,1375
253,2:2,2:2,,0.528,1378
254,2:2,2:2,,0.562,1382
255,2:2,2:2,,0.61,1391
256,2:2,2:2,,0.508,1402
257,2:2,3:3,+,0.537,1403
258,3:3,3:3,,0.764,1405
259,2:2,2:2,,0.544,1407
260,3:3,3:3,,0.619,1411
261,2:2,3:3,+,0.667,1414
262,2:2,3:3,+,0.655,1417
263,3:3,3:3,,0.571,1420
264,3:3,3:3,,0.847,1425
265,3:3,3:3,,0.71,1427
266,1:1,1:1,,0.9,1436
267,1:1,1:1,,0.927,1437
268,1:1,1:1,,0.813,1446
269,2:2,1:1,+,0.804,1448
270,1:1,1:1,,0.895,1450
271,1:1,1:1,,0.789,1456
272,1:1,1:1,,0.573,1457
273,1:1,1:1,,0.434,1461
274,1:1,2:2,+,0.469,1468
275,2:2,2:2,,0.538,1474
276,2:2,1:1,+,0.535,1476
277,2:2,2:2,,0.493,1488
278,2:2,3:3,+,0.881,1490
279,3:3,3:3,,0.521,1498
280,2:2,2:2,,0.639,1499
281,1:1,3:3,+,0.676,1505
282,2:2,3:3,+,0.749,1506
283,2:2,3:3,+,0.589,1507
284,2:2,3:3,+,0.928,1510
285,2:2,3:3,+,0.573,1511
286,2:2,2:2,,0.658,1512
287,1:1,2:2,+,0.479,1513
288,3:3,3:3,,0.781,1514
289,3:3,2:2,+,0.568,1515
290,2:2,3:3,+,0.64,1517
291,1:1,1:1,,0.945,1533
292,1:1,1:1,,0.934,1537
293,1:1,1:1,,0.902,1539
294,1:1,1:1,,0.905,1543
295,1:1,1:1,,0.868,1551
296,1:1,1:1,,0.893,1552
297,1:1,1:1,,0.833,1556
298,1:1,1:1,,0.821,1557
299,1:1,1:1,,0.838,1558
300,2:2,1:1,+,0.643,1566
301,1:1,1:1,,0.565,1569
302,2:2,1:1,+,0.459,1572
303,1:1,1:1,,0.723,1575
304,2:2,1:1,+,0.565,1582
305,2:2,1:1,+,0.755,1586
306,1:1,1:1,,0.476,1588
307,2:2,1:1,+,0.631,1592
308,1:1,1:1,,0.546,1593
309,2:2,2:2,,0.427,1602
310,1:1,1:1,,0.522,1610
311,1:1,1:1,,0.488,1614
312,2:2,1:1,+,0.462,1616
313,3:3,3:3,,0.469,1618
314,2:2,3:3,+,0.511,1621
315,2:2,2:2,,0.563,1623
316,2:2,2:2,,0.491,1627
317,3:3,2:2,+,0.551,1642
318,2:2,2:2,,0.499,1644
319,3:3,2:2,+,0.49,1650
320,2:2,3:3,+,0.577,1659
321,2:2,2:2,,0.577,1662
322,3:3,2:2,+,0.611,1670
323,2:2,3:3,+,0.891,1672
324,1:1,3:3,+,0.566,1675
325,2:2,2:2,,0.502,1684
326,3:3,1:1,+,0.453,1691
327,2:2,2:2,,0.499,1694
328,2:2,3:3,+,0.589,1714
329,3:3,3:3,,0.564,1726
330,3:3,2:2,+,0.612,1729
331,3:3,3:3,,0.564,1732
332,3:3,3:3,,0.712,1738
333,3:3,2:2,+,0.5,1739
334,2:2,3:3,+,0.592,1740
335,3:3,2:2,+,0.5,1744
336,3:3,3:3,,0.696,1745
337,2:2,3:3,+,0.78,1746
338,3:3,3:3,,0.493,1749
339,3:3,3:3,,0.793,1752
340,3:3,2:2,+,0.717,1754
341,3:3,3:3,,0.552,1756
342,1:1,1:1,,0.856,1765
343,1:1,1:1,,0.737,1767
344,1:1,1:1,,0.447,1775
345,2:2,3:3,+,0.78,1777
346,1:1,2:2,+,0.443,1783
347,2:2,3:3,+,0.83,1788
348,2:2,3:3,+,0.479,1791
349,2:2,2:2,,0.548,1805
350,3:3,2:2,+,0.527,1811
351,2:2,3:3,+,0.981,1812
352,2:2,3:3,+,0.575,1814
353,3:3,3:3,,0.83,1820
354,1:1,1:1,,0.904,1831
355,1:1,1:1,,0.796,1833
356,3:3,1:1,+,0.809,1839
357,1:1,1:1,,0.764,1842
358,1:1,1:1,,0.719,1844
359,1:1,1:1,,0.483,1846
360,1:1,1:1,,0.664,1849
361,1:1,1:1,,0.738,1850
362,2:2,1:1,+,0.552,1864
363,2:2,2:2,,0.41,1871
364,2:2,1:1,+,0.49,1872
365,2:2,1:1,+,0.485,1873
366,2:2,1:1,+,0.432,1876
367,1:1,1:1,,0.436,1877
368,2:2,2:2,,0.433,1878
369,2:2,3:3,+,0.457,1880
370,1:1,2:2,+,0.552,1882
371,3:3,2:2,+,0.56,1897
372,2:2,1:1,+,0.568,1905
373,2:2,2:2,,0.571,1907
374,2:2,3:3,+,0.652,1910
375,3:3,2:2,+,0.6,1915
376,3:3,3:3,,0.541,1918
377,2:2,3:3,+,0.614,1929
378,3:3,2:2,+,0.558,1936
379,2:2,3:3,+,0.538,1938
380,3:3,3:3,,0.869,1940
381,2:2,3:3,+,0.633,1948
382,2:2,2:2,,0.555,1952
383,2:2,3:3,+,0.516,1953
384,2:2,3:3,+,0.753,1960
385,2:2,3:3,+,0.886,1964
386,3:3,3:3,,0.583,1965
387,2:2,3:3,+,0.543,1973
388,3:3,2:2,+,0.495,1978
389,1:1,1:1,,0.952,1991
390,1:1,1:1,,0.958,1992
391,1:1,1:1,,0.925,2002
392,2:2,1:1,+,0.562,2014
393,2:2,1:1,+,0.493,2016
394,2:2,2:2,,0.467,2018
395,2:2,2:2,,0.519,2023
396,3:3,2:2,+,0.481,2024
397,2:2,3:3,+,0.484,2025
398,2:2,2:2,,0.547,2028
399,3:3,3:3,,0.881,2034
400,1:1,1:1,,0.964,2037
401,1:1,1:1,,0.908,2042
402,1:1,1:1,,0.654,2053
403,1:1,1:1,,0.787,2059
404,2:2,3:3,+,0.462,2066
405,1:1,2:2,+,0.592,2077
406,3:3,3:3,,0.708,2083
407,2:2,2:2,,0.687,2086
408,1:1,2:2,+,0.461,2091
409,3:3,2:2,+,0.44,2096
410,1:1,1:1,,0.445,2097
411,2:2,1:1,+,0.551,2099
412,2:2,1:1,+,0.816,2102
413,2:2,1:1,+,0.687,2103
414,1:1,1:1,,0.945,2110
415,1:1,2:2,+,0.493,2112
416,1:1,1:1,,0.867,2123
417,2:2,2:2,,0.493,2132
418,3:3,2:2,+,0.55,2135
419,1:1,1:1,,0.55,2148
420,1:1,1:1,,0.886,2149
421,1:1,1:1,,0.957,2153
422,3:3,3:3,,0.997,2157
423,3:3,3:3,,0.65,2159
424,1:1,1:1,,0.876,2166
425,1:1,1:1,,0.839,2168
426,1:1,1:1,,0.982,2171
427,3:3,3:3,,0.897,2176
428,3:3,3:3,,0.953,2179
429,3:3,3:3,,0.722,2181
430,1:1,3:3,+,0.943,2183
431,1:1,1:1,,0.833,2206
432,3:3,3:3,,0.997,2208
433,3:3,3:3,,0.976,2212
434,3:3,3:3,,0.835,2221
435,3:3,3:3,,0.982,2222
436,1:1,1:1,,0.855,2226
437,1:1,1:1,,0.956,2227
438,3:3,3:3,,0.644,2230
439,2:2,3:3,+,0.633,2232
440,3:3,3:3,,0.789,2233
441,1:1,1:1,,0.852,2238
442,2:2,3:3,+,0.48,2245
443,3:3,3:3,,0.865,2252
444,1:1,2:2,+,0.503,2256
445,3:3,2:2,+,0.535,2259
446,1:1,1:1,,0.491,2281
447,2:2,1:1,+,0.852,2284
448,2:2,1:1,+,0.846,2285
449,1:1,1:1,,0.599,2287
450,1:1,1:1,,0.903,2288
451,2:2,3:3,+,0.575,2295
452,1:1,1:1,,0.772,2298
453,1:1,1:1,,0.663,2299
454,3:3,3:3,,0.515,2304
455,3:3,3:3,,0.423,2329
456,3:3,3:3,,0.905,2333
457,3:3,2:2,+,0.532,2337
458,3:3,3:3,,0.865,2339
459,1:1,1:1,,0.936,2341
460,3:3,3:3,,0.536,2346
461,3:3,3:3,,0.455,2348
462,3:3,2:2,+,0.469,2350
463,3:3,3:3,,0.946,2358
464,3:3,3:3,,0.828,2367
465,1:1,1:1,,0.824,2370
466,3:3,1:1,+,0.624,2387
467,3:3,2:2,+,0.356,2389
468,2:2,1:1,+,0.798,2392
469,3:3,1:1,+,0.683,2398
470,3:3,2:2,+,0.474,2405
471,3:3,3:3,,0.59,2408
472,1:1,3:3,+,0.773,2409
473,2:2,1:1,+,0.512,2415
474,3:3,2:2,+,0.43,2422
475,2:2,2:2,,0.494,2428
476,2:2,1:1,+,0.729,2429
477,3:3,3:3,,0.887,2431
478,3:3,3:3,,0.84,2446
479,2:2,1:1,+,0.76,2451
480,2:2,1:1,+,0.546,2452
481,1:1,1:1,,0.955,2453
482,3:3,3:3,,0.854,2459
483,3:3,3:3,,0.806,2463
484,3:3,3:3,,0.514,2470
485,3:3,3:3,,0.762,2486
486,1:1,2:2,+,0.415,2512
487,1:1,1:1,,0.492,2515
488,2:2,2:2,,0.498,2525
489,2:2,2:2,,0.487,2531
490,3:3,3:3,,0.885,2535
491,1:1,1:1,,0.967,2547
492,1:1,1:1,,0.949,2552
493,1:1,1:1,,0.884,2554
494,1:1,1:1,,0.823,2561
495,1:1,1:1,,0.793,2564
496,1:1,1:1,,0.811,2570
497,1:1,1:1,,0.688,2576
498,2:2,2:2,,0.47,2578
499,1:1,2:2,+,0.468,2580
500,2:2,2:2,,0.542,2587
501,1:1,2:2,+,0.562,2588
502,1:1,2:2,+,0.56,2596
503,1:1,2:2,+,0.509,2602
504,3:3,3:3,,0.512,2609
505,1:1,2:2,+,0.52,2611
506,1:1,3:3,+,0.626,2619
507,2:2,3:3,+,0.975,2623
508,1:1,1:1,,0.954,2628
509,1:1,1:1,,0.844,2634
510,1:1,1:1,,0.697,2638
511,1:1,1:1,,0.797,2640
512,1:1,1:1,,0.705,2643
513,1:1,1:1,,0.811,2644
514,1:1,1:1,,0.713,2646
515,1:1,1:1,,0.586,2650
516,1:1,1:1,,0.5,2656
517,1:1,2:2,+,0.522,2672
518,1:1,1:1,,0.621,2678
519,2:2,2:2,,0.543,2682
520,3:3,2:2,+,0.494,2686
521,1:1,1:1,,0.476,2688
522,2:2,2:2,,0.515,2689
523,2:2,2:2,,0.647,2696
524,2:2,2:2,,0.544,2697
525,3:3,2:2,+,0.55,2702
526,2:2,2:2,,0.55,2704
527,1:1,1:1,,0.92,2715
528,1:1,1:1,,0.804,2727
529,1:1,1:1,,0.843,2743
530,1:1,1:1,,0.75,2750
531,2:2,2:2,,0.505,2751
532,1:1,1:1,,0.62,2753
533,2:2,2:2,,0.504,2755
534,2:2,1:1,+,0.623,2757
535,2:2,1:1,+,0.508,2764
536,3:3,2:2,+,0.448,2768
537,3:3,3:3,,0.473,2769
538,2:2,3:3,+,0.497,2775
539,2:2,2:2,,0.516,2776
540,1:1,2:2,+,0.599,2778
541,2:2,2:2,,0.591,2784
542,2:2,2:2,,0.635,2791
543,2:2,2:2,,0.603,2798
544,3:3,2:2,+,0.521,2800
545,2:2,2:2,,0.551,2801
546,2:2,3:3,+,0.522,2804
547,3:3,3:3,,0.714,2807
548,1:1,1:1,,0.956,2817
549,1:1,1:1,,0.594,2827
550,2:2,1:1,+,0.484,2828
551,2:2,1:1,+,0.457,2830
552,1:1,2:2,+,0.55,2834
553,2:2,2:2,,0.574,2846
554,2:2,2:2,,0.56,2852
555,1:1,1:1,,0.946,2864
556,1:1,1:1,,0.941,2865
557,1:1,1:1,,0.624,2880
558,2:2,1:1,+,0.498,2882
559,1:1,2:2,+,0.452,2899
560,2:2,2:2,,0.432,2902
561,2:2,2:2,,0.5,2912
562,2:2,2:2,,0.585,2917
563,2:2,2:2,,0.468,2918
564,2:2,2:2,,0.563,2932
565,2:2,2:2,,0.616,2934
566,2:2,3:3,+,0.6,2935
567,3:3,2:2,+,0.662,2952
568,3:3,3:3,,0.82,2955
569,2:2,2:2,,0.496,2962
570,3:3,2:2,+,0.609,2970
571,3:3,3:3,,0.898,2973
572,1:1,3:3,+,0.727,2978
573,1:1,1:1,,0.824,2980
574,1:1,1:1,,0.673,2981
575,3:3,3:3,,0.638,2986
576,2:2,3:3,+,0.579,2994
577,2:2,2:2,,0.525,2997
578,2:2,2:2,,0.617,3000
579,2:2,2:2,,0.64,3003
580,3:3,2:2,+,0.562,3004
581,1:1,1:1,,0.867,3013
582,1:1,1:1,,0.888,3014
583,1:1,1:1,,0.783,3015
584,1:1,1:1,,0.778,3016
585,1:1,1:1,,0.697,3020
586,1:1,1:1,,0.573,3022
587,2:2,1:1,+,0.555,3024
588,1:1,2:2,+,0.531,3048
589,3:3,3:3,,0.502,3056
590,2:2,2:2,,0.502,3063
591,2:2,2:2,,0.557,3070
592,3:3,2:2,+,0.58,3071
593,3:3,3:3,,0.639,3074
594,3:3,3:3,,0.674,3075
595,3:3,3:3,,0.819,3078
596,1:1,1:1,,0.972,3083
597,2:2,2:2,,0.463,3091
598,1:1,1:1,,0.933,3107
599,1:1,1:1,,0.809,3112
600,1:1,1:1,,0.808,3113
601,1:1,1:1,,0.913,3115
602,2:2,3:3,+,0.535,3123
603,2:2,3:3,+,0.424,3135
604,2:2,3:3,+,0.542,3138
605,3:3,1:1,+,0.908,3139
606,3:3,3:3,,0.997,3151
607,2:2,2:2,,0.537,3158
608,1:1,1:1,,0.961,3160
609,2:2,2:2,,0.573,3163
610,2:2,2:2,,0.546,3165
611,3:3,3:3,,0.732,3168
612,2:2,3:3,+,0.601,3169
613,1:1,1:1,,0.686,3180
614,3:3,3:3,,0.436,3181
615,3:3,2:2,+,0.392,3198
616,2:2,1:1,+,0.911,3208
617,3:3,2:2,+,0.476,3213
618,3:3,3:3,,0.665,3215
619,2:2,1:1,+,0.42,3217
620,2:2,1:1,+,0.589,3221
621,1:1,3:3,+,0.705,3223
622,3:3,1:1,+,0.503,3231
623,3:3,3:3,,0.711,3232
624,3:3,3:3,,0.674,3241
625,2:2,1:1,+,0.417,3250
626,1:1,1:1,,0.811,3253
627,3:3,3:3,,0.71,3262
628,3:3,2:2,+,0.49,3263
629,3:3,2:2,+,0.446,3265
630,3:3,3:3,,0.678,3271
631,3:3,1:1,+,0.598,3275
632,3:3,2:2,+,0.49,3278
633,3:3,3:3,,0.521,3286
634,2:2,1:1,+,0.833,3306
635,2:2,1:1,+,0.677,3309
636,3:3,3:3,,0.689,3310
637,3:3,1:1,+,0.391,3321
638,3:3,2:2,+,0.434,3322
639,3:3,2:2,+,0.458,3328
640,1:1,1:1,,0.82,3334
641,3:3,2:2,+,0.387,3336
642,3:3,3:3,,0.555,3339
643,3:3,2:2,+,0.415,3340
644,3:3,3:3,,0.417,3344
645,3:3,3:3,,0.471,3345
646,3:3,3:3,,0.545,3346
647,3:3,2:2,+,0.468,3351
648,3:3,1:1,+,0.722,3365
649,1:1,1:1,,0.879,3366
650,1:1,1:1,,0.938,3376
651,1:1,1:1,,0.782,3378
652,3:3,2:2,+,0.446,3382
653,1:1,1:1,,0.838,3384
654,3:3,3:3,,0.696,3386
655,3:3,3:3,,0.813,3391
656,3:3,3:3,,0.975,3395
657,2:2,1:1,+,0.858,3403
658,1:1,1:1,,0.869,3410
659,1:1,1:1,,0.871,3411
660,2:2,2:2,,0.574,3417
661,3:3,2:2,+,0.548,3423
662,1:1,1:1,,0.899,3431
663,1:1,1:1,,0.91,3432
664,1:1,1:1,,0.881,3435
665,1:1,1:1,,0.897,3437
666,1:1,1:1,,0.448,3441
667,1:1,3:3,+,0.578,3451
668,2:2,3:3,+,0.953,3469
669,3:3,3:3,,0.917,3470
670,1:1,1:1,,0.815,3480
671,1:1,1:1,,0.638,3488
672,1:1,2:2,+,0.508,3489
673,2:2,2:2,,0.514,3490
674,1:1,2:2,+,0.53,3493
675,2:2,2:2,,0.54,3494
676,1:1,2:2,+,0.589,3500
677,2:2,3:3,+,0.519,3502
678,2:2,2:2,,0.506,3505
679,2:2,2:2,,0.609,3509
680,3:3,2:2,+,0.618,3511
681,1:1,1:1,,0.947,3524
682,1:1,1:1,,0.914,3527
683,1:1,1:1,,0.917,3531
684,1:1,1:1,,0.884,3532
685,1:1,1:1,,0.878,3534
686,1:1,1:1,,0.794,3536
687,1:1,1:1,,0.548,3538
688,1:1,1:1,,0.705,3540
689,1:1,2:2,+,0.442,3550
690,2:2,1:1,+,0.503,3553
691,1:1,3:3,+,0.465,3555
692,1:1,2:2,+,0.545,3562
693,2:2,2:2,,0.554,3570
694,2:2,2:2,,0.505,3574
695,1:1,2:2,+,0.553,3575
696,3:3,3:3,,0.632,3577
697,2:2,2:2,,0.567,3580
698,3:3,2:2,+,0.481,3586
699,3:3,2:2,+,0.613,3588
700,2:2,2:2,,0.682,3596
701,3:3,3:3,,0.766,3597
702,3:3,3:3,,0.565,3599
703,1:1,1:1,,0.774,3604
704,1:1,1:1,,0.611,3607
705,2:2,2:2,,0.586,3610
706,3:3,2:2,+,0.577,3613
707,3:3,3:3,,0.561,3618
708,2:2,3:3,+,0.524,3623
709,1:1,1:1,,0.953,3631
710,1:1,1:1,,0.952,3633
711,1:1,1:1,,0.708,3640
712,2:2,2:2,,0.492,3652
713,2:2,2:2,,0.432,3654
714,2:2,2:2,,0.538,3660
715,2:2,2:2,,0.459,3664
716,2:2,2:2,,0.504,3669
717,1:1,3:3,+,0.49,3670
718,2:2,2:2,,0.512,3671
719,2:2,2:2,,0.479,3673
720,2:2,2:2,,0.602,3679
721,3:3,2:2,+,0.53,3687
722,3:3,3:3,,0.61,3702
723,3:3,2:2,+,0.493,3706
724,3:3,3:3,,0.576,3711
725,2:2,3:3,+,0.8,3712
726,3:3,2:2,+,0.554,3714
727,1:1,1:1,,0.967,3716
728,1:1,1:1,,0.823,3717
729,1:1,1:1,,0.852,3718
730,1:1,1:1,,0.941,3719
731,2:2,1:1,+,0.675,3730
732,2:2,2:2,,0.559,3736
733,2:2,3:3,+,0.65,3738
734,3:3,3:3,,0.622,3741
735,1:1,1:1,,0.956,3744
736,2:2,1:1,+,0.502,3756
737,2:2,1:1,+,0.582,3757
738,2:2,2:2,,0.482,3760
739,2:2,2:2,,0.44,3765
740,2:2,3:3,+,0.603,3768
741,3:3,2:2,+,0.517,3776
742,2:2,2:2,,0.62,3781
743,3:3,2:2,+,0.545,3783
744,3:3,2:2,+,0.521,3784
745,1:1,2:2,+,0.495,3788
746,3:3,3:3,,0.831,3792
747,2:2,3:3,+,0.581,3794
748,3:3,3:3,,0.813,3796
749,3:3,3:3,,0.996,3800
750,1:1,1:1,,0.977,3801
751,1:1,1:1,,0.68,3807
752,1:1,2:2,+,0.491,3809
753,3:3,3:3,,0.644,3812
754,1:1,1:1,,0.91,3813
755,2:2,2:2,,0.598,3823
756,3:3,2:2,+,0.636,3828
757,3:3,3:3,,0.841,3829
758,3:3,2:2,+,0.406,3832
759,1:1,3:3,+,0.378,3835
760,3:3,2:2,+,0.482,3841
761,3:3,2:2,+,0.405,3845
762,2:2,2:2,,0.592,3853
763,3:3,3:3,,0.865,3858
764,2:2,3:3,+,0.49,3859
765,3:3,3:3,,0.984,3861
766,2:2,2:2,,0.431,3862
767,3:3,3:3,,0.924,3863
768,3:3,3:3,,0.737,3865
769,2:2,2:2,,0.446,3872
770,3:3,3:3,,0.548,3874
