inst#,actual,predicted,error,prediction,ID
60,1:0,1:0,,0.903,297
61,1:0,1:0,,0.903,298
62,1:0,1:0,,0.903,303
63,1:0,1:0,,0.903,306
64,1:0,1:0,,0.903,309
65,1:0,1:0,,0.903,312
66,1:0,1:0,,0.903,316
67,1:0,1:0,,0.903,339
68,1:0,1:0,,0.903,342
69,1:0,1:0,,0.903,344
70,1:0,1:0,,0.903,346
71,1:0,1:0,,0.903,351
72,3:2,1:0,+,0.903,352
73,1:0,1:0,,0.903,353
74,1:0,1:0,,0.903,358
75,1:0,1:0,,0.903,361
76,1:0,1:0,,0.903,363
77,1:0,1:0,,0.903,367
78,1:0,1:0,,0.903,371
79,1:0,1:0,,0.903,374
80,1:0,1:0,,0.903,377
81,1:0,1:0,,0.903,394
82,1:0,1:0,,0.903,411
83,1:0,1:0,,0.903,415
84,2:1,1:0,+,0.903,420
85,1:0,1:0,,0.903,428
86,1:0,1:0,,0.903,429
87,1:0,1:0,,0.903,430
88,1:0,1:0,,0.903,432
89,1:0,1:0,,0.903,447
90,1:0,1:0,,0.903,458
91,1:0,1:0,,0.903,464
92,1:0,1:0,,0.903,467
93,1:0,1:0,,0.903,471
94,1:0,1:0,,0.903,477
95,1:0,1:0,,0.903,478
96,1:0,1:0,,0.903,481
97,1:0,1:0,,0.903,486
98,1:0,1:0,,0.903,490
99,1:0,1:0,,0.903,493
100,1:0,1:0,,0.903,497
101,1:0,1:0,,0.903,503
102,1:0,1:0,,0.903,522
103,1:0,1:0,,0.903,526
104,1:0,1:0,,0.903,534
105,1:0,1:0,,0.903,536
106,1:0,1:0,,0.903,538
107,1:0,1:0,,0.903,542
108,1:0,1:0,,0.903,549
109,1:0,1:0,,0.903,552
110,1:0,1:0,,0.903,553
111,1:0,1:0,,0.903,558
112,3:2,1:0,+,0.903,560
113,1:0,1:0,,0.903,566
114,1:0,1:0,,0.903,573
115,1:0,1:0,,0.903,575
116,1:0,1:0,,0.903,578
117,1:0,1:0,,0.903,579
118,1:0,1:0,,0.903,583
119,1:0,1:0,,0.903,584
120,1:0,1:0,,0.903,588
121,1:0,1:0,,0.903,589
122,1:0,1:0,,0.903,591
123,1:0,1:0,,0.903,594
124,1:0,1:0,,0.903,596
125,3:2,1:0,+,0.903,597
126,1:0,1:0,,0.903,613
127,1:0,1:0,,0.903,614
128,1:0,1:0,,0.903,618
129,1:0,1:0,,0.903,620
130,1:0,1:0,,0.903,621
131,3:2,1:0,+,0.903,630
132,3:2,1:0,+,0.903,636
133,1:0,1:0,,0.903,643
134,1:0,1:0,,0.903,644
135,1:0,1:0,,0.903,651
136,1:0,1:0,,0.903,660
137,1:0,1:0,,0.903,670
138,1:0,1:0,,0.903,672
139,1:0,1:0,,0.903,673
140,1:0,1:0,,0.903,677
141,1:0,1:0,,0.903,705
142,1:0,1:0,,0.903,710
143,1:0,1:0,,0.903,711
144,1:0,1:0,,0.903,714
145,1:0,1:0,,0.903,715
146,1:0,1:0,,0.903,716
147,1:0,1:0,,0.903,718
148,1:0,1:0,,0.903,722
149,1:0,1:0,,0.903,724
150,1:0,1:0,,0.903,731
151,1:0,1:0,,0.903,737
152,1:0,1:0,,0.903,743
153,1:0,1:0,,0.903,744
154,2:1,1:0,+,0.903,745
155,1:0,1:0,,0.903,752
156,1:0,1:0,,0.903,755
157,1:0,1:0,,0.903,756
158,1:0,1:0,,0.903,764
159,1:0,1:0,,0.903,771
160,1:0,1:0,,0.903,777
161,1:0,1:0,,0.903,780
162,1:0,1:0,,0.903,781
163,1:0,1:0,,0.903,783
164,1:0,1:0,,0.903,788
165,1:0,1:0,,0.903,796
166,1:0,1:0,,0.903,799
167,1:0,1:0,,0.903,808
168,1:0,1:0,,0.903,811
169,1:0,1:0,,0.903,818
170,1:0,1:0,,0.903,820
171,1:0,1:0,,0.903,839
172,1:0,1:0,,0.903,843
173,1:0,1:0,,0.903,852
174,1:0,1:0,,0.903,864
175,1:0,1:0,,0.903,872
176,1:0,1:0,,0.903,874
177,1:0,1:0,,0.903,875
178,1:0,1:0,,0.903,881
179,1:0,1:0,,0.903,888
180,1:0,1:0,,0.903,889
181,1:0,1:0,,0.903,900
182,1:0,1:0,,0.903,903
183,1:0,1:0,,0.903,904
184,1:0,1:0,,0.903,906
185,1:0,1:0,,0.903,909
186,1:0,1:0,,0.903,912
187,1:0,1:0,,0.903,915
188,1:0,1:0,,0.903,916
189,1:0,1:0,,0.903,922
190,1:0,1:0,,0.903,933
191,1:0,1:0,,0.903,934
192,1:0,1:0,,0.903,949
193,1:0,1:0,,0.903,953
194,1:0,1:0,,0.903,969
195,1:0,1:0,,0.903,970
196,1:0,1:0,,0.903,984
197,3:2,1:0,+,0.903,999
198,1:0,1:0,,0.903,1000
199,1:0,1:0,,0.903,1006
200,1:0,1:0,,0.903,1008
201,1:0,1:0,,0.903,1018
202,1:0,1:0,,0.903,1022
203,1:0,1:0,,0.903,1023
204,1:0,1:0,,0.903,1032
205,1:0,1:0,,0.903,1039
206,1:0,1:0,,0.903,1046
207,1:0,1:0,,0.903,1047
208,1:0,1:0,,0.903,1049
209,1:0,1:0,,0.903,1057
210,1:0,1:0,,0.903,1065
211,1:0,1:0,,0.903,1068
212,1:0,1:0,,0.903,1074
213,1:0,1:0,,0.903,1075
214,1:0,1:0,,0.903,1083
215,1:0,1:0,,0.903,1084
216,1:0,1:0,,0.903,1087
217,1:0,1:0,,0.903,1098
218,1:0,1:0,,0.903,1107
219,1:0,1:0,,0.903,1112
220,1:0,1:0,,0.903,1119
221,1:0,1:0,,0.903,1120
222,1:0,1:0,,0.903,1124
223,1:0,1:0,,0.903,1132
224,1:0,1:0,,0.903,1135
225,1:0,1:0,,0.903,1144
226,1:0,1:0,,0.903,1145
227,1:0,1:0,,0.903,1151
228,1:0,1:0,,0.903,1156
229,1:0,1:0,,0.903,1165
230,1:0,1:0,,0.903,1167
231,1:0,1:0,,0.903,1169
232,1:0,1:0,,0.903,1171
233,1:0,1:0,,0.903,1186
234,1:0,1:0,,0.903,1190
235,1:0,1:0,,0.903,1203
236,1:0,1:0,,0.903,1204
237,1:0,1:0,,0.903,1211
238,1:0,1:0,,0.903,1217
239,1:0,1:0,,0.903,1221
240,3:2,1:0,+,0.903,1230
241,1:0,1:0,,0.903,1234
242,1:0,1:0,,0.903,1237
243,1:0,1:0,,0.903,1242
244,1:0,1:0,,0.903,1251
245,1:0,1:0,,0.903,1258
246,3:2,1:0,+,0.903,1265
247,1:0,1:0,,0.903,1271
248,1:0,1:0,,0.903,1272
249,1:0,1:0,,0.903,1273
250,1:0,1:0,,0.903,1276
251,1:0,1:0,,0.903,1277
252,1:0,1:0,,0.903,1282
253,1:0,1:0,,0.903,1286
254,1:0,1:0,,0.903,1288
255,1:0,1:0,,0.903,1290
256,1:0,1:0,,0.903,1295
257,1:0,1:0,,0.903,1297
258,1:0,1:0,,0.903,1298
259,2:1,1:0,+,0.903,1301
260,1:0,1:0,,0.903,1305
261,1:0,1:0,,0.903,1311
262,1:0,1:0,,0.903,1313
263,1:0,1:0,,0.903,1314
264,1:0,1:0,,0.903,1316
265,1:0,1:0,,0.903,1326
266,1:0,1:0,,0.903,1329
267,1:0,1:0,,0.903,1334
268,1:0,1:0,,0.903,1335

