inst#,actual,predicted,error,prediction,ID
198,3:3,2:2,+,0.578,934
199,3:3,2:2,+,0.496,935
200,3:3,1:1,+,0.575,947
201,3:3,3:3,,0.789,961
202,3:3,1:1,+,0.388,969
203,3:3,2:2,+,0.365,970
204,3:3,2:2,+,0.653,971
205,3:3,3:3,,0.603,976
206,3:3,2:2,+,0.447,977
207,3:3,1:1,+,0.617,980
208,3:3,1:1,+,0.402,986
209,3:3,2:2,+,0.668,991
210,3:3,3:3,,0.425,992
211,3:3,3:3,,0.607,996
212,1:1,3:3,+,0.674,1000
213,1:1,1:1,,0.836,1002
214,1:1,1:1,,0.555,1003
215,1:1,1:1,,0.82,1008
216,1:1,3:3,+,0.614,1011
217,1:1,1:1,,0.42,1015
218,1:1,1:1,,0.507,1026
219,1:1,2:2,+,0.615,1036
220,1:1,1:1,,0.718,1039
221,1:1,3:3,+,0.901,1062
222,1:1,1:1,,0.973,1066
223,1:1,3:3,+,0.579,1069
224,1:1,1:1,,0.994,1070
225,1:1,1:1,,0.509,1072
226,1:1,3:3,+,0.582,1077
227,1:1,1:1,,0.805,1081
228,1:1,1:1,,0.908,1084
229,1:1,1:1,,0.824,1090
230,1:1,3:3,+,0.715,1093
231,1:1,2:2,+,0.568,1100
232,1:1,2:2,+,0.407,1115
233,1:1,2:2,+,0.545,1124
234,1:1,1:1,,0.964,1127
235,1:1,1:1,,0.671,1138
236,1:1,1:1,,0.769,1139
237,1:1,2:2,+,0.862,1150
238,1:1,3:3,+,0.464,1151
239,1:1,1:1,,0.727,1159
240,1:1,3:3,+,0.562,1168
241,1:1,2:2,+,0.511,1182
242,1:1,1:1,,0.628,1191
243,1:1,1:1,,0.632,1204
244,1:1,1:1,,0.955,1208
245,2:2,2:2,,0.492,1214
246,2:2,2:2,,0.665,1228
247,2:2,3:3,+,0.449,1229
248,2:2,2:2,,0.338,1232
249,2:2,3:3,+,0.525,1235
250,2:2,3:3,+,0.538,1237
251,2:2,3:3,+,0.507,1243
252,2:2,1:1,+,0.435,1252
253,2:2,3:3,+,0.49,1268
254,2:2,3:3,+,0.584,1273
255,2:2,2:2,,0.502,1276
256,2:2,3:3,+,0.788,1278
257,2:2,2:2,,0.446,1279
258,2:2,2:2,,0.557,1281
259,2:2,1:1,+,0.673,1287
260,2:2,1:1,+,0.584,1290
261,2:2,3:3,+,0.451,1291
262,2:2,1:1,+,0.829,1292
263,2:2,3:3,+,0.525,1295
264,2:2,2:2,,0.555,1308
265,2:2,1:1,+,0.543,1311
266,2:2,2:2,,0.531,1313
267,2:2,3:3,+,0.438,1315
268,3:3,3:3,,0.715,1320
269,3:3,3:3,,0.936,1327
270,3:3,3:3,,0.727,1336
271,3:3,3:3,,0.615,1342
272,3:3,1:1,+,0.455,1345
273,3:3,3:3,,0.523,1356
274,3:3,3:3,,0.593,1368
275,3:3,3:3,,0.812,1370
276,3:3,1:1,+,0.408,1378
277,3:3,3:3,,0.487,1379
278,3:3,3:3,,0.972,1382
279,3:3,3:3,,0.761,1383
280,3:3,3:3,,0.53,1402
281,3:3,3:3,,0.481,1403
282,3:3,1:1,+,0.458,1407
283,3:3,3:3,,0.583,1408
284,3:3,3:3,,0.543,1410
285,3:3,1:1,+,0.493,1415
286,3:3,3:3,,0.612,1430
287,3:3,1:1,+,0.458,1432
288,3:3,3:3,,0.637,1438
289,3:3,3:3,,0.613,1439
290,3:3,1:1,+,0.624,1443
291,3:3,3:3,,0.675,1445
292,3:3,3:3,,0.618,1448
293,3:3,3:3,,0.836,1453
294,3:3,1:1,+,0.382,1470

