inst#,actual,predicted,error,prediction,ID
337,2:2,3:3,+,0.801,1753
338,1:1,3:3,+,0.801,1755
339,3:3,3:3,,0.801,1761
340,3:3,3:3,,0.801,1762
341,1:1,1:1,,0.702,1771
342,1:1,1:1,,0.702,1772
343,1:1,1:1,,0.702,1774
344,2:2,2:2,,0.622,1790
345,2:2,2:2,,0.622,1792
346,2:2,2:2,,0.622,1804
347,2:2,3:3,+,0.801,1817
348,1:1,1:1,,0.702,1824
349,1:1,1:1,,0.702,1828
350,1:1,1:1,,0.702,1834
351,1:1,1:1,,0.702,1836
352,1:1,1:1,,0.702,1838
353,1:1,1:1,,0.702,1845
354,2:2,1:1,+,0.702,1848
355,2:2,1:1,+,0.702,1851
356,1:1,1:1,,0.702,1854
357,2:2,1:1,+,0.702,1855
358,1:1,1:1,,0.702,1857
359,2:2,1:1,+,0.702,1858
360,1:1,1:1,,0.702,1865
361,1:1,3:3,+,0.583,1868
362,1:1,2:2,+,0.586,1870
363,2:2,3:3,+,0.592,1875
364,2:2,2:2,,0.586,1879
365,2:2,3:3,+,0.592,1887
366,3:3,2:2,+,0.586,1888
367,2:2,3:3,+,0.592,1893
368,2:2,2:2,,0.622,1900
369,2:2,1:1,+,0.702,1901
370,2:2,3:3,+,0.592,1908
371,2:2,1:1,+,0.702,1914
372,2:2,3:3,+,0.592,1917
373,2:2,3:3,+,0.592,1920
374,3:3,2:2,+,0.622,1928
375,3:3,3:3,,0.592,1932
376,2:2,2:2,,0.622,1934
377,3:3,3:3,,0.592,1935
378,3:3,2:2,+,0.622,1939
379,2:2,2:2,,0.622,1942
380,3:3,2:2,+,0.622,1943
381,3:3,3:3,,0.592,1944
382,3:3,2:2,+,0.622,1946
383,3:3,3:3,,0.592,1968
384,3:3,3:3,,0.592,1970
385,3:3,3:3,,0.801,1975
386,3:3,3:3,,0.801,1976
387,3:3,3:3,,0.801,1984
388,1:1,1:1,,0.702,1989
389,1:1,1:1,,0.702,1990
390,1:1,1:1,,0.702,1994
391,1:1,1:1,,0.702,1997
392,2:2,1:1,+,0.702,2000
393,1:1,1:1,,0.702,2001
394,1:1,1:1,,0.702,2007
395,3:3,1:1,+,0.702,2017
396,2:2,1:1,+,0.702,2021
397,2:2,3:3,+,0.592,2026
398,3:3,3:3,,0.592,2032
399,2:2,2:2,,0.622,2033
400,2:2,3:3,+,0.592,2035
401,1:1,1:1,,0.702,2036
402,1:1,1:1,,0.702,2039
403,1:1,1:1,,0.702,2040
404,2:2,1:1,+,0.702,2048
405,1:1,1:1,,0.702,2050
406,1:1,1:1,,0.702,2051
407,1:1,1:1,,0.702,2052
408,1:1,1:1,,0.702,2054
409,2:2,1:1,+,0.702,2055
410,1:1,1:1,,0.702,2058
411,2:2,1:1,+,0.702,2060
412,1:1,3:3,+,0.592,2072
413,2:2,3:3,+,0.592,2075
414,2:2,2:2,,0.622,2079
415,1:1,2:2,+,0.622,2081
416,2:2,3:3,+,0.801,2089
417,2:2,1:1,+,0.702,2100
418,3:3,3:3,,0.592,2106
419,3:3,3:3,,0.801,2108
420,1:1,1:1,,0.702,2116
421,1:1,1:1,,0.702,2120
422,3:3,1:1,+,0.702,2122
423,1:1,1:1,,0.702,2125
424,3:3,3:3,,0.592,2128
425,2:2,1:1,+,0.702,2133
426,1:1,1:1,,0.702,2134
427,2:2,3:3,+,0.592,2136
428,2:2,3:3,+,0.592,2137
429,2:2,1:1,+,0.702,2142
430,2:2,1:1,+,0.702,2145
431,2:2,1:1,+,0.702,2150
432,3:3,3:3,,0.801,2151
433,1:1,1:1,,0.702,2152
434,3:3,3:3,,0.819,2158
435,3:3,3:3,,0.801,2161
436,2:2,3:3,+,0.592,2165
437,2:2,2:2,,0.586,2173
438,3:3,3:3,,0.592,2175
439,3:3,3:3,,0.801,2180
440,3:3,3:3,,0.819,2187
441,3:3,1:1,+,0.702,2188
442,3:3,3:3,,0.592,2190
443,3:3,3:3,,0.592,2192
444,1:1,1:1,,0.702,2193
445,3:3,3:3,,0.801,2201
446,3:3,3:3,,0.801,2203
447,1:1,1:1,,0.702,2204
448,3:3,3:3,,0.801,2209
449,3:3,3:3,,0.6,2219
450,2:2,3:3,+,0.819,2231
451,3:3,3:3,,0.592,2234
452,3:3,3:3,,0.801,2235
453,2:2,1:1,+,0.702,2243
454,1:1,1:1,,0.702,2248
455,3:3,3:3,,0.592,2261
456,3:3,3:3,,0.592,2262
457,3:3,2:2,+,0.622,2263
458,3:3,3:3,,0.592,2273
459,3:3,3:3,,0.801,2275
460,2:2,1:1,+,0.702,2280
461,2:2,1:1,+,0.702,2286
462,2:2,1:1,+,0.702,2291
463,3:3,2:2,+,0.586,2296
464,3:3,3:3,,0.592,2306
465,3:3,1:1,+,0.702,2308
466,3:3,2:2,+,0.586,2315
467,3:3,3:3,,0.819,2317
468,3:3,2:2,+,0.586,2322
469,3:3,3:3,,0.801,2324
470,2:2,3:3,+,0.819,2332
471,3:3,3:3,,0.592,2336
472,1:1,1:1,,0.702,2343
473,2:2,1:1,+,0.702,2349
474,3:3,2:2,+,0.586,2360
475,3:3,3:3,,0.592,2362
476,3:3,2:2,+,0.622,2365
477,1:1,1:1,,0.702,2371
478,3:3,3:3,,0.6,2373
479,1:1,1:1,,0.702,2376
480,3:3,3:3,,0.592,2394
481,3:3,3:3,,0.801,2397
482,2:2,1:1,+,0.702,2410
483,3:3,1:1,+,0.702,2418
484,2:2,1:1,+,0.702,2419
485,3:3,3:3,,0.819,2421
486,1:1,1:1,,0.702,2424
487,3:3,3:3,,0.819,2438
488,3:3,1:1,+,0.702,2443
489,1:1,1:1,,0.702,2448
490,2:2,1:1,+,0.702,2449
491,3:3,3:3,,0.819,2461
492,3:3,3:3,,0.819,2467
493,3:3,3:3,,0.819,2469
494,3:3,3:3,,0.592,2472
495,3:3,3:3,,0.583,2482
496,1:1,1:1,,0.702,2490
497,3:3,3:3,,0.819,2497
498,1:1,1:1,,0.702,2508
499,1:1,3:3,+,0.6,2513
500,2:2,1:1,+,0.702,2516
501,3:3,3:3,,0.801,2538
502,2:2,3:3,+,0.801,2541
503,1:1,1:1,,0.702,2549
504,1:1,1:1,,0.702,2551
505,1:1,1:1,,0.702,2560
506,1:1,1:1,,0.702,2563
507,2:2,1:1,+,0.702,2571
508,1:1,1:1,,0.702,2573
509,1:1,1:1,,0.702,2581
510,1:1,1:1,,0.702,2590
511,2:2,2:2,,0.622,2593
512,3:3,3:3,,0.592,2595
513,1:1,2:2,+,0.622,2597
514,1:1,2:2,+,0.622,2599
515,2:2,3:3,+,0.592,2601
516,1:1,3:3,+,0.592,2608
517,2:2,2:2,,0.622,2610
518,3:3,3:3,,0.801,2621
519,3:3,3:3,,0.801,2624
520,1:1,1:1,,0.702,2626
521,1:1,1:1,,0.702,2630
522,1:1,1:1,,0.702,2637
523,1:1,1:1,,0.702,2639
524,1:1,1:1,,0.702,2642
525,1:1,1:1,,0.702,2645
526,2:2,1:1,+,0.702,2657
527,2:2,2:2,,0.586,2664
528,1:1,2:2,+,0.622,2671
529,2:2,1:1,+,0.702,2674
530,2:2,2:2,,0.622,2679
531,2:2,3:3,+,0.592,2687
532,2:2,2:2,,0.622,2691
533,2:2,2:2,,0.622,2692
534,3:3,3:3,,0.801,2708
535,3:3,3:3,,0.801,2709
536,1:1,1:1,,0.702,2712
537,1:1,1:1,,0.702,2713
538,1:1,1:1,,0.702,2717
539,1:1,1:1,,0.702,2721
540,1:1,1:1,,0.702,2724
541,1:1,1:1,,0.702,2730
542,1:1,1:1,,0.702,2739
543,1:1,3:3,+,0.819,2746
544,2:2,3:3,+,0.583,2748
545,1:1,1:1,,0.702,2756
546,2:2,2:2,,0.622,2762
547,1:1,2:2,+,0.622,2766
548,2:2,1:1,+,0.702,2771
549,2:2,2:2,,0.622,2785
550,2:2,2:2,,0.622,2788
551,3:3,2:2,+,0.622,2795
552,2:2,3:3,+,0.592,2802
553,1:1,1:1,,0.702,2818
554,1:1,1:1,,0.702,2822
555,1:1,1:1,,0.702,2825
556,2:2,1:1,+,0.702,2826
557,2:2,1:1,+,0.702,2832
558,2:2,3:3,+,0.592,2841
559,2:2,2:2,,0.622,2845
560,1:1,2:2,+,0.622,2847
561,3:3,3:3,,0.592,2851
562,1:1,2:2,+,0.622,2853
563,3:3,3:3,,0.592,2854
564,3:3,3:3,,0.592,2857
565,3:3,3:3,,0.801,2858
566,3:3,3:3,,0.592,2859
567,1:1,1:1,,0.702,2871
568,1:1,1:1,,0.702,2874
569,1:1,1:1,,0.702,2878
570,1:1,1:1,,0.702,2883
571,2:2,3:3,+,0.583,2884
572,1:1,1:1,,0.702,2885
573,1:1,1:1,,0.702,2886
574,1:1,3:3,+,0.592,2890
575,1:1,1:1,,0.702,2891
576,2:2,3:3,+,0.592,2892
577,1:1,1:1,,0.702,2893
578,2:2,1:1,+,0.702,2895
579,1:1,2:2,+,0.586,2898
580,2:2,2:2,,0.586,2900
581,1:1,2:2,+,0.622,2905
582,1:1,3:3,+,0.592,2906
583,2:2,2:2,,0.622,2915
584,3:3,2:2,+,0.622,2922
585,3:3,3:3,,0.592,2927
586,3:3,2:2,+,0.622,2928
587,3:3,2:2,+,0.622,2929
588,3:3,2:2,+,0.622,2930
589,2:2,2:2,,0.622,2942
590,3:3,3:3,,0.592,2945
591,3:3,3:3,,0.592,2946
592,2:2,3:3,+,0.592,2947
593,3:3,2:2,+,0.622,2949
594,3:3,3:3,,0.801,2954
595,3:3,3:3,,0.801,2956
596,3:3,3:3,,0.592,2958
597,2:2,3:3,+,0.801,2965
598,2:2,3:3,+,0.592,2966
599,3:3,3:3,,0.592,2968
600,3:3,3:3,,0.801,2971
601,3:3,3:3,,0.801,2974
602,2:2,2:2,,0.622,2989
603,1:1,2:2,+,0.622,2991
604,3:3,3:3,,0.592,3006
605,3:3,3:3,,0.801,3007
606,1:1,1:1,,0.702,3011
607,1:1,1:1,,0.702,3025
608,3:3,1:1,+,0.702,3030
609,1:1,1:1,,0.702,3031
610,2:2,3:3,+,0.819,3034
611,3:3,2:2,+,0.586,3036
612,2:2,3:3,+,0.592,3037
613,2:2,2:2,,0.586,3043
614,2:2,2:2,,0.622,3044
615,3:3,2:2,+,0.622,3046
616,3:3,3:3,,0.592,3058
617,3:3,3:3,,0.801,3079
618,1:1,1:1,,0.702,3086
619,1:1,1:1,,0.702,3089
620,2:2,1:1,+,0.702,3094
621,3:3,3:3,,0.592,3097
622,1:1,2:2,+,0.586,3098
623,1:1,2:2,+,0.622,3102
624,3:3,3:3,,0.801,3103
625,1:1,1:1,,0.702,3105
626,1:1,1:1,,0.702,3111
627,1:1,1:1,,0.702,3114
628,1:1,1:1,,0.702,3117
629,1:1,1:1,,0.702,3122
630,2:2,3:3,+,0.592,3127
631,2:2,2:2,,0.622,3128
632,2:2,3:3,+,0.592,3132
633,3:3,3:3,,0.592,3136
634,2:2,1:1,+,0.702,3137
635,1:1,1:1,,0.702,3143
636,2:2,3:3,+,0.592,3144
637,3:3,3:3,,0.801,3149
638,2:2,3:3,+,0.592,3150
639,2:2,1:1,+,0.702,3155
640,2:2,3:3,+,0.819,3156
641,1:1,1:1,,0.702,3173
642,3:3,3:3,,0.583,3177
643,1:1,1:1,,0.702,3178
644,1:1,1:1,,0.702,3179
645,1:1,1:1,,0.702,3190
646,3:3,1:1,+,0.702,3192
647,3:3,3:3,,0.592,3194
648,3:3,3:3,,0.819,3195
649,1:1,1:1,,0.702,3201
650,2:2,1:1,+,0.702,3205
651,3:3,1:1,+,0.702,3209
652,3:3,2:2,+,0.622,3214
653,3:3,3:3,,0.801,3216
654,3:3,3:3,,0.592,3218
655,3:3,3:3,,0.801,3224
656,2:2,1:1,+,0.702,3226
657,3:3,1:1,+,0.702,3227
658,3:3,3:3,,0.592,3230
659,3:3,3:3,,0.801,3235
660,3:3,3:3,,0.801,3238
661,3:3,3:3,,0.801,3239
662,3:3,3:3,,0.801,3244
663,3:3,3:3,,0.801,3245
664,3:3,3:3,,0.592,3246
665,3:3,3:3,,0.592,3259
666,3:3,3:3,,0.592,3260
667,3:3,1:1,+,0.702,3268
668,3:3,3:3,,0.592,3269
669,3:3,1:1,+,0.702,3270
670,3:3,1:1,+,0.702,3276
671,3:3,3:3,,0.801,3280
672,3:3,3:3,,0.592,3283
673,3:3,2:2,+,0.622,3288
674,3:3,3:3,,0.592,3299
675,3:3,3:3,,0.592,3300
676,3:3,3:3,,0.819,3303
677,3:3,1:1,+,0.702,3311
678,3:3,1:1,+,0.702,3313
679,3:3,1:1,+,0.702,3316
680,1:1,1:1,,0.702,3317
681,3:3,1:1,+,0.702,3331
682,3:3,3:3,,0.801,3338
683,3:3,3:3,,0.6,3341
684,1:1,1:1,,0.702,3358
685,2:2,1:1,+,0.702,3362
686,3:3,1:1,+,0.702,3370
687,3:3,3:3,,0.583,3372
688,2:2,1:1,+,0.702,3374
689,3:3,3:3,,0.592,3381
690,3:3,3:3,,0.819,3383
691,3:3,3:3,,0.592,3389
692,2:2,2:2,,0.622,3390
693,3:3,3:3,,0.592,3392
694,1:1,1:1,,0.702,3399
695,1:1,1:1,,0.702,3405
696,1:1,1:1,,0.702,3406
697,2:2,3:3,+,0.592,3415
698,1:1,3:3,+,0.592,3418
699,1:1,1:1,,0.702,3429
700,1:1,1:1,,0.702,3439
701,1:1,1:1,,0.702,3442
702,1:1,1:1,,0.702,3443
703,1:1,1:1,,0.702,3452
704,1:1,3:3,+,0.592,3459
705,2:2,3:3,+,0.801,3471
706,1:1,1:1,,0.702,3472
707,1:1,1:1,,0.702,3473
708,1:1,1:1,,0.702,3477
709,1:1,1:1,,0.702,3481
710,1:1,1:1,,0.702,3482
711,1:1,1:1,,0.702,3483
712,1:1,1:1,,0.702,3484
713,1:1,1:1,,0.702,3495
714,2:2,2:2,,0.622,3499
715,2:2,2:2,,0.622,3508
716,3:3,3:3,,0.592,3517
717,3:3,3:3,,0.801,3520
718,1:1,1:1,,0.702,3523
719,1:1,1:1,,0.702,3525
720,1:1,1:1,,0.702,3528
721,1:1,1:1,,0.702,3537
722,1:1,1:1,,0.702,3548
723,1:1,3:3,+,0.583,3554
724,2:2,2:2,,0.622,3560
725,1:1,3:3,+,0.592,3563
726,2:2,3:3,+,0.592,3567
727,2:2,2:2,,0.586,3568
728,2:2,2:2,,0.622,3578
729,3:3,3:3,,0.592,3589
730,2:2,2:2,,0.622,3591
731,3:3,3:3,,0.801,3598
732,1:1,1:1,,0.702,3600
733,1:1,1:1,,0.702,3601
734,1:1,1:1,,0.702,3603
735,1:1,1:1,,0.702,3605
736,2:2,2:2,,0.622,3611
737,2:2,2:2,,0.622,3615
738,3:3,3:3,,0.592,3616
739,2:2,2:2,,0.622,3620
740,1:1,1:1,,0.702,3629
741,1:1,1:1,,0.702,3638
742,2:2,1:1,+,0.702,3641
743,2:2,3:3,+,0.583,3649
744,3:3,3:3,,0.583,3656
745,2:2,1:1,+,0.702,3663
746,3:3,2:2,+,0.622,3674
747,2:2,2:2,,0.622,3676
748,3:3,3:3,,0.592,3677
749,3:3,3:3,,0.592,3690
750,3:3,3:3,,0.592,3693
751,2:2,3:3,+,0.592,3695
752,2:2,3:3,+,0.592,3698
753,3:3,2:2,+,0.622,3704
754,2:2,3:3,+,0.801,3705
755,2:2,3:3,+,0.801,3709
756,3:3,3:3,,0.801,3715
757,1:1,3:3,+,0.592,3724
758,2:2,1:1,+,0.702,3729
759,2:2,2:2,,0.622,3731
760,2:2,2:2,,0.622,3733
761,2:2,2:2,,0.622,3735
762,2:2,2:2,,0.622,3737
763,3:3,3:3,,0.801,3742
764,1:1,1:1,,0.702,3749
765,2:2,3:3,+,0.583,3758
766,2:2,2:2,,0.586,3759
767,2:2,1:1,+,0.702,3769
768,1:1,2:2,+,0.586,3775
769,2:2,3:3,+,0.592,3790
770,1:1,1:1,,0.702,3802
771,1:1,1:1,,0.702,3803
772,2:2,1:1,+,0.702,3805
