inst#,actual,predicted,error,prediction,ID
177,3:3,1:1,+,0.647,956
178,3:3,1:1,+,0.615,957
179,3:3,1:1,+,0.421,959
180,3:3,2:2,+,0.378,960
181,3:3,2:2,+,0.643,972
182,3:3,3:3,,0.515,975
183,3:3,2:2,+,0.704,981
184,3:3,1:1,+,0.958,995
185,1:1,2:2,+,0.442,1012
186,1:1,3:3,+,0.62,1014
187,1:1,3:3,+,0.513,1016
188,1:1,2:2,+,0.571,1017
189,1:1,1:1,,0.376,1019
190,1:1,1:1,,0.754,1020
191,1:1,1:1,,0.687,1021
192,1:1,2:2,+,0.841,1025
193,1:1,1:1,,0.823,1028
194,1:1,3:3,+,0.514,1038
195,1:1,3:3,+,0.401,1044
196,1:1,1:1,,0.935,1045
197,1:1,1:1,,0.711,1051
198,1:1,1:1,,0.949,1056
199,1:1,3:3,+,0.548,1059
200,1:1,2:2,+,0.774,1060
201,1:1,3:3,+,0.513,1064
202,1:1,1:1,,0.986,1071
203,1:1,2:2,+,0.831,1076
204,1:1,2:2,+,0.641,1082
205,1:1,2:2,+,0.639,1086
206,1:1,3:3,+,0.544,1095
207,1:1,1:1,,0.76,1104
208,1:1,2:2,+,0.756,1109
209,1:1,3:3,+,0.511,1122
210,1:1,1:1,,0.956,1123
211,1:1,2:2,+,0.415,1126
212,1:1,2:2,+,0.488,1129
213,1:1,1:1,,0.432,1130
214,1:1,3:3,+,0.504,1135
215,1:1,3:3,+,0.543,1136
216,1:1,2:2,+,0.706,1143
217,1:1,2:2,+,0.774,1147
218,1:1,1:1,,0.505,1152
219,1:1,3:3,+,0.66,1153
220,1:1,1:1,,0.509,1154
221,1:1,1:1,,0.753,1158
222,1:1,1:1,,0.52,1162
223,1:1,1:1,,0.981,1171
224,1:1,3:3,+,0.46,1180
225,1:1,2:2,+,0.624,1183
226,1:1,3:3,+,0.63,1184
227,1:1,2:2,+,0.834,1186
228,1:1,2:2,+,0.766,1194
229,1:1,1:1,,0.998,1203
230,1:1,2:2,+,0.626,1207
231,2:2,2:2,,0.756,1215
232,2:2,2:2,,0.838,1224
233,2:2,3:3,+,0.5,1227
234,2:2,3:3,+,0.559,1233
235,2:2,2:2,,0.546,1234
236,2:2,3:3,+,0.677,1238
237,2:2,1:1,+,0.792,1241
238,2:2,1:1,+,0.762,1247
239,2:2,1:1,+,0.929,1248
240,2:2,2:2,,0.805,1254
241,2:2,3:3,+,0.493,1255
242,2:2,2:2,,0.852,1256
243,2:2,2:2,,0.541,1257
244,2:2,2:2,,0.85,1263
245,2:2,2:2,,0.803,1264
246,2:2,2:2,,0.503,1266
247,2:2,2:2,,0.582,1267
248,2:2,1:1,+,0.956,1271
249,2:2,1:1,+,0.699,1275
250,2:2,1:1,+,0.788,1282
251,2:2,2:2,,0.847,1285
252,2:2,3:3,+,0.616,1293
253,2:2,3:3,+,0.472,1294
254,2:2,2:2,,0.785,1297
255,2:2,3:3,+,0.346,1298
256,2:2,3:3,+,0.391,1304
257,2:2,2:2,,0.481,1306
258,2:2,2:2,,0.849,1307
259,2:2,1:1,+,0.65,1319
260,3:3,3:3,,0.571,1329
261,3:3,1:1,+,0.639,1332
262,3:3,3:3,,0.518,1337
263,3:3,3:3,,0.619,1339
264,3:3,3:3,,0.646,1340
265,3:3,3:3,,0.547,1348
266,3:3,1:1,+,0.639,1349
267,3:3,3:3,,0.57,1352
268,3:3,2:2,+,0.818,1354
269,3:3,3:3,,0.599,1359
270,3:3,1:1,+,0.673,1362
271,3:3,3:3,,0.482,1363
272,3:3,2:2,+,0.869,1367
273,3:3,3:3,,0.567,1369
274,3:3,1:1,+,0.909,1381
275,3:3,2:2,+,0.771,1384
276,3:3,3:3,,0.452,1385
277,3:3,3:3,,0.473,1386
278,3:3,2:2,+,0.834,1389
279,3:3,1:1,+,0.692,1390
280,3:3,1:1,+,0.649,1393
281,3:3,1:1,+,0.639,1396
282,3:3,3:3,,0.524,1398
283,3:3,1:1,+,0.984,1405
284,3:3,1:1,+,0.413,1428
285,3:3,2:2,+,0.613,1431
286,3:3,3:3,,0.414,1434
287,3:3,2:2,+,0.814,1435
288,3:3,2:2,+,0.555,1437
289,3:3,1:1,+,0.686,1446
290,3:3,3:3,,0.492,1449
291,3:3,1:1,+,0.668,1456
292,3:3,1:1,+,0.726,1458
293,3:3,2:2,+,0.816,1459
294,3:3,2:2,+,0.723,1469

