inst#,actual,predicted,error,prediction,ID
167,3:3,3:3,,1,852
168,3:3,3:3,,0.89,857
169,3:3,3:3,,0.953,863
170,3:3,3:3,,0.909,864
171,2:2,2:2,,0.568,866
172,3:3,3:3,,0.982,867
173,6:U,6:U,,0.72,868
174,3:3,3:3,,0.97,869
175,6:U,6:U,,0.549,870
176,3:3,3:3,,1,879
177,3:3,3:3,,0.934,882
178,3:3,3:3,,0.977,885
179,5:5,5:5,,0.748,889

