inst#,actual,predicted,error,prediction,ID
92,3:2,2:1,+,0.5,429
93,3:2,3:2,,0.85,432
94,1:0,1:0,,0.496,433
95,2:1,2:1,,0.478,435
96,2:1,2:1,,0.541,438
97,1:0,2:1,+,0.512,445
98,2:1,3:2,+,0.566,449
99,2:1,1:0,+,0.656,453
100,1:0,1:0,,0.51,455
101,2:1,1:0,+,0.486,456
102,2:1,1:0,+,0.682,462
103,3:2,2:1,+,0.494,471
104,1:0,2:1,+,0.524,472
105,1:0,1:0,,0.5,473
106,3:2,2:1,+,0.493,477
107,1:0,2:1,+,0.464,485
108,2:1,2:1,,0.693,503
109,3:2,3:2,,0.525,509
110,3:2,2:1,+,0.503,511
111,3:2,3:2,,0.426,524
112,3:2,3:2,,0.386,527
113,2:1,2:1,,0.691,528
114,2:1,2:1,,0.411,535
115,1:0,1:0,,0.392,538
116,2:1,2:1,,0.567,540
117,3:2,2:1,+,0.533,544
118,3:2,3:2,,0.44,546
119,3:2,3:2,,0.461,550
120,3:2,3:2,,0.956,551
121,1:0,1:0,,0.488,555
122,2:1,2:1,,0.466,561
123,2:1,2:1,,0.523,564
124,3:2,1:0,+,0.512,573
125,2:1,2:1,,0.425,578
126,2:1,1:0,+,0.527,579
127,3:2,1:0,+,0.386,591
128,1:0,3:2,+,0.414,595
129,2:1,2:1,,0.496,601
130,1:0,2:1,+,0.519,603
131,1:0,2:1,+,0.449,604
132,2:1,3:2,+,0.506,611
133,1:0,2:1,+,0.514,613
134,2:1,3:2,+,0.532,617
135,2:1,2:1,,0.688,618
136,2:1,2:1,,0.654,625
137,1:0,2:1,+,0.516,639
138,1:0,2:1,+,0.597,641
139,2:1,3:2,+,0.622,642
140,2:1,3:2,+,0.717,648
141,2:1,2:1,,0.665,653
142,2:1,3:2,+,0.837,654
143,2:1,2:1,,0.438,664
144,2:1,1:0,+,0.392,665
145,1:0,2:1,+,0.419,675
146,1:0,2:1,+,0.536,678
147,1:0,2:1,+,0.466,682
148,1:0,2:1,+,0.473,693
149,3:2,2:1,+,0.437,696
150,2:1,2:1,,0.374,701
151,2:1,2:1,,0.557,702
152,2:1,2:1,,0.533,706
153,1:0,2:1,+,0.505,711
154,1:0,2:1,+,0.414,712
155,1:0,2:1,+,0.535,722
156,1:0,2:1,+,0.355,723
157,1:0,2:1,+,0.521,724
158,1:0,1:0,,0.535,737
159,2:1,1:0,+,0.458,743
160,2:1,2:1,,0.356,744
161,2:1,2:1,,0.452,745
162,2:1,2:1,,0.804,748
163,2:1,2:1,,0.558,749
164,2:1,2:1,,0.418,751
165,2:1,3:2,+,0.397,752
166,2:1,2:1,,0.585,753
167,2:1,2:1,,0.649,754
168,2:1,3:2,+,0.391,759
169,2:1,2:1,,0.705,763
170,2:1,2:1,,0.665,766
171,3:2,3:2,,0.83,772
172,1:0,1:0,,0.563,773
173,1:0,1:0,,0.475,777
174,1:0,2:1,+,0.55,779
175,3:2,2:1,+,0.808,786
176,2:1,2:1,,0.504,792
177,2:1,2:1,,0.649,800
178,2:1,2:1,,0.554,809
179,2:1,2:1,,0.465,810
180,2:1,2:1,,0.724,811
181,2:1,2:1,,0.674,812
182,1:0,2:1,+,0.569,815
183,1:0,3:2,+,0.736,819
184,1:0,1:0,,0.588,821
185,3:2,2:1,+,0.516,828
186,1:0,1:0,,0.647,831
187,3:2,2:1,+,0.445,833
188,3:2,2:1,+,0.499,834
189,3:2,2:1,+,0.417,835
190,1:0,1:0,,0.606,837
191,3:2,3:2,,0.62,841
192,3:2,1:0,+,0.459,842
193,2:1,2:1,,0.521,847
194,1:0,2:1,+,0.407,858
195,2:1,2:1,,0.434,862
196,2:1,3:2,+,0.476,865
197,1:0,1:0,,0.533,868
198,3:2,3:2,,0.572,871
199,2:1,2:1,,0.642,877
200,2:1,2:1,,0.703,879
201,1:0,2:1,+,0.666,880
202,1:0,1:0,,0.827,898
203,1:0,2:1,+,0.405,906
204,1:0,1:0,,0.648,930
205,3:2,3:2,,0.422,934
206,1:0,3:2,+,0.532,940
207,1:0,2:1,+,0.429,947
208,3:2,3:2,,0.987,957
209,1:0,1:0,,0.682,962
210,2:1,1:0,+,0.485,964
211,1:0,2:1,+,0.452,981
212,1:0,2:1,+,0.524,982
213,1:0,1:0,,0.822,994
214,2:1,2:1,,0.513,997
215,2:1,2:1,,0.494,1005
216,2:1,1:0,+,0.506,1009
217,1:0,2:1,+,0.703,1017
218,1:0,1:0,,0.534,1018
219,2:1,2:1,,0.502,1025
220,2:1,2:1,,0.602,1027
221,1:0,2:1,+,0.518,1031
222,1:0,2:1,+,0.534,1034
223,2:1,2:1,,0.544,1038
224,1:0,2:1,+,0.662,1042
225,1:0,1:0,,0.475,1043
226,1:0,2:1,+,0.686,1044
227,1:0,2:1,+,0.467,1046
228,3:2,2:1,+,0.42,1047
229,2:1,2:1,,0.563,1052
230,2:1,2:1,,0.5,1053
231,2:1,2:1,,0.527,1055
232,3:2,2:1,+,0.842,1057
233,2:1,2:1,,0.558,1061
234,3:2,3:2,,0.741,1070
235,2:1,3:2,+,0.373,1074
236,2:1,2:1,,0.544,1075
237,2:1,2:1,,0.453,1092
238,1:0,2:1,+,0.47,1095
239,2:1,3:2,+,0.408,1097
240,1:0,2:1,+,0.379,1101
241,1:0,2:1,+,0.536,1103
242,2:1,3:2,+,0.524,1108
243,2:1,3:2,+,0.476,1109
244,1:0,1:0,,0.542,1115
245,1:0,2:1,+,0.551,1126
246,3:2,1:0,+,0.535,1127
247,1:0,2:1,+,0.477,1139
248,2:1,2:1,,0.6,1143
249,1:0,1:0,,0.37,1144
250,3:2,2:1,+,0.461,1146
251,3:2,3:2,,0.498,1152
252,1:0,1:0,,0.506,1153
253,1:0,1:0,,0.494,1162
254,1:0,1:0,,0.469,1163
255,3:2,2:1,+,0.485,1168
256,2:1,3:2,+,0.571,1172
257,3:2,3:2,,0.616,1173
258,3:2,2:1,+,0.383,1176
259,2:1,2:1,,0.515,1193
260,2:1,2:1,,0.494,1197
261,3:2,2:1,+,0.561,1204
262,1:0,2:1,+,0.431,1212
263,1:0,1:0,,0.526,1219
264,1:0,2:1,+,0.423,1220
265,1:0,3:2,+,0.416,1222
266,1:0,1:0,,0.43,1223
267,3:2,2:1,+,0.585,1226
268,2:1,2:1,,0.721,1233
269,1:0,2:1,+,0.561,1242
270,2:1,3:2,+,0.606,1244
271,2:1,1:0,+,0.62,1259
272,2:1,1:0,+,0.465,1263
273,2:1,2:1,,0.519,1272
274,1:0,2:1,+,0.432,1278
275,1:0,1:0,,0.448,1280
276,1:0,1:0,,0.564,1287
277,2:1,2:1,,0.429,1295
278,2:1,3:2,+,0.681,1298
279,2:1,2:1,,0.468,1299
280,1:0,2:1,+,0.494,1302
281,3:2,3:2,,0.537,1313
282,3:2,2:1,+,0.486,1314
283,2:1,1:0,+,0.467,1320
284,2:1,2:1,,0.641,1321
285,2:1,2:1,,0.659,1322
286,2:1,2:1,,0.715,1323
287,1:0,1:0,,0.532,1328
288,1:0,1:0,,0.637,1329
289,1:0,3:2,+,0.697,1332
290,1:0,1:0,,0.717,1334
291,2:1,2:1,,0.423,1336
292,2:1,1:0,+,0.484,1345
293,1:0,2:1,+,0.424,1346
294,1:0,3:2,+,0.639,1352
295,2:1,1:0,+,0.428,1354
296,2:1,1:0,+,0.408,1359
297,3:2,3:2,,0.415,1362
298,2:1,2:1,,0.542,1372
299,1:0,2:1,+,0.443,1374
300,2:1,2:1,,0.59,1379
301,1:0,2:1,+,0.539,1385
302,3:2,2:1,+,0.471,1392
303,1:0,1:0,,0.5,1395
304,2:1,1:0,+,0.505,1396
305,2:1,2:1,,0.566,1400
306,2:1,2:1,,0.719,1405
307,1:0,1:0,,0.762,1410
308,1:0,1:0,,0.514,1414
309,1:0,2:1,+,0.564,1416
310,1:0,2:1,+,0.565,1417
311,3:2,2:1,+,0.435,1420
312,3:2,2:1,+,0.642,1421
313,3:2,3:2,,0.575,1425
314,3:2,3:2,,0.44,1426
315,1:0,2:1,+,0.557,1429
316,1:0,1:0,,0.668,1430
317,1:0,3:2,+,0.405,1438
318,2:1,2:1,,0.554,1441
319,2:1,2:1,,0.761,1443
320,2:1,2:1,,0.659,1444
321,2:1,2:1,,0.58,1452
322,2:1,3:2,+,0.506,1456
323,2:1,2:1,,0.529,1459
324,2:1,2:1,,0.391,1467
325,2:1,2:1,,0.471,1468
326,1:0,1:0,,0.519,1469
327,1:0,2:1,+,0.429,1477
328,1:0,2:1,+,0.407,1480
329,1:0,2:1,+,0.542,1482
330,1:0,3:2,+,0.402,1483
331,2:1,2:1,,0.728,1487
332,2:1,2:1,,0.608,1489
333,3:2,3:2,,0.519,1491
334,2:1,3:2,+,0.625,1502
335,2:1,3:2,+,0.582,1506
336,2:1,3:2,+,0.491,1507
337,2:1,2:1,,0.372,1513
338,3:2,2:1,+,0.359,1527
339,1:0,1:0,,0.583,1532
340,1:0,1:0,,0.448,1533
341,1:0,2:1,+,0.474,1535
342,3:2,2:1,+,0.353,1543
343,3:2,2:1,+,0.532,1544
344,2:1,1:0,+,0.439,1545
345,1:0,2:1,+,0.652,1550
346,2:1,2:1,,0.42,1554
347,2:1,2:1,,0.456,1557
348,2:1,2:1,,0.49,1559
349,2:1,3:2,+,0.626,1561
350,2:1,2:1,,0.523,1563
351,2:1,2:1,,0.475,1565
352,2:1,2:1,,0.494,1568
353,2:1,2:1,,0.508,1569
354,1:0,1:0,,0.506,1570
355,1:0,3:2,+,0.41,1575
356,3:2,1:0,+,0.512,1582
357,1:0,1:0,,0.365,1586
358,3:2,2:1,+,0.44,1598
359,3:2,1:0,+,0.479,1599
360,3:2,1:0,+,0.505,1600
361,2:1,1:0,+,0.413,1602
362,2:1,1:0,+,0.425,1603
363,3:2,3:2,,0.86,1612
364,3:2,3:2,,0.516,1613
365,2:1,3:2,+,0.401,1614
366,2:1,3:2,+,0.611,1615
367,2:1,2:1,,0.412,1618
368,3:2,3:2,,0.795,1624
369,2:1,2:1,,0.49,1631
370,2:1,2:1,,0.362,1641
371,2:1,2:1,,0.485,1642
372,2:1,3:2,+,0.482,1643
373,2:1,3:2,+,0.552,1649
374,3:2,3:2,,0.709,1656
375,2:1,2:1,,0.636,1658
376,1:0,1:0,,0.728,1659
377,2:1,2:1,,0.62,1665
378,1:0,1:0,,0.671,1672
379,2:1,1:0,+,0.462,1680
380,2:1,1:0,+,0.476,1699
381,3:2,3:2,,0.686,1701
382,3:2,1:0,+,0.369,1702
383,1:0,2:1,+,0.511,1720
384,2:1,2:1,,0.466,1721
385,2:1,3:2,+,0.502,1726
386,2:1,2:1,,0.492,1728
387,1:0,1:0,,0.385,1729
388,2:1,3:2,+,0.487,1737
389,2:1,3:2,+,0.352,1739
390,3:2,2:1,+,0.402,1741
391,3:2,2:1,+,0.411,1743
392,3:2,3:2,,0.426,1745
393,1:0,1:0,,0.393,1760
394,3:2,3:2,,0.561,1765
395,2:1,2:1,,0.711,1770
396,2:1,2:1,,0.487,1777
397,1:0,2:1,+,0.472,1790
398,3:2,2:1,+,0.425,1794
399,3:2,3:2,,0.487,1797
400,2:1,2:1,,0.607,1808
401,2:1,2:1,,0.745,1817
402,1:0,3:2,+,0.439,1821
403,2:1,2:1,,0.488,1832
404,1:0,2:1,+,0.507,1834
405,1:0,2:1,+,0.493,1836
406,1:0,3:2,+,0.438,1840
407,1:0,3:2,+,0.492,1860
408,1:0,1:0,,0.556,1880
409,1:0,1:0,,0.377,1888
410,2:1,2:1,,0.449,1897
411,1:0,2:1,+,0.445,1901
412,3:2,3:2,,0.86,1918
413,2:1,2:1,,0.483,1919
414,2:1,2:1,,0.591,1922
415,1:0,2:1,+,0.462,1928
416,1:0,1:0,,0.642,1934
417,1:0,1:0,,0.685,1937
418,2:1,2:1,,0.651,1945
419,2:1,2:1,,0.69,1947
420,2:1,2:1,,0.52,1962
421,2:1,2:1,,0.518,1963
422,3:2,1:0,+,0.395,1978
423,3:2,3:2,,0.383,1982
424,3:2,3:2,,0.665,1989
425,3:2,3:2,,0.742,1992
426,2:1,3:2,+,0.492,1995
427,2:1,2:1,,0.481,2002
428,1:0,1:0,,0.536,2004
429,2:1,1:0,+,0.428,2006
430,3:2,3:2,,0.527,2008
431,3:2,3:2,,0.551,2013
432,2:1,1:0,+,0.461,2021
433,2:1,2:1,,0.665,2022
434,2:1,2:1,,0.711,2024
435,3:2,3:2,,0.797,2029
436,3:2,2:1,+,0.452,2034
437,1:0,2:1,+,0.55,2045
438,1:0,2:1,+,0.522,2054
439,3:2,2:1,+,0.435,2057
440,1:0,2:1,+,0.539,2063
441,1:0,1:0,,0.486,2067
442,2:1,2:1,,0.482,2072
443,1:0,2:1,+,0.678,2073
444,2:1,3:2,+,0.42,2083
445,2:1,3:2,+,0.462,2084
446,2:1,2:1,,0.579,2087
447,2:1,2:1,,0.513,2089
448,1:0,2:1,+,0.509,2094
449,1:0,3:2,+,0.617,2102
450,1:0,2:1,+,0.479,2110
451,1:0,2:1,+,0.592,2111
452,3:2,2:1,+,0.569,2114
453,3:2,2:1,+,0.615,2115
454,1:0,3:2,+,0.993,2129
455,3:2,2:1,+,0.625,2131
456,2:1,2:1,,0.509,2132
457,3:2,3:2,,0.607,2133
458,1:0,1:0,,0.614,2134
459,1:0,1:0,,0.597,2142
460,1:0,3:2,+,0.423,2144
461,1:0,1:0,,0.645,2147
462,1:0,3:2,+,0.404,2149
463,2:1,2:1,,0.445,2164
464,1:0,3:2,+,0.445,2165
465,1:0,2:1,+,0.389,2166
466,2:1,2:1,,0.551,2175
467,2:1,2:1,,0.547,2177
468,2:1,2:1,,0.631,2178
469,3:2,3:2,,0.618,2201
470,1:0,2:1,+,0.719,2213
471,1:0,3:2,+,0.473,2214
472,1:0,3:2,+,0.488,2225
473,2:1,2:1,,0.485,2228
474,2:1,3:2,+,0.581,2231
475,2:1,3:2,+,0.48,2233
476,1:0,2:1,+,0.486,2246
477,1:0,1:0,,0.619,2248
478,2:1,2:1,,0.507,2251
479,1:0,1:0,,0.806,2262
480,2:1,3:2,+,0.605,2264
481,1:0,2:1,+,0.636,2266
482,2:1,2:1,,0.481,2267
483,3:2,2:1,+,0.632,2268
484,3:2,2:1,+,0.9,2269
485,1:0,2:1,+,0.736,2272
486,1:0,3:2,+,0.6,2273
487,2:1,2:1,,0.715,2275
488,1:0,2:1,+,0.68,2281
489,2:1,2:1,,0.529,2283
490,1:0,2:1,+,0.519,2286
491,1:0,2:1,+,0.516,2290
492,1:0,1:0,,0.5,2291
493,1:0,2:1,+,0.599,2299
494,2:1,2:1,,0.625,2302
495,1:0,2:1,+,0.474,2303
496,1:0,2:1,+,0.445,2304
497,2:1,3:2,+,0.654,2310
498,2:1,2:1,,0.714,2316
499,1:0,2:1,+,0.776,2318
500,3:2,2:1,+,0.86,2320
501,1:0,1:0,,0.533,2332
502,1:0,1:0,,0.383,2333
503,1:0,2:1,+,0.399,2335
504,1:0,1:0,,0.576,2354
505,1:0,2:1,+,0.485,2358
506,2:1,1:0,+,0.545,2362
507,1:0,3:2,+,0.526,2372
508,1:0,2:1,+,0.407,2373
509,2:1,2:1,,0.79,2375
510,1:0,1:0,,0.448,2379
511,3:2,3:2,,0.581,2399
512,3:2,3:2,,0.956,2400
513,1:0,1:0,,0.456,2404
514,1:0,1:0,,0.635,2413
515,3:2,2:1,+,0.5,2420
516,2:1,1:0,+,0.527,2429
517,3:2,3:2,,0.492,2436
518,1:0,2:1,+,0.527,2439
519,2:1,2:1,,0.582,2441
520,2:1,2:1,,0.609,2442
521,1:0,1:0,,0.43,2444
522,1:0,1:0,,0.399,2446
523,2:1,2:1,,0.757,2456
524,1:0,2:1,+,0.533,2470
525,2:1,1:0,+,0.587,2471
526,3:2,3:2,,0.511,2478
527,1:0,2:1,+,0.509,2486
528,2:1,2:1,,0.804,2508
529,2:1,3:2,+,0.795,2510
530,2:1,2:1,,0.881,2513
531,2:1,1:0,+,0.506,2514
532,2:1,2:1,,0.563,2515
533,1:0,3:2,+,0.565,2526
534,1:0,2:1,+,0.567,2533
535,2:1,3:2,+,0.49,2540
536,2:1,2:1,,0.639,2542
537,2:1,3:2,+,0.375,2543
538,2:1,2:1,,0.67,2544
539,2:1,2:1,,0.88,2545
540,2:1,2:1,,0.581,2554
541,3:2,3:2,,0.541,2569
542,1:0,2:1,+,0.512,2571
543,3:2,3:2,,0.34,2577
544,2:1,3:2,+,0.506,2582
545,2:1,3:2,+,0.712,2585
546,2:1,2:1,,0.889,2586
547,2:1,2:1,,0.783,2588
548,2:1,2:1,,0.929,2595
549,1:0,1:0,,0.545,2603
550,3:2,2:1,+,0.393,2605
551,3:2,2:1,+,0.486,2608
552,1:0,2:1,+,0.482,2609
553,2:1,2:1,,0.709,2613
554,2:1,2:1,,0.457,2623
555,1:0,2:1,+,0.679,2628
556,2:1,2:1,,0.518,2636
557,2:1,3:2,+,0.485,2637
558,2:1,3:2,+,0.49,2638
559,3:2,2:1,+,0.46,2650
560,3:2,3:2,,0.552,2651
561,3:2,3:2,,0.536,2663
562,1:0,1:0,,0.373,2673
563,1:0,3:2,+,0.417,2682
564,2:1,2:1,,0.479,2683
565,2:1,2:1,,0.474,2688
566,1:0,1:0,,0.549,2689
567,1:0,2:1,+,0.423,2697
568,1:0,2:1,+,0.42,2698
569,1:0,3:2,+,0.73,2707
570,2:1,1:0,+,0.451,2709
571,2:1,3:2,+,0.843,2715
572,1:0,2:1,+,0.443,2718
573,2:1,1:0,+,0.553,2726
574,2:1,2:1,,0.673,2729
575,3:2,2:1,+,0.638,2750
576,1:0,2:1,+,0.425,2755
577,2:1,2:1,,0.67,2758
578,2:1,2:1,,0.602,2760
579,1:0,1:0,,0.398,2762
580,3:2,3:2,,0.507,2766
581,3:2,3:2,,0.625,2769
582,3:2,3:2,,0.405,2770
583,2:1,2:1,,0.555,2777
584,2:1,2:1,,0.483,2793
585,2:1,1:0,+,0.468,2794
586,2:1,3:2,+,0.506,2823
587,2:1,3:2,+,0.523,2825
588,2:1,3:2,+,0.498,2826
589,2:1,3:2,+,0.53,2830
590,1:0,2:1,+,0.523,2833
591,1:0,2:1,+,0.535,2835
592,2:1,2:1,,0.44,2840
593,2:1,2:1,,0.727,2856
594,2:1,2:1,,0.882,2859
595,2:1,2:1,,0.804,2861
596,2:1,2:1,,0.726,2864
597,1:0,2:1,+,0.466,2867
598,3:2,1:0,+,0.545,2870
599,2:1,1:0,+,0.421,2874
600,2:1,2:1,,0.786,2879
601,1:0,2:1,+,0.447,2880
602,3:2,2:1,+,0.764,2884
603,3:2,2:1,+,0.465,2885
604,3:2,2:1,+,0.693,2886
605,2:1,1:0,+,0.52,2889
606,2:1,2:1,,0.55,2899
607,2:1,3:2,+,0.643,2900
608,2:1,2:1,,0.513,2901
609,3:2,2:1,+,0.458,2906
610,3:2,3:2,,0.449,2909
611,3:2,3:2,,0.402,2910
612,3:2,3:2,,0.431,2926
613,3:2,3:2,,0.448,2935
614,1:0,1:0,,0.813,2940
615,3:2,3:2,,0.78,2944
616,3:2,1:0,+,0.36,2945
617,3:2,3:2,,0.638,2948
618,2:1,2:1,,0.449,2954
619,2:1,3:2,+,0.74,2955
620,2:1,1:0,+,0.523,2957
621,2:1,2:1,,0.544,2960
622,2:1,2:1,,0.584,2970
623,1:0,2:1,+,0.428,2973
624,2:1,1:0,+,0.497,2986
625,2:1,1:0,+,0.679,2991
626,1:0,2:1,+,0.499,2995
627,1:0,1:0,,0.419,2997
628,1:0,3:2,+,0.421,2998
629,3:2,3:2,,0.912,3007
630,2:1,2:1,,0.781,3013
631,2:1,2:1,,0.629,3014
632,2:1,2:1,,0.685,3018
633,1:0,1:0,,0.523,3019
634,3:2,1:0,+,0.435,3029
635,3:2,3:2,,0.538,3032
636,3:2,3:2,,0.911,3033
637,3:2,3:2,,0.464,3035
638,1:0,1:0,,0.814,3039
639,3:2,1:0,+,0.484,3044
640,3:2,3:2,,0.545,3045
641,2:1,1:0,+,0.525,3050
642,2:1,2:1,,0.511,3053
643,3:2,3:2,,0.43,3055
644,3:2,3:2,,0.383,3057
645,2:1,2:1,,0.613,3061
646,2:1,2:1,,0.522,3064
647,2:1,2:1,,0.533,3068
648,2:1,2:1,,0.551,3078
649,3:2,3:2,,0.846,3090
650,2:1,2:1,,0.509,3091
651,2:1,2:1,,0.483,3095
652,1:0,2:1,+,0.501,3098
653,3:2,3:2,,0.463,3110
654,1:0,2:1,+,0.374,3111
655,2:1,2:1,,0.5,3118
656,2:1,2:1,,0.603,3122
657,2:1,1:0,+,0.566,3126
658,2:1,2:1,,0.511,3127
659,2:1,2:1,,0.439,3128
660,3:2,2:1,+,0.454,3130
661,3:2,2:1,+,0.395,3131
662,3:2,3:2,,0.836,3133
663,2:1,2:1,,0.537,3139
664,1:0,2:1,+,0.68,3142
665,1:0,2:1,+,0.805,3143
666,2:1,2:1,,0.556,3145
667,2:1,2:1,,0.495,3148
668,2:1,2:1,,0.535,3149
669,1:0,2:1,+,0.492,3151
670,2:1,2:1,,0.546,3172
671,3:2,2:1,+,0.396,3187
672,3:2,2:1,+,0.463,3189
673,2:1,3:2,+,0.337,3194
674,2:1,1:0,+,0.391,3204
675,1:0,2:1,+,0.537,3205
676,1:0,2:1,+,0.67,3206
677,1:0,2:1,+,0.689,3207
678,1:0,2:1,+,0.492,3209
679,1:0,1:0,,0.537,3210
680,2:1,2:1,,0.48,3233
681,2:1,2:1,,0.534,3235
682,1:0,3:2,+,0.405,3238
683,3:2,3:2,,0.803,3245
684,1:0,1:0,,0.402,3254
685,2:1,2:1,,0.506,3257
686,2:1,2:1,,0.443,3265
687,1:0,1:0,,0.537,3281
688,1:0,1:0,,0.452,3282
689,1:0,1:0,,0.729,3286
690,2:1,2:1,,0.664,3295
691,2:1,2:1,,0.467,3298
692,2:1,1:0,+,0.574,3299
693,1:0,2:1,+,0.481,3307
694,1:0,1:0,,0.385,3309
695,1:0,1:0,,0.536,3317
696,2:1,1:0,+,0.452,3319
697,1:0,2:1,+,0.439,3328
698,3:2,3:2,,0.936,3337
699,2:1,2:1,,0.495,3338
700,2:1,1:0,+,0.505,3350
701,1:0,2:1,+,0.506,3352
702,3:2,2:1,+,0.444,3372
703,2:1,2:1,,0.404,3375
704,2:1,2:1,,0.469,3378
705,2:1,2:1,,0.479,3379
706,2:1,2:1,,0.519,3381
707,2:1,1:0,+,0.52,3382
708,2:1,2:1,,0.505,3383
709,1:0,1:0,,0.438,3392
710,1:0,1:0,,0.428,3393
711,3:2,3:2,,0.887,3400
712,2:1,2:1,,0.468,3401
713,3:2,3:2,,0.6,3404
714,2:1,2:1,,0.417,3410
715,2:1,2:1,,0.56,3412
716,3:2,3:2,,0.395,3428
717,3:2,3:2,,0.72,3429
718,1:0,2:1,+,0.434,3438
719,3:2,3:2,,0.58,3443
720,3:2,2:1,+,0.546,3447
721,2:1,2:1,,0.707,3448
722,2:1,2:1,,0.49,3455
723,2:1,3:2,+,0.542,3458
724,2:1,2:1,,0.583,3459
725,3:2,3:2,,0.517,3463
726,3:2,2:1,+,0.645,3464
727,3:2,2:1,+,0.576,3467
728,1:0,1:0,,0.522,3473
729,1:0,3:2,+,0.872,3481
730,1:0,2:1,+,0.45,3487
731,1:0,1:0,,0.794,3497
732,1:0,2:1,+,0.472,3508
733,2:1,2:1,,0.477,3509
734,1:0,2:1,+,0.526,3518
735,2:1,2:1,,0.463,3528
736,2:1,2:1,,0.473,3529
737,2:1,3:2,+,0.641,3535
738,2:1,3:2,+,0.733,3543
739,3:2,3:2,,0.463,3555
740,2:1,2:1,,0.396,3557
741,2:1,2:1,,0.387,3562
742,3:2,1:0,+,0.575,3573
743,3:2,2:1,+,0.431,3574
744,2:1,1:0,+,0.576,3578
745,2:1,1:0,+,0.613,3582
746,1:0,1:0,,0.545,3585
747,2:1,1:0,+,0.505,3592
748,2:1,2:1,,0.373,3595
749,1:0,2:1,+,0.536,3597
750,2:1,2:1,,0.563,3614
751,1:0,2:1,+,0.468,3616
752,3:2,1:0,+,0.471,3617
753,2:1,1:0,+,0.445,3625
754,3:2,3:2,,0.726,3632
755,2:1,2:1,,0.525,3635
756,2:1,2:1,,0.585,3643
757,3:2,3:2,,0.618,3646
758,3:2,1:0,+,0.412,3647
759,3:2,1:0,+,0.591,3651
760,1:0,1:0,,0.481,3658
761,2:1,2:1,,0.405,3659
762,1:0,2:1,+,0.496,3661
763,2:1,1:0,+,0.486,3666
764,3:2,2:1,+,0.393,3678
765,2:1,1:0,+,0.512,3688
766,2:1,1:0,+,0.467,3691
767,3:2,3:2,,0.409,3692
