inst#,actual,predicted,error,prediction,ID
69,3:3,3:3,,0.967,357
70,3:3,3:3,,0.727,359
71,3:3,3:3,,0.996,365
72,3:3,3:3,,0.861,377
73,3:3,3:3,,0.877,381
74,3:3,3:3,,0.814,382
75,3:3,3:3,,0.947,388
76,3:3,3:3,,0.904,390
77,2:2,2:2,,0.575,394
78,3:3,3:3,,0.965,396
79,3:3,3:3,,0.855,398
80,3:3,3:3,,1,404
81,2:2,3:3,+,0.815,405
82,3:3,3:3,,0.899,408
83,2:2,2:2,,0.493,411
84,3:3,3:3,,1,417
85,3:3,3:3,,0.804,420
86,3:3,3:3,,0.937,422
87,3:3,3:3,,0.966,426
88,6:U,6:U,,0.767,429
89,3:3,3:3,,0.955,430
90,2:2,2:2,,0.789,431
91,3:3,3:3,,1,433
92,3:3,3:3,,0.99,436
93,3:3,3:3,,0.756,440
94,3:3,3:3,,0.98,445
95,3:3,3:3,,0.925,447
96,3:3,3:3,,0.99,451
97,3:3,3:3,,0.855,456
98,2:2,2:2,,0.564,457
99,3:3,3:3,,0.97,464
100,3:3,3:3,,0.927,465
101,3:3,3:3,,0.957,468
102,3:3,3:3,,0.816,483
103,5:5,5:5,,0.558,485
104,3:3,3:3,,0.896,487
105,6:U,6:U,,0.562,494
106,6:U,6:U,,0.5,497
107,6:U,6:U,,0.58,506
108,6:U,6:U,,0.561,507
109,5:5,5:5,,0.83,519
110,3:3,5:5,+,0.592,525
111,2:2,2:2,,0.681,526
112,6:U,6:U,,0.903,527
113,3:3,3:3,,0.946,528
114,3:3,3:3,,0.709,535
115,3:3,3:3,,0.878,537
116,2:2,2:2,,0.816,544
117,2:2,2:2,,0.831,548
118,3:3,3:3,,0.683,549
119,5:5,5:5,,0.519,551
120,3:3,3:3,,0.985,554
121,2:2,3:3,+,0.535,558
122,5:5,5:5,,0.711,567
123,3:3,3:3,,0.531,568
124,3:3,3:3,,0.958,569
125,3:3,3:3,,0.807,572
126,3:3,3:3,,0.919,575
127,3:3,3:3,,0.9,582
128,3:3,3:3,,0.983,589
129,3:3,3:3,,0.996,593
130,3:3,3:3,,1,597
131,3:3,3:3,,0.986,602
132,3:3,3:3,,0.872,606
133,6:U,6:U,,0.8,615
134,3:3,3:3,,0.97,616
135,3:3,3:3,,0.965,621
136,3:3,3:3,,0.98,630
137,3:3,3:3,,0.933,631
138,3:3,3:3,,0.996,635
139,3:3,3:3,,0.915,636
140,3:3,3:3,,0.991,644
141,3:3,3:3,,0.955,657
142,3:3,3:3,,0.925,667
143,3:3,3:3,,1,673
144,3:3,3:3,,0.838,685
145,3:3,3:3,,0.981,688
146,3:3,3:3,,0.97,691
147,5:5,3:3,+,0.469,693
148,3:3,3:3,,0.868,697
149,3:3,3:3,,0.643,709
150,3:3,3:3,,0.782,712
151,3:3,3:3,,0.988,716
152,3:3,3:3,,0.972,723
153,3:3,3:3,,0.889,737
154,3:3,3:3,,0.971,740
155,3:3,3:3,,0.498,746
156,5:5,3:3,+,0.505,749
157,3:3,3:3,,0.88,750
158,3:3,3:3,,0.93,766
159,3:3,3:3,,0.922,774
160,3:3,3:3,,0.828,785
161,3:3,3:3,,0.82,792
162,3:3,3:3,,0.819,796
163,6:U,6:U,,0.817,800
164,3:3,3:3,,0.975,806
165,3:3,3:3,,0.887,816
166,3:3,3:3,,0.97,821
167,3:3,3:3,,0.878,823
168,3:3,2:2,+,0.511,827
169,3:3,3:3,,0.944,834
170,3:3,3:3,,0.898,835
171,3:3,3:3,,0.932,839
172,3:3,3:3,,0.372,846
173,3:3,3:3,,0.833,851
174,3:3,3:3,,0.991,853
175,3:3,3:3,,0.953,859
176,3:3,3:3,,0.946,875
177,2:2,2:2,,0.704,880
178,3:3,3:3,,0.96,884
179,3:3,3:3,,0.81,887
180,2:2,2:2,,0.509,891

