inst#,actual,predicted,error,prediction,ID
203,3:3,3:3,,0.861,1051
204,1:1,1:1,,0.977,1059
205,1:1,1:1,,0.977,1060
206,1:1,1:1,,0.977,1062
207,1:1,1:1,,0.977,1065
208,1:1,1:1,,0.977,1066
209,1:1,1:1,,0.977,1069
210,1:1,1:1,,0.947,1076
211,1:1,1:1,,0.947,1077
212,1:1,1:1,,0.947,1081
213,1:1,1:1,,0.947,1082
214,1:1,1:1,,0.947,1092
215,2:2,1:1,+,0.923,1115
216,2:2,2:2,,0.56,1119
217,2:2,2:2,,0.556,1122
218,2:2,1:1,+,0.857,1126
219,1:1,2:2,+,0.556,1129
220,1:1,1:1,,0.75,1136
221,2:2,2:2,,1,1139
222,2:2,2:2,,1,1140
223,2:2,2:2,,0.609,1141
224,2:2,3:3,+,0.861,1145
225,2:2,1:1,+,0.857,1147
226,1:1,2:2,+,0.556,1148
227,2:2,1:1,+,1,1150
228,2:2,2:2,,1,1153
229,1:1,2:2,+,0.957,1154
230,1:1,1:1,,1,1155
231,2:2,2:2,,0.556,1156
232,2:2,2:2,,1,1158
233,2:2,2:2,,0.9,1166
234,1:1,2:2,+,1,1167
235,1:1,2:2,+,0.714,1172
236,1:1,3:3,+,0.857,1183
237,2:2,2:2,,0.667,1184
238,2:2,3:3,+,1,1191
239,3:3,3:3,,0.861,1197
240,3:3,3:3,,0.861,1205
241,3:3,3:3,,0.861,1209
242,1:1,1:1,,0.977,1212
243,1:1,1:1,,0.977,1214
244,1:1,1:1,,0.977,1215
245,1:1,1:1,,0.977,1217
246,1:1,1:1,,0.977,1218
247,1:1,1:1,,0.906,1219
248,1:1,1:1,,0.977,1227
249,1:1,1:1,,0.977,1238
250,1:1,1:1,,0.977,1243
251,1:1,1:1,,0.906,1250
252,1:1,1:1,,0.667,1252
253,1:1,1:1,,0.906,1256
254,1:1,1:1,,0.906,1257
255,1:1,2:2,+,0.395,1267
256,2:2,1:1,+,0.797,1275
257,2:2,3:3,+,0.911,1282
258,3:3,1:1,+,0.786,1291
259,2:2,2:2,,0.556,1296
260,2:2,1:1,+,1,1300
261,2:2,2:2,,0.8,1306
262,2:2,2:2,,0.818,1312
263,3:3,1:1,+,1,1324
264,3:3,1:1,+,0.722,1327
265,1:1,2:2,+,0.8,1346
266,2:2,2:2,,0.582,1348
267,3:3,2:2,+,0.582,1353
268,2:2,2:2,,0.722,1354
269,2:2,3:3,+,1,1363
270,2:2,3:3,+,0.714,1365
271,2:2,2:2,,0.9,1369
272,2:2,3:3,+,1,1371
273,2:2,3:3,+,0.8,1384
274,3:3,3:3,,1,1388
275,2:2,3:3,+,0.652,1390
276,3:3,2:2,+,0.654,1396
277,3:3,3:3,,0.877,1400
278,2:2,2:2,,0.9,1408
279,2:2,2:2,,1,1409
280,3:3,3:3,,0.861,1415
281,3:3,2:2,+,1,1416
282,1:1,1:1,,0.977,1434
283,1:1,1:1,,0.906,1438
284,1:1,1:1,,0.906,1439
285,1:1,1:1,,0.906,1440
286,2:2,1:1,+,0.461,1443
287,1:1,1:1,,0.947,1445
288,2:2,2:2,,0.846,1470
289,2:2,2:2,,1,1478
290,1:1,2:2,+,1,1479
291,2:2,1:1,+,1,1484
292,1:1,2:2,+,1,1485
293,3:3,3:3,,1,1492
294,1:1,3:3,+,0.75,1495
295,2:2,2:2,,0.582,1496
296,2:2,2:2,,0.658,1500
297,2:2,2:2,,0.658,1504
298,2:2,3:3,+,1,1516
299,2:2,2:2,,0.875,1519
300,2:2,2:2,,1,1520
301,3:3,3:3,,0.861,1527
302,3:3,3:3,,0.861,1528
303,2:2,3:3,+,0.861,1529
304,1:1,1:1,,0.977,1531
305,1:1,1:1,,0.977,1534
306,1:1,1:1,,0.977,1540
307,1:1,1:1,,0.977,1542
308,1:1,1:1,,0.906,1548
309,1:1,1:1,,0.906,1549
310,1:1,1:1,,0.906,1555
311,1:1,3:3,+,0.667,1568
312,1:1,1:1,,0.461,1570
313,1:1,1:1,,0.947,1571
314,2:2,2:2,,1,1585
315,2:2,1:1,+,0.8,1589
316,2:2,3:3,+,0.911,1595
317,2:2,2:2,,0.609,1597
318,2:2,2:2,,1,1603
319,2:2,2:2,,0.556,1625
320,2:2,3:3,+,1,1630
321,3:3,2:2,+,0.56,1631
322,2:2,1:1,+,1,1634
323,2:2,2:2,,0.8,1635
324,2:2,3:3,+,0.714,1636
325,1:1,2:2,+,0.8,1643
326,2:2,2:2,,1,1648
327,2:2,2:2,,0.722,1649
328,2:2,2:2,,0.957,1661
329,1:1,2:2,+,1,1663
330,2:2,1:1,+,0.667,1664
331,2:2,1:1,+,0.8,1676
332,3:3,3:3,,1,1678
333,3:3,2:2,+,0.875,1679
334,3:3,2:2,+,0.75,1680
335,3:3,3:3,,1,1682
336,3:3,3:3,,0.875,1683
337,2:2,3:3,+,0.714,1685
338,3:3,2:2,+,0.582,1686
339,2:2,3:3,+,0.889,1687
340,2:2,2:2,,0.722,1693
341,1:1,3:3,+,0.652,1695
342,3:3,3:3,,0.607,1696
343,3:3,3:3,,1,1699
344,2:2,2:2,,0.654,1704
345,3:3,3:3,,0.861,1705
346,3:3,3:3,,0.607,1707
347,2:2,3:3,+,0.607,1715
348,2:2,3:3,+,0.875,1722
349,2:2,3:3,+,0.857,1733
350,3:3,2:2,+,0.875,1734
351,2:2,1:1,+,0.667,1751
352,3:3,3:3,,0.861,1757
353,3:3,3:3,,0.861,1758
354,3:3,3:3,,0.861,1759
355,1:1,3:3,+,1,1768
356,2:2,1:1,+,0.786,1773
357,1:1,2:2,+,1,1781
358,2:2,3:3,+,1,1782
359,1:1,1:1,,1,1785
360,1:1,1:1,,1,1787
361,2:2,1:1,+,1,1794
362,2:2,2:2,,0.957,1799
363,3:3,3:3,,0.889,1802
364,3:3,3:3,,0.607,1806
365,2:2,2:2,,1,1810
366,2:2,2:2,,0.9,1816
367,3:3,3:3,,0.861,1819
368,2:2,3:3,+,0.861,1821
369,3:3,3:3,,0.861,1823
370,1:1,1:1,,0.977,1827
371,1:1,1:1,,0.906,1841
372,1:1,1:1,,0.947,1843
373,1:1,1:1,,0.75,1852
374,1:1,3:3,+,0.75,1853
375,3:3,1:1,+,0.75,1856
376,2:2,1:1,+,0.8,1863
377,1:1,2:2,+,0.833,1881
378,1:1,2:2,+,1,1884
379,3:3,2:2,+,0.667,1890
380,2:2,3:3,+,1,1892
381,3:3,2:2,+,0.8,1895
382,2:2,2:2,,0.833,1899
383,2:2,3:3,+,0.667,1903
384,3:3,2:2,+,0.8,1906
385,2:2,3:3,+,1,1919
386,2:2,3:3,+,0.889,1923
387,3:3,3:3,,0.714,1930
388,2:2,3:3,+,0.607,1931
389,3:3,3:3,,0.861,1955
390,2:2,2:2,,0.667,1958
391,3:3,3:3,,0.875,1959
392,3:3,3:3,,0.692,1969
393,2:2,3:3,+,1,1974
394,3:3,3:3,,0.861,1981
395,3:3,3:3,,0.861,1982
396,1:1,1:1,,0.977,1986
397,1:1,1:1,,0.977,1996
398,1:1,1:1,,0.977,1998
399,1:1,1:1,,0.906,2006
400,2:2,3:3,+,1,2027
401,1:1,1:1,,0.977,2038
402,1:1,1:1,,0.977,2041
403,1:1,1:1,,0.947,2047
404,1:1,1:1,,0.75,2049
405,1:1,2:2,+,0.917,2056
406,1:1,3:3,+,0.811,2061
407,1:1,1:1,,1,2062
408,1:1,2:2,+,0.818,2065
409,3:3,1:1,+,0.5,2070
410,3:3,3:3,,0.714,2074
411,2:2,3:3,+,0.875,2076
412,2:2,3:3,+,0.877,2082
413,2:2,3:3,+,0.861,2085
414,3:3,3:3,,0.861,2088
415,1:1,1:1,,0.906,2094
416,3:3,3:3,,0.911,2101
417,2:2,3:3,+,0.714,2105
418,3:3,3:3,,0.607,2109
419,1:1,1:1,,0.977,2141
420,2:2,1:1,+,0.461,2143
421,3:3,2:2,+,0.833,2146
422,3:3,3:3,,0.861,2156
423,3:3,3:3,,0.861,2160
424,3:3,3:3,,0.714,2182
425,3:3,3:3,,0.861,2191
426,2:2,1:1,+,0.947,2197
427,1:1,1:1,,0.977,2198
428,3:3,3:3,,0.861,2199
429,3:3,3:3,,0.861,2200
430,1:1,1:1,,0.977,2205
431,1:1,1:1,,0.461,2207
432,1:1,2:2,+,0.395,2214
433,3:3,3:3,,0.889,2217
434,1:1,2:2,+,0.833,2220
435,2:2,3:3,+,0.889,2224
436,3:3,3:3,,0.714,2237
437,1:1,2:2,+,0.395,2239
438,3:3,3:3,,0.911,2255
439,3:3,3:3,,0.714,2264
440,3:3,3:3,,0.861,2265
441,3:3,3:3,,0.877,2267
442,3:3,3:3,,0.877,2277
443,2:2,2:2,,1,2278
444,3:3,2:2,+,0.667,2294
445,2:2,3:3,+,0.857,2300
446,2:2,3:3,+,0.889,2301
447,3:3,3:3,,0.889,2305
448,1:1,1:1,,0.461,2311
449,3:3,1:1,+,0.461,2326
450,3:3,3:3,,0.75,2327
451,3:3,3:3,,0.963,2331
452,3:3,2:2,+,1,2352
453,3:3,3:3,,0.75,2361
454,3:3,3:3,,1,2363
455,3:3,3:3,,0.861,2368
456,3:3,2:2,+,0.395,2385
457,3:3,1:1,+,0.75,2386
458,2:2,3:3,+,0.857,2388
459,2:2,1:1,+,0.461,2391
460,1:1,1:1,,0.977,2393
461,3:3,3:3,,0.714,2395
462,1:1,1:1,,1,2427
463,3:3,3:3,,0.714,2432
464,3:3,3:3,,0.861,2433
465,3:3,3:3,,0.861,2434
466,3:3,3:3,,0.857,2435
467,2:2,2:2,,1,2444
468,3:3,3:3,,0.75,2445
469,2:2,2:2,,0.395,2450
470,1:1,1:1,,0.977,2454
471,1:1,1:1,,0.977,2455
472,3:3,3:3,,0.811,2479
473,1:1,1:1,,0.977,2485
474,3:3,3:3,,0.75,2489
475,2:2,3:3,+,0.714,2491
476,3:3,3:3,,0.857,2492
477,1:1,1:1,,0.977,2502
478,1:1,2:2,+,1,2504
479,1:1,1:1,,0.947,2511
480,1:1,1:1,,0.923,2518
481,2:2,2:2,,0.556,2520
482,2:2,3:3,+,0.889,2521
483,2:2,1:1,+,0.75,2523
484,3:3,2:2,+,0.582,2524
485,2:2,2:2,,0.8,2532
486,3:3,2:2,+,0.667,2537
487,3:3,3:3,,0.861,2539
488,2:2,3:3,+,1,2544
489,1:1,1:1,,0.977,2546
490,1:1,1:1,,0.906,2556
491,1:1,1:1,,0.906,2557
492,1:1,1:1,,0.906,2558
493,1:1,1:1,,0.906,2559
494,1:1,1:1,,0.947,2565
495,1:1,1:1,,0.947,2568
496,1:1,1:1,,0.947,2569
497,1:1,1:1,,0.947,2572
498,2:2,2:2,,0.714,2598
499,2:2,2:2,,0.875,2604
500,3:3,3:3,,0.652,2612
501,3:3,3:3,,0.652,2613
502,2:2,2:2,,0.9,2616
503,2:2,3:3,+,0.909,2617
504,2:2,3:3,+,0.861,2625
505,1:1,1:1,,0.906,2635
506,2:2,1:1,+,0.797,2652
507,1:1,2:2,+,0.609,2660
508,2:2,3:3,+,0.861,2675
509,2:2,2:2,,1,2680
510,2:2,3:3,+,1,2681
511,2:2,2:2,,0.714,2690
512,2:2,2:2,,0.654,2693
513,2:2,2:2,,1,2695
514,3:3,3:3,,0.692,2701
515,3:3,3:3,,0.909,2703
516,3:3,3:3,,0.861,2705
517,3:3,3:3,,0.861,2710
518,1:1,1:1,,0.977,2719
519,1:1,1:1,,0.947,2723
520,1:1,1:1,,0.906,2729
521,1:1,1:1,,0.906,2731
522,1:1,1:1,,0.906,2733
523,1:1,1:1,,1,2734
524,1:1,1:1,,0.947,2735
525,2:2,1:1,+,1,2737
526,1:1,1:1,,0.461,2738
527,3:3,1:1,+,0.933,2744
528,1:1,2:2,+,1,2745
529,2:2,1:1,+,0.797,2747
530,3:3,3:3,,0.75,2773
531,2:2,3:3,+,1,2774
532,2:2,2:2,,0.909,2777
533,2:2,1:1,+,1,2779
534,1:1,3:3,+,1,2782
535,3:3,3:3,,0.607,2783
536,2:2,2:2,,0.714,2786
537,2:2,2:2,,1,2790
538,2:2,3:3,+,0.861,2796
539,3:3,2:2,+,1,2797
540,2:2,2:2,,1,2799
541,2:2,3:3,+,0.861,2806
542,2:2,3:3,+,0.861,2808
543,3:3,3:3,,0.861,2809
544,2:2,3:3,+,0.861,2811
545,1:1,1:1,,0.977,2814
546,1:1,1:1,,0.977,2816
547,1:1,1:1,,0.947,2824
548,1:1,2:2,+,0.556,2831
549,1:1,1:1,,0.867,2837
550,2:2,2:2,,0.957,2838
551,2:2,2:2,,1,2839
552,2:2,2:2,,0.714,2842
553,2:2,2:2,,0.8,2848
554,2:2,2:2,,1,2849
555,3:3,3:3,,0.861,2863
556,1:1,1:1,,0.977,2869
557,1:1,1:1,,0.977,2870
558,1:1,1:1,,0.906,2875
559,1:1,2:2,+,1,2888
560,1:1,2:2,+,0.846,2896
561,1:1,2:2,+,0.846,2901
562,2:2,2:2,,0.667,2904
563,2:2,2:2,,1,2908
564,3:3,1:1,+,0.667,2911
565,2:2,2:2,,0.8,2914
566,2:2,2:2,,1,2919
567,3:3,3:3,,0.714,2923
568,3:3,2:2,+,0.667,2926
569,2:2,2:2,,0.875,2931
570,2:2,2:2,,0.875,2933
571,3:3,2:2,+,0.8,2938
572,2:2,2:2,,1,2939
573,1:1,1:1,,0.5,2944
574,3:3,3:3,,1,2950
575,3:3,3:3,,0.875,2959
576,2:2,2:2,,0.9,2960
577,2:2,2:2,,0.9,2961
578,3:3,3:3,,1,2967
579,1:1,1:1,,0.906,2975
580,1:1,1:1,,0.947,2976
581,1:1,1:1,,0.906,2977
582,2:2,2:2,,1,2982
583,1:1,1:1,,0.75,2983
584,3:3,3:3,,0.877,2993
585,2:2,3:3,+,0.607,2995
586,3:3,3:3,,0.652,2999
587,2:2,3:3,+,0.877,3002
588,3:3,1:1,+,0.667,3005
589,1:1,1:1,,0.977,3009
590,1:1,1:1,,0.947,3017
591,2:2,1:1,+,0.947,3018
592,1:1,3:3,+,1,3019
593,3:3,2:2,+,0.56,3029
594,2:2,1:1,+,1,3040
595,3:3,3:3,,0.861,3050
596,2:2,3:3,+,0.714,3051
597,3:3,2:2,+,0.8,3059
598,3:3,3:3,,0.909,3060
599,3:3,3:3,,0.652,3062
600,3:3,3:3,,0.8,3065
601,3:3,3:3,,1,3067
602,3:3,2:2,+,0.654,3068
603,3:3,3:3,,0.877,3069
604,2:2,2:2,,0.9,3072
605,2:2,3:3,+,0.861,3073
606,3:3,3:3,,0.861,3080
607,1:1,1:1,,0.906,3087
608,2:2,2:2,,1,3090
609,3:3,1:1,+,0.667,3092
610,2:2,2:2,,0.75,3096
611,2:2,1:1,+,1,3099
612,2:2,3:3,+,0.877,3104
613,1:1,1:1,,0.906,3108
614,1:1,1:1,,0.889,3110
615,1:1,2:2,+,1,3118
616,2:2,2:2,,0.917,3119
617,2:2,3:3,+,0.667,3120
618,2:2,2:2,,0.8,3124
619,3:3,3:3,,0.861,3140
620,1:1,1:1,,0.977,3141
621,3:3,2:2,+,0.857,3145
622,3:3,3:3,,0.714,3146
623,3:3,2:2,+,0.658,3147
624,3:3,2:2,+,1,3152
625,2:2,2:2,,0.395,3157
626,3:3,3:3,,0.714,3170
627,3:3,3:3,,0.911,3171
628,3:3,1:1,+,0.75,3175
629,3:3,3:3,,0.714,3183
630,3:3,3:3,,0.861,3184
631,3:3,2:2,+,0.654,3191
632,1:1,1:1,,0.977,3197
633,3:3,3:3,,0.861,3202
634,3:3,3:3,,0.861,3219
635,3:3,3:3,,0.714,3222
636,3:3,3:3,,0.877,3234
637,1:1,1:1,,0.906,3236
638,3:3,3:3,,0.877,3242
639,3:3,3:3,,0.714,3243
640,3:3,3:3,,0.652,3247
641,1:1,1:1,,0.857,3249
642,1:1,1:1,,1,3251
643,1:1,1:1,,0.977,3255
644,3:3,3:3,,0.652,3261
645,2:2,2:2,,1,3267
646,3:3,2:2,+,0.55,3272
647,3:3,2:2,+,1,3284
648,3:3,3:3,,0.911,3289
649,3:3,2:2,+,0.658,3294
650,3:3,3:3,,0.714,3296
651,3:3,3:3,,0.652,3298
652,3:3,3:3,,0.861,3301
653,3:3,3:3,,0.861,3302
654,3:3,3:3,,1,3304
655,1:1,1:1,,1,3308
656,3:3,3:3,,0.811,3312
657,3:3,1:1,+,0.947,3314
658,3:3,2:2,+,0.395,3323
659,3:3,1:1,+,0.906,3324
660,2:2,1:1,+,0.857,3325
661,3:3,3:3,,0.877,3327
662,2:2,1:1,+,0.588,3330
663,3:3,1:1,+,0.461,3342
664,3:3,2:2,+,0.395,3343
665,3:3,1:1,+,0.797,3348
666,2:2,2:2,,0.395,3354
667,1:1,1:1,,0.906,3356
668,3:3,3:3,,0.714,3359
669,3:3,3:3,,0.714,3369
670,3:3,3:3,,0.714,3373
671,3:3,2:2,+,1,3385
672,3:3,3:3,,0.714,3394
673,3:3,3:3,,0.857,3397
674,2:2,1:1,+,0.461,3398
675,2:2,2:2,,1,3413
676,1:1,2:2,+,1,3419
677,2:2,3:3,+,0.714,3420
678,3:3,2:2,+,0.714,3421
679,2:2,3:3,+,0.877,3425
680,1:1,1:1,,0.977,3430
681,1:1,1:1,,0.906,3436
682,1:1,1:1,,0.797,3440
683,2:2,1:1,+,1,3444
684,1:1,1:1,,0.797,3445
685,1:1,1:1,,0.797,3446
686,1:1,1:1,,1,3447
687,2:2,2:2,,0.582,3455
688,2:2,3:3,+,1,3457
689,1:1,2:2,+,0.9,3458
690,3:3,2:2,+,0.8,3461
691,2:2,2:2,,1,3464
692,2:2,2:2,,1,3465
693,1:1,1:1,,0.977,3474
694,1:1,1:1,,0.947,3478
695,1:1,3:3,+,1,3491
696,1:1,2:2,+,0.667,3496
697,2:2,1:1,+,0.867,3497
698,2:2,2:2,,0.857,3498
699,3:3,2:2,+,0.667,3503
700,2:2,2:2,,0.957,3506
701,2:2,3:3,+,1,3510
702,2:2,1:1,+,0.906,3535
703,1:1,1:1,,0.875,3545
704,1:1,1:1,,0.75,3546
705,1:1,1:1,,0.8,3552
706,2:2,1:1,+,1,3556
707,2:2,2:2,,0.667,3558
708,2:2,2:2,,0.8,3561
709,2:2,3:3,+,1,3565
710,3:3,3:3,,0.714,3576
711,2:2,2:2,,0.714,3581
712,2:2,3:3,+,0.833,3582
713,2:2,3:3,+,0.652,3583
714,2:2,3:3,+,0.607,3587
715,3:3,3:3,,0.857,3594
716,1:1,1:1,,1,3606
717,3:3,2:2,+,0.658,3619
718,2:2,3:3,+,1,3622
719,2:2,2:2,,0.9,3625
720,2:2,2:2,,1,3627
721,1:1,1:1,,0.941,3643
722,2:2,1:1,+,0.906,3645
723,2:2,1:1,+,0.947,3646
724,1:1,1:1,,0.889,3647
725,2:2,2:2,,1,3648
726,2:2,1:1,+,0.8,3651
727,2:2,3:3,+,0.75,3661
728,1:1,2:2,+,1,3662
729,1:1,2:2,+,0.722,3666
730,2:2,3:3,+,0.75,3672
731,2:2,3:3,+,0.714,3675
732,2:2,3:3,+,1,3680
733,3:3,2:2,+,0.582,3681
734,3:3,3:3,,0.877,3696
735,3:3,2:2,+,1,3703
736,2:2,3:3,+,0.692,3708
737,3:3,3:3,,0.861,3710
738,3:3,3:3,,1,3713
739,2:2,1:1,+,0.947,3722
740,2:2,1:1,+,0.947,3723
741,2:2,2:2,,1,3739
742,3:3,3:3,,0.861,3743
743,1:1,1:1,,0.906,3748
744,1:1,1:1,,1,3762
745,3:3,3:3,,1,3763
746,2:2,2:2,,0.8,3771
747,2:2,2:2,,1,3772
748,2:2,3:3,+,1,3777
749,2:2,3:3,+,0.607,3786
750,3:3,2:2,+,0.9,3791
751,3:3,3:3,,0.861,3797
752,2:2,3:3,+,0.861,3798
753,1:1,1:1,,0.977,3804
754,1:1,2:2,+,0.75,3810
755,1:1,3:3,+,1,3814
756,3:3,3:3,,0.911,3830
757,1:1,1:1,,0.977,3837
758,1:1,1:1,,0.923,3839
759,2:2,2:2,,1,3840
760,3:3,1:1,+,0.8,3843
761,3:3,3:3,,0.714,3844
762,1:1,1:1,,0.461,3855
763,1:1,2:2,+,0.395,3868
764,2:2,3:3,+,0.811,3869
765,3:3,2:2,+,0.75,3870
766,2:2,1:1,+,0.857,3875
767,2:2,1:1,+,0.461,3878
768,2:2,1:1,+,0.977,3884
769,3:3,1:1,+,0.833,3890
770,2:2,2:2,,1,3898
771,2:2,1:1,+,0.75,3908
772,3:3,2:2,+,0.55,3910
773,2:2,1:1,+,0.906,3911
774,3:3,2:2,+,0.667,3915
775,3:3,2:2,+,0.658,3918
776,1:1,3:3,+,0.667,3925
777,3:3,2:2,+,0.833,3932
778,1:1,1:1,,0.977,3934
779,3:3,3:3,,0.714,3937
780,3:3,1:1,+,0.667,3940
781,3:3,3:3,,0.714,3943
782,2:2,3:3,+,0.861,3962
783,1:1,1:1,,0.977,3966
784,1:1,1:1,,0.461,3972
