inst#,actual,predicted,error,prediction,ID
70,3:2,3:2,,0.805,362
71,1:0,1:0,,0.53,364
72,1:0,1:0,,0.568,365
73,1:0,1:0,,0.526,374
74,1:0,3:2,+,0.413,384
75,3:2,2:1,+,0.414,390
76,2:1,1:0,+,0.466,391
77,2:1,1:0,+,0.451,392
78,2:1,2:1,,0.478,395
79,1:0,2:1,+,0.482,404
80,2:1,1:0,+,0.477,406
81,3:2,1:0,+,0.416,412
82,3:2,2:1,+,0.417,417
83,3:2,1:0,+,0.448,419
84,1:0,1:0,,0.514,454
85,2:1,2:1,,0.464,458
86,1:0,1:0,,0.532,466
87,3:2,1:0,+,0.436,481
88,3:2,1:0,+,0.495,482
89,2:1,1:0,+,0.56,488
90,2:1,2:1,,0.479,502
91,1:0,1:0,,0.467,504
92,3:2,3:2,,0.402,512
93,1:0,1:0,,0.489,514
94,3:2,3:2,,0.418,523
95,3:2,3:2,,0.652,525
96,3:2,3:2,,0.964,526
97,3:2,3:2,,0.994,529
98,1:0,1:0,,0.537,536
99,2:1,1:0,+,0.484,537
100,2:1,1:0,+,0.405,539
101,3:2,3:2,,0.533,545
102,2:1,1:0,+,0.536,552
103,1:0,1:0,,0.533,556
104,2:1,1:0,+,0.48,559
105,2:1,2:1,,0.447,560
106,2:1,2:1,,0.477,569
107,2:1,2:1,,0.573,571
108,3:2,2:1,+,0.478,574
109,3:2,2:1,+,0.491,575
110,1:0,1:0,,0.439,580
111,2:1,2:1,,0.522,583
112,2:1,1:0,+,0.497,593
113,2:1,2:1,,0.48,600
114,2:1,1:0,+,0.543,606
115,1:0,2:1,+,0.364,614
116,3:2,3:2,,0.794,619
117,2:1,2:1,,0.507,629
118,2:1,2:1,,0.472,630
119,1:0,2:1,+,0.48,632
120,2:1,1:0,+,0.482,634
121,2:1,2:1,,0.469,635
122,1:0,2:1,+,0.537,638
123,1:0,1:0,,0.491,645
124,1:0,2:1,+,0.496,659
125,2:1,1:0,+,0.448,661
126,2:1,2:1,,0.499,663
127,2:1,3:2,+,0.467,666
128,3:2,2:1,+,0.5,667
129,3:2,2:1,+,0.462,671
130,2:1,2:1,,0.493,686
131,2:1,2:1,,0.523,688
132,2:1,2:1,,0.53,689
133,3:2,2:1,+,0.615,698
134,3:2,2:1,+,0.571,699
135,2:1,2:1,,0.54,703
136,2:1,2:1,,0.529,707
137,1:0,2:1,+,0.557,716
138,2:1,2:1,,0.516,717
139,1:0,2:1,+,0.449,726
140,1:0,2:1,+,0.509,728
141,3:2,3:2,,0.453,760
142,1:0,1:0,,0.53,767
143,1:0,2:1,+,0.48,768
144,1:0,2:1,+,0.52,769
145,1:0,2:1,+,0.503,770
146,2:1,2:1,,0.552,775
147,1:0,2:1,+,0.496,778
148,1:0,2:1,+,0.599,780
149,3:2,3:2,,0.548,784
150,1:0,2:1,+,0.462,791
151,2:1,2:1,,0.526,793
152,2:1,1:0,+,0.52,804
153,1:0,2:1,+,0.438,806
154,2:1,2:1,,0.49,814
155,2:1,2:1,,0.44,822
156,2:1,2:1,,0.445,823
157,2:1,2:1,,0.498,824
158,1:0,2:1,+,0.415,825
159,3:2,1:0,+,0.481,827
160,3:2,3:2,,0.427,830
161,2:1,1:0,+,0.501,832
162,2:1,1:0,+,0.528,845
163,2:1,1:0,+,0.42,846
164,2:1,2:1,,0.464,851
165,3:2,1:0,+,0.426,853
166,3:2,1:0,+,0.47,854
167,1:0,2:1,+,0.456,860
168,2:1,2:1,,0.442,863
169,2:1,2:1,,0.513,876
170,2:1,2:1,,0.504,878
171,1:0,2:1,+,0.537,891
172,3:2,2:1,+,0.525,892
173,3:2,2:1,+,0.529,894
174,1:0,1:0,,0.44,899
175,1:0,1:0,,0.468,917
176,1:0,2:1,+,0.464,918
177,1:0,1:0,,0.489,920
178,2:1,1:0,+,0.535,922
179,2:1,2:1,,0.434,924
180,3:2,2:1,+,0.452,928
181,3:2,2:1,+,0.41,933
182,3:2,1:0,+,0.54,936
183,2:1,2:1,,0.406,943
184,2:1,2:1,,0.426,950
185,3:2,3:2,,0.747,951
186,3:2,3:2,,0.719,953
187,3:2,3:2,,0.678,954
188,3:2,3:2,,0.581,955
189,3:2,3:2,,0.598,956
190,1:0,1:0,,0.408,959
191,1:0,1:0,,0.532,963
192,1:0,2:1,+,0.388,966
193,2:1,2:1,,0.519,968
194,1:0,2:1,+,0.6,974
195,2:1,1:0,+,0.502,980
196,2:1,1:0,+,0.483,984
197,2:1,2:1,,0.464,986
198,1:0,1:0,,0.473,987
199,1:0,1:0,,0.507,988
200,2:1,3:2,+,0.372,995
201,3:2,3:2,,0.686,1000
202,2:1,2:1,,0.425,1007
203,2:1,2:1,,0.515,1012
204,1:0,2:1,+,0.527,1015
205,1:0,2:1,+,0.564,1016
206,3:2,3:2,,0.683,1021
207,1:0,1:0,,0.465,1028
208,1:0,2:1,+,0.437,1040
209,1:0,2:1,+,0.521,1045
210,3:2,3:2,,0.562,1048
211,3:2,3:2,,0.648,1050
212,2:1,1:0,+,0.511,1058
213,2:1,3:2,+,0.651,1059
214,2:1,2:1,,0.463,1060
215,2:1,2:1,,0.443,1062
216,2:1,2:1,,0.448,1063
217,1:0,1:0,,0.417,1065
218,1:0,1:0,,0.477,1066
219,3:2,2:1,+,0.391,1069
220,3:2,3:2,,0.669,1072
221,3:2,2:1,+,0.472,1077
222,3:2,2:1,+,0.501,1081
223,1:0,2:1,+,0.502,1098
224,1:0,1:0,,0.529,1100
225,3:2,1:0,+,0.489,1120
226,3:2,2:1,+,0.476,1122
227,3:2,1:0,+,0.512,1125
228,2:1,3:2,+,0.484,1136
229,1:0,1:0,,0.471,1148
230,3:2,2:1,+,0.466,1150
231,2:1,2:1,,0.421,1154
232,1:0,2:1,+,0.435,1165
233,3:2,1:0,+,0.394,1167
234,3:2,2:1,+,0.432,1177
235,3:2,3:2,,0.493,1179
236,2:1,2:1,,0.356,1184
237,2:1,2:1,,0.523,1191
238,2:1,2:1,,0.558,1198
239,1:0,2:1,+,0.469,1202
240,3:2,1:0,+,0.45,1205
241,1:0,1:0,,0.549,1214
242,1:0,3:2,+,0.455,1218
243,1:0,1:0,,0.468,1229
244,3:2,2:1,+,0.444,1239
245,3:2,3:2,,0.447,1240
246,2:1,2:1,,0.49,1241
247,2:1,1:0,+,0.468,1246
248,3:2,3:2,,0.512,1248
249,2:1,2:1,,0.421,1249
250,3:2,3:2,,0.712,1252
251,1:0,1:0,,0.387,1256
252,3:2,2:1,+,0.428,1265
253,3:2,2:1,+,0.446,1266
254,3:2,3:2,,0.39,1267
255,2:1,2:1,,0.541,1274
256,1:0,1:0,,0.39,1276
257,1:0,1:0,,0.408,1279
258,3:2,1:0,+,0.362,1286
259,2:1,2:1,,0.42,1290
260,2:1,2:1,,0.467,1291
261,2:1,3:2,+,0.509,1296
262,1:0,2:1,+,0.508,1300
263,1:0,2:1,+,0.506,1301
264,1:0,1:0,,0.513,1304
265,1:0,2:1,+,0.47,1306
266,3:2,2:1,+,0.438,1308
267,3:2,2:1,+,0.447,1312
268,3:2,1:0,+,0.479,1316
269,1:0,1:0,,0.485,1324
270,1:0,1:0,,0.5,1331
271,1:0,1:0,,0.387,1333
272,1:0,2:1,+,0.474,1341
273,1:0,3:2,+,0.501,1342
274,1:0,2:1,+,0.505,1343
275,1:0,1:0,,0.364,1353
276,3:2,2:1,+,0.514,1365
277,3:2,2:1,+,0.433,1367
278,2:1,2:1,,0.487,1380
279,2:1,2:1,,0.514,1382
280,1:0,1:0,,0.594,1386
281,1:0,2:1,+,0.41,1387
282,1:0,1:0,,0.443,1388
283,1:0,1:0,,0.532,1389
284,3:2,1:0,+,0.428,1390
285,3:2,3:2,,0.549,1394
286,2:1,2:1,,0.474,1403
287,2:1,2:1,,0.498,1409
288,2:1,2:1,,0.53,1435
289,2:1,1:0,+,0.443,1440
290,2:1,2:1,,0.477,1442
291,2:1,1:0,+,0.447,1460
292,1:0,2:1,+,0.412,1466
293,1:0,3:2,+,0.479,1481
294,1:0,2:1,+,0.472,1484
295,3:2,3:2,,0.454,1495
296,2:1,1:0,+,0.457,1500
297,3:2,2:1,+,0.447,1521
298,3:2,3:2,,0.441,1524
299,2:1,1:0,+,0.498,1525
300,1:0,1:0,,0.525,1528
301,3:2,2:1,+,0.44,1531
302,2:1,3:2,+,0.381,1540
303,1:0,2:1,+,0.456,1542
304,3:2,2:1,+,0.35,1549
305,2:1,2:1,,0.456,1555
306,2:1,2:1,,0.381,1560
307,1:0,2:1,+,0.496,1571
308,3:2,3:2,,0.741,1581
309,1:0,1:0,,0.496,1585
310,1:0,2:1,+,0.355,1591
311,1:0,2:1,+,0.416,1604
312,1:0,1:0,,0.469,1605
313,3:2,1:0,+,0.366,1607
314,2:1,3:2,+,0.444,1619
315,2:1,2:1,,0.364,1622
316,1:0,1:0,,0.511,1625
317,1:0,1:0,,0.491,1633
318,1:0,2:1,+,0.504,1636
319,3:2,2:1,+,0.523,1638
320,3:2,2:1,+,0.548,1639
321,3:2,2:1,+,0.528,1640
322,3:2,3:2,,0.886,1645
323,2:1,1:0,+,0.381,1646
324,2:1,3:2,+,0.443,1648
325,2:1,1:0,+,0.457,1663
326,2:1,1:0,+,0.358,1664
327,2:1,1:0,+,0.517,1667
328,2:1,1:0,+,0.489,1668
329,3:2,3:2,,0.649,1678
330,2:1,1:0,+,0.394,1679
331,1:0,2:1,+,0.497,1682
332,1:0,1:0,,0.617,1685
333,1:0,1:0,,0.558,1686
334,1:0,1:0,,0.486,1687
335,2:1,1:0,+,0.372,1689
336,2:1,1:0,+,0.38,1693
337,3:2,2:1,+,0.485,1704
338,3:2,3:2,,0.786,1707
339,3:2,3:2,,0.603,1709
340,1:0,2:1,+,0.425,1712
341,2:1,2:1,,0.424,1733
342,2:1,2:1,,0.441,1734
343,2:1,3:2,+,0.401,1735
344,3:2,3:2,,0.756,1742
345,3:2,2:1,+,0.439,1750
346,2:1,2:1,,0.491,1757
347,1:0,2:1,+,0.512,1759
348,2:1,2:1,,0.481,1761
349,1:0,2:1,+,0.527,1762
350,2:1,2:1,,0.473,1763
351,3:2,2:1,+,0.502,1771
352,3:2,3:2,,0.496,1792
353,3:2,2:1,+,0.489,1796
354,3:2,2:1,+,0.412,1798
355,2:1,2:1,,0.42,1802
356,2:1,1:0,+,0.372,1804
357,1:0,1:0,,0.488,1810
358,2:1,3:2,+,0.522,1816
359,2:1,1:0,+,0.489,1823
360,2:1,2:1,,0.499,1826
361,2:1,2:1,,0.54,1827
362,2:1,2:1,,0.418,1828
363,1:0,2:1,+,0.346,1838
364,1:0,3:2,+,0.415,1841
365,1:0,1:0,,0.449,1843
366,3:2,1:0,+,0.414,1852
367,2:1,2:1,,0.45,1853
368,2:1,1:0,+,0.579,1854
369,1:0,2:1,+,0.407,1865
370,1:0,2:1,+,0.414,1868
371,2:1,1:0,+,0.414,1875
372,3:2,3:2,,0.367,1884
373,3:2,1:0,+,0.45,1887
374,2:1,3:2,+,0.562,1895
375,2:1,1:0,+,0.458,1899
376,3:2,2:1,+,0.522,1906
377,1:0,3:2,+,0.807,1908
378,2:1,2:1,,0.554,1913
379,3:2,3:2,,0.613,1917
380,2:1,3:2,+,0.406,1925
381,2:1,2:1,,0.465,1927
382,1:0,3:2,+,0.416,1930
383,3:2,2:1,+,0.454,1931
384,3:2,2:1,+,0.456,1933
385,1:0,1:0,,0.478,1939
386,1:0,2:1,+,0.52,1949
387,2:1,2:1,,0.437,1959
388,2:1,2:1,,0.381,1960
389,2:1,1:0,+,0.514,1969
390,2:1,1:0,+,0.443,1970
391,3:2,2:1,+,0.437,1976
392,3:2,1:0,+,0.431,1980
393,3:2,2:1,+,0.433,1986
394,3:2,3:2,,0.561,1990
395,1:0,3:2,+,0.797,1994
396,3:2,3:2,,0.653,1997
397,1:0,3:2,+,0.438,1998
398,3:2,3:2,,0.987,2000
399,1:0,1:0,,0.532,2026
400,1:0,1:0,,0.5,2027
401,1:0,3:2,+,0.5,2032
402,3:2,1:0,+,0.416,2033
403,2:1,2:1,,0.481,2043
404,2:1,2:1,,0.467,2044
405,1:0,2:1,+,0.465,2047
406,2:1,2:1,,0.496,2048
407,2:1,2:1,,0.486,2049
408,1:0,2:1,+,0.369,2050
409,1:0,1:0,,0.444,2051
410,3:2,1:0,+,0.411,2056
411,3:2,2:1,+,0.45,2060
412,1:0,2:1,+,0.482,2062
413,2:1,3:2,+,0.394,2064
414,1:0,1:0,,0.501,2065
415,2:1,1:0,+,0.58,2071
416,2:1,1:0,+,0.513,2074
417,1:0,2:1,+,0.388,2079
418,1:0,1:0,,0.498,2082
419,1:0,1:0,,0.42,2105
420,1:0,3:2,+,0.408,2106
421,3:2,3:2,,0.382,2113
422,3:2,3:2,,0.641,2116
423,3:2,3:2,,0.664,2120
424,3:2,3:2,,0.807,2125
425,3:2,2:1,+,0.45,2136
426,2:1,3:2,+,0.669,2137
427,2:1,1:0,+,0.477,2139
428,2:1,1:0,+,0.53,2141
429,1:0,3:2,+,0.454,2143
430,3:2,3:2,,0.472,2156
431,2:1,1:0,+,0.572,2162
432,2:1,1:0,+,0.392,2180
433,2:1,2:1,,0.585,2190
434,1:0,2:1,+,0.424,2192
435,1:0,3:2,+,0.401,2193
436,1:0,2:1,+,0.385,2196
437,3:2,2:1,+,0.393,2198
438,3:2,2:1,+,0.427,2200
439,3:2,3:2,,0.535,2203
440,3:2,3:2,,0.414,2204
441,3:2,3:2,,0.408,2205
442,3:2,3:2,,0.672,2219
443,1:0,1:0,,0.549,2243
444,1:0,2:1,+,0.486,2247
445,2:1,1:0,+,0.564,2255
446,3:2,1:0,+,0.58,2265
447,2:1,3:2,+,0.424,2278
448,2:1,2:1,,0.458,2279
449,1:0,2:1,+,0.566,2289
450,1:0,2:1,+,0.523,2293
451,2:1,3:2,+,0.827,2322
452,2:1,1:0,+,0.575,2327
453,1:0,1:0,,0.553,2336
454,2:1,2:1,,0.511,2343
455,3:2,2:1,+,0.417,2349
456,1:0,1:0,,0.624,2353
457,1:0,2:1,+,0.455,2355
458,1:0,2:1,+,0.532,2356
459,1:0,2:1,+,0.48,2359
460,1:0,2:1,+,0.483,2365
461,1:0,1:0,,0.517,2368
462,1:0,1:0,,0.523,2371
463,2:1,2:1,,0.442,2376
464,1:0,1:0,,0.534,2382
465,1:0,2:1,+,0.464,2383
466,1:0,2:1,+,0.535,2385
467,3:2,2:1,+,0.43,2393
468,3:2,2:1,+,0.437,2396
469,2:1,3:2,+,0.461,2403
470,2:1,2:1,,0.407,2408
471,3:2,2:1,+,0.403,2419
472,3:2,2:1,+,0.469,2421
473,2:1,2:1,,0.56,2427
474,2:1,2:1,,0.596,2428
475,1:0,2:1,+,0.431,2430
476,2:1,2:1,,0.427,2433
477,1:0,1:0,,0.444,2443
478,2:1,2:1,,0.438,2454
479,2:1,2:1,,0.537,2466
480,1:0,1:0,,0.483,2469
481,2:1,2:1,,0.435,2472
482,2:1,2:1,,0.483,2475
483,3:2,2:1,+,0.392,2479
484,3:2,3:2,,0.775,2482
485,3:2,2:1,+,0.448,2489
486,3:2,3:2,,0.704,2491
487,3:2,3:2,,0.467,2493
488,3:2,3:2,,0.813,2494
489,3:2,2:1,+,0.414,2496
490,2:1,3:2,+,0.596,2502
491,2:1,2:1,,0.414,2504
492,2:1,3:2,+,0.918,2511
493,2:1,1:0,+,0.382,2529
494,1:0,3:2,+,0.611,2530
495,2:1,3:2,+,0.964,2538
496,2:1,3:2,+,0.424,2539
497,2:1,3:2,+,0.799,2541
498,2:1,2:1,,0.427,2551
499,3:2,3:2,,0.802,2557
500,1:0,3:2,+,0.813,2558
501,1:0,3:2,+,0.861,2560
502,1:0,3:2,+,0.898,2568
503,1:0,3:2,+,0.681,2573
504,2:1,3:2,+,0.718,2590
505,2:1,3:2,+,0.918,2593
506,1:0,3:2,+,0.857,2599
507,3:2,3:2,,0.771,2604
508,2:1,2:1,,0.455,2612
509,2:1,3:2,+,0.448,2632
510,2:1,1:0,+,0.369,2635
511,1:0,1:0,,0.557,2645
512,1:0,3:2,+,0.861,2665
513,1:0,3:2,+,0.947,2667
514,2:1,1:0,+,0.456,2672
515,2:1,2:1,,0.482,2674
516,1:0,1:0,,0.445,2679
517,1:0,1:0,,0.485,2681
518,2:1,2:1,,0.496,2693
519,2:1,2:1,,0.544,2695
520,3:2,2:1,+,0.406,2703
521,3:2,3:2,,0.617,2708
522,2:1,1:0,+,0.396,2711
523,2:1,3:2,+,0.996,2712
524,2:1,3:2,+,0.896,2713
525,2:1,3:2,+,0.814,2717
526,1:0,1:0,,0.628,2719
527,1:0,1:0,,0.599,2720
528,1:0,2:1,+,0.479,2731
529,1:0,2:1,+,0.428,2733
530,3:2,3:2,,0.461,2734
531,1:0,2:1,+,0.492,2736
532,2:1,2:1,,0.47,2738
533,2:1,2:1,,0.438,2739
534,1:0,2:1,+,0.425,2740
535,2:1,2:1,,0.386,2744
536,2:1,3:2,+,0.472,2745
537,2:1,1:0,+,0.406,2747
538,3:2,1:0,+,0.445,2752
539,3:2,3:2,,0.475,2768
540,1:0,1:0,,0.67,2772
541,2:1,2:1,,0.519,2779
542,1:0,1:0,,0.505,2782
543,1:0,2:1,+,0.494,2785
544,1:0,2:1,+,0.517,2786
545,2:1,1:0,+,0.497,2790
546,3:2,3:2,,0.666,2797
547,1:0,2:1,+,0.496,2806
548,1:0,2:1,+,0.552,2808
549,3:2,3:2,,0.768,2811
550,3:2,3:2,,0.607,2814
551,3:2,3:2,,0.903,2817
552,2:1,2:1,,0.419,2824
553,1:0,1:0,,0.489,2832
554,2:1,2:1,,0.496,2838
555,2:1,2:1,,0.499,2839
556,2:1,2:1,,0.49,2844
557,2:1,2:1,,0.446,2849
558,3:2,3:2,,0.68,2852
559,2:1,3:2,+,0.778,2863
560,3:2,3:2,,0.482,2866
561,1:0,2:1,+,0.394,2869
562,1:0,3:2,+,0.656,2871
563,2:1,1:0,+,0.586,2872
564,1:0,3:2,+,0.791,2875
565,2:1,3:2,+,0.797,2878
566,2:1,1:0,+,0.42,2891
567,2:1,3:2,+,0.435,2896
568,2:1,3:2,+,0.879,2898
569,1:0,1:0,,0.633,2911
570,1:0,1:0,,0.502,2914
571,2:1,2:1,,0.433,2920
572,3:2,2:1,+,0.442,2923
573,2:1,1:0,+,0.418,2931
574,3:2,3:2,,0.431,2946
575,3:2,3:2,,0.378,2950
576,3:2,3:2,,0.936,2958
577,2:1,2:1,,0.427,2961
578,2:1,2:1,,0.386,2964
579,2:1,1:0,+,0.521,2967
580,2:1,1:0,+,0.435,2969
581,1:0,1:0,,0.521,2975
582,1:0,1:0,,0.521,2976
583,3:2,1:0,+,0.372,2978
584,2:1,2:1,,0.474,2983
585,2:1,2:1,,0.499,2989
586,3:2,1:0,+,0.413,3004
587,3:2,1:0,+,0.348,3005
588,1:0,1:0,,0.469,3009
589,2:1,2:1,,0.465,3020
590,1:0,2:1,+,0.423,3028
591,3:2,2:1,+,0.386,3030
592,1:0,1:0,,0.72,3036
593,1:0,1:0,,0.44,3040
594,1:0,1:0,,0.493,3041
595,3:2,1:0,+,0.498,3042
596,2:1,2:1,,0.407,3051
597,3:2,3:2,,0.442,3054
598,3:2,3:2,,0.443,3056
599,2:1,2:1,,0.441,3067
600,2:1,1:0,+,0.556,3072
601,2:1,2:1,,0.434,3073
602,2:1,2:1,,0.574,3081
603,2:1,1:0,+,0.512,3083
604,3:2,3:2,,0.522,3086
605,1:0,2:1,+,0.451,3093
606,2:1,3:2,+,0.496,3097
607,1:0,1:0,,0.429,3099
608,2:1,3:2,+,0.365,3104
609,2:1,2:1,,0.37,3108
610,1:0,1:0,,0.614,3117
611,1:0,2:1,+,0.491,3124
612,2:1,1:0,+,0.457,3138
613,1:0,3:2,+,0.551,3141
614,2:1,1:0,+,0.498,3144
615,2:1,1:0,+,0.515,3147
616,1:0,2:1,+,0.51,3152
617,1:0,2:1,+,0.458,3155
618,2:1,3:2,+,0.442,3157
619,2:1,3:2,+,0.452,3170
620,2:1,1:0,+,0.676,3173
621,1:0,3:2,+,0.354,3174
622,2:1,2:1,,0.462,3177
623,2:1,3:2,+,0.576,3178
624,2:1,3:2,+,0.399,3179
625,3:2,3:2,,0.418,3186
626,2:1,1:0,+,0.663,3191
627,2:1,1:0,+,0.612,3192
628,1:0,2:1,+,0.562,3216
629,2:1,2:1,,0.494,3223
630,2:1,1:0,+,0.523,3224
631,2:1,1:0,+,0.484,3225
632,2:1,1:0,+,0.5,3228
633,2:1,2:1,,0.579,3230
634,1:0,1:0,,0.466,3239
635,3:2,2:1,+,0.395,3241
636,3:2,1:0,+,0.553,3242
637,3:2,3:2,,0.498,3249
638,2:1,2:1,,0.574,3266
639,2:1,2:1,,0.403,3267
640,1:0,2:1,+,0.43,3271
641,1:0,1:0,,0.513,3273
642,2:1,2:1,,0.386,3291
643,3:2,3:2,,0.457,3292
644,2:1,1:0,+,0.404,3294
645,1:0,1:0,,0.482,3300
646,2:1,2:1,,0.512,3302
647,2:1,2:1,,0.523,3304
648,2:1,1:0,+,0.533,3310
649,1:0,1:0,,0.47,3324
650,1:0,1:0,,0.441,3327
651,2:1,1:0,+,0.372,3330
652,1:0,2:1,+,0.476,3335
653,1:0,1:0,,0.469,3342
654,3:2,1:0,+,0.566,3343
655,1:0,1:0,,0.47,3345
656,2:1,2:1,,0.518,3354
657,2:1,2:1,,0.521,3356
658,2:1,1:0,+,0.606,3368
659,2:1,1:0,+,0.459,3373
660,3:2,3:2,,0.524,3374
661,2:1,2:1,,0.436,3376
662,2:1,2:1,,0.49,3380
663,1:0,1:0,,0.448,3385
664,3:2,2:1,+,0.429,3389
665,2:1,3:2,+,0.594,3391
666,1:0,2:1,+,0.353,3394
667,3:2,2:1,+,0.454,3417
668,1:0,2:1,+,0.387,3419
669,2:1,2:1,,0.412,3420
670,1:0,2:1,+,0.401,3427
671,2:1,3:2,+,0.387,3430
672,2:1,1:0,+,0.644,3432
673,3:2,3:2,,0.636,3436
674,2:1,1:0,+,0.487,3440
675,2:1,2:1,,0.505,3444
676,1:0,1:0,,0.536,3446
677,2:1,2:1,,0.472,3451
678,1:0,2:1,+,0.426,3452
679,3:2,3:2,,0.589,3453
680,2:1,3:2,+,0.52,3456
681,2:1,2:1,,0.463,3462
682,3:2,1:0,+,0.368,3466
683,1:0,1:0,,0.643,3472
684,1:0,3:2,+,0.823,3476
685,1:0,1:0,,0.544,3486
686,3:2,3:2,,0.566,3490
687,2:1,1:0,+,0.467,3493
688,1:0,1:0,,0.65,3496
689,3:2,2:1,+,0.417,3506
690,1:0,2:1,+,0.471,3507
691,1:0,1:0,,0.434,3510
692,2:1,2:1,,0.367,3511
693,1:0,2:1,+,0.378,3517
694,2:1,2:1,,0.441,3530
695,2:1,3:2,+,0.459,3531
696,1:0,1:0,,0.549,3549
697,1:0,1:0,,0.456,3553
698,3:2,2:1,+,0.472,3556
699,2:1,2:1,,0.519,3561
700,1:0,2:1,+,0.41,3564
701,1:0,1:0,,0.42,3568
702,1:0,2:1,+,0.445,3572
703,2:1,1:0,+,0.634,3579
704,2:1,3:2,+,0.386,3581
705,2:1,2:1,,0.4,3584
706,2:1,1:0,+,0.421,3591
707,2:1,1:0,+,0.463,3594
708,1:0,3:2,+,0.365,3596
709,2:1,1:0,+,0.389,3598
710,1:0,1:0,,0.439,3600
711,1:0,2:1,+,0.484,3610
712,2:1,1:0,+,0.456,3627
713,1:0,2:1,+,0.397,3629
714,3:2,3:2,,0.402,3631
715,1:0,1:0,,0.562,3633
716,2:1,1:0,+,0.473,3636
717,1:0,1:0,,0.499,3638
718,1:0,3:2,+,0.445,3640
719,1:0,3:2,+,0.582,3644
720,2:1,3:2,+,0.384,3654
721,2:1,3:2,+,0.527,3665
722,1:0,1:0,,0.528,3672
723,2:1,1:0,+,0.494,3675
724,1:0,1:0,,0.441,3676
725,3:2,2:1,+,0.431,3683
726,3:2,1:0,+,0.379,3687
727,3:2,2:1,+,0.388,3695
728,2:1,1:0,+,0.554,3696
729,2:1,1:0,+,0.418,3701
730,3:2,2:1,+,0.466,3709
731,1:0,3:2,+,0.717,3712
732,2:1,1:0,+,0.468,3713
733,2:1,2:1,,0.475,3714
734,2:1,1:0,+,0.531,3716
735,1:0,1:0,,0.594,3719
736,3:2,2:1,+,0.516,3725
737,2:1,1:0,+,0.555,3726
738,1:0,3:2,+,0.435,3735
739,2:1,2:1,,0.397,3738
740,1:0,2:1,+,0.444,3741
741,2:1,2:1,,0.42,3744
742,2:1,2:1,,0.498,3747
743,1:0,1:0,,0.54,3748
744,1:0,2:1,+,0.505,3756
745,3:2,2:1,+,0.569,3760
746,1:0,1:0,,0.451,3762
747,1:0,1:0,,0.692,3763
748,3:2,3:2,,0.55,3766
749,3:2,3:2,,0.498,3769
750,1:0,1:0,,0.415,3775
751,2:1,1:0,+,0.501,3778
752,1:0,2:1,+,0.422,3788
753,1:0,3:2,+,0.521,3797
754,3:2,3:2,,0.535,3810
755,3:2,2:1,+,0.506,3812
756,2:1,1:0,+,0.447,3814
757,2:1,2:1,,0.407,3818
758,3:2,3:2,,0.667,3828
759,2:1,2:1,,0.467,3839
760,2:1,2:1,,0.389,3840
761,1:0,2:1,+,0.508,3843
762,1:0,2:1,+,0.477,3845
763,3:2,3:2,,0.776,3850
764,3:2,3:2,,0.577,3854
