inst#,actual,predicted,error,prediction,ID
58,1:1,3:3,+,0.587,309
59,1:1,1:1,,0.559,310
60,1:1,1:1,,0.576,316
61,1:1,2:2,+,0.709,322
62,1:1,2:2,+,0.493,324
63,1:1,1:1,,0.722,332
64,1:1,3:3,+,0.491,339
65,1:1,3:3,+,0.454,342
66,1:1,3:3,+,0.582,344
67,1:1,1:1,,0.7,350
68,1:1,1:1,,0.952,351
69,1:1,1:1,,0.766,353
70,1:1,1:1,,0.624,354
71,1:1,1:1,,0.912,358
72,1:1,1:1,,0.415,361
73,1:1,3:3,+,0.532,363
74,1:1,3:3,+,0.647,365
75,1:1,3:3,+,0.545,367
76,1:1,3:3,+,0.474,371
77,1:1,1:1,,0.979,374
78,1:1,3:3,+,0.447,381
79,1:1,3:3,+,0.38,394
80,1:1,1:1,,0.749,398
81,1:1,3:3,+,0.664,405
82,1:1,1:1,,0.533,411
83,2:2,3:3,+,0.578,415
84,2:2,2:2,,0.655,416
85,2:2,2:2,,0.569,422
86,2:2,3:3,+,0.597,423
87,2:2,2:2,,0.742,425
88,2:2,2:2,,0.737,426
89,2:2,1:1,+,0.84,427
90,2:2,3:3,+,0.606,428
91,2:2,2:2,,0.638,429
92,2:2,3:3,+,0.533,430
93,2:2,3:3,+,0.605,432
94,2:2,3:3,+,0.381,433
95,2:2,3:3,+,0.478,439
96,2:2,3:3,+,0.533,451
97,2:2,2:2,,0.671,462
98,2:2,2:2,,0.817,464
99,2:2,2:2,,0.676,478
100,2:2,2:2,,0.512,479
101,2:2,3:3,+,0.608,482
102,2:2,2:2,,0.428,486
103,2:2,2:2,,0.542,493
104,2:2,3:3,+,0.538,494
105,2:2,3:3,+,0.456,497
106,2:2,3:3,+,0.532,506
107,2:2,1:1,+,0.82,522
108,2:2,1:1,+,0.613,526
109,2:2,2:2,,0.466,528
110,2:2,1:1,+,0.527,534
111,2:2,3:3,+,0.594,535
112,2:2,3:3,+,0.439,538
113,2:2,2:2,,0.461,543
114,2:2,2:2,,0.479,549
115,2:2,3:3,+,0.529,551
116,2:2,2:2,,0.747,560
117,2:2,3:3,+,0.467,567
118,2:2,2:2,,0.623,570
119,2:2,1:1,+,0.503,573
120,2:2,3:3,+,0.435,578
121,2:2,3:3,+,0.433,582
122,2:2,3:3,+,0.415,583
123,2:2,2:2,,0.779,584
124,2:2,3:3,+,0.55,588
125,2:2,3:3,+,0.526,591
126,2:2,2:2,,0.66,596
127,2:2,2:2,,0.579,601
128,2:2,2:2,,0.724,602
129,2:2,2:2,,0.431,605
130,2:2,2:2,,0.886,613
131,2:2,2:2,,0.43,618
132,2:2,2:2,,0.743,620
133,2:2,2:2,,0.844,628
134,2:2,2:2,,0.737,629
135,3:3,1:1,+,0.621,649
136,3:3,3:3,,0.551,654
137,3:3,1:1,+,0.596,660
138,3:3,3:3,,0.522,668
139,3:3,2:2,+,0.392,674
140,3:3,3:3,,0.44,677
141,3:3,3:3,,0.49,678
142,3:3,1:1,+,0.527,680
143,3:3,2:2,+,0.687,682
144,3:3,1:1,+,0.506,701
145,3:3,1:1,+,0.661,705
146,3:3,3:3,,0.598,710
147,3:3,2:2,+,0.747,720
148,3:3,2:2,+,0.615,722
149,3:3,2:2,+,0.611,724
150,3:3,3:3,,0.53,737
151,3:3,3:3,,0.54,741
152,3:3,2:2,+,0.508,752
153,3:3,1:1,+,0.561,754
154,3:3,2:2,+,0.687,755
155,3:3,3:3,,0.687,764
156,3:3,2:2,+,0.566,767
157,3:3,3:3,,0.579,770
158,3:3,3:3,,0.492,771
159,3:3,2:2,+,0.684,778
160,3:3,3:3,,0.466,780
161,3:3,1:1,+,0.535,787
162,3:3,1:1,+,0.676,802
163,3:3,3:3,,0.648,807
164,3:3,1:1,+,0.604,810
165,3:3,3:3,,0.691,812
166,3:3,3:3,,0.588,817
167,3:3,3:3,,0.617,818
168,3:3,2:2,+,0.539,838
169,3:3,3:3,,0.608,843
170,3:3,3:3,,0.589,844
171,3:3,1:1,+,0.891,846
172,3:3,3:3,,0.662,852
173,3:3,3:3,,0.629,859
174,3:3,1:1,+,0.49,861
175,3:3,1:1,+,0.527,865
176,3:3,3:3,,0.549,869
177,3:3,3:3,,0.621,873
178,3:3,3:3,,0.693,874
179,3:3,3:3,,0.573,882
180,3:3,3:3,,0.631,886
181,3:3,3:3,,0.455,889
182,3:3,3:3,,0.486,893
183,3:3,1:1,+,0.622,904
184,3:3,2:2,+,0.539,916
185,3:3,3:3,,0.453,918
186,3:3,1:1,+,0.871,922
187,3:3,1:1,+,0.609,923
188,3:3,1:1,+,0.61,924
189,3:3,3:3,,0.481,925
190,3:3,1:1,+,0.551,926
191,3:3,2:2,+,0.545,931
192,3:3,2:2,+,0.496,937
193,3:3,3:3,,0.491,939
194,3:3,1:1,+,0.714,944
195,3:3,1:1,+,0.558,946
196,3:3,3:3,,0.61,948
197,3:3,1:1,+,0.542,949
198,3:3,3:3,,0.598,962
199,3:3,1:1,+,0.519,965
200,3:3,3:3,,0.581,966
201,3:3,3:3,,0.586,978
202,3:3,3:3,,0.429,983
203,3:3,2:2,+,0.673,984
204,3:3,2:2,+,0.461,987
205,3:3,3:3,,0.591,997
206,1:1,1:1,,0.453,1022
207,1:1,2:2,+,0.448,1024
208,1:1,3:3,+,0.458,1031
209,1:1,1:1,,0.787,1032
210,1:1,2:2,+,0.42,1034
211,1:1,1:1,,0.544,1042
212,1:1,1:1,,0.984,1043
213,1:1,1:1,,0.598,1046
214,1:1,3:3,+,0.568,1047
215,1:1,3:3,+,0.414,1052
216,1:1,1:1,,0.793,1053
217,1:1,1:1,,0.882,1058
218,1:1,1:1,,0.54,1061
219,1:1,1:1,,0.663,1065
220,1:1,3:3,+,0.446,1068
221,1:1,1:1,,0.579,1085
222,1:1,3:3,+,0.673,1092
223,1:1,3:3,+,0.586,1096
224,1:1,1:1,,0.669,1098
225,1:1,3:3,+,0.612,1102
226,1:1,1:1,,0.639,1108
227,1:1,1:1,,0.834,1110
228,1:1,2:2,+,0.394,1111
229,1:1,2:2,+,0.58,1118
230,1:1,1:1,,0.699,1119
231,1:1,1:1,,0.781,1131
232,1:1,3:3,+,0.443,1133
233,1:1,3:3,+,0.55,1140
234,1:1,2:2,+,0.787,1141
235,1:1,2:2,+,0.721,1144
236,1:1,3:3,+,0.538,1148
237,1:1,3:3,+,0.542,1149
238,1:1,1:1,,0.543,1157
239,1:1,2:2,+,0.527,1163
240,1:1,1:1,,0.622,1166
241,1:1,1:1,,0.892,1169
242,1:1,1:1,,0.983,1170
243,1:1,1:1,,0.875,1181
244,1:1,3:3,+,0.49,1185
245,1:1,1:1,,0.518,1187
246,1:1,3:3,+,0.456,1188
247,1:1,3:3,+,0.526,1197
248,1:1,3:3,+,0.414,1199
249,1:1,1:1,,0.722,1200
250,1:1,1:1,,0.962,1202
251,1:1,2:2,+,0.791,1209
252,1:1,3:3,+,0.622,1210
253,1:1,3:3,+,0.596,1212
254,2:2,3:3,+,0.545,1216
255,2:2,3:3,+,0.447,1220
256,2:2,2:2,,0.74,1226
257,2:2,3:3,+,0.46,1230
258,2:2,3:3,+,0.433,1231
259,2:2,1:1,+,0.707,1236
260,2:2,1:1,+,0.489,1242
261,2:2,3:3,+,0.527,1249
262,2:2,3:3,+,0.539,1251
263,2:2,3:3,+,0.475,1253
264,2:2,2:2,,0.467,1259
265,2:2,2:2,,0.532,1261
266,2:2,3:3,+,0.473,1262
267,2:2,2:2,,0.765,1270
268,2:2,3:3,+,0.471,1277
269,2:2,3:3,+,0.545,1284
270,2:2,2:2,,0.574,1296
271,2:2,2:2,,0.866,1300
272,2:2,2:2,,0.87,1314
273,3:3,3:3,,0.562,1322
274,3:3,3:3,,0.629,1323
275,3:3,2:2,+,0.589,1334
276,3:3,3:3,,0.484,1346
277,3:3,1:1,+,0.694,1350
278,3:3,1:1,+,0.845,1351
279,3:3,3:3,,0.614,1358
280,3:3,3:3,,0.59,1371
281,3:3,1:1,+,0.613,1380
282,3:3,2:2,+,0.356,1404
283,3:3,1:1,+,0.867,1406
284,3:3,3:3,,0.535,1409
285,3:3,3:3,,0.584,1414
286,3:3,3:3,,0.493,1422
287,3:3,3:3,,0.517,1426
288,3:3,2:2,+,0.73,1433
289,3:3,3:3,,0.604,1444
290,3:3,1:1,+,0.542,1455
291,3:3,1:1,+,0.428,1461
292,3:3,3:3,,0.491,1462
293,3:3,3:3,,0.497,1463
294,3:3,2:2,+,0.562,1467
295,3:3,2:2,+,0.436,1468

