inst#,actual,predicted,error,prediction,ID
108,3:3,2:2,+,0.671,557
109,3:3,1:1,+,0.756,561
110,2:2,2:2,,0.42,565
111,3:3,1:1,+,1,570
112,3:3,3:3,,0.935,572
113,3:3,2:2,+,0.639,578
114,3:3,2:2,+,0.639,581
115,3:3,3:3,,0.743,582
116,3:3,2:2,+,1,597
117,2:2,2:2,,1,601
118,3:3,1:1,+,0.434,604
119,3:3,2:2,+,0.436,610
120,1:1,1:1,,1,611
121,2:2,2:2,,0.42,612
122,3:3,1:1,+,0.434,621
123,1:1,2:2,+,0.436,631
124,1:1,1:1,,0.917,637
125,2:2,2:2,,0.505,644
126,1:1,1:1,,0.954,651
127,2:2,2:2,,0.436,662
128,3:3,2:2,+,0.574,668
129,3:3,3:3,,0.765,678
130,1:1,1:1,,0.625,679
131,3:3,3:3,,0.875,685
132,1:1,1:1,,0.954,695
133,1:1,1:1,,1,697
134,3:3,2:2,+,0.889,700
135,2:2,2:2,,0.436,702
136,1:1,1:1,,1,712
137,3:3,3:3,,0.95,721
138,3:3,2:2,+,0.436,727
139,3:3,2:2,+,0.436,729
140,1:1,1:1,,0.625,741
141,3:3,3:3,,0.929,742
142,3:3,3:3,,0.773,752
143,3:3,3:3,,0.935,756
144,3:3,2:2,+,0.574,765
145,2:2,1:1,+,0.917,767
146,1:1,2:2,+,0.42,772
147,3:3,2:2,+,0.505,781
148,3:3,3:3,,0.977,787
149,3:3,3:3,,0.765,789
150,2:2,2:2,,0.505,801
151,1:1,1:1,,1,818
152,1:1,1:1,,0.954,819
153,1:1,2:2,+,0.42,836
154,2:2,1:1,+,0.768,839
155,1:1,2:2,+,0.505,840
156,2:2,2:2,,0.436,841
157,1:1,2:2,+,0.505,844
158,2:2,2:2,,0.523,845
159,2:2,2:2,,0.941,847
160,2:2,2:2,,0.436,855
161,1:1,2:2,+,0.634,859
162,3:3,2:2,+,0.587,867
163,3:3,2:2,+,0.587,874
164,3:3,3:3,,0.743,883
165,2:2,3:3,+,0.743,887
166,1:1,1:1,,0.954,900
167,1:1,1:1,,0.954,905
168,1:1,1:1,,0.768,921
169,1:1,1:1,,0.768,923
170,1:1,1:1,,0.768,925
171,1:1,1:1,,0.954,926
172,1:1,1:1,,0.768,927
173,1:1,1:1,,0.925,929
174,1:1,2:2,+,0.436,931
175,1:1,1:1,,0.925,940
176,1:1,1:1,,0.925,941
177,1:1,1:1,,0.768,942
178,1:1,2:2,+,0.436,944
179,1:1,1:1,,0.927,945
180,1:1,1:1,,0.927,948
181,1:1,1:1,,0.927,952
182,1:1,1:1,,0.434,962
183,1:1,2:2,+,0.523,965
184,2:2,2:2,,0.682,981
185,2:2,2:2,,0.436,982
186,2:2,2:2,,0.574,985
187,1:1,2:2,+,0.778,994
188,1:1,2:2,+,0.574,997
189,3:3,2:2,+,0.587,1010
190,2:2,2:2,,0.634,1011
191,2:2,3:3,+,1,1023
192,1:1,2:2,+,0.671,1027
193,2:2,3:3,+,0.743,1033
194,3:3,3:3,,0.743,1036
195,2:2,3:3,+,0.987,1037
196,1:1,1:1,,1,1053
197,1:1,1:1,,0.954,1067
198,1:1,1:1,,0.768,1070
199,1:1,1:1,,0.954,1071
200,1:1,1:1,,0.768,1074
201,1:1,1:1,,0.768,1075
202,1:1,1:1,,0.954,1078
203,1:1,2:2,+,0.42,1080
204,1:1,1:1,,0.768,1084
205,1:1,1:1,,0.925,1089
206,1:1,1:1,,0.768,1091
207,1:1,1:1,,0.925,1095
208,1:1,1:1,,0.434,1097
209,1:1,1:1,,0.434,1099
210,1:1,1:1,,0.927,1103
211,1:1,1:1,,0.927,1105
212,2:2,2:2,,0.523,1130
213,2:2,2:2,,0.436,1132
214,1:1,1:1,,0.889,1134
215,1:1,2:2,+,0.639,1135
216,2:2,2:2,,0.523,1138
217,2:2,2:2,,0.523,1143
218,1:1,2:2,+,0.878,1151
219,1:1,2:2,+,0.878,1171
220,3:3,2:2,+,0.506,1180
221,2:2,3:3,+,0.743,1192
222,3:3,3:3,,0.743,1204
223,3:3,3:3,,0.743,1206
224,3:3,3:3,,0.743,1207
225,1:1,1:1,,1,1211
226,1:1,1:1,,0.954,1221
227,1:1,1:1,,0.954,1226
228,1:1,1:1,,0.954,1228
229,1:1,1:1,,0.954,1234
230,1:1,1:1,,0.954,1236
231,1:1,1:1,,0.954,1237
232,1:1,1:1,,0.954,1251
233,2:2,1:1,+,0.925,1261
234,1:1,2:2,+,0.436,1263
235,1:1,1:1,,0.768,1272
236,1:1,1:1,,0.768,1278
237,2:2,1:1,+,0.434,1283
238,2:2,1:1,+,0.434,1284
239,1:1,1:1,,0.434,1288
240,2:2,2:2,,0.639,1299
241,2:2,2:2,,0.639,1320
242,2:2,2:2,,0.523,1336
243,2:2,2:2,,0.941,1340
244,2:2,2:2,,0.878,1344
245,2:2,2:2,,0.574,1352
246,2:2,1:1,+,0.889,1356
247,3:3,2:2,+,1,1360
248,2:2,2:2,,0.634,1361
249,3:3,1:1,+,1,1362
250,2:2,3:3,+,0.667,1366
251,2:2,2:2,,0.878,1373
252,2:2,2:2,,0.634,1375
253,2:2,2:2,,0.587,1378
254,2:2,3:3,+,1,1382
255,2:2,2:2,,0.587,1391
256,2:2,3:3,+,0.563,1402
257,2:2,2:2,,0.671,1403
258,3:3,3:3,,0.743,1405
259,2:2,3:3,+,0.563,1407
260,3:3,2:2,+,0.671,1411
261,2:2,3:3,+,0.743,1414
262,2:2,3:3,+,0.743,1417
263,3:3,3:3,,0.743,1420
264,3:3,3:3,,0.743,1425
265,3:3,3:3,,0.743,1427
266,1:1,1:1,,0.954,1436
267,1:1,1:1,,0.925,1437
268,1:1,1:1,,0.768,1446
269,2:2,1:1,+,0.925,1448
270,1:1,1:1,,0.927,1450
271,1:1,1:1,,0.925,1456
272,1:1,1:1,,0.927,1457
273,1:1,2:2,+,0.505,1461
274,1:1,1:1,,0.927,1468
275,2:2,1:1,+,1,1474
276,2:2,2:2,,0.524,1476
277,2:2,3:3,+,0.563,1488
278,2:2,3:3,+,0.95,1490
279,3:3,3:3,,0.563,1498
280,2:2,2:2,,0.909,1499
281,1:1,3:3,+,0.563,1505
282,2:2,2:2,,0.671,1506
283,2:2,3:3,+,0.743,1507
284,2:2,3:3,+,0.743,1510
285,2:2,3:3,+,0.563,1511
286,2:2,2:2,,0.671,1512
287,1:1,2:2,+,0.523,1513
288,3:3,3:3,,0.743,1514
289,3:3,3:3,,0.743,1515
290,2:2,2:2,,0.671,1517
291,1:1,1:1,,1,1533
292,1:1,1:1,,0.954,1537
293,1:1,1:1,,0.954,1539
294,1:1,1:1,,0.954,1543
295,1:1,1:1,,0.954,1551
296,1:1,1:1,,0.768,1552
297,1:1,1:1,,0.768,1556
298,1:1,1:1,,0.768,1557
299,1:1,1:1,,0.954,1558
300,2:2,1:1,+,0.768,1566
301,1:1,1:1,,0.434,1569
302,2:2,1:1,+,0.434,1572
303,1:1,1:1,,0.434,1575
304,2:2,1:1,+,0.434,1582
305,2:2,1:1,+,0.925,1586
306,1:1,1:1,,0.434,1588
307,2:2,1:1,+,0.434,1592
308,1:1,1:1,,0.434,1593
309,2:2,3:3,+,1,1602
310,1:1,2:2,+,0.639,1610
311,1:1,2:2,+,0.639,1614
312,2:2,1:1,+,0.756,1616
313,3:3,2:2,+,0.639,1618
314,2:2,3:3,+,0.586,1621
315,2:2,1:1,+,0.889,1623
316,2:2,3:3,+,0.586,1627
317,3:3,2:2,+,0.909,1642
318,2:2,2:2,,0.506,1644
319,3:3,2:2,+,0.639,1650
320,2:2,2:2,,0.436,1659
321,2:2,2:2,,0.436,1662
322,3:3,2:2,+,0.634,1670
323,2:2,3:3,+,0.935,1672
324,1:1,2:2,+,0.587,1675
325,2:2,3:3,+,1,1684
326,3:3,2:2,+,1,1691
327,2:2,2:2,,0.506,1694
328,2:2,2:2,,0.671,1714
329,3:3,3:3,,0.743,1726
330,3:3,3:3,,0.563,1729
331,3:3,3:3,,0.563,1732
332,3:3,3:3,,0.743,1738
333,3:3,3:3,,1,1739
334,2:2,2:2,,0.671,1740
335,3:3,3:3,,0.743,1744
336,3:3,3:3,,0.743,1745
337,2:2,3:3,+,0.743,1746
338,3:3,3:3,,0.743,1749
339,3:3,3:3,,0.743,1752
340,3:3,3:3,,0.743,1754
341,3:3,3:3,,0.743,1756
342,1:1,1:1,,0.768,1765
343,1:1,1:1,,0.927,1767
344,1:1,1:1,,0.434,1775
345,2:2,3:3,+,0.84,1777
346,1:1,2:2,+,0.505,1783
347,2:2,2:2,,1,1788
348,2:2,2:2,,0.574,1791
349,2:2,3:3,+,0.563,1805
350,3:3,3:3,,0.563,1811
351,2:2,3:3,+,1,1812
352,2:2,3:3,+,0.563,1814
353,3:3,3:3,,0.743,1820
354,1:1,1:1,,0.954,1831
355,1:1,1:1,,0.954,1833
356,3:3,1:1,+,0.768,1839
357,1:1,1:1,,0.768,1842
358,1:1,1:1,,0.768,1844
359,1:1,1:1,,0.434,1846
360,1:1,1:1,,0.434,1849
361,1:1,1:1,,0.768,1850
362,2:2,1:1,+,0.756,1864
363,2:2,2:2,,0.639,1871
364,2:2,1:1,+,0.434,1872
365,2:2,1:1,+,0.434,1873
366,2:2,1:1,+,0.434,1876
367,1:1,1:1,,0.434,1877
368,2:2,2:2,,0.639,1878
369,2:2,2:2,,0.639,1880
370,1:1,2:2,+,0.833,1882
371,3:3,2:2,+,0.941,1897
372,2:2,2:2,,1,1905
373,2:2,2:2,,0.436,1907
374,2:2,2:2,,0.682,1910
375,3:3,2:2,+,0.436,1915
376,3:3,2:2,+,0.634,1918
377,2:2,3:3,+,0.563,1929
378,3:3,2:2,+,0.506,1936
379,2:2,3:3,+,0.563,1938
380,3:3,3:3,,1,1940
381,2:2,2:2,,0.506,1948
382,2:2,3:3,+,0.84,1952
383,2:2,2:2,,0.506,1953
384,2:2,2:2,,0.671,1960
385,2:2,3:3,+,0.743,1964
386,3:3,3:3,,0.563,1965
387,2:2,2:2,,0.506,1973
388,3:3,3:3,,0.563,1978
389,1:1,1:1,,1,1991
390,1:1,1:1,,1,1992
391,1:1,1:1,,0.954,2002
392,2:2,1:1,+,0.768,2014
393,2:2,2:2,,0.42,2016
394,2:2,2:2,,0.42,2018
395,2:2,2:2,,0.436,2023
396,3:3,2:2,+,1,2024
397,2:2,2:2,,0.436,2025
398,2:2,2:2,,0.436,2028
399,3:3,3:3,,1,2034
400,1:1,1:1,,1,2037
401,1:1,1:1,,0.768,2042
402,1:1,1:1,,0.927,2053
403,1:1,1:1,,0.768,2059
404,2:2,2:2,,0.436,2066
405,1:1,2:2,+,0.524,2077
406,3:3,3:3,,0.743,2083
407,2:2,2:2,,0.587,2086
408,1:1,3:3,+,0.9,2091
409,3:3,2:2,+,0.505,2096
410,1:1,2:2,+,0.42,2097
411,2:2,2:2,,0.436,2099
412,2:2,1:1,+,0.768,2102
413,2:2,2:2,,0.889,2103
414,1:1,1:1,,1,2110
415,1:1,2:2,+,0.505,2112
416,1:1,1:1,,1,2123
417,2:2,2:2,,0.436,2132
418,3:3,1:1,+,1,2135
419,1:1,2:2,+,0.42,2148
420,1:1,1:1,,1,2149
421,1:1,1:1,,0.954,2153
422,3:3,3:3,,0.987,2157
423,3:3,3:3,,0.743,2159
424,1:1,1:1,,0.954,2166
425,1:1,2:2,+,0.42,2168
426,1:1,1:1,,1,2171
427,3:3,3:3,,0.935,2176
428,3:3,3:3,,0.743,2179
429,3:3,3:3,,0.765,2181
430,1:1,3:3,+,0.935,2183
431,1:1,1:1,,0.625,2206
432,3:3,3:3,,0.987,2208
433,3:3,3:3,,0.987,2212
434,3:3,3:3,,0.935,2221
435,3:3,3:3,,0.743,2222
436,1:1,1:1,,0.768,2226
437,1:1,1:1,,0.954,2227
438,3:3,3:3,,0.586,2230
439,2:2,3:3,+,0.773,2232
440,3:3,3:3,,0.826,2233
441,1:1,1:1,,0.925,2238
442,2:2,3:3,+,1,2245
443,3:3,3:3,,0.935,2252
444,1:1,2:2,+,0.505,2256
445,3:3,2:2,+,0.634,2259
446,1:1,2:2,+,0.639,2281
447,2:2,1:1,+,0.768,2284
448,2:2,1:1,+,0.768,2285
449,1:1,1:1,,1,2287
450,1:1,1:1,,0.954,2288
451,2:2,3:3,+,0.765,2295
452,1:1,1:1,,0.768,2298
453,1:1,1:1,,0.434,2299
454,3:3,3:3,,0.95,2304
455,3:3,1:1,+,0.434,2329
456,3:3,3:3,,0.743,2333
457,3:3,2:2,+,0.523,2337
458,3:3,3:3,,0.743,2339
459,1:1,1:1,,0.954,2341
460,3:3,3:3,,0.765,2346
461,3:3,2:2,+,0.505,2348
462,3:3,2:2,+,0.436,2350
463,3:3,3:3,,0.987,2358
464,3:3,3:3,,0.743,2367
465,1:1,1:1,,0.768,2370
466,3:3,1:1,+,0.434,2387
467,3:3,2:2,+,0.505,2389
468,2:2,2:2,,0.42,2392
469,3:3,1:1,+,0.434,2398
470,3:3,3:3,,0.84,2405
471,3:3,3:3,,0.84,2408
472,1:1,3:3,+,0.935,2409
473,2:2,2:2,,0.42,2415
474,3:3,3:3,,0.875,2422
475,2:2,2:2,,0.436,2428
476,2:2,2:2,,0.42,2429
477,3:3,3:3,,0.743,2431
478,3:3,2:2,+,0.682,2446
479,2:2,1:1,+,0.917,2451
480,2:2,2:2,,0.42,2452
481,1:1,1:1,,0.954,2453
482,3:3,3:3,,0.935,2459
483,3:3,3:3,,0.977,2463
484,3:3,2:2,+,0.878,2470
485,3:3,3:3,,0.963,2486
486,1:1,2:2,+,0.42,2512
487,1:1,1:1,,0.927,2515
488,2:2,2:2,,0.506,2525
489,2:2,3:3,+,0.563,2531
490,3:3,3:3,,0.743,2535
491,1:1,1:1,,1,2547
492,1:1,1:1,,0.954,2552
493,1:1,1:1,,1,2554
494,1:1,1:1,,0.925,2561
495,1:1,1:1,,0.925,2564
496,1:1,1:1,,0.925,2570
497,1:1,1:1,,0.925,2576
498,2:2,2:2,,0.42,2578
499,1:1,1:1,,1,2580
500,2:2,2:2,,0.778,2587
501,1:1,2:2,+,0.436,2588
502,1:1,2:2,+,0.436,2596
503,1:1,2:2,+,0.878,2602
504,3:3,2:2,+,0.587,2609
505,1:1,2:2,+,0.878,2611
506,1:1,3:3,+,0.743,2619
507,2:2,3:3,+,0.743,2623
508,1:1,1:1,,1,2628
509,1:1,1:1,,0.768,2634
510,1:1,1:1,,0.768,2638
511,1:1,1:1,,0.925,2640
512,1:1,1:1,,0.434,2643
513,1:1,1:1,,0.925,2644
514,1:1,1:1,,0.768,2646
515,1:1,1:1,,0.434,2650
516,1:1,1:1,,1,2656
517,1:1,1:1,,1,2672
518,1:1,2:2,+,0.523,2678
519,2:2,2:2,,0.506,2682
520,3:3,2:2,+,0.506,2686
521,1:1,2:2,+,0.523,2688
522,2:2,2:2,,0.506,2689
523,2:2,2:2,,0.587,2696
524,2:2,2:2,,0.506,2697
525,3:3,3:3,,1,2702
526,2:2,3:3,+,0.743,2704
527,1:1,1:1,,0.954,2715
528,1:1,1:1,,0.768,2727
529,1:1,1:1,,0.925,2743
530,1:1,1:1,,0.434,2750
531,2:2,2:2,,0.436,2751
532,1:1,1:1,,0.756,2753
533,2:2,2:2,,0.436,2755
534,2:2,1:1,+,0.434,2757
535,2:2,3:3,+,0.667,2764
536,3:3,2:2,+,0.639,2768
537,3:3,3:3,,0.765,2769
538,2:2,2:2,,1,2775
539,2:2,2:2,,0.878,2776
540,1:1,1:1,,0.889,2778
541,2:2,2:2,,0.523,2784
542,2:2,2:2,,0.506,2791
543,2:2,2:2,,0.506,2798
544,3:3,2:2,+,0.587,2800
545,2:2,2:2,,0.523,2801
546,2:2,2:2,,0.671,2804
547,3:3,3:3,,0.743,2807
548,1:1,1:1,,0.954,2817
549,1:1,1:1,,0.756,2827
550,2:2,2:2,,0.523,2828
551,2:2,2:2,,0.524,2830
552,1:1,2:2,+,0.436,2834
553,2:2,3:3,+,0.563,2846
554,2:2,2:2,,0.587,2852
555,1:1,1:1,,1,2864
556,1:1,1:1,,0.954,2865
557,1:1,1:1,,0.434,2880
558,2:2,1:1,+,0.756,2882
559,1:1,2:2,+,0.639,2899
560,2:2,2:2,,0.639,2902
561,2:2,2:2,,0.639,2912
562,2:2,2:2,,0.909,2917
563,2:2,2:2,,1,2918
564,2:2,2:2,,0.857,2932
565,2:2,2:2,,0.436,2934
566,2:2,3:3,+,0.563,2935
567,3:3,2:2,+,0.587,2952
568,3:3,3:3,,0.743,2955
569,2:2,2:2,,0.857,2962
570,3:3,3:3,,0.563,2970
571,3:3,3:3,,0.743,2973
572,1:1,2:2,+,0.574,2978
573,1:1,1:1,,0.756,2980
574,1:1,1:1,,0.927,2981
575,3:3,3:3,,0.563,2986
576,2:2,3:3,+,0.563,2994
577,2:2,2:2,,0.634,2997
578,2:2,3:3,+,1,3000
579,2:2,2:2,,0.671,3003
580,3:3,2:2,+,0.671,3004
581,1:1,1:1,,0.954,3013
582,1:1,1:1,,0.954,3014
583,1:1,1:1,,0.768,3015
584,1:1,1:1,,0.768,3016
585,1:1,3:3,+,0.778,3020
586,1:1,1:1,,0.768,3022
587,2:2,1:1,+,0.434,3024
588,1:1,3:3,+,0.667,3048
589,3:3,3:3,,1,3056
590,2:2,2:2,,0.634,3063
591,2:2,2:2,,0.587,3070
592,3:3,1:1,+,1,3071
593,3:3,3:3,,1,3074
594,3:3,3:3,,1,3075
595,3:3,3:3,,0.743,3078
596,1:1,1:1,,1,3083
597,2:2,2:2,,0.42,3091
598,1:1,1:1,,0.768,3107
599,1:1,1:1,,0.768,3112
600,1:1,1:1,,0.768,3113
601,1:1,1:1,,0.925,3115
602,2:2,3:3,+,0.875,3123
603,2:2,2:2,,0.505,3135
604,2:2,2:2,,0.505,3138
605,3:3,1:1,+,0.954,3139
606,3:3,3:3,,0.987,3151
607,2:2,2:2,,0.42,3158
608,1:1,1:1,,1,3160
609,2:2,2:2,,0.436,3163
610,2:2,3:3,+,0.9,3165
611,3:3,3:3,,0.826,3168
612,2:2,3:3,+,0.935,3169
613,1:1,1:1,,0.625,3180
614,3:3,3:3,,1,3181
615,3:3,2:2,+,0.505,3198
616,2:2,1:1,+,0.954,3208
617,3:3,2:2,+,0.436,3213
618,3:3,2:2,+,0.634,3215
619,2:2,2:2,,0.42,3217
620,2:2,2:2,,0.42,3221
621,1:1,3:3,+,0.977,3223
622,3:3,2:2,+,0.42,3231
623,3:3,3:3,,0.977,3232
624,3:3,3:3,,0.563,3241
625,2:2,2:2,,0.436,3250
626,1:1,1:1,,0.768,3253
627,3:3,2:2,+,0.634,3262
628,3:3,2:2,+,0.42,3263
629,3:3,2:2,+,0.505,3265
630,3:3,3:3,,0.586,3271
631,3:3,2:2,+,0.42,3275
632,3:3,2:2,+,0.505,3278
633,3:3,3:3,,1,3286
634,2:2,1:1,+,0.768,3306
635,2:2,1:1,+,0.768,3309
636,3:3,2:2,+,0.634,3310
637,3:3,1:1,+,0.434,3321
638,3:3,3:3,,0.875,3322
639,3:3,3:3,,1,3328
640,1:1,1:1,,0.768,3334
641,3:3,2:2,+,0.436,3336
642,3:3,2:2,+,0.682,3339
643,3:3,2:2,+,0.639,3340
644,3:3,1:1,+,0.434,3344
645,3:3,3:3,,0.963,3345
646,3:3,1:1,+,0.434,3346
647,3:3,3:3,,0.875,3351
648,3:3,1:1,+,0.768,3365
649,1:1,1:1,,1,3366
650,1:1,1:1,,0.954,3376
651,1:1,2:2,+,0.42,3378
652,3:3,2:2,+,0.42,3382
653,1:1,1:1,,0.625,3384
654,3:3,3:3,,1,3386
655,3:3,2:2,+,0.574,3391
656,3:3,3:3,,0.935,3395
657,2:2,1:1,+,0.768,3403
658,1:1,1:1,,0.768,3410
659,1:1,1:1,,0.925,3411
660,2:2,2:2,,0.909,3417
661,3:3,2:2,+,0.634,3423
662,1:1,1:1,,0.954,3431
663,1:1,1:1,,0.954,3432
664,1:1,1:1,,0.954,3435
665,1:1,1:1,,0.954,3437
666,1:1,2:2,+,0.436,3441
667,1:1,3:3,+,0.875,3451
668,2:2,3:3,+,0.743,3469
669,3:3,3:3,,0.987,3470
670,1:1,1:1,,0.925,3480
671,1:1,1:1,,0.756,3488
672,1:1,2:2,+,0.436,3489
673,2:2,1:1,+,1,3490
674,1:1,2:2,+,0.523,3493
675,2:2,1:1,+,1,3494
676,1:1,2:2,+,0.524,3500
677,2:2,3:3,+,0.563,3502
678,2:2,3:3,+,0.563,3505
679,2:2,2:2,,0.671,3509
680,3:3,3:3,,0.563,3511
681,1:1,1:1,,0.954,3524
682,1:1,1:1,,0.954,3527
683,1:1,1:1,,0.954,3531
684,1:1,1:1,,0.954,3532
685,1:1,1:1,,0.954,3534
686,1:1,1:1,,0.768,3536
687,1:1,2:2,+,0.42,3538
688,1:1,1:1,,0.875,3540
689,1:1,2:2,+,0.42,3550
690,2:2,1:1,+,0.434,3553
691,1:1,3:3,+,0.977,3555
692,1:1,2:2,+,0.524,3562
693,2:2,2:2,,0.878,3570
694,2:2,2:2,,0.634,3574
695,1:1,2:2,+,0.857,3575
696,3:3,3:3,,0.563,3577
697,2:2,2:2,,0.634,3580
698,3:3,2:2,+,1,3586
699,3:3,3:3,,0.563,3588
700,2:2,3:3,+,1,3596
701,3:3,3:3,,0.743,3597
702,3:3,3:3,,0.743,3599
703,1:1,1:1,,0.925,3604
704,1:1,1:1,,0.927,3607
705,2:2,2:2,,0.523,3610
706,3:3,2:2,+,0.587,3613
707,3:3,2:2,+,0.506,3618
708,2:2,3:3,+,0.563,3623
709,1:1,1:1,,0.954,3631
710,1:1,1:1,,1,3633
711,1:1,1:1,,0.768,3640
712,2:2,2:2,,0.524,3652
713,2:2,2:2,,0.639,3654
714,2:2,2:2,,0.436,3660
715,2:2,2:2,,0.639,3664
716,2:2,3:3,+,0.765,3669
717,1:1,3:3,+,1,3670
718,2:2,2:2,,1,3671
719,2:2,2:2,,0.634,3673
720,2:2,3:3,+,0.563,3679
721,3:3,3:3,,0.84,3687
722,3:3,3:3,,0.743,3702
723,3:3,2:2,+,0.671,3706
724,3:3,3:3,,0.743,3711
725,2:2,3:3,+,0.743,3712
726,3:3,3:3,,0.743,3714
727,1:1,1:1,,0.954,3716
728,1:1,1:1,,0.768,3717
729,1:1,1:1,,0.925,3718
730,1:1,1:1,,0.954,3719
731,2:2,2:2,,0.42,3730
732,2:2,3:3,+,0.563,3736
733,2:2,2:2,,0.587,3738
734,3:3,3:3,,1,3741
735,1:1,1:1,,1,3744
736,2:2,1:1,+,0.434,3756
737,2:2,1:1,+,0.434,3757
738,2:2,3:3,+,0.833,3760
739,2:2,3:3,+,0.765,3765
740,2:2,3:3,+,0.765,3768
741,3:3,2:2,+,1,3776
742,2:2,2:2,,0.909,3781
743,3:3,3:3,,0.84,3783
744,3:3,2:2,+,0.878,3784
745,1:1,2:2,+,0.634,3788
746,3:3,3:3,,0.743,3792
747,2:2,3:3,+,0.563,3794
748,3:3,3:3,,0.743,3796
749,3:3,3:3,,0.743,3800
750,1:1,1:1,,1,3801
751,1:1,1:1,,0.927,3807
752,1:1,2:2,+,0.436,3809
753,3:3,2:2,+,0.634,3812
754,1:1,1:1,,0.954,3813
755,2:2,2:2,,0.436,3823
756,3:3,3:3,,0.563,3828
757,3:3,3:3,,0.743,3829
758,3:3,3:3,,0.9,3832
759,1:1,3:3,+,0.9,3835
760,3:3,2:2,+,0.505,3841
761,3:3,2:2,+,0.42,3845
762,2:2,2:2,,0.436,3853
763,3:3,3:3,,0.935,3858
764,2:2,2:2,,0.436,3859
765,3:3,3:3,,0.935,3861
766,2:2,2:2,,0.505,3862
767,3:3,3:3,,0.743,3863
768,3:3,3:3,,0.977,3865
769,2:2,3:3,+,0.9,3872
770,3:3,2:2,+,0.436,3874
771,1:1,1:1,,0.768,3880
772,1:1,2:2,+,0.436,3886
773,3:3,3:3,,0.935,3891
774,3:3,2:2,+,0.505,3894
775,3:3,3:3,,0.987,3896
776,3:3,3:3,,1,3897
777,3:3,2:2,+,0.505,3900
778,1:1,1:1,,0.917,3905
