inst#,actual,predicted,error,prediction,ID
74,3:3,3:3,,0.777,291
75,1:1,1:1,,0.979,295
76,1:1,1:1,,0.985,296
77,3:3,3:3,,0.424,298
78,2:2,1:1,+,0.548,299
79,1:1,1:1,,0.995,305
80,3:3,3:3,,0.578,308
81,2:2,3:3,+,0.467,309
82,3:3,3:3,,0.946,314
83,1:1,1:1,,0.609,315
84,3:3,3:3,,0.812,318
85,1:1,1:1,,0.995,321
86,3:3,1:1,+,0.401,322
87,1:1,1:1,,0.906,325
88,3:3,3:3,,0.708,330
89,1:1,1:1,,0.978,332
90,3:3,3:3,,0.661,351
91,3:3,3:3,,0.648,354
92,3:3,3:3,,0.993,358
93,3:3,2:2,+,0.476,366
94,3:3,3:3,,0.589,368
95,3:3,3:3,,0.92,371
96,3:3,2:2,+,0.481,376
97,2:2,3:3,+,0.432,387
98,2:2,1:1,+,0.889,393
99,1:1,3:3,+,0.533,402
100,3:3,3:3,,0.53,408
101,3:3,3:3,,0.695,410
102,3:3,3:3,,0.436,411
103,3:3,3:3,,0.728,414
104,3:3,3:3,,0.829,415
105,3:3,3:3,,0.716,416
106,3:3,3:3,,0.891,429
107,3:3,3:3,,0.818,432
108,3:3,3:3,,0.799,433
109,2:2,1:1,+,0.561,438
110,3:3,3:3,,0.816,439
111,3:3,3:3,,0.857,442
112,2:2,1:1,+,0.9,443
113,3:3,3:3,,0.497,449
114,3:3,3:3,,0.974,450
115,2:2,1:1,+,0.881,457
116,3:3,3:3,,0.551,461
117,1:1,1:1,,0.993,463
118,1:1,1:1,,0.996,465
119,2:2,2:2,,0.384,471
120,3:3,3:3,,0.979,478
121,3:3,3:3,,0.629,486
122,3:3,2:2,+,0.484,490
123,3:3,3:3,,0.633,494
124,3:3,3:3,,0.721,495
125,3:3,3:3,,0.931,501
126,3:3,3:3,,0.493,505
127,2:2,1:1,+,0.353,511
128,3:3,3:3,,0.632,527
129,2:2,1:1,+,0.507,534
130,1:1,1:1,,0.79,538
131,2:2,1:1,+,0.568,544
132,3:3,3:3,,0.708,551
133,2:2,1:1,+,0.438,555
134,3:3,3:3,,0.692,564
135,3:3,1:1,+,0.79,567
136,1:1,1:1,,0.781,568
137,3:3,3:3,,0.672,573
138,2:2,3:3,+,0.498,576
139,3:3,1:1,+,0.564,584
140,3:3,3:3,,0.741,594
141,2:2,3:3,+,0.673,596
142,3:3,3:3,,0.81,598
143,3:3,3:3,,0.902,599
144,3:3,1:1,+,0.539,602
145,3:3,3:3,,0.485,605
146,3:3,3:3,,0.73,642
147,1:1,1:1,,0.844,650
148,2:2,1:1,+,0.65,654
149,1:1,1:1,,0.76,655
150,3:3,3:3,,0.892,657
151,2:2,1:1,+,0.513,665
152,3:3,3:3,,0.731,670
153,3:3,3:3,,0.745,676
154,1:1,1:1,,0.912,680
155,1:1,3:3,+,0.418,682
156,2:2,3:3,+,0.538,690
157,1:1,1:1,,0.989,691
158,2:2,1:1,+,0.527,693
159,2:2,3:3,+,0.544,705
160,1:1,1:1,,0.996,718
161,1:1,1:1,,0.997,720
162,3:3,2:2,+,0.423,731
163,3:3,3:3,,0.737,733
164,3:3,3:3,,0.839,734
165,3:3,3:3,,0.631,736
166,3:3,3:3,,0.799,744
167,3:3,3:3,,0.842,746
168,2:2,1:1,+,0.344,751
169,3:3,3:3,,0.513,755
170,3:3,3:3,,0.795,759
171,3:3,3:3,,0.88,761
172,3:3,3:3,,0.718,764
173,3:3,3:3,,0.674,776
174,3:3,3:3,,0.823,785
175,2:2,3:3,+,0.704,790
176,3:3,3:3,,0.913,794
177,3:3,3:3,,0.863,798
178,2:2,3:3,+,0.716,800
179,2:2,3:3,+,0.614,802
180,1:1,1:1,,0.925,803
181,1:1,1:1,,0.446,805
182,3:3,3:3,,0.853,807
183,3:3,3:3,,0.678,809
184,3:3,3:3,,0.869,810
185,3:3,3:3,,0.837,811
186,1:1,1:1,,0.992,812
187,1:1,1:1,,0.953,816
188,1:1,1:1,,0.925,817
189,1:1,1:1,,0.827,829
190,1:1,1:1,,0.694,831
191,1:1,1:1,,0.371,838
192,2:2,1:1,+,0.368,842
193,1:1,3:3,+,0.563,843
194,3:3,3:3,,0.602,857
195,3:3,3:3,,0.66,862
196,3:3,2:2,+,0.478,864
197,2:2,3:3,+,0.648,865
198,2:2,3:3,+,0.687,866
199,2:2,3:3,+,0.529,869
200,3:3,3:3,,0.537,871
201,1:1,2:2,+,0.585,879
202,2:2,3:3,+,0.732,881
203,3:3,3:3,,0.578,888
204,3:3,3:3,,0.663,889
205,1:1,1:1,,0.992,893
206,1:1,1:1,,0.988,897
207,1:1,1:1,,0.97,903
208,1:1,1:1,,0.955,907
209,1:1,1:1,,0.956,910
210,1:1,1:1,,0.947,912
211,1:1,1:1,,0.919,915
212,1:1,1:1,,0.635,932
213,1:1,1:1,,0.6,937
214,1:1,1:1,,0.492,949
215,1:1,1:1,,0.417,964
216,1:1,1:1,,0.477,969
217,1:1,3:3,+,0.374,976
218,1:1,3:3,+,0.551,978
219,2:2,2:2,,0.513,990
220,3:3,2:2,+,0.482,999
221,2:2,2:2,,0.564,1001
222,2:2,2:2,,0.522,1003
223,3:3,2:2,+,0.575,1006
224,3:3,2:2,+,0.503,1017
225,1:1,2:2,+,0.464,1018
226,3:3,3:3,,0.612,1022
227,2:2,2:2,,0.526,1024
228,3:3,3:3,,0.636,1025
229,2:2,2:2,,0.487,1029
230,3:3,3:3,,0.86,1032
231,2:2,2:2,,0.54,1034
232,2:2,3:3,+,0.715,1041
233,3:3,3:3,,0.939,1042
234,1:1,3:3,+,0.537,1044
235,3:3,3:3,,0.703,1047
236,3:3,3:3,,0.938,1052
237,1:1,1:1,,0.996,1055
238,1:1,1:1,,0.995,1056
239,1:1,1:1,,0.994,1057
240,1:1,1:1,,0.988,1061
241,1:1,1:1,,0.979,1064
242,1:1,1:1,,0.941,1068
243,1:1,1:1,,0.909,1073
244,1:1,1:1,,0.822,1088
245,1:1,1:1,,0.534,1094
246,1:1,1:1,,0.751,1096
247,1:1,1:1,,0.539,1104
248,2:2,1:1,+,0.526,1106
249,1:1,1:1,,0.654,1108
250,1:1,1:1,,0.448,1110
251,1:1,1:1,,0.552,1113
252,2:2,2:2,,0.362,1114
253,1:1,1:1,,0.601,1116
254,1:1,2:2,+,0.377,1117
255,1:1,1:1,,0.51,1123
256,1:1,3:3,+,0.427,1128
257,2:2,2:2,,0.456,1146
258,2:2,3:3,+,0.498,1149
259,1:1,2:2,+,0.51,1152
260,2:2,2:2,,0.537,1157
261,2:2,2:2,,0.545,1159
262,1:1,2:2,+,0.509,1161
263,2:2,2:2,,0.555,1162
264,2:2,2:2,,0.529,1163
265,2:2,2:2,,0.526,1164
266,2:2,2:2,,0.578,1170
267,2:2,3:3,+,0.531,1173
268,2:2,2:2,,0.502,1174
269,2:2,3:3,+,0.525,1175
270,2:2,3:3,+,0.578,1176
271,2:2,3:3,+,0.717,1178
272,2:2,3:3,+,0.537,1185
273,3:3,3:3,,0.887,1186
274,2:2,3:3,+,0.597,1187
275,2:2,3:3,+,0.64,1188
276,3:3,3:3,,0.587,1189
277,2:2,3:3,+,0.838,1200
278,1:1,1:1,,0.541,1210
279,1:1,1:1,,0.99,1213
280,1:1,1:1,,0.992,1216
281,1:1,1:1,,0.967,1220
282,1:1,1:1,,0.968,1222
283,1:1,1:1,,0.941,1231
284,1:1,1:1,,0.937,1233
285,1:1,1:1,,0.922,1235
286,2:2,1:1,+,0.896,1242
287,1:1,1:1,,0.749,1255
288,1:1,1:1,,0.839,1258
289,2:2,1:1,+,0.795,1260
290,3:3,1:1,+,0.655,1268
291,1:1,1:1,,0.493,1270
292,2:2,1:1,+,0.646,1281
293,1:1,1:1,,0.447,1289
294,2:2,1:1,+,0.5,1292
295,2:2,3:3,+,0.386,1293
296,2:2,1:1,+,0.615,1295
297,2:2,1:1,+,0.606,1298
298,2:2,3:3,+,0.591,1309
299,2:2,2:2,,0.454,1313
300,2:2,2:2,,0.451,1315
301,2:2,2:2,,0.447,1321
302,2:2,2:2,,0.538,1322
303,2:2,3:3,+,0.493,1330
304,2:2,1:1,+,0.475,1334
305,2:2,2:2,,0.605,1337
306,2:2,1:1,+,0.472,1338
307,2:2,2:2,,0.526,1345
308,2:2,2:2,,0.472,1350
309,3:3,3:3,,0.449,1351
310,2:2,3:3,+,0.686,1370
311,3:3,3:3,,0.53,1377
312,2:2,3:3,+,0.619,1392
313,2:2,3:3,+,0.609,1393
314,2:2,3:3,+,0.857,1395
315,3:3,3:3,,0.597,1398
316,2:2,3:3,+,0.745,1404
317,2:2,3:3,+,0.7,1406
318,2:2,3:3,+,0.718,1412
319,3:3,3:3,,0.647,1413
320,3:3,2:2,+,0.567,1419
321,3:3,3:3,,0.778,1421
322,3:3,3:3,,0.875,1422
323,3:3,3:3,,0.93,1424
324,2:2,3:3,+,0.787,1426
325,1:1,1:1,,0.997,1429
326,1:1,1:1,,0.945,1431
327,1:1,1:1,,0.947,1432
328,1:1,1:1,,0.869,1444
329,1:1,1:1,,0.687,1451
330,1:1,3:3,+,0.439,1454
331,1:1,1:1,,0.406,1467
332,1:1,2:2,+,0.489,1477
333,2:2,2:2,,0.539,1480
334,1:1,2:2,+,0.458,1483
335,1:1,2:2,+,0.492,1487
336,2:2,3:3,+,0.473,1491
337,2:2,2:2,,0.524,1497
338,2:2,2:2,,0.473,1501
339,3:3,2:2,+,0.587,1502
340,2:2,2:2,,0.555,1503
341,3:3,3:3,,0.557,1509
342,3:3,2:2,+,0.549,1522
343,1:1,1:1,,0.983,1532
344,1:1,1:1,,0.959,1536
345,1:1,1:1,,0.942,1538
346,1:1,1:1,,0.905,1545
347,1:1,1:1,,0.91,1550
348,1:1,1:1,,0.889,1553
349,2:2,1:1,+,0.605,1563
350,1:1,1:1,,0.675,1564
351,1:1,1:1,,0.516,1578
352,1:1,3:3,+,0.403,1580
353,1:1,1:1,,0.514,1583
354,1:1,3:3,+,0.387,1590
355,2:2,3:3,+,0.588,1598
356,1:1,2:2,+,0.392,1600
357,2:2,3:3,+,0.594,1611
358,2:2,3:3,+,0.457,1612
359,3:3,2:2,+,0.455,1613
360,1:1,2:2,+,0.453,1615
361,1:1,2:2,+,0.43,1626
362,1:1,3:3,+,0.502,1632
363,2:2,3:3,+,0.487,1638
364,2:2,2:2,,0.464,1641
365,2:2,2:2,,0.477,1647
366,1:1,2:2,+,0.452,1651
367,2:2,2:2,,0.464,1652
368,2:2,2:2,,0.496,1653
369,2:2,2:2,,0.442,1657
370,2:2,3:3,+,0.716,1666
371,2:2,2:2,,0.505,1674
372,3:3,3:3,,0.551,1688
373,2:2,2:2,,0.582,1697
374,2:2,3:3,+,0.666,1702
375,2:2,3:3,+,0.631,1703
376,2:2,2:2,,0.492,1717
377,3:3,3:3,,0.619,1718
378,2:2,3:3,+,0.518,1720
379,2:2,3:3,+,0.6,1721
380,3:3,3:3,,0.734,1723
381,2:2,3:3,+,0.884,1727
382,3:3,3:3,,0.539,1728
383,3:3,3:3,,0.479,1730
384,3:3,2:2,+,0.531,1731
385,3:3,3:3,,0.83,1736
386,2:2,3:3,+,0.768,1741
387,3:3,2:2,+,0.604,1743
388,3:3,3:3,,0.922,1747
389,3:3,3:3,,0.957,1760
390,1:1,1:1,,0.502,1769
391,1:1,1:1,,0.858,1770
392,1:1,3:3,+,0.748,1778
393,2:2,2:2,,0.454,1779
394,2:2,3:3,+,0.388,1780
395,1:1,2:2,+,0.41,1784
396,1:1,3:3,+,0.698,1786
397,2:2,2:2,,0.501,1789
398,2:2,2:2,,0.506,1793
399,2:2,3:3,+,0.524,1800
400,3:3,3:3,,0.748,1807
401,2:2,2:2,,0.509,1808
402,2:2,3:3,+,0.758,1813
403,3:3,3:3,,0.806,1815
404,1:1,1:1,,0.927,1829
405,1:1,1:1,,0.92,1830
406,1:1,1:1,,0.749,1835
407,2:2,3:3,+,0.643,1859
408,2:2,3:3,+,0.67,1860
409,1:1,3:3,+,0.382,1862
410,2:2,1:1,+,0.444,1867
411,2:2,2:2,,0.489,1874
412,2:2,3:3,+,0.485,1885
413,2:2,2:2,,0.464,1891
414,3:3,2:2,+,0.484,1894
415,2:2,2:2,,0.446,1898
416,2:2,3:3,+,0.677,1904
417,2:2,2:2,,0.471,1912
418,2:2,3:3,+,0.549,1921
419,1:1,2:2,+,0.457,1924
420,3:3,2:2,+,0.469,1926
421,2:2,3:3,+,0.625,1937
422,3:3,3:3,,0.489,1945
423,3:3,3:3,,0.862,1961
424,2:2,3:3,+,0.677,1962
425,2:2,3:3,+,0.719,1966
426,3:3,3:3,,0.852,1967
427,3:3,3:3,,0.722,1971
428,3:3,3:3,,0.798,1972
429,3:3,3:3,,0.919,1979
430,3:3,3:3,,0.792,1983
431,1:1,1:1,,0.995,1988
432,1:1,1:1,,0.927,2005
433,1:1,1:1,,0.814,2010
434,1:1,1:1,,0.743,2015
435,2:2,3:3,+,0.448,2019
436,2:2,2:2,,0.412,2022
437,2:2,2:2,,0.537,2029
438,2:2,2:2,,0.437,2031
439,1:1,1:1,,0.562,2044
440,1:1,1:1,,0.86,2045
441,1:1,1:1,,0.718,2057
442,1:1,1:1,,0.479,2063
443,2:2,2:2,,0.436,2067
444,1:1,2:2,+,0.456,2073
445,1:1,3:3,+,0.604,2078
446,3:3,3:3,,0.99,2090
447,2:2,3:3,+,0.649,2092
448,3:3,3:3,,0.651,2093
449,3:3,3:3,,0.991,2107
450,2:2,1:1,+,0.744,2111
451,1:1,1:1,,0.998,2114
452,1:1,1:1,,0.546,2124
453,2:2,2:2,,0.47,2130
454,3:3,3:3,,0.637,2138
455,2:2,3:3,+,0.46,2144
456,3:3,3:3,,0.897,2155
457,1:1,1:1,,0.693,2167
458,1:1,1:1,,0.78,2170
459,1:1,1:1,,0.995,2172
460,3:3,3:3,,0.962,2177
461,3:3,3:3,,0.835,2178
462,2:2,1:1,+,0.381,2185
463,2:2,2:2,,0.386,2186
464,2:2,3:3,+,0.607,2189
465,3:3,1:1,+,0.638,2194
466,1:1,1:1,,0.981,2195
467,3:3,3:3,,0.736,2202
468,3:3,3:3,,0.949,2223
469,3:3,3:3,,0.754,2236
470,1:1,3:3,+,0.751,2242
471,3:3,1:1,+,0.896,2244
472,3:3,3:3,,0.793,2250
473,1:1,3:3,+,0.429,2258
474,2:2,3:3,+,0.856,2260
475,3:3,3:3,,0.536,2266
476,3:3,3:3,,0.445,2269
477,3:3,3:3,,0.511,2270
478,2:2,2:2,,0.412,2279
479,2:2,2:2,,0.391,2282
480,1:1,1:1,,0.783,2283
481,1:1,1:1,,0.939,2290
482,2:2,1:1,+,0.619,2292
483,1:1,1:1,,0.431,2297
484,2:2,3:3,+,0.562,2302
485,3:3,3:3,,0.432,2303
486,3:3,3:3,,0.512,2314
487,3:3,3:3,,0.585,2319
488,2:2,1:1,+,0.805,2320
489,1:1,1:1,,0.746,2323
490,2:2,1:1,+,0.404,2325
491,3:3,3:3,,0.548,2328
492,2:2,1:1,+,0.691,2330
493,3:3,3:3,,0.986,2334
494,3:3,3:3,,0.776,2335
495,1:1,1:1,,0.99,2342
496,3:3,3:3,,0.83,2344
497,3:3,3:3,,0.971,2345
498,3:3,3:3,,0.537,2347
499,3:3,2:2,+,0.46,2354
500,3:3,3:3,,0.558,2355
501,3:3,3:3,,0.849,2356
502,3:3,3:3,,0.914,2359
503,3:3,3:3,,0.815,2366
504,3:3,2:2,+,0.397,2377
505,3:3,1:1,+,0.77,2378
506,1:1,1:1,,0.942,2380
507,3:3,3:3,,0.497,2384
508,3:3,3:3,,0.471,2399
509,3:3,3:3,,0.485,2402
510,2:2,3:3,+,0.82,2406
511,2:2,1:1,+,0.745,2414
512,3:3,1:1,+,0.709,2417
513,3:3,1:1,+,0.667,2420
514,2:2,1:1,+,0.456,2423
515,3:3,3:3,,0.617,2425
516,3:3,3:3,,0.589,2430
517,2:2,1:1,+,0.957,2437
518,3:3,3:3,,0.436,2440
519,2:2,3:3,+,0.647,2441
520,2:2,3:3,+,0.446,2442
521,1:1,1:1,,0.991,2456
522,1:1,1:1,,0.995,2458
523,3:3,3:3,,0.714,2460
524,3:3,3:3,,0.691,2475
525,1:1,3:3,+,0.64,2478
526,3:3,3:3,,0.831,2480
527,1:1,1:1,,0.546,2481
528,3:3,3:3,,0.837,2483
529,3:3,3:3,,0.837,2484
530,3:3,3:3,,0.708,2488
531,2:2,3:3,+,0.423,2494
532,3:3,3:3,,0.586,2496
533,3:3,3:3,,0.876,2498
534,3:3,3:3,,0.753,2500
535,2:2,1:1,+,0.707,2501
536,1:1,1:1,,0.906,2506
537,1:1,1:1,,0.873,2507
538,1:1,1:1,,0.875,2509
539,1:1,1:1,,0.566,2514
540,1:1,1:1,,0.583,2517
541,1:1,1:1,,0.379,2519
542,3:3,3:3,,0.466,2522
543,2:2,2:2,,0.528,2530
544,3:3,3:3,,0.85,2540
545,1:1,1:1,,0.987,2548
546,1:1,1:1,,0.984,2550
547,1:1,3:3,+,0.419,2577
548,1:1,1:1,,0.48,2579
549,1:1,2:2,+,0.389,2582
550,1:1,2:2,+,0.458,2583
551,2:2,2:2,,0.398,2584
552,1:1,1:1,,0.521,2585
553,1:1,2:2,+,0.478,2586
554,1:1,2:2,+,0.47,2591
555,1:1,2:2,+,0.515,2592
556,2:2,3:3,+,0.546,2603
557,3:3,3:3,,0.582,2615
558,2:2,3:3,+,0.721,2620
559,3:3,3:3,,0.918,2622
560,1:1,1:1,,0.993,2627
561,1:1,1:1,,0.873,2632
562,1:1,1:1,,0.725,2633
563,1:1,1:1,,0.842,2636
564,1:1,1:1,,0.754,2641
565,1:1,1:1,,0.598,2647
566,2:2,1:1,+,0.494,2648
567,2:2,1:1,+,0.457,2654
568,1:1,1:1,,0.459,2659
569,2:2,2:2,,0.426,2662
570,1:1,3:3,+,0.425,2668
571,2:2,2:2,,0.519,2677
572,2:2,3:3,+,0.543,2698
573,3:3,3:3,,0.525,2699
574,3:3,2:2,+,0.617,2700
575,3:3,3:3,,0.541,2706
576,1:1,1:1,,0.967,2716
577,1:1,1:1,,0.946,2718
578,1:1,1:1,,0.92,2722
579,1:1,1:1,,0.864,2725
580,1:1,1:1,,0.912,2726
581,1:1,1:1,,0.967,2728
582,1:1,1:1,,0.761,2732
583,1:1,1:1,,0.748,2736
584,2:2,1:1,+,0.564,2749
585,2:2,3:3,+,0.579,2758
586,2:2,3:3,+,0.446,2760
587,2:2,2:2,,0.501,2770
588,2:2,2:2,,0.514,2781
589,2:2,2:2,,0.53,2789
590,2:2,3:3,+,0.593,2792
591,3:3,3:3,,0.507,2793
592,3:3,3:3,,0.755,2803
593,3:3,3:3,,0.708,2805
594,2:2,3:3,+,0.511,2810
595,1:1,1:1,,0.992,2812
596,1:1,1:1,,0.936,2819
597,2:2,2:2,,0.448,2833
598,1:1,2:2,+,0.454,2835
599,2:2,2:2,,0.503,2836
600,3:3,3:3,,0.728,2855
601,3:3,2:2,+,0.602,2856
602,1:1,1:1,,0.808,2873
603,1:1,1:1,,0.473,2879
604,1:1,1:1,,0.605,2881
605,2:2,3:3,+,0.418,2887
606,1:1,1:1,,0.556,2889
607,2:2,2:2,,0.459,2897
608,1:1,2:2,+,0.469,2903
609,3:3,2:2,+,0.436,2910
610,2:2,3:3,+,0.652,2913
611,2:2,3:3,+,0.617,2925
612,3:3,3:3,,0.592,2936
613,2:2,2:2,,0.58,2937
614,2:2,3:3,+,0.658,2941
615,2:2,3:3,+,0.482,2943
616,1:1,3:3,+,0.526,2948
617,3:3,3:3,,0.818,2951
618,3:3,3:3,,0.508,2953
619,1:1,2:2,+,0.413,2985
620,1:1,3:3,+,0.478,2992
621,2:2,3:3,+,0.606,2998
622,1:1,1:1,,0.932,3010
623,2:2,1:1,+,0.467,3021
624,1:1,1:1,,0.475,3023
625,1:1,1:1,,0.597,3026
626,1:1,3:3,+,0.564,3027
627,1:1,1:1,,0.401,3028
628,2:2,3:3,+,0.598,3032
629,1:1,1:1,,0.496,3033
630,2:2,2:2,,0.413,3035
631,2:2,2:2,,0.471,3041
632,1:1,3:3,+,0.45,3042
633,2:2,2:2,,0.468,3045
634,2:2,2:2,,0.497,3047
635,2:2,3:3,+,0.513,3049
636,2:2,3:3,+,0.524,3052
637,3:3,3:3,,0.651,3053
638,3:3,2:2,+,0.421,3054
639,3:3,3:3,,0.609,3057
640,2:2,3:3,+,0.922,3061
641,2:2,2:2,,0.459,3066
642,3:3,3:3,,0.976,3076
643,2:2,3:3,+,0.633,3077
644,3:3,3:3,,0.704,3082
645,1:1,1:1,,0.993,3084
646,1:1,1:1,,0.99,3085
647,3:3,3:3,,0.629,3093
648,3:3,2:2,+,0.46,3101
649,1:1,1:1,,0.881,3109
650,2:2,1:1,+,0.617,3116
651,2:2,2:2,,0.537,3125
652,2:2,3:3,+,0.6,3129
653,1:1,3:3,+,0.628,3134
654,1:1,1:1,,0.994,3142
655,3:3,3:3,,0.995,3148
656,1:1,3:3,+,0.407,3154
657,1:1,1:1,,0.801,3159
658,1:1,1:1,,0.84,3161
659,3:3,3:3,,0.884,3166
660,2:2,3:3,+,0.975,3182
661,3:3,2:2,+,0.438,3185
662,1:1,1:1,,0.465,3186
663,1:1,2:2,+,0.456,3189
664,2:2,3:3,+,0.661,3200
665,1:1,1:1,,0.977,3206
666,3:3,3:3,,0.565,3210
667,3:3,3:3,,0.741,3220
668,2:2,1:1,+,0.592,3225
669,3:3,3:3,,0.83,3229
670,3:3,3:3,,0.666,3237
671,3:3,3:3,,0.587,3248
672,1:1,1:1,,0.372,3254
673,3:3,2:2,+,0.369,3266
674,3:3,3:3,,0.679,3273
675,3:3,3:3,,0.768,3274
676,3:3,3:3,,0.781,3277
677,3:3,3:3,,0.647,3282
678,3:3,2:2,+,0.387,3287
679,3:3,3:3,,0.499,3290
680,2:2,3:3,+,0.427,3291
681,3:3,2:2,+,0.423,3295
682,3:3,3:3,,0.808,3305
683,2:2,1:1,+,0.615,3315
684,3:3,3:3,,0.975,3319
685,3:3,3:3,,0.716,3326
686,2:2,3:3,+,0.569,3329
687,3:3,3:3,,0.572,3335
688,2:2,3:3,+,0.562,3349
689,3:3,3:3,,0.675,3350
690,1:1,3:3,+,0.495,3353
691,2:2,1:1,+,0.647,3355
692,2:2,1:1,+,0.457,3361
693,3:3,1:1,+,0.672,3364
694,2:2,1:1,+,0.358,3375
695,1:1,1:1,,0.982,3379
696,1:1,1:1,,0.996,3380
697,2:2,3:3,+,0.761,3393
698,3:3,3:3,,0.733,3396
699,2:2,3:3,+,0.774,3400
700,3:3,3:3,,0.858,3401
701,1:1,1:1,,0.945,3407
702,1:1,1:1,,0.835,3409
703,1:1,1:1,,0.417,3414
704,1:1,1:1,,0.488,3416
705,2:2,2:2,,0.52,3422
706,1:1,1:1,,0.931,3433
707,1:1,1:1,,0.523,3449
708,1:1,2:2,+,0.414,3450
709,1:1,2:2,+,0.461,3453
710,2:2,3:3,+,0.745,3462
711,3:3,3:3,,0.875,3463
712,2:2,3:3,+,0.535,3466
713,2:2,3:3,+,0.714,3467
714,3:3,3:3,,0.704,3468
715,1:1,1:1,,0.866,3479
716,1:1,1:1,,0.813,3485
717,1:1,2:2,+,0.454,3492
718,3:3,3:3,,0.556,3501
719,3:3,2:2,+,0.535,3518
720,2:2,3:3,+,0.602,3519
721,1:1,1:1,,0.943,3529
722,1:1,1:1,,0.885,3533
723,1:1,1:1,,0.703,3539
724,1:1,1:1,,0.771,3541
725,2:2,1:1,+,0.619,3544
726,1:1,2:2,+,0.422,3557
727,2:2,2:2,,0.487,3564
728,2:2,2:2,,0.465,3572
729,3:3,3:3,,0.765,3590
730,3:3,3:3,,0.629,3595
731,1:1,1:1,,0.903,3602
732,2:2,1:1,+,0.475,3609
733,2:2,3:3,+,0.545,3624
734,2:2,3:3,+,0.832,3626
735,1:1,1:1,,0.979,3630
736,1:1,1:1,,0.976,3632
737,1:1,1:1,,0.9,3635
738,1:1,1:1,,0.723,3637
739,1:1,1:1,,0.806,3639
740,1:1,1:1,,0.71,3642
741,1:1,1:1,,0.533,3644
742,2:2,2:2,,0.45,3653
743,2:2,2:2,,0.406,3655
744,1:1,1:1,,0.424,3657
745,2:2,3:3,+,0.533,3658
746,2:2,2:2,,0.41,3659
747,2:2,3:3,+,0.455,3668
748,2:2,3:3,+,0.696,3683
749,3:3,3:3,,0.492,3684
750,2:2,2:2,,0.462,3685
751,3:3,3:3,,0.463,3686
752,2:2,3:3,+,0.752,3689
753,3:3,3:3,,0.738,3691
754,3:3,3:3,,0.719,3697
755,2:2,3:3,+,0.632,3701
756,2:2,3:3,+,0.395,3721
757,2:2,2:2,,0.449,3725
758,1:1,3:3,+,0.624,3726
759,1:1,1:1,,0.414,3727
760,2:2,3:3,+,0.494,3728
761,2:2,2:2,,0.627,3732
762,2:2,3:3,+,0.65,3734
763,3:3,2:2,+,0.557,3740
764,1:1,1:1,,0.983,3745
765,1:1,1:1,,0.928,3746
766,1:1,1:1,,0.451,3750
767,1:1,1:1,,0.808,3751
768,1:1,1:1,,0.408,3755
769,2:2,2:2,,0.384,3761
770,2:2,3:3,+,0.407,3764
771,2:2,3:3,+,0.759,3773
772,2:2,2:2,,0.531,3778
