inst#,actual,predicted,error,prediction,ID
84,2:2,3:3,+,0.466,466
85,2:2,3:3,+,0.454,469
86,2:2,3:3,+,0.475,472
87,2:2,2:2,,0.557,474
88,2:2,1:1,+,0.506,484
89,2:2,3:3,+,0.468,488
90,2:2,2:2,,0.415,492
91,2:2,3:3,+,0.516,502
92,2:2,3:3,+,0.53,508
93,2:2,2:2,,0.526,509
94,2:2,3:3,+,0.43,510
95,2:2,3:3,+,0.573,520
96,2:2,3:3,+,0.528,524
97,2:2,1:1,+,0.524,540
98,2:2,3:3,+,0.431,550
99,2:2,3:3,+,0.561,556
100,2:2,3:3,+,0.409,562
101,2:2,1:1,+,0.626,563
102,2:2,1:1,+,0.583,564
103,2:2,3:3,+,0.461,565
104,2:2,2:2,,0.553,577
105,2:2,3:3,+,0.463,586
106,2:2,3:3,+,0.474,592
107,2:2,2:2,,0.468,600
108,2:2,2:2,,0.5,608
109,2:2,2:2,,0.508,612
110,2:2,3:3,+,0.493,623
111,2:2,2:2,,0.458,627
112,2:2,2:2,,0.54,632
113,2:2,3:3,+,0.521,639
114,2:2,3:3,+,0.649,640
115,2:2,2:2,,0.483,641
116,3:3,3:3,,0.587,642
117,3:3,3:3,,0.574,645
118,3:3,3:3,,0.431,646
119,3:3,2:2,+,0.388,647
120,3:3,3:3,,0.634,648
121,3:3,3:3,,0.429,658
122,3:3,1:1,+,0.49,659
123,3:3,3:3,,0.386,663
124,3:3,3:3,,0.608,681
125,3:3,2:2,+,0.466,683
126,3:3,3:3,,0.538,686
127,3:3,2:2,+,0.511,687
128,3:3,3:3,,0.454,698
129,3:3,1:1,+,0.632,699
130,3:3,1:1,+,0.513,702
131,3:3,3:3,,0.681,709
132,3:3,2:2,+,0.481,719
133,3:3,3:3,,0.614,725
134,3:3,2:2,+,0.43,729
135,3:3,3:3,,0.485,742
136,3:3,2:2,+,0.543,747
137,3:3,3:3,,0.455,748
138,3:3,3:3,,0.573,749
139,3:3,3:3,,0.488,751
140,3:3,3:3,,0.589,763
141,3:3,3:3,,0.391,766
142,3:3,2:2,+,0.409,769
143,3:3,3:3,,0.386,775
144,3:3,3:3,,0.446,776
145,3:3,2:2,+,0.424,779
146,3:3,3:3,,0.476,791
147,3:3,1:1,+,0.514,794
148,3:3,3:3,,0.54,795
149,3:3,2:2,+,0.499,797
150,3:3,3:3,,0.584,800
151,3:3,3:3,,0.472,804
152,3:3,1:1,+,0.477,805
153,3:3,3:3,,0.521,815
154,3:3,3:3,,0.527,821
155,3:3,3:3,,0.53,831
156,3:3,1:1,+,0.539,835
157,3:3,3:3,,0.499,840
158,3:3,3:3,,0.713,854
159,3:3,3:3,,0.49,856
160,3:3,3:3,,0.475,860
161,3:3,3:3,,0.665,863
162,3:3,3:3,,0.619,870
163,3:3,3:3,,0.504,871
164,3:3,2:2,+,0.485,877
165,3:3,3:3,,0.52,878
166,3:3,3:3,,0.519,880
167,3:3,3:3,,0.672,883
168,3:3,2:2,+,0.396,891
169,3:3,2:2,+,0.393,896
170,3:3,2:2,+,0.471,897
171,3:3,3:3,,0.442,913
172,3:3,3:3,,0.461,928
173,3:3,3:3,,0.467,929
174,3:3,3:3,,0.561,951
175,3:3,3:3,,0.685,954
176,3:3,3:3,,0.633,955
177,3:3,3:3,,0.574,956
178,3:3,1:1,+,0.44,957
179,3:3,3:3,,0.517,959
180,3:3,1:1,+,0.462,960
181,3:3,3:3,,0.418,972
182,3:3,3:3,,0.523,975
183,3:3,3:3,,0.444,981
184,3:3,1:1,+,0.84,995
185,1:1,3:3,+,0.528,1012
186,1:1,3:3,+,0.538,1014
187,1:1,3:3,+,0.552,1016
188,1:1,1:1,,0.411,1017
189,1:1,1:1,,0.507,1019
190,1:1,3:3,+,0.584,1020
191,1:1,1:1,,0.684,1021
192,1:1,2:2,+,0.487,1025
193,1:1,3:3,+,0.393,1028
194,1:1,1:1,,0.478,1038
195,1:1,3:3,+,0.352,1044
196,1:1,1:1,,0.437,1045
197,1:1,1:1,,0.754,1051
198,1:1,1:1,,0.558,1056
199,1:1,3:3,+,0.514,1059
200,1:1,1:1,,0.503,1060
201,1:1,3:3,+,0.412,1064
202,1:1,1:1,,0.925,1071
203,1:1,2:2,+,0.452,1076
204,1:1,3:3,+,0.346,1082
205,1:1,3:3,+,0.423,1086
206,1:1,3:3,+,0.536,1095
207,1:1,1:1,,0.558,1104
208,1:1,2:2,+,0.411,1109
209,1:1,3:3,+,0.57,1122
210,1:1,1:1,,0.858,1123
211,1:1,3:3,+,0.342,1126
212,1:1,3:3,+,0.389,1129
213,1:1,3:3,+,0.48,1130
214,1:1,3:3,+,0.461,1135
215,1:1,3:3,+,0.476,1136
216,1:1,3:3,+,0.421,1143
217,1:1,1:1,,0.497,1147
218,1:1,2:2,+,0.598,1152
219,1:1,3:3,+,0.522,1153
220,1:1,3:3,+,0.473,1154
221,1:1,3:3,+,0.362,1158
222,1:1,1:1,,0.443,1162
223,1:1,1:1,,0.805,1171
224,1:1,1:1,,0.516,1180
225,1:1,1:1,,0.556,1183
226,1:1,3:3,+,0.466,1184
227,1:1,2:2,+,0.517,1186
228,1:1,1:1,,0.528,1194
229,1:1,1:1,,0.927,1203
230,1:1,3:3,+,0.477,1207
231,2:2,2:2,,0.411,1215
232,2:2,2:2,,0.452,1224
233,2:2,3:3,+,0.447,1227
234,2:2,1:1,+,0.449,1233
235,2:2,3:3,+,0.448,1234
236,2:2,3:3,+,0.527,1238
237,2:2,1:1,+,0.584,1241
238,2:2,1:1,+,0.667,1247
239,2:2,1:1,+,0.399,1248
240,2:2,2:2,,0.494,1254
241,2:2,3:3,+,0.585,1255
242,2:2,2:2,,0.496,1256
243,2:2,1:1,+,0.473,1257
244,2:2,2:2,,0.417,1263
245,2:2,2:2,,0.444,1264
246,2:2,3:3,+,0.414,1266
247,2:2,3:3,+,0.461,1267
248,2:2,1:1,+,0.547,1271
249,2:2,3:3,+,0.508,1275
250,2:2,1:1,+,0.545,1282
251,2:2,2:2,,0.436,1285
252,2:2,3:3,+,0.589,1293
253,2:2,3:3,+,0.488,1294
254,2:2,2:2,,0.458,1297
255,2:2,3:3,+,0.452,1298
256,2:2,3:3,+,0.37,1304
257,2:2,3:3,+,0.41,1306
258,2:2,2:2,,0.528,1307
259,2:2,3:3,+,0.537,1319
260,3:3,1:1,+,0.463,1329
261,3:3,3:3,,0.638,1332
262,3:3,3:3,,0.477,1337
263,3:3,3:3,,0.594,1339
264,3:3,3:3,,0.537,1340
265,3:3,3:3,,0.605,1348
266,3:3,3:3,,0.638,1349
267,3:3,1:1,+,0.445,1352
268,3:3,1:1,+,0.387,1354
269,3:3,3:3,,0.456,1359
270,3:3,1:1,+,0.525,1362
271,3:3,3:3,,0.516,1363
272,3:3,2:2,+,0.527,1367
273,3:3,3:3,,0.59,1369
274,3:3,1:1,+,0.801,1381
275,3:3,2:2,+,0.413,1384
276,3:3,3:3,,0.434,1385
277,3:3,3:3,,0.522,1386
278,3:3,2:2,+,0.476,1389
279,3:3,3:3,,0.529,1390
280,3:3,3:3,,0.663,1393
281,3:3,1:1,+,0.482,1396
282,3:3,3:3,,0.611,1398
283,3:3,1:1,+,0.583,1405
284,3:3,2:2,+,0.405,1428
285,3:3,3:3,,0.459,1431
286,3:3,3:3,,0.426,1434
287,3:3,2:2,+,0.483,1435
288,3:3,3:3,,0.425,1437
289,3:3,1:1,+,0.669,1446
290,3:3,3:3,,0.61,1449
291,3:3,1:1,+,0.515,1456
292,3:3,3:3,,0.485,1458
293,3:3,2:2,+,0.528,1459
294,3:3,3:3,,0.409,1469

