inst#,actual,predicted,error,prediction,ID
428,3:3,3:3,,0.571,2179
429,3:3,3:3,,0.571,2181
430,1:1,3:3,+,0.571,2183
431,1:1,1:1,,0.884,2206
432,3:3,3:3,,0.571,2208
433,3:3,3:3,,0.571,2212
434,3:3,3:3,,0.571,2221
435,3:3,3:3,,0.571,2222
436,1:1,1:1,,0.908,2226
437,1:1,1:1,,0.908,2227
438,3:3,3:3,,0.571,2230
439,2:2,3:3,+,0.571,2232
440,3:3,3:3,,0.571,2233
441,1:1,1:1,,0.908,2238
442,2:2,3:3,+,0.571,2245
443,3:3,3:3,,0.571,2252
444,1:1,3:3,+,0.571,2256
445,3:3,2:2,+,0.589,2259
446,1:1,3:3,+,0.571,2281
447,2:2,1:1,+,0.908,2284
448,2:2,1:1,+,0.908,2285
449,1:1,3:3,+,0.571,2287
450,1:1,1:1,,0.908,2288
451,2:2,3:3,+,0.571,2295
452,1:1,1:1,,0.908,2298
453,1:1,1:1,,0.573,2299
454,3:3,3:3,,0.571,2304
455,3:3,3:3,,0.571,2329
456,3:3,3:3,,0.571,2333
457,3:3,1:1,+,0.696,2337
458,3:3,3:3,,0.571,2339
459,1:1,1:1,,0.908,2341
460,3:3,3:3,,0.571,2346
461,3:3,3:3,,0.571,2348
462,3:3,3:3,,0.571,2350
463,3:3,3:3,,0.571,2358
464,3:3,3:3,,0.571,2367
465,1:1,1:1,,0.908,2370
466,3:3,1:1,+,0.908,2387
467,3:3,3:3,,0.571,2389
468,2:2,3:3,+,0.571,2392
469,3:3,1:1,+,0.6,2398
470,3:3,2:2,+,0.589,2405
471,3:3,2:2,+,0.589,2408
472,1:1,3:3,+,0.571,2409
473,2:2,3:3,+,0.571,2415
474,3:3,1:1,+,0.575,2422
475,2:2,3:3,+,0.571,2428
476,2:2,3:3,+,0.571,2429
477,3:3,3:3,,0.571,2431
478,3:3,3:3,,0.571,2446
479,2:2,1:1,+,0.737,2451
480,2:2,3:3,+,0.571,2452
481,1:1,1:1,,0.908,2453
482,3:3,3:3,,0.571,2459
483,3:3,3:3,,0.571,2463
484,3:3,2:2,+,0.589,2470
485,3:3,3:3,,0.571,2486
486,1:1,3:3,+,0.571,2512
487,1:1,1:1,,0.833,2515
488,2:2,2:2,,0.589,2525
489,2:2,2:2,,0.589,2531
490,3:3,3:3,,0.571,2535
491,1:1,1:1,,0.908,2547
492,1:1,1:1,,0.908,2552
493,1:1,1:1,,0.908,2554
494,1:1,1:1,,0.908,2561
495,1:1,1:1,,0.908,2564
496,1:1,1:1,,0.908,2570
497,1:1,1:1,,0.908,2576
498,2:2,1:1,+,0.573,2578
499,1:1,1:1,,0.6,2580
500,2:2,2:2,,0.589,2587
501,1:1,3:3,+,0.571,2588
502,1:1,3:3,+,0.571,2596
503,1:1,2:2,+,0.589,2602
504,3:3,3:3,,0.571,2609
505,1:1,3:3,+,0.571,2611
506,1:1,3:3,+,0.571,2619
507,2:2,3:3,+,0.571,2623
508,1:1,1:1,,0.908,2628
509,1:1,1:1,,0.908,2634
510,1:1,1:1,,0.908,2638
511,1:1,1:1,,0.908,2640
512,1:1,1:1,,0.622,2643
513,1:1,1:1,,0.908,2644
514,1:1,1:1,,0.908,2646
515,1:1,1:1,,0.622,2650
516,1:1,1:1,,0.573,2656
517,1:1,2:2,+,0.589,2672
518,1:1,2:2,+,0.589,2678
519,2:2,2:2,,0.589,2682
520,3:3,3:3,,0.571,2686
521,1:1,2:2,+,0.589,2688
522,2:2,2:2,,0.589,2689
523,2:2,2:2,,0.589,2696
524,2:2,3:3,+,0.571,2697
525,3:3,3:3,,0.571,2702
526,2:2,3:3,+,0.571,2704
527,1:1,1:1,,0.908,2715
528,1:1,1:1,,0.908,2727
529,1:1,1:1,,0.908,2743
530,1:1,1:1,,0.6,2750
531,2:2,3:3,+,0.571,2751
532,1:1,1:1,,0.622,2753
533,2:2,1:1,+,0.6,2755
534,2:2,1:1,+,0.622,2757
535,2:2,2:2,,0.589,2764
536,3:3,2:2,+,0.629,2768
537,3:3,3:3,,0.571,2769
538,2:2,3:3,+,0.571,2775
539,2:2,3:3,+,0.571,2776
540,1:1,3:3,+,0.571,2778
541,2:2,1:1,+,0.696,2784
542,2:2,2:2,,0.589,2791
543,2:2,2:2,,0.589,2798
544,3:3,2:2,+,0.589,2800
545,2:2,2:2,,0.589,2801
546,2:2,3:3,+,0.571,2804
547,3:3,3:3,,0.571,2807
548,1:1,1:1,,0.908,2817
549,1:1,1:1,,0.622,2827
550,2:2,2:2,,0.589,2828
551,2:2,1:1,+,0.6,2830
552,1:1,3:3,+,0.571,2834
553,2:2,2:2,,0.589,2846
554,2:2,2:2,,0.589,2852
555,1:1,1:1,,0.908,2864
556,1:1,1:1,,0.908,2865
557,1:1,1:1,,0.622,2880
558,2:2,1:1,+,0.622,2882
559,1:1,2:2,+,0.629,2899
560,2:2,2:2,,0.629,2902
561,2:2,2:2,,0.629,2912
562,2:2,2:2,,0.589,2917
563,2:2,2:2,,0.629,2918
564,2:2,3:3,+,0.571,2932
565,2:2,2:2,,0.589,2934
566,2:2,3:3,+,0.571,2935
567,3:3,2:2,+,0.589,2952
568,3:3,3:3,,0.571,2955
569,2:2,3:3,+,0.571,2962
570,3:3,2:2,+,0.589,2970
571,3:3,3:3,,0.571,2973
572,1:1,3:3,+,0.571,2978
573,1:1,1:1,,0.908,2980
574,1:1,1:1,,0.833,2981
575,3:3,2:2,+,0.589,2986
576,2:2,3:3,+,0.571,2994
577,2:2,2:2,,0.589,2997
578,2:2,2:2,,0.589,3000
579,2:2,2:2,,0.589,3003
580,3:3,3:3,,0.571,3004
581,1:1,1:1,,0.908,3013
582,1:1,1:1,,0.908,3014
583,1:1,1:1,,0.908,3015
584,1:1,1:1,,0.908,3016
585,1:1,1:1,,0.908,3020
586,1:1,1:1,,0.908,3022
587,2:2,1:1,+,0.622,3024
588,1:1,2:2,+,0.589,3048
589,3:3,3:3,,0.571,3056
590,2:2,2:2,,0.589,3063
591,2:2,2:2,,0.589,3070
592,3:3,2:2,+,0.589,3071
593,3:3,3:3,,0.571,3074
594,3:3,3:3,,0.571,3075
595,3:3,3:3,,0.571,3078
596,1:1,1:1,,0.908,3083
597,2:2,1:1,+,0.575,3091
598,1:1,1:1,,0.908,3107
599,1:1,1:1,,0.908,3112
600,1:1,1:1,,0.908,3113
601,1:1,1:1,,0.908,3115
602,2:2,3:3,+,0.571,3123
603,2:2,3:3,+,0.571,3135
604,2:2,3:3,+,0.571,3138
605,3:3,1:1,+,0.908,3139
606,3:3,3:3,,0.571,3151
607,2:2,3:3,+,0.571,3158
608,1:1,1:1,,0.908,3160
609,2:2,3:3,+,0.571,3163
610,2:2,3:3,+,0.571,3165
611,3:3,3:3,,0.571,3168
612,2:2,3:3,+,0.571,3169
613,1:1,3:3,+,0.571,3180
614,3:3,3:3,,0.571,3181
615,3:3,3:3,,0.571,3198
616,2:2,1:1,+,0.908,3208
617,3:3,3:3,,0.571,3213
618,3:3,3:3,,0.571,3215
619,2:2,3:3,+,0.571,3217
620,2:2,3:3,+,0.571,3221
621,1:1,3:3,+,0.571,3223
622,3:3,3:3,,0.571,3231
623,3:3,3:3,,0.571,3232
624,3:3,3:3,,0.571,3241
625,2:2,1:1,+,0.575,3250
626,1:1,1:1,,0.908,3253
627,3:3,2:2,+,0.589,3262
628,3:3,3:3,,0.571,3263
629,3:3,3:3,,0.571,3265
630,3:3,3:3,,0.571,3271
631,3:3,1:1,+,0.575,3275
632,3:3,3:3,,0.571,3278
633,3:3,2:2,+,0.589,3286
634,2:2,1:1,+,0.908,3306
635,2:2,1:1,+,0.908,3309
636,3:3,3:3,,0.571,3310
637,3:3,1:1,+,0.622,3321
638,3:3,3:3,,0.571,3322
639,3:3,2:2,+,0.629,3328
640,1:1,1:1,,0.908,3334
641,3:3,3:3,,0.571,3336
642,3:3,3:3,,0.571,3339
643,3:3,2:2,+,0.629,3340
644,3:3,3:3,,0.571,3344
645,3:3,3:3,,0.571,3345
646,3:3,3:3,,0.571,3346
647,3:3,3:3,,0.571,3351
648,3:3,1:1,+,0.908,3365
649,1:1,1:1,,0.884,3366
650,1:1,1:1,,0.908,3376
651,1:1,3:3,+,0.571,3378
652,3:3,3:3,,0.571,3382
653,1:1,1:1,,0.884,3384
654,3:3,3:3,,0.571,3386
655,3:3,3:3,,0.571,3391
656,3:3,3:3,,0.571,3395
657,2:2,1:1,+,0.908,3403
658,1:1,1:1,,0.908,3410
659,1:1,1:1,,0.908,3411
660,2:2,2:2,,0.589,3417
661,3:3,2:2,+,0.589,3423
662,1:1,1:1,,0.908,3431
663,1:1,1:1,,0.908,3432
664,1:1,1:1,,0.908,3435
665,1:1,1:1,,0.908,3437
666,1:1,1:1,,0.575,3441
667,1:1,3:3,+,0.571,3451
668,2:2,3:3,+,0.571,3469
669,3:3,3:3,,0.571,3470
670,1:1,1:1,,0.908,3480
671,1:1,1:1,,0.622,3488
672,1:1,3:3,+,0.571,3489
673,2:2,1:1,+,0.6,3490
674,1:1,1:1,,0.696,3493
675,2:2,3:3,+,0.571,3494
676,1:1,3:3,+,0.571,3500
677,2:2,2:2,,0.589,3502
678,2:2,2:2,,0.589,3505
679,2:2,3:3,+,0.571,3509
680,3:3,3:3,,0.571,3511
681,1:1,1:1,,0.908,3524
682,1:1,1:1,,0.908,3527
683,1:1,1:1,,0.908,3531
684,1:1,1:1,,0.908,3532
685,1:1,1:1,,0.908,3534
686,1:1,1:1,,0.908,3536
687,1:1,1:1,,0.575,3538
688,1:1,1:1,,0.908,3540
689,1:1,3:3,+,0.571,3550
690,2:2,3:3,+,0.571,3553
691,1:1,3:3,+,0.571,3555
692,1:1,3:3,+,0.571,3562
693,2:2,2:2,,0.589,3570
694,2:2,2:2,,0.589,3574
695,1:1,3:3,+,0.571,3575
696,3:3,3:3,,0.571,3577
697,2:2,2:2,,0.589,3580
698,3:3,3:3,,0.571,3586
699,3:3,3:3,,0.571,3588
700,2:2,2:2,,0.589,3596
701,3:3,3:3,,0.571,3597
702,3:3,3:3,,0.571,3599
703,1:1,1:1,,0.908,3604
704,1:1,1:1,,0.833,3607
705,2:2,1:1,+,0.696,3610
706,3:3,2:2,+,0.589,3613
707,3:3,3:3,,0.571,3618
708,2:2,3:3,+,0.571,3623
709,1:1,1:1,,0.908,3631
710,1:1,1:1,,0.908,3633
711,1:1,1:1,,0.908,3640
712,2:2,1:1,+,0.6,3652
713,2:2,3:3,+,0.571,3654
714,2:2,3:3,+,0.571,3660
715,2:2,2:2,,0.629,3664
716,2:2,2:2,,0.629,3669
717,1:1,3:3,+,0.571,3670
718,2:2,3:3,+,0.571,3671
719,2:2,2:2,,0.589,3673
720,2:2,2:2,,0.589,3679
721,3:3,2:2,+,0.589,3687
722,3:3,3:3,,0.571,3702
723,3:3,3:3,,0.571,3706
724,3:3,3:3,,0.571,3711
725,2:2,3:3,+,0.571,3712
726,3:3,3:3,,0.571,3714
727,1:1,1:1,,0.908,3716
728,1:1,1:1,,0.908,3717
729,1:1,1:1,,0.908,3718
730,1:1,1:1,,0.908,3719
731,2:2,1:1,+,0.833,3730
732,2:2,2:2,,0.589,3736
733,2:2,3:3,+,0.571,3738
734,3:3,3:3,,0.571,3741
735,1:1,1:1,,0.908,3744
736,2:2,1:1,+,1,3756
737,2:2,1:1,+,0.6,3757
738,2:2,3:3,+,0.571,3760
739,2:2,2:2,,0.629,3765
740,2:2,3:3,+,0.571,3768
741,3:3,3:3,,0.571,3776
742,2:2,2:2,,0.589,3781
743,3:3,2:2,+,0.589,3783
744,3:3,2:2,+,0.589,3784
745,1:1,3:3,+,0.571,3788
746,3:3,3:3,,0.571,3792
747,2:2,3:3,+,0.571,3794
748,3:3,3:3,,0.571,3796
749,3:3,3:3,,0.571,3800
750,1:1,1:1,,0.908,3801
751,1:1,1:1,,0.833,3807
752,1:1,3:3,+,0.571,3809
753,3:3,2:2,+,0.589,3812
754,1:1,1:1,,0.908,3813
755,2:2,2:2,,0.589,3823
756,3:3,3:3,,0.571,3828
757,3:3,3:3,,0.571,3829
758,3:3,3:3,,0.571,3832
759,1:1,3:3,+,0.571,3835
760,3:3,3:3,,0.571,3841
761,3:3,3:3,,0.571,3845
762,2:2,3:3,+,0.571,3853
763,3:3,3:3,,0.571,3858
764,2:2,3:3,+,0.571,3859
765,3:3,3:3,,0.571,3861
766,2:2,3:3,+,0.571,3862
767,3:3,3:3,,0.571,3863
768,3:3,3:3,,0.571,3865
769,2:2,3:3,+,0.571,3872
