inst#,actual,predicted,error,prediction,ID
65,1:1,1:1,,0.98,342
66,1:1,3:3,+,0.814,344
67,1:1,1:1,,0.929,350
68,1:1,1:1,,0.823,351
69,1:1,1:1,,0.729,353
70,1:1,3:3,+,0.503,354
71,1:1,1:1,,0.936,358
72,1:1,2:2,+,0.696,361
73,1:1,3:3,+,0.675,363
74,1:1,1:1,,0.94,365
75,1:1,3:3,+,0.887,367
76,1:1,1:1,,0.605,371
77,1:1,1:1,,0.97,374
78,1:1,1:1,,0.645,381
79,1:1,1:1,,0.94,394
80,1:1,1:1,,0.609,398
81,1:1,1:1,,0.514,405
82,1:1,1:1,,0.572,411
83,2:2,2:2,,0.81,415
84,2:2,2:2,,0.449,416
85,2:2,1:1,+,0.548,422
86,2:2,3:3,+,0.673,423
87,2:2,3:3,+,0.453,425
88,2:2,2:2,,0.705,426
89,2:2,1:1,+,0.518,427
90,2:2,3:3,+,0.828,428
91,2:2,3:3,+,0.437,429
92,2:2,1:1,+,0.49,430
93,2:2,3:3,+,0.495,432
94,2:2,1:1,+,0.481,433
95,2:2,1:1,+,0.902,439
96,2:2,3:3,+,0.566,451
97,2:2,2:2,,0.672,462
98,2:2,3:3,+,0.768,464
99,2:2,2:2,,0.735,478
100,2:2,1:1,+,0.483,479
101,2:2,1:1,+,0.613,482
102,2:2,2:2,,0.799,486
103,2:2,2:2,,0.667,493
104,2:2,3:3,+,0.73,494
105,2:2,3:3,+,0.496,497
106,2:2,1:1,+,0.446,506
107,2:2,3:3,+,0.495,522
108,2:2,3:3,+,0.539,526
109,2:2,2:2,,0.9,528
110,2:2,3:3,+,0.69,534
111,2:2,1:1,+,0.55,535
112,2:2,1:1,+,0.359,538
113,2:2,2:2,,0.553,543
114,2:2,3:3,+,0.679,549
115,2:2,2:2,,0.545,551
116,2:2,3:3,+,0.86,560
117,2:2,1:1,+,0.583,567
118,2:2,3:3,+,0.84,570
119,2:2,1:1,+,0.962,573
120,2:2,1:1,+,0.597,578
121,2:2,1:1,+,0.62,582
122,2:2,3:3,+,0.543,583
123,2:2,2:2,,0.55,584
124,2:2,3:3,+,0.873,588
125,2:2,1:1,+,0.563,591
126,2:2,2:2,,0.89,596
127,2:2,3:3,+,0.893,601
128,2:2,1:1,+,0.683,602
129,2:2,1:1,+,0.41,605
130,2:2,2:2,,0.686,613
131,2:2,2:2,,0.637,618
132,2:2,3:3,+,0.602,620
133,2:2,2:2,,0.748,628
134,2:2,3:3,+,0.608,629
135,3:3,3:3,,0.535,649
136,3:3,3:3,,0.728,654
137,3:3,1:1,+,0.9,660
138,3:3,3:3,,0.629,668
139,3:3,1:1,+,0.653,674
140,3:3,2:2,+,0.54,677
141,3:3,2:2,+,0.435,678
142,3:3,1:1,+,0.543,680
143,3:3,2:2,+,0.781,682
144,3:3,3:3,,0.61,701
145,3:3,1:1,+,0.86,705
146,3:3,3:3,,0.517,710
147,3:3,3:3,,0.683,720
148,3:3,3:3,,0.496,722
149,3:3,1:1,+,0.653,724
150,3:3,3:3,,0.503,737
151,3:3,1:1,+,0.653,741
152,3:3,2:2,+,0.518,752
153,3:3,1:1,+,0.7,754
154,3:3,2:2,+,0.781,755
155,3:3,3:3,,0.997,764
156,3:3,2:2,+,0.723,767
157,3:3,3:3,,0.799,770
158,3:3,1:1,+,0.538,771
159,3:3,2:2,+,0.767,778
160,3:3,2:2,+,0.575,780
161,3:3,1:1,+,0.425,787
162,3:3,1:1,+,0.544,802
163,3:3,3:3,,0.743,807
164,3:3,3:3,,0.839,810
165,3:3,1:1,+,0.735,812
166,3:3,2:2,+,0.65,817
167,3:3,3:3,,0.594,818
168,3:3,2:2,+,0.653,838
169,3:3,1:1,+,0.607,843
170,3:3,1:1,+,0.533,844
171,3:3,1:1,+,0.52,846
172,3:3,3:3,,0.78,852
173,3:3,3:3,,0.603,859
174,3:3,3:3,,0.366,861
175,3:3,1:1,+,0.87,865
176,3:3,3:3,,0.572,869
177,3:3,1:1,+,0.795,873
178,3:3,3:3,,0.558,874
179,3:3,1:1,+,0.71,882
180,3:3,3:3,,0.507,886
181,3:3,1:1,+,0.739,889
182,3:3,1:1,+,0.625,893
183,3:3,3:3,,0.577,904
184,3:3,2:2,+,0.69,916
185,3:3,2:2,+,0.374,918
186,3:3,3:3,,0.63,922
187,3:3,1:1,+,0.51,923
188,3:3,3:3,,0.501,924
189,3:3,3:3,,0.623,925
190,3:3,1:1,+,0.568,926
191,3:3,3:3,,0.595,931
192,3:3,3:3,,0.451,937
193,3:3,3:3,,0.486,939
194,3:3,1:1,+,0.965,944
195,3:3,1:1,+,0.71,946
196,3:3,3:3,,0.723,948
197,3:3,1:1,+,0.537,949
198,3:3,3:3,,0.753,962
199,3:3,1:1,+,0.769,965
200,3:3,3:3,,0.867,966
201,3:3,3:3,,0.415,978
202,3:3,3:3,,0.657,983
203,3:3,3:3,,0.98,984
204,3:3,2:2,+,0.636,987
205,3:3,3:3,,0.912,997
206,1:1,1:1,,0.952,1022
207,1:1,3:3,+,0.885,1024
208,1:1,1:1,,0.97,1031
209,1:1,1:1,,0.837,1032
210,1:1,1:1,,0.451,1034
211,1:1,1:1,,0.94,1042
212,1:1,1:1,,0.966,1043
213,1:1,1:1,,0.911,1046
214,1:1,1:1,,0.756,1047
215,1:1,1:1,,0.96,1052
216,1:1,3:3,+,0.65,1053
217,1:1,1:1,,0.575,1058
218,1:1,3:3,+,0.777,1061
219,1:1,1:1,,0.539,1065
220,1:1,2:2,+,0.638,1068
221,1:1,1:1,,0.866,1085
222,1:1,3:3,+,0.887,1092
223,1:1,3:3,+,0.551,1096
224,1:1,3:3,+,0.473,1098
225,1:1,1:1,,0.598,1102
226,1:1,1:1,,0.67,1108
227,1:1,3:3,+,0.596,1110
228,1:1,2:2,+,0.51,1111
229,1:1,3:3,+,0.423,1118
230,1:1,1:1,,0.72,1119
231,1:1,1:1,,0.504,1131
232,1:1,1:1,,0.93,1133
233,1:1,1:1,,0.819,1140
234,1:1,1:1,,0.927,1141
235,1:1,2:2,+,0.589,1144
236,1:1,1:1,,0.57,1148
237,1:1,3:3,+,0.499,1149
238,1:1,2:2,+,0.384,1157
239,1:1,1:1,,0.54,1163
240,1:1,1:1,,0.521,1166
241,1:1,1:1,,0.518,1169
242,1:1,1:1,,0.99,1170
243,1:1,1:1,,0.92,1181
244,1:1,1:1,,0.421,1185
245,1:1,1:1,,0.966,1187
246,1:1,2:2,+,0.58,1188
247,1:1,2:2,+,0.563,1197
248,1:1,2:2,+,0.854,1199
249,1:1,3:3,+,0.665,1200
250,1:1,1:1,,0.963,1202
251,1:1,2:2,+,0.86,1209
252,1:1,2:2,+,0.57,1210
253,1:1,3:3,+,0.561,1212
254,2:2,3:3,+,0.51,1216
255,2:2,3:3,+,0.642,1220
256,2:2,2:2,,0.5,1226
257,2:2,1:1,+,0.669,1230
258,2:2,2:2,,0.729,1231
259,2:2,1:1,+,0.945,1236
260,2:2,1:1,+,0.71,1242
261,2:2,3:3,+,0.721,1249
262,2:2,3:3,+,0.732,1251
263,2:2,3:3,+,0.618,1253
264,2:2,1:1,+,0.579,1259
265,2:2,3:3,+,0.606,1261
266,2:2,1:1,+,0.698,1262
267,2:2,2:2,,0.98,1270
268,2:2,3:3,+,0.645,1277
269,2:2,3:3,+,0.684,1284
270,2:2,3:3,+,0.516,1296
271,2:2,2:2,,0.525,1300
272,2:2,3:3,+,0.775,1314
273,3:3,1:1,+,0.68,1322
274,3:3,3:3,,0.87,1323
275,3:3,3:3,,0.88,1334
276,3:3,1:1,+,0.53,1346
277,3:3,1:1,+,0.919,1350
278,3:3,1:1,+,0.626,1351
279,3:3,3:3,,0.857,1358
280,3:3,3:3,,0.661,1371
281,3:3,3:3,,0.773,1380
282,3:3,1:1,+,0.518,1404
283,3:3,1:1,+,0.431,1406
284,3:3,3:3,,0.733,1409
285,3:3,3:3,,0.604,1414
286,3:3,2:2,+,0.593,1422
287,3:3,3:3,,0.504,1426
288,3:3,2:2,+,0.6,1433
289,3:3,3:3,,0.781,1444
290,3:3,3:3,,0.541,1455
291,3:3,1:1,+,0.641,1461
292,3:3,3:3,,0.665,1462
293,3:3,3:3,,0.879,1463
294,3:3,2:2,+,0.767,1467
295,3:3,1:1,+,0.448,1468

