inst#,actual,predicted,error,prediction,ID
95,1:0,1:0,,0.995,349
96,2:1,2:1,,0.536,359
97,2:1,2:1,,0.824,362
98,1:0,1:0,,0.999,364
99,2:1,2:1,,0.848,368
100,1:0,1:0,,0.999,375
101,1:0,1:0,,0.994,376
102,1:0,1:0,,0.999,388
103,1:0,1:0,,0.999,393
104,2:1,2:1,,0.817,404
105,1:0,1:0,,0.999,409
106,1:0,1:0,,0.994,421
107,1:0,1:0,,0.999,424
108,2:1,1:0,+,0.556,434
109,1:0,1:0,,0.999,436
110,2:1,1:0,+,0.512,440
111,1:0,1:0,,0.999,442
112,1:0,1:0,,0.999,445
113,2:1,2:1,,0.522,446
114,1:0,1:0,,0.999,448
115,2:1,2:1,,0.529,458
116,1:0,1:0,,0.999,465
117,2:1,2:1,,0.515,467
118,1:0,1:0,,0.999,480
119,2:1,2:1,,0.537,503
120,1:0,1:0,,0.999,505
121,1:0,1:0,,0.999,507
122,1:0,1:0,,0.999,519
123,1:0,1:0,,0.999,523
124,1:0,1:0,,0.999,525
125,1:0,1:0,,0.999,531
126,2:1,2:1,,0.51,533
127,2:1,2:1,,0.529,536
128,1:0,1:0,,0.999,541
129,2:1,1:0,+,0.573,542
130,2:1,1:0,+,0.555,545
131,1:0,1:0,,0.999,547
132,1:0,1:0,,0.999,549
133,1:0,1:0,,0.999,553
134,1:0,1:0,,0.999,558
135,1:0,1:0,,0.999,571
136,2:1,1:0,+,0.527,572
137,1:0,1:0,,0.999,573
138,1:0,1:0,,0.999,579
139,2:1,2:1,,0.813,581
140,1:0,1:0,,0.999,594
141,1:0,1:0,,0.999,603
142,2:1,2:1,,0.776,605
143,1:0,1:0,,0.999,615
144,1:0,1:0,,0.999,622
145,1:0,1:0,,0.999,624
146,1:0,1:0,,0.999,630
147,2:1,2:1,,0.826,638
148,2:1,2:1,,0.8,644
149,1:0,1:0,,0.999,649
150,1:0,1:0,,0.999,661
151,2:1,2:1,,0.832,665
152,1:0,1:0,,0.999,666
153,1:0,1:0,,0.999,672
154,1:0,1:0,,0.995,673
155,1:0,1:0,,0.999,676
156,1:0,1:0,,0.994,691
157,2:1,2:1,,0.812,695
158,1:0,1:0,,0.999,712
159,1:0,1:0,,0.999,714
160,2:1,2:1,,0.812,716
161,1:0,1:0,,0.995,718
162,1:0,1:0,,0.999,723
163,1:0,1:0,,0.999,733
164,2:1,2:1,,0.531,737
165,1:0,1:0,,0.998,744
166,1:0,1:0,,0.994,745
167,2:1,2:1,,0.846,746
168,1:0,1:0,,0.999,756
169,1:0,1:0,,0.999,762
170,2:1,2:1,,0.811,767
171,2:1,2:1,,0.822,770
172,1:0,1:0,,0.999,771
173,1:0,1:0,,0.999,780
174,2:1,1:0,+,0.503,785
175,2:1,2:1,,0.516,788
176,1:0,1:0,,0.999,793
177,1:0,1:0,,0.998,796
178,1:0,1:0,,0.994,799
179,2:1,2:1,,0.817,803
180,2:1,2:1,,0.841,809
181,1:0,1:0,,0.999,811
182,2:1,1:0,+,0.541,812
183,2:1,2:1,,0.816,824
184,1:0,1:0,,0.999,847
185,1:0,1:0,,0.999,849
186,1:0,1:0,,0.999,858
187,1:0,1:0,,0.999,864
188,1:0,1:0,,0.999,865
189,1:0,1:0,,0.999,867
190,1:0,1:0,,0.999,873
191,1:0,1:0,,0.999,886
192,2:1,2:1,,0.815,887
193,2:1,2:1,,0.547,899
194,1:0,1:0,,0.999,903
195,1:0,1:0,,0.998,904
196,1:0,1:0,,0.999,909
197,1:0,1:0,,0.999,918
198,2:1,1:0,+,0.516,923
199,2:1,2:1,,0.82,932
200,1:0,1:0,,0.999,937
201,1:0,1:0,,0.999,942
202,2:1,2:1,,0.52,950
203,2:1,2:1,,0.853,962
204,1:0,1:0,,0.999,978
205,2:1,2:1,,0.804,983
206,1:0,1:0,,0.999,984
207,1:0,1:0,,0.995,988
208,2:1,2:1,,0.83,989
209,1:0,1:0,,0.999,993
210,1:0,1:0,,0.999,994
211,1:0,1:0,,0.999,1000
212,2:1,2:1,,0.505,1004
213,1:0,1:0,,0.999,1006
214,2:1,2:1,,0.53,1007
215,1:0,1:0,,0.999,1026
216,1:0,1:0,,0.999,1029
217,2:1,2:1,,0.797,1037
218,2:1,2:1,,0.798,1049
219,1:0,1:0,,0.999,1053
220,2:1,1:0,+,0.516,1055
221,1:0,1:0,,0.999,1057
222,1:0,1:0,,0.999,1063
223,1:0,1:0,,0.995,1075
224,2:1,2:1,,0.513,1085
225,1:0,1:0,,0.999,1089
226,1:0,1:0,,0.995,1090
227,1:0,1:0,,0.994,1096
228,2:1,2:1,,0.535,1100
229,1:0,1:0,,0.994,1105
230,1:0,1:0,,0.999,1111
231,1:0,1:0,,0.999,1116
232,1:0,1:0,,0.994,1117
233,1:0,1:0,,0.994,1120
234,1:0,1:0,,0.999,1128
235,1:0,1:0,,0.993,1132
236,1:0,1:0,,0.999,1137
237,1:0,1:0,,0.999,1138
238,1:0,1:0,,0.999,1146
239,1:0,1:0,,0.998,1149
240,2:1,2:1,,0.998,1151
241,1:0,1:0,,0.999,1167
242,1:0,1:0,,0.999,1170
243,1:0,1:0,,0.998,1173
244,1:0,1:0,,0.993,1177
245,1:0,1:0,,0.999,1182
246,1:0,1:0,,0.998,1185
247,2:1,2:1,,0.998,1187
248,2:1,2:1,,0.545,1196
249,1:0,1:0,,0.999,1209
250,2:1,2:1,,0.998,1214
251,1:0,1:0,,0.998,1222
252,2:1,2:1,,0.572,1223
253,1:0,1:0,,0.994,1234
254,1:0,1:0,,0.783,1237
255,1:0,1:0,,0.998,1239
256,1:0,1:0,,0.999,1251
257,1:0,1:0,,0.995,1252
258,1:0,1:0,,0.779,1258
259,2:1,2:1,,0.998,1259
260,2:1,2:1,,0.995,1262
261,2:1,2:1,,0.527,1271
262,1:0,1:0,,0.999,1272
263,2:1,2:1,,0.545,1274
264,1:0,1:0,,0.999,1276
265,1:0,1:0,,0.753,1285
266,2:1,2:1,,0.996,1289
267,1:0,1:0,,0.999,1299
268,1:0,1:0,,0.999,1303
269,2:1,2:1,,0.526,1304
270,1:0,1:0,,0.994,1312
271,1:0,1:0,,0.999,1320
272,1:0,1:0,,0.999,1323
273,1:0,1:0,,0.999,1329
274,1:0,1:0,,0.999,1333
275,1:0,1:0,,0.998,1335
276,1:0,1:0,,0.998,1338
277,2:1,1:0,+,0.509,1355
278,2:1,2:1,,0.813,1361
279,1:0,1:0,,0.999,1368
280,2:1,2:1,,0.828,1376
281,1:0,1:0,,0.999,1377
282,1:0,1:0,,0.999,1380
283,2:1,2:1,,0.844,1391
284,1:0,1:0,,0.999,1395
285,1:0,1:0,,0.998,1401
286,2:1,2:1,,0.847,1403
287,1:0,1:0,,0.994,1420
288,2:1,2:1,,0.998,1421
289,2:1,2:1,,0.809,1427
290,2:1,2:1,,0.512,1436
291,1:0,1:0,,0.995,1441
292,1:0,1:0,,0.994,1444
293,2:1,2:1,,0.835,1445
294,1:0,1:0,,0.998,1446
295,1:0,1:0,,0.994,1447
296,2:1,1:0,+,0.545,1460
297,1:0,1:0,,0.999,1464
298,1:0,1:0,,0.999,1491
299,1:0,1:0,,0.999,1497
300,1:0,1:0,,0.994,1501
301,2:1,2:1,,0.813,1505
302,2:1,2:1,,0.501,1514
303,2:1,2:1,,0.519,1517
304,1:0,1:0,,0.999,1519
305,2:1,2:1,,0.995,1523
306,2:1,2:1,,0.996,1526
307,1:0,1:0,,0.999,1542
308,1:0,1:0,,0.998,1546
309,1:0,1:0,,0.998,1551
310,1:0,1:0,,0.752,1555
311,1:0,1:0,,0.999,1557
312,1:0,1:0,,0.999,1567
313,1:0,1:0,,0.999,1573
314,1:0,1:0,,0.998,1581
315,2:1,2:1,,0.545,1598
316,1:0,1:0,,0.999,1599
317,1:0,1:0,,0.999,1600
318,2:1,2:1,,0.57,1601
319,1:0,1:0,,0.998,1605
320,1:0,1:0,,0.994,1612
321,2:1,2:1,,0.996,1613
322,1:0,1:0,,0.998,1614
323,2:1,2:1,,0.527,1625
324,1:0,1:0,,0.994,1630
325,1:0,1:0,,0.998,1632
326,1:0,1:0,,0.767,1636
327,2:1,2:1,,0.996,1643
328,1:0,1:0,,0.78,1645
329,1:0,1:0,,0.998,1656
330,1:0,1:0,,0.998,1659
331,1:0,1:0,,0.994,1666
332,2:1,2:1,,0.998,1673
333,1:0,1:0,,0.999,1677
334,1:0,1:0,,0.999,1686
335,2:1,2:1,,0.998,1688
336,1:0,1:0,,0.999,1692
337,1:0,1:0,,0.999,1698
338,1:0,1:0,,0.999,1701
339,1:0,1:0,,0.999,1702
340,2:1,2:1,,0.533,1703
341,1:0,1:0,,0.999,1704
342,2:1,2:1,,0.552,1706
343,1:0,1:0,,0.998,1713
344,2:1,2:1,,0.998,1715
345,1:0,1:0,,0.994,1720
346,1:0,1:0,,0.998,1722

