inst#,actual,predicted,error,prediction,ID
147,3:3,3:3,,0.789,735
148,2:2,3:3,+,0.789,741
149,3:3,3:3,,0.789,744
150,3:3,3:3,,0.789,757
151,3:3,3:3,,0.789,761
152,3:3,3:3,,0.789,768
153,3:3,3:3,,0.789,770
154,3:3,3:3,,0.789,779
155,3:3,3:3,,0.789,780
156,3:3,3:3,,0.789,783
157,3:3,3:3,,0.789,787
158,2:2,3:3,+,0.789,788
159,3:3,3:3,,0.789,795
160,3:3,3:3,,0.789,801
161,2:2,3:3,+,0.789,804
162,3:3,3:3,,0.789,814
163,5:5,3:3,+,0.789,819
164,3:3,3:3,,0.789,822
165,3:3,3:3,,0.789,824
166,3:3,3:3,,0.789,826
167,3:3,3:3,,0.789,828
168,3:3,3:3,,0.789,830
169,3:3,3:3,,0.789,833
170,3:3,3:3,,0.789,849
171,3:3,3:3,,0.789,855
172,3:3,3:3,,0.789,862
173,3:3,3:3,,0.789,865
174,3:3,3:3,,0.789,873
175,3:3,3:3,,0.789,877
176,3:3,3:3,,0.789,881
177,3:3,3:3,,0.789,886
178,3:3,3:3,,0.789,888
179,2:2,3:3,+,0.789,895
180,6:U,3:3,+,0.789,897

